,dip_ct,dip_pkt_size_ct
202.204.60.245,3573,5073425
133.149.177.39,1,40
202.198.44.179,1423,1911666
133.11.70.159,165,17753
150.75.151.10,1,40
203.77.107.167,5338,183546
203.77.115.36,2,480
163.33.233.222,126,27819
133.11.86.79,1,40
163.33.145.195,1,40
150.75.63.125,55,3318
133.11.69.148,73,3856
203.77.116.218,337,18645
202.204.60.112,3546,5238886
202.198.58.28,1,440
163.33.226.79,1,44
133.11.70.157,176,18423
71.126.222.64,338,20280
150.75.135.125,1,40
203.77.126.180,2026,327274
163.33.144.248,1,40
163.33.140.194,29,5539
203.77.116.213,731,348760
163.33.141.49,1373,1954403
133.149.73.8,1,40
163.33.59.170,11,5761
163.33.77.13,1,40
203.77.118.202,195,14820
150.75.124.162,10,546
163.33.95.44,2,367
150.75.24.57,1,40
203.77.121.199,2,240
133.11.70.142,197,20990
163.33.234.94,19267,28890364
163.33.233.106,5,413
203.77.63.197,1,40
150.75.219.4,1,40
203.77.107.31,1,40
150.75.154.111,1,40
163.33.230.73,1,40
133.149.42.140,1,40
163.33.178.123,21,10190
203.77.71.222,1,40
133.11.74.228,1,44
163.33.104.64,1,40
150.75.62.11,75,4252
150.75.240.30,1,40
133.11.70.135,112,11614
203.77.77.67,2,84
203.77.99.24,1,40
150.75.56.255,1,40
133.11.70.158,120,12719
202.198.7.131,1,40
203.77.85.120,1,40
133.149.174.100,1,40
203.77.120.114,1,40
133.11.113.128,1,40
150.75.150.37,1,40
163.33.93.211,2,104
203.77.13.125,2,80
163.33.247.247,109,48556
133.149.5.80,1,40
163.33.140.128,12,1773
133.11.70.137,115,11738
133.149.197.36,1,40
133.11.69.194,53,2913
163.33.92.113,4,359
133.11.70.133,63,3501
163.33.132.187,1,40
203.77.85.59,1,40
163.33.123.223,1,40
163.33.81.227,1,40
202.204.63.156,1,40
203.77.127.55,21,1624
163.33.242.221,1,40
163.33.140.169,7,957
133.149.90.218,1,40
163.33.131.5,1,2041
133.149.152.87,1,44
133.149.122.120,1,40
163.33.246.210,1,68
163.33.129.114,1,40
202.204.62.225,12,5427
150.75.187.255,1,40
163.33.80.141,1,1016
163.33.209.133,1,40
133.11.102.187,1,44
163.33.33.191,1,40
133.11.93.161,1,40
163.33.78.80,1,40
163.33.18.69,1,40
133.149.152.28,1,40
203.77.122.57,35,2835
202.25.109.121,261,118950
203.77.124.20,2,188
163.33.83.1,1,40
203.77.112.179,2,1082
203.77.4.137,1,40
202.25.107.144,1,52
133.11.70.156,135,13859
163.33.255.30,1,40
203.77.39.131,1,40
133.11.70.132,100,10567
133.11.70.148,71,7200
163.33.42.143,1,40
163.33.177.180,1,44
133.11.70.154,169,17981
133.11.70.136,92,9454
203.77.54.34,1,44
133.11.107.60,1,40
163.33.138.34,2,80
133.149.48.70,1,40
150.75.187.104,1,40
150.75.63.99,69,3842
133.11.100.223,2,80
203.77.124.93,1,40
163.33.236.166,3,188
150.75.241.231,1,40
133.11.88.76,1,48
133.149.158.84,1,40
163.33.47.212,1,44
133.11.70.195,58,4560
133.11.70.128,136,13941
163.33.65.173,1,40
163.33.143.9,1941,2855720
133.149.41.68,1,40
163.33.248.146,6,1152
163.33.94.65,23,9338
163.33.233.195,16,13553
203.77.24.160,1,40
150.75.202.26,1,40
150.75.147.28,1,40
203.77.127.37,1,60
202.204.58.245,1,40
163.33.58.103,1,40
203.77.105.5,1,44
133.11.70.151,246,25062
163.33.57.24,6,2443
133.149.21.34,1,40
150.75.190.151,1,40
203.77.119.108,1,60
133.11.89.25,2,120
163.33.92.27,12,3177
203.77.120.185,7,412
150.75.132.235,1,40
163.33.73.20,1,40
133.11.88.72,1,40
163.33.140.236,225,290829
163.33.128.234,1,40
163.33.93.52,4,383
163.33.93.153,3,884
150.75.58.120,1,40
133.149.147.60,1,40
163.33.93.135,2,96
150.75.119.222,1,40
203.77.36.16,2,80
133.149.205.127,1,40
133.11.70.143,75,8062
133.11.70.147,78,8280
202.198.55.48,1,44
163.33.138.233,1,40
133.149.227.7,1,40
150.75.129.104,1,44
150.75.141.36,1,40
150.75.149.109,1,40
150.75.62.69,1,40
133.149.166.100,1,40
203.77.115.234,12,1064
203.77.124.179,1,60
133.149.77.227,1,44
150.75.41.51,1,40
133.11.70.129,138,14089
150.75.187.42,1,40
150.75.204.190,1,40
163.33.95.255,6,7502
150.75.211.39,1,40
133.149.197.57,1,40
203.77.65.118,1,40
150.75.106.68,1,40
163.33.195.138,20,12805
163.33.98.162,1,40
202.198.44.138,70,11293
133.149.0.171,1,40
133.149.63.105,7,336
133.149.137.66,1,52
202.198.39.37,2,80
150.75.225.180,1,40
150.75.253.120,1,40
133.11.85.163,1,40
163.33.226.82,1,40
150.75.209.250,1,40
150.75.50.88,1,40
203.77.125.33,2406,3605648
150.75.62.28,74,4344
133.149.250.34,1,40
163.33.235.38,18,966
202.25.107.227,3,120
203.77.82.225,1,44
133.149.8.205,1,40
133.149.144.237,1,40
150.75.174.219,1,40
202.204.56.199,1,40
163.33.132.74,3,156
150.75.64.175,1,40
203.77.57.238,1,40
133.149.130.13,1,40
203.77.124.127,3,208
202.204.62.169,30,4161
