,sip_ct,sip_pkt_size_ct
62.237.51.50,1200,1798836
162.194.80.116,20206,30313344
213.203.13.184,2824,4212704
183.108.191.21,1,32
45.173.24.62,1,60
17.193.185.205,2388,3399123
125.44.73.125,3981,127392
195.208.253.162,19,760
126.217.111.161,19,1697
146.24.69.162,2,789
124.41.21.212,1,56
81.109.202.26,236,9440
54.166.190.68,1,32
196.180.49.5,7,308
193.216.222.153,55,2200
165.230.182.82,1042,68411
58.194.238.59,1,60
18.182.99.194,33,4843
151.150.186.147,1,40
113.25.187.13,1,32
74.193.223.228,721,1039023
185.72.27.97,17,680
190.186.155.218,1,32
23.86.23.254,42,9131
182.91.137.57,100,150000
43.217.140.162,48,7362
104.215.247.85,1,44
173.249.16.203,1,125
60.128.221.253,1,52
107.164.180.51,221,8840
185.62.237.173,1913,197149
125.195.226.212,1,32
185.72.27.106,38,1520
217.29.24.235,1,32
51.225.34.44,6,240
202.1.175.252,64,3840
125.249.29.134,2,82
204.194.145.251,1026,482550
218.248.194.72,1,48
221.168.187.169,73,3961
58.249.190.59,18,8581
90.23.169.17,1,32
187.139.107.128,1,32
83.245.241.205,2,116
114.162.255.143,1,32
31.113.147.114,102,117824
14.233.252.252,28,1120
68.17.98.185,1,32
134.214.180.160,6,240
207.175.80.89,1,32
88.244.169.225,1,32
193.216.222.159,29,1160
93.106.128.145,1,32
185.114.107.5,2,96
103.108.158.231,1,40
157.201.202.101,1,52
185.48.173.62,41,1640
207.239.45.28,1,32
46.231.172.31,52,2080
86.198.111.78,1,32
80.118.186.239,1,32
195.208.244.146,545,21800
159.137.136.71,2,80
192.219.107.24,1,1060
139.173.136.137,1,40
206.190.202.178,7,280
119.194.63.144,1,40
81.109.202.49,174,6960
64.22.164.130,6,519
92.248.103.108,1,32
159.52.175.60,4,160
185.72.27.53,18,720
109.127.230.100,1,32
185.48.172.193,55,2200
83.85.90.49,1,32
74.237.142.93,1,32
79.223.248.99,1,32
202.216.158.39,2,890
197.59.200.52,1,40
112.31.11.240,1,76
185.72.27.26,226,9040
151.106.127.201,22,968
185.72.218.212,6,240
179.93.177.25,1,40
24.61.71.235,1,32
107.164.186.35,227,9080
103.86.29.94,1,32
119.202.158.240,1,32
185.72.26.104,31,1240
79.222.191.31,1,32
185.12.25.229,4,240
185.72.27.66,236,9440
13.161.234.177,5,1978
54.55.238.138,1,40
172.249.162.197,29,3265
74.193.112.134,94,134980
17.203.227.84,11,4264
5.64.104.138,2,80
104.15.166.87,389,577292
107.160.57.22,3,1008
172.249.162.142,121,38928
194.157.155.190,1,32
112.168.132.215,1,32
107.164.159.109,58,2320
159.52.174.206,30,1200
3.134.186.141,1,52
81.109.202.46,163,6520
37.106.246.31,1,40
178.103.29.87,10,400
181.122.239.21,1,32
132.145.151.51,15,600
45.164.70.19,3,132
134.214.247.119,3,120
52.15.44.11,6,1030
123.121.115.231,1,60
121.20.23.58,102,5612
179.44.11.18,1,32
81.109.202.36,49,1960
54.231.49.149,1,32
109.5.68.214,1,32
17.199.26.131,69,3588
126.26.254.114,379,185852
121.96.233.242,1,76
178.26.37.24,1,32
87.59.82.222,217,8680
194.96.126.164,174,6960
176.59.87.88,1,32
50.218.202.252,1,32
175.204.79.245,1,40
189.209.43.43,1,32
185.190.163.137,1,32
63.77.150.134,1,32
125.227.55.166,1,40
37.23.90.75,2,92
94.90.231.215,1,32
12.162.214.64,1,32
209.7.58.35,1,32
81.61.247.216,1,60
185.72.27.145,49,1960
64.22.165.109,10,520
157.134.45.142,4,772
74.193.112.244,4,200
46.119.143.220,1,32
182.136.47.190,1,48
196.180.49.58,8,352
185.72.27.6,33,1320
77.188.214.254,1,32
14.222.159.11,1,48
172.249.162.132,26,2818
128.78.171.178,75,10546
185.49.252.234,16,640
52.250.69.80,2,864
17.193.183.217,870,1249680
117.254.203.167,1,32
188.164.205.57,1,52
218.156.250.254,1,32
49.59.102.70,1,32
172.249.31.73,18,9767
192.95.27.190,98,5880
68.97.232.161,1,32
31.113.147.64,57,5593
219.120.89.227,1,76
107.164.183.121,112,4480
181.177.39.29,1,32
151.181.81.38,1,32
13.31.215.22,1,32
94.13.31.147,4,440
38.186.226.152,11,1471
183.166.155.175,1,52
185.72.27.61,15,600
52.15.239.237,18,1841
54.240.189.111,7,1504
71.230.250.9,1,40
46.40.21.5,1,32
66.26.250.240,1,32
35.11.151.26,1,83
184.66.97.227,1,32
31.165.138.147,1,32
134.214.83.31,4,160
116.199.228.189,2,80
67.132.31.186,1,32
59.111.249.59,1,32
52.122.103.104,10,7040
220.145.88.36,1,40
98.253.206.68,1,32
71.230.250.54,1,40
213.250.111.233,1,32
46.255.52.97,1,56
46.103.149.139,1,32
88.11.63.90,3,120
103.213.63.75,84,4368
196.180.49.1,7,308
162.194.50.126,30,3685
129.146.40.159,1,56
208.0.193.85,1,44
217.96.243.221,1,32
216.202.230.134,8,320
82.56.122.106,1,40
123.13.37.163,1,32
217.115.249.108,184,263120
76.73.58.224,1,32
112.181.225.76,1,32
178.185.104.75,19,836
62.67.222.26,1,32
5.64.104.147,4,160
72.162.31.191,1,40
103.46.34.28,1,44
165.229.136.81,5,200
109.0.141.21,1,32
177.55.58.240,1,32
51.173.229.255,65,3900
198.111.118.244,1,32
17.80.194.28,3,164
118.134.19.54,1,40
196.180.49.64,9,396
78.10.103.201,1,32
49.235.98.94,52,5608
139.253.188.67,72,3456
222.244.19.164,1,48
162.1.252.121,6,3456
115.32.205.29,1,32
67.165.53.238,1,32
14.46.46.60,1,40
13.206.122.249,26,3376
117.201.91.161,1,32
46.210.52.125,1,32
207.197.73.139,1,72
81.109.202.10,46,1840
67.51.44.44,1,32
172.249.30.1,2,126
87.54.190.31,1,32
74.193.187.157,18,936
113.4.114.117,1,52
119.221.194.191,1,32
81.109.202.11,37,1480
95.176.111.35,1,32
156.41.1.194,1,40
35.83.26.224,1,32
150.244.220.123,1,32
103.217.161.188,1,40
77.241.122.240,21,840
134.214.46.204,7,280
5.91.176.50,1,32
200.53.173.31,1,32
216.68.133.198,12,4117
142.244.89.75,1,32
210.50.76.23,1,32
114.60.43.169,1930,2840960
124.114.211.12,1,32
220.38.74.181,1,32
91.117.21.210,1,32
172.109.233.104,1,32
66.120.232.250,1,32
84.76.143.177,1,32
71.215.206.43,1,32
96.18.219.102,1,32
216.211.35.53,3,301
218.128.12.141,23,2713
181.29.244.190,1,32
185.72.27.70,76,3040
159.137.197.133,10,400
66.90.60.55,1,76
173.179.84.111,1,60
134.214.55.84,7,280
111.85.128.9,1,32
98.155.37.34,1,32
27.253.53.35,1,40
162.1.253.41,10,5760
34.199.158.55,12,2970
115.6.104.212,1,32
124.197.78.94,9,423
77.241.122.67,8,320
114.7.150.188,1,32
107.9.37.246,8,769
185.72.26.39,11,440
195.5.126.190,1,60
121.6.62.181,1,52
94.251.167.198,1,32
122.232.19.92,76,4042
185.72.26.13,14,560
201.213.218.48,1,40
134.214.106.33,2,80
80.212.114.72,8,358
81.109.202.16,56,2240
82.54.174.197,69,2760
120.180.155.148,32,1408
106.97.209.121,2,80
119.98.101.77,1,60
46.84.168.194,1,32
88.11.63.81,2,80
95.118.60.176,1,32
5.64.104.142,3,120
103.210.89.42,1,32
117.27.43.63,90,13158
23.243.85.111,3,1124
120.180.155.149,41,1804
172.249.28.98,2,163
159.153.180.3,7,280
211.189.114.106,1,32
185.72.27.133,49,1960
201.213.101.166,1,40
210.180.167.103,1,32
66.235.248.60,2,865
18.182.3.139,20,8337
52.249.142.111,1,76
104.11.196.173,14,17031
205.3.229.60,1,32
103.29.181.121,3,120
40.75.89.172,52,3120
188.139.10.246,1,40
217.147.4.225,10,840
52.15.88.10,23,2485
115.203.26.143,1,32
177.112.76.216,1,32
217.1.149.160,1,40
189.68.101.181,1,44
1.38.123.44,1,32
126.66.82.251,1,52
75.75.213.102,1,32
185.72.27.78,24,960
138.221.243.247,10,400
217.162.213.167,5,811
85.208.252.77,1,52
24.30.149.10,1,32
119.101.239.101,1,52
65.71.202.131,1,32
95.75.240.197,1,841
172.103.170.212,1,40
114.165.250.52,1,32
52.14.103.209,20,2271
104.248.1.195,7,280
58.204.106.197,1,52
172.103.153.252,1,40
106.99.36.115,1,32
78.46.44.156,1,32
106.201.114.140,1,32
108.73.130.148,20,1301
119.1.183.6,1,32
97.63.189.203,1,32
82.72.191.24,1,32
71.230.250.206,1,40
168.253.22.29,1,60
201.74.35.196,1,40
108.73.130.76,19,1818
17.192.251.91,1,52
219.123.130.52,1,40
108.73.130.77,2,567
92.17.61.38,5,420
139.231.149.131,19,760
113.220.143.53,1,32
113.40.0.117,1,76
180.79.74.44,1,52
183.176.191.208,1,32
141.119.151.74,1,32
172.119.52.97,9,2079
5.188.210.81,1,60
220.149.42.101,1,40
172.249.28.110,18,3946
