,dip_ct,dip_pkt_size_ct
203.77.115.42,809,786944
202.25.109.121,4157,5830954
202.204.60.112,35,49278
203.77.126.180,1491,642008
150.75.169.179,1,40
203.77.126.80,1514,79780
202.198.12.185,1,40
163.33.188.57,1,40
203.77.107.167,5623,192781
203.77.3.174,1,40
133.149.197.106,1,40
150.75.170.227,1,40
203.77.119.185,1,44
71.126.222.64,389,23340
163.33.92.116,1,52
133.149.206.91,1,52
202.198.44.179,836,928189
202.204.56.143,212,7632
202.204.60.144,1,40
133.149.188.4,1,40
163.33.94.82,59,50089
202.198.34.190,1,40
203.77.34.61,1,48
202.198.52.196,292,11680
163.33.142.34,1,44
133.11.70.145,135,14124
133.149.168.253,1,40
150.75.62.28,65,3818
163.33.94.123,876,1247596
133.149.103.99,1,40
133.149.131.19,1,40
133.11.70.135,44,4583
163.33.140.126,8,9923
203.77.116.213,846,460498
202.204.60.245,846,1176597
203.77.69.68,1,40
133.11.64.155,1,40
150.75.63.99,59,3264
203.77.116.218,737,40075
150.75.2.157,1,40
203.77.125.33,2179,3266124
203.77.99.67,1,40
133.149.222.203,1,40
203.77.127.55,28,2839
163.33.207.29,1,40
133.11.70.152,105,10767
163.33.138.37,2,121
133.11.70.154,93,9735
150.75.157.113,1,40
133.11.70.137,70,6733
163.33.165.62,1,40
150.75.25.160,1,40
150.75.115.9,1,52
163.33.232.224,1,40
163.33.209.129,4,325
150.75.241.175,1,40
133.149.170.243,1,40
150.75.214.95,1,60
133.11.70.158,50,4924
133.149.244.188,104,124006
133.149.75.198,1,40
202.198.57.188,1,40
133.11.70.215,53,57332
203.77.50.210,1,40
203.77.93.216,1,40
163.33.244.171,425,128115
203.77.51.69,1,40
202.204.59.136,1,44
133.11.70.157,124,12153
203.77.114.73,1,40
150.75.129.8,1,40
150.75.226.155,2,80
150.75.252.103,1,44
163.33.116.50,14,9010
163.33.116.84,24,32056
163.33.57.99,1,40
150.75.122.165,92,3680
133.149.76.106,2,80
133.149.148.20,1,40
163.33.255.55,2,111
203.77.89.255,1,28
203.77.118.202,180,13620
163.33.94.9,35,10265
163.33.15.96,1,40
150.75.83.199,1,40
