,dip_ct,dip_pkt_size_ct
202.198.7.126,196,150365
203.77.125.33,2629,3930188
203.77.118.202,180,13680
202.204.62.169,150,85340
203.77.107.167,19417,633990
202.25.109.121,8429,11939876
202.198.44.179,3940,462628
163.33.203.167,2,80
163.33.19.183,14,1338
150.75.5.241,1,40
133.11.70.129,52,4980
133.149.80.194,1,40
133.149.134.176,1,40
133.149.177.252,1,40
150.75.93.254,1,40
133.11.70.131,56,5594
163.33.49.38,1,40
163.33.251.128,143,117199
163.33.57.24,327,439521
203.77.115.31,1,40
133.11.70.158,77,8271
133.149.83.32,1,40
133.149.16.152,1,40
150.75.157.181,1,40
163.33.26.234,1,40
133.11.70.159,99,10625
202.204.62.225,5,1016
163.33.162.62,1,40
150.75.74.242,1,40
203.77.116.218,1192,52224
163.33.107.219,8,595
163.33.99.73,3,570
133.149.230.154,1,40
150.75.137.183,1,40
133.149.227.193,2,80
163.33.141.210,11,5929
202.198.7.44,1,44
202.198.44.138,63,9811
133.11.95.246,1,40
133.11.70.195,50,2922
133.11.69.194,54,3270
203.77.88.248,1,40
163.33.244.152,330,290147
133.149.178.45,1,40
163.33.92.66,2627,3729955
203.77.64.141,1,40
150.75.45.11,1,40
150.75.127.136,1,40
202.204.59.111,1,40
133.11.70.156,135,14344
163.33.89.219,1,40
163.33.2.157,1,40
133.149.230.137,1,40
150.75.176.129,1,40
150.75.63.125,58,3454
202.198.10.254,1,40
203.77.126.180,1392,463626
163.33.122.171,1,40
133.149.134.63,1,40
150.75.194.167,1,40
133.11.70.133,66,3628
202.204.60.215,1,40
150.75.87.141,1,40
150.75.62.11,78,4366
163.33.61.189,7,3602
203.77.109.27,1,44
203.77.116.213,786,372035
163.33.203.125,87,35343
150.75.62.28,68,3800
150.75.149.152,1,40
203.77.75.96,1,40
163.33.104.11,1,40
133.149.171.0,1,40
163.33.141.200,6,1018
163.33.95.66,491,689688
150.75.218.18,1,44
133.149.206.21,1,40
163.33.247.143,163,233955
133.149.9.114,1,40
163.33.115.160,1,40
163.33.26.225,1,44
133.11.108.179,1,40
133.11.119.161,1,40
203.77.126.146,13,1422
203.77.6.138,1,40
163.33.36.234,3,183
202.204.60.85,22,3303
163.33.175.141,66,85914
203.77.92.41,1,40
133.149.219.158,1,44
203.77.108.65,1,40
163.33.237.121,1,40
133.11.70.130,78,7883
203.77.120.249,80,50607
133.149.248.203,1,40
163.33.160.127,1,40
163.33.241.199,1,40
133.11.99.191,1,40
133.11.126.173,1,40
163.33.132.68,12,2735
150.75.156.240,113,4520
133.11.67.186,1,40
163.33.93.86,663,935918
203.77.122.165,11,1259
163.33.99.32,1,40
202.204.58.217,1,40
203.77.115.13,450,24224
163.33.92.225,104,93537
163.33.111.166,1,40
133.149.116.60,1,40
133.149.172.254,8,384
163.33.63.131,3,686
133.149.241.132,1,40
133.11.119.154,1,40
203.77.106.236,22,5317
163.33.92.18,51,16875
163.33.210.155,1,40
133.149.114.54,1,40
163.33.24.104,1,40
163.33.28.164,1,40
203.77.84.195,1,44
202.198.60.142,1,40
150.75.77.177,1,40
150.75.75.112,1,44
203.77.60.45,1,40
133.149.94.233,1,40
163.33.126.127,1,40
133.11.70.147,89,9287
163.33.15.251,1,40
133.11.121.201,1,40
203.77.104.187,1,40
163.33.188.149,1,40
202.198.60.202,1,60
203.77.120.158,9,423
163.33.23.163,1,40
133.149.41.94,1,44
133.11.69.148,63,3374
150.75.111.242,1,40
163.33.222.225,1,40
150.75.35.90,1,40
133.149.251.218,1,40
150.75.169.255,1,40
150.75.135.172,1,40
150.75.72.62,1,40
163.33.145.12,1,40
150.75.58.248,1,44
163.33.248.162,4,249
133.149.98.33,1,44
203.77.115.33,46,2024
163.33.26.239,1,40
133.149.92.233,1,40
133.11.70.135,51,5671
150.75.68.150,1,40
150.75.29.68,1,40
163.33.153.20,577,753722
133.149.57.144,1,44
133.149.244.196,1,40
163.33.126.169,1,40
150.75.113.63,1,40
203.77.84.101,1,40
133.11.70.137,50,5323
163.33.176.183,1,40
133.149.211.244,1,40
202.204.60.245,1713,2065012
163.33.181.197,1,40
203.77.82.39,1,40
133.149.9.31,1,40
163.33.10.78,1,40
150.75.143.29,2,110
133.149.121.58,1,40
150.75.78.237,1,44
202.198.34.206,1,40
133.149.62.108,1,40
133.149.192.244,1,40
163.33.104.43,1,40
203.77.47.237,2,80
150.75.63.128,1,40
163.33.57.9,3,614
150.75.143.167,2,80
133.11.74.63,1,40
150.75.78.241,1,40
150.75.61.19,1,40
133.11.118.243,1,40
150.75.134.57,1,40
133.149.222.12,1,40
133.149.118.81,1,40
163.33.93.236,2,128
150.75.81.102,1,40
203.77.0.50,2,80
133.11.70.146,51,4964
202.204.56.134,23,8608
133.11.70.154,50,4820
203.77.26.183,1,40
133.149.47.212,1,40
163.33.160.6,1,40
163.33.92.200,35,18319
163.33.234.45,1,44
203.77.86.29,1,40
133.149.13.107,12,1488
133.11.70.144,42,4826
163.33.132.39,47,26297
150.75.176.207,1,40
203.77.24.213,1,44
133.149.30.115,1,40
150.75.250.112,1,40
133.11.125.211,1,40
163.33.28.26,1,40
133.149.146.16,1,40
133.11.86.2,1,40
133.149.65.95,1,40
202.198.44.248,30,2550
163.33.189.38,1,40
163.33.216.179,1,40
133.11.70.142,71,7589
133.11.99.10,1,40
133.149.145.178,1,40
203.77.95.179,1,40
133.11.91.92,1,40
202.204.60.194,13,3325
133.149.2.23,1,40
133.149.127.92,1,40
163.33.23.182,2,80
150.75.113.33,1,40
133.11.98.58,1,40
163.33.236.173,1,40
202.198.19.246,1,40
163.33.255.64,1,40
133.149.112.230,1,40
133.11.78.175,1,40
203.77.94.124,1,40
163.33.147.228,1,40
133.149.125.56,1,44
202.198.9.229,1,40
150.75.232.144,1,48
133.149.166.98,1,40
133.11.71.95,1,40
150.75.218.113,1,40
202.198.12.169,1,40
133.149.113.113,1,40
133.11.92.202,1,40
163.33.197.60,1,40
163.33.146.104,1,40
133.149.36.30,1,40
133.11.70.132,90,9300
133.149.34.23,1,40
163.33.64.55,1,44
163.33.217.138,1,44
163.33.44.126,1,40
203.77.64.204,1,40
150.75.172.142,2,80
150.75.35.99,1,44
133.149.141.250,1,40
163.33.207.161,1,44
203.77.4.4,1,40
150.75.109.112,1,44
150.75.243.86,1,40
133.11.109.127,6,264
133.149.123.115,1,40
133.149.173.111,1,40
150.75.94.36,1,40
203.77.17.155,1,40
133.149.116.204,1,40
163.33.188.54,1,40
203.77.35.47,1,40
133.149.57.238,1,40
163.33.211.19,5,521
163.33.191.200,5,292
163.33.158.162,1,40
150.75.134.8,1,40
150.75.35.57,1,40
203.77.121.134,6,4866
133.11.70.140,104,11149
133.149.98.140,1,40
133.149.18.6,1,40
203.77.83.240,1,44
150.75.54.162,1,68
163.33.150.208,1,40
203.77.122.197,1,136
163.33.81.133,1,40
203.77.17.189,1,40
203.77.19.183,1,40
163.33.231.109,2,139
203.77.31.40,1,40
163.33.199.202,1,40
163.33.175.167,1,40
150.75.37.161,1,52
133.149.91.82,2,80
150.75.167.208,1,40
163.33.235.215,1,52
133.149.240.13,1,40
163.33.175.80,1,40
203.77.108.25,1,40
203.77.86.218,1,40
163.33.4.245,1,40
150.75.76.186,1,40
133.149.83.44,1,40
150.75.7.129,1,40
163.33.71.8,1,40
133.149.35.25,8,384
203.77.36.63,1,40
163.33.173.155,1,40
133.11.116.110,1,40
202.25.107.140,1,52
133.149.169.20,1,40
150.75.19.72,1,40
203.77.93.210,2,80
133.11.76.162,1,40
163.33.238.5,2,80
150.75.84.119,1,40
203.77.117.253,1,44
133.149.190.122,1,40
150.75.126.25,1,40
203.77.115.36,2,277
133.149.87.96,1,40
203.77.125.35,1,60
163.33.193.122,1,40
203.77.2.136,1,40
163.33.231.101,1,44
133.11.82.106,1,60
133.149.75.248,1,40
133.149.119.171,1,40
163.33.178.41,1,40
133.149.199.219,1,40
163.33.181.74,1,40
163.33.58.88,1,40
203.77.2.187,1,40
163.33.203.69,33,1692
133.149.119.57,1,40
163.33.153.90,1,40
133.149.136.160,1,40
203.77.21.228,1,40
163.33.167.94,1,40
150.75.76.202,1,40
202.198.57.57,1,40
150.75.208.252,1,40
133.11.105.252,1,40
163.33.9.251,1,40
133.11.70.152,62,6300
163.33.93.200,1,105
163.33.154.193,1,40
133.149.106.235,1,40
203.77.7.155,1,40
133.11.70.153,61,6291
133.11.70.128,94,9921
163.33.180.17,1,40
133.149.36.117,1,40
163.33.123.217,1,40
133.149.116.66,1,40
133.149.98.12,1,40
163.33.237.218,1,40
163.33.238.185,1,40
150.75.70.77,1,40
133.149.227.205,1,40
133.149.243.33,1,40
163.33.168.239,1,44
163.33.63.169,2,265
150.75.18.117,2,80
203.77.123.135,1,44
133.149.167.219,1,40
163.33.141.224,3,226
203.77.5.231,1,48
163.33.147.85,1,40
133.11.96.76,1,40
133.149.20.133,1,400
150.75.210.253,1,40
133.149.61.205,1,40
202.25.107.230,1,40
163.33.86.6,1,40
163.33.168.159,1,44
133.11.118.31,1,40
150.75.87.217,1,40
202.204.62.182,941,1401680
133.149.144.85,2,80
133.149.82.145,1,40
163.33.83.103,1,40
133.149.63.170,1,40
133.149.120.109,3,120
150.75.116.224,1,40
133.149.85.186,1,40
133.11.123.103,1,40
150.75.136.40,1,40
163.33.207.71,1,40
203.77.59.36,1,40
150.75.93.21,1,40
163.33.108.208,1,40
203.77.73.88,1,44
163.33.236.205,1,40
163.33.216.129,11,572
133.149.144.91,1,40
133.11.126.221,1,40
150.75.44.88,1,40
163.33.195.31,1,40
133.149.198.142,3,120
163.33.20.3,1,40
133.149.0.134,1,40
150.75.106.155,1,40
150.75.99.115,1,44
133.11.70.149,72,7543
133.149.201.57,1,40
203.77.126.80,21,1754
203.77.3.58,1,40
203.77.22.78,1,40
163.33.86.205,1,40
133.149.175.64,1,40
163.33.65.53,9,13500
203.77.5.229,1,40
163.33.159.4,1,40
150.75.22.219,1,40
150.75.63.99,54,2954
150.75.54.23,1,40
203.77.113.213,1,44
150.75.93.17,1,40
203.77.1.225,1,40
150.75.48.181,1,40
202.204.56.143,94,3384
163.33.252.35,56,75478
150.75.193.31,1,40
163.33.248.232,1,40
133.149.11.177,1,40
163.33.141.60,3,626
163.33.64.134,1,40
133.149.54.192,1,40
203.77.3.203,1,40
163.33.157.202,1,40
163.33.229.52,1,52
163.33.141.20,145,206770
133.149.248.189,1,40
133.149.250.122,1,40
163.33.29.112,1,40
203.77.119.114,1,60
163.33.168.14,1,40
133.149.50.161,1,40
163.33.7.90,1,60
203.77.93.72,1,40
133.149.182.213,1,40
203.77.64.149,1,40
150.75.201.30,1,40
150.75.249.221,1,40
203.77.76.77,1,40
133.11.72.232,1,40
150.75.207.142,1,40
133.149.216.171,1,40
133.149.63.72,1,40
203.166.184.154,10,1860
163.33.4.95,1,40
203.77.7.166,1,40
202.198.11.46,1,40
150.75.33.144,1,40
163.33.34.75,1,40
133.11.87.58,1,40
163.33.255.147,1,40
163.33.0.235,4,336
163.33.174.19,721,1077444
133.149.125.187,2,80
133.149.65.189,1,40
133.149.117.211,1,40
150.75.124.7,1,40
150.75.187.190,1,40
163.33.93.199,3,413
150.75.33.189,1,40
163.33.177.63,1,44
133.149.137.49,1,40
150.75.21.67,1,44
202.204.59.2,1,40
150.75.81.86,1,40
133.149.100.161,1,40
133.149.122.15,1,40
133.149.173.210,1,52
133.11.65.93,1,40
163.33.166.35,2,96
150.75.85.83,1,40
150.75.235.161,1,44
203.77.22.51,1,40
163.33.160.214,1,40
133.11.84.208,1,40
163.33.194.155,1,40
133.149.95.232,1,40
163.33.12.182,23,1813
133.11.70.143,68,7395
163.33.177.166,1,44
163.33.177.160,1,44
203.77.14.53,1,40
203.77.116.197,3,162
163.33.70.195,1,40
150.75.42.42,1,40
150.75.243.108,1,44
133.149.219.169,1,40
163.33.191.226,4,643
150.75.150.224,2,80
150.75.146.225,1,40
163.33.200.63,1,40
203.77.78.129,1,40
133.11.70.215,7,391
133.149.213.252,1,40
163.33.159.100,1,40
163.33.17.230,1,40
163.33.58.24,1,40
150.75.181.78,1,40
150.75.2.41,1,40
133.149.31.123,1,40
163.33.27.129,1,40
133.149.221.160,2,80
203.77.47.18,1,40
133.11.96.238,1,40
203.77.121.113,2,120
