,dip_ct,dip_pkt_size_ct
71.126.222.64,163315,9642800
203.77.107.167,5199,178562
133.11.70.159,72,7254
203.77.113.192,11,825
202.204.60.245,3091,4524517
133.11.107.90,1,40
163.33.239.214,2263,3452430
202.204.60.112,640,933052
133.149.237.61,1,40
163.33.136.10,1,40
163.33.174.24,681,159144
202.204.60.2,250,365434
202.204.56.143,182,6552
150.75.63.125,70,3967
133.11.81.183,1,40
150.75.176.190,1,40
203.77.29.119,1,40
163.33.140.51,155,220138
163.33.13.38,1,40
150.75.113.229,1,40
150.75.226.32,1,40
203.77.126.180,1254,734424
203.77.20.166,1,40
203.77.115.5,1636,2284334
163.33.10.13,1,40
163.33.93.178,3,156
150.75.164.231,1,40
133.149.254.88,10,4208
163.33.217.102,1,40
163.33.140.94,4,494
203.77.116.213,703,331565
150.75.129.154,1,40
150.75.23.207,1,40
133.149.150.131,1,40
150.75.85.99,1,40
133.149.61.240,1,40
150.75.62.28,72,4084
203.77.54.174,1,40
150.75.247.127,1,40
133.149.90.168,1,40
163.33.247.247,3,713
133.11.70.155,176,18707
150.75.111.41,1,40
150.75.125.253,1,40
133.149.20.232,1,40
163.33.254.119,1,40
133.11.83.75,1,40
203.77.54.47,1,40
150.75.194.185,1,40
133.149.178.141,1,40
163.33.94.232,18,7300
133.149.97.26,1,40
133.149.232.62,1,44
133.149.205.34,1,40
203.77.118.202,191,14516
203.77.20.207,1,40
150.75.176.74,1,40
133.11.70.148,121,12451
150.75.233.155,1,40
163.33.48.159,1,45
163.33.3.208,1,40
203.77.55.242,1,44
202.198.56.49,1,40
150.75.12.172,1,40
163.33.105.38,1,40
150.75.77.218,1,40
133.149.93.48,1,40
150.75.241.157,1,40
203.77.116.218,230,12634
203.77.120.249,40,17675
133.11.70.128,96,9946
163.33.147.251,1,40
203.77.81.121,1,40
150.75.123.179,1,40
203.77.125.33,2177,3246268
203.77.126.80,18,872
202.204.62.169,150,90844
203.77.115.33,80,8416
150.75.83.5,1,40
133.149.155.87,1,40
202.198.58.96,1,40
202.198.55.71,2,80
163.33.187.63,2,80
163.33.184.118,1,40
203.77.60.81,2,80
163.33.188.204,1,40
150.75.77.32,1,52
133.149.209.139,1,40
202.198.0.156,81,42870
203.77.122.228,1,76
133.149.229.247,1,40
203.77.7.73,1,40
163.33.92.117,2,114
150.75.52.54,1,40
133.149.197.206,1,40
133.149.186.209,1,40
163.33.254.50,1,40
163.33.137.131,1,40
202.204.60.12,37,8878
133.11.85.184,1,40
203.77.127.55,26,1984
133.11.69.233,1,40
150.75.62.11,80,4831
203.77.17.218,1,40
