,dip_ct,dip_pkt_size_ct
163.33.234.94,19338,28993824
163.33.217.62,1,40
202.198.44.179,425,476061
203.77.113.247,3549,5316145
71.126.222.64,88769,5243780
203.77.13.196,1,40
163.33.239.47,82,14175
203.77.115.33,77,8284
133.149.242.249,9,672
133.11.105.251,1,40
203.77.107.167,5186,177261
163.33.145.232,1,40
150.75.105.113,1,40
203.77.117.64,1,44
203.77.113.246,47,7472
150.75.217.2,1,40
203.77.127.55,16,1264
133.149.161.39,1,40
163.33.94.130,18,936
150.75.29.99,1,40
133.11.114.242,1,40
202.204.56.143,193,6948
163.33.187.10,1,40
203.77.126.180,1212,573110
203.77.118.29,1,40
133.11.101.233,1,48
202.198.44.138,105,20705
163.33.34.165,1,44
150.75.27.220,1,40
150.75.98.98,1,40
203.77.116.213,722,350449
202.198.52.28,70,3360
203.77.122.57,63,5218
133.149.174.243,1,40
133.11.69.148,62,3562
202.204.60.85,15,2907
163.33.120.173,1,40
133.11.121.131,1,220
150.75.20.60,1,40
133.149.111.239,1,40
133.149.4.220,1,40
150.75.61.185,1,40
203.77.120.249,49,25662
163.33.166.85,23,2208
163.33.252.105,23,2208
163.33.186.189,23,2208
163.33.176.38,1,44
203.77.123.45,1,68
163.33.0.54,1,40
203.77.117.143,1,40
150.75.248.73,1,40
203.77.72.244,64,3072
163.33.232.79,7,1006
133.149.203.0,1,40
163.33.195.186,8454,12660354
163.33.92.16,23,2208
150.75.185.78,1,40
133.149.26.255,1,40
133.149.249.26,1,40
163.33.174.209,1,58
150.75.100.47,1,40
163.33.92.3,243,320993
133.149.170.19,1,576
150.75.179.213,1,40
163.33.93.234,23,2208
202.204.62.182,1113,1660339
163.33.222.158,1,40
163.33.160.142,1,40
163.33.84.139,1,40
202.198.53.218,1,40
133.11.70.139,107,10949
150.75.134.206,1,40
163.33.140.153,9,2272
163.33.49.205,1,48
133.149.248.143,1,44
150.75.85.8,1,40
163.33.93.13,1,40
150.75.87.131,1,40
163.33.62.135,2,220
163.33.235.215,1650,2368917
203.77.98.117,1,40
163.33.131.82,60,2880
203.77.25.87,1,40
133.11.116.205,1,40
163.33.248.147,1,48
133.11.69.194,48,2638
163.33.61.40,1,40
150.75.178.203,1,40
163.33.205.117,1,40
150.75.124.253,1,40
150.75.61.189,1,40
163.33.211.19,4,603
133.149.107.254,1,40
133.149.98.236,1,40
203.77.116.218,150,7580
133.149.47.155,68,3264
203.77.70.161,1,68
163.33.207.185,1,40
203.77.14.128,1,40
163.33.121.27,1,40
150.75.62.28,77,4236
163.33.191.204,22,9202
163.33.39.137,1,40
133.11.72.221,1,40
150.75.39.87,1,40
163.33.130.145,1,40
202.198.41.103,1,40
202.198.45.13,2,80
133.11.70.29,1,52
163.33.116.84,26,32136
150.75.134.243,1,40
150.75.59.65,1,40
133.149.67.218,1,40
150.75.181.193,1,40
202.198.21.255,1,40
203.77.7.159,1,40
150.75.63.125,57,3424
150.75.173.109,1,40
202.198.4.168,1,40
203.77.58.84,1,40
203.77.120.187,10,544
150.75.50.90,1,40
163.33.232.138,5,1272
150.75.63.99,75,4447
150.75.124.162,5,340
163.33.153.211,1,40
202.204.56.198,1,40
163.33.235.33,1,40
133.149.236.220,1,52
163.33.163.224,1,58
150.75.126.140,1,40
163.33.93.149,9,1148
202.204.60.245,537,558980
203.77.118.202,190,14428
133.11.65.173,1,40
203.77.14.106,1,40
150.75.223.215,1,40
133.11.70.98,1,40
133.149.180.233,1,40
150.75.246.55,1,40
150.75.26.205,1,40
