,sip_ct,sip_pkt_size_ct
122.232.19.92,98,4522
72.243.39.159,7312,10456160
185.62.237.173,2953,301819
196.180.49.190,10,440
209.238.125.37,10,440
31.113.147.113,242,152961
204.194.145.251,2541,2582934
193.98.58.189,1,32
119.241.86.187,1,32
110.201.157.226,1,52
196.180.49.2,13,572
43.217.140.34,55,8377
81.109.202.48,182,7280
176.39.205.124,1,56
164.48.28.87,2,88
60.203.92.114,74,17330
72.243.39.247,816,1165250
142.161.167.8,229,9160
198.53.37.41,10,479
124.167.50.170,20,1560
193.254.5.86,20,800
196.180.49.74,7,224
77.241.122.87,243,105548
94.237.251.1,1,40
4.78.86.105,1,32
220.172.118.180,1,32
194.96.126.164,174,6960
193.216.222.159,38,1520
24.84.194.36,1,32
52.80.230.7,1,32
202.39.34.119,1,40
51.173.229.255,66,3960
185.72.26.18,15,600
74.193.127.181,525,751491
185.72.27.6,16,640
185.72.27.66,231,9240
175.124.239.37,1,76
42.185.183.130,1,48
213.213.124.236,1,32
177.196.149.106,1,32
209.39.161.203,1,32
123.122.42.134,1,48
206.190.202.178,9,360
156.55.114.46,1,40
185.72.27.106,65,2600
185.72.27.1,26,1040
95.148.12.179,1,32
60.67.123.180,1,48
124.33.207.254,1,32
159.137.149.121,3,120
192.95.27.190,115,6708
175.54.150.34,5,212
196.180.49.11,7,308
213.82.94.157,1,32
107.164.191.246,130,5200
83.244.220.167,1,32
204.100.119.191,7,991
79.15.35.184,1,32
36.26.89.117,1,126
99.136.54.103,3,630
189.172.207.192,1,44
180.37.19.87,1,32
213.222.205.157,1,40
185.72.27.121,20,800
61.131.18.26,3,120
59.34.61.73,1,32
69.194.218.15,1,32
23.237.3.127,1,32
183.169.149.142,1,44
94.15.135.147,1,40
118.175.39.210,1,32
51.60.122.111,1,32
142.161.25.145,1,40
222.220.7.46,1,32
213.203.13.184,2393,3579812
89.199.68.80,141,5640
211.200.141.37,1,40
74.235.158.195,1,32
116.242.243.151,1,32
64.200.92.48,1,32
124.87.204.188,389,20228
126.26.254.114,380,185524
92.39.190.233,1,32
69.97.4.21,1,32
116.162.16.169,1,32
58.63.161.113,4,176
162.194.50.126,40,4822
188.108.160.8,1,32
185.0.65.16,47,1880
124.235.104.157,11,488
200.63.233.233,1,40
207.39.175.168,1,32
151.106.127.201,28,1232
185.72.26.0,8,320
195.171.254.173,1,32
130.146.243.212,1,60
2.252.106.25,236,9440
185.72.27.89,13,520
39.36.71.154,1,44
162.12.144.154,231,9240
178.251.32.243,1,32
126.75.175.28,27,3417
113.171.246.77,1,56
47.127.183.192,1,44
36.164.21.20,26,1144
60.196.1.180,1,32
173.233.156.50,3,288
91.172.187.81,1,56
35.28.171.95,5,521
183.172.65.52,1,52
196.180.49.12,6,264
129.196.12.130,1,168
74.193.223.255,291,391145
103.106.88.102,1,52
46.131.58.115,1,32
81.109.202.46,165,6600
185.184.83.21,15,600
126.138.104.0,1,32
153.26.51.238,4,160
42.51.102.82,1,32
117.27.43.63,56,8388
81.109.202.26,260,10400
123.227.117.223,66,3688
46.231.172.30,62,2480
223.113.199.100,1,52
190.145.176.153,1,32
87.59.82.222,148,5920
222.254.93.112,2,123
40.75.89.172,60,3600
51.60.122.110,1,43
184.172.83.35,1,32
45.33.76.87,10,840
62.148.193.51,1,60
54.200.221.75,1,32
114.203.232.89,1,58
139.242.34.244,1,60
73.82.189.211,1,32
219.110.233.173,1,40
96.79.172.145,1,32
67.185.69.118,1,32
17.193.183.207,1180,1683106
122.142.38.223,84,4524
190.79.13.197,1,40
68.74.23.188,2,80
185.72.27.101,13,520
172.249.25.137,208,11814
82.4.49.236,1,32
159.153.161.58,1,40
70.172.96.241,1,32
58.200.190.111,3,258
77.22.143.78,1,32
192.120.148.227,71,4260
191.220.52.139,1,32
202.103.21.66,1,96
5.64.104.141,2,80
186.249.79.217,3,120
64.22.164.131,2,366
37.245.162.200,1,40
31.113.147.64,82,31066
68.86.233.132,1,32
95.155.112.161,1,32
197.53.66.209,1,32
1.149.253.98,1,32
78.41.23.242,1,32
185.72.27.41,46,1840
188.8.236.100,2,80
219.0.170.123,1,40
172.249.28.78,56,25237
196.180.49.18,3,135
185.72.27.70,101,4040
128.78.171.178,66,9814
5.93.87.28,1,60
213.206.113.6,1,32
80.112.169.58,1,32
89.199.68.17,129,5160
81.109.202.49,170,6800
79.55.123.242,1,32
5.64.104.159,2,80
198.37.175.76,130,193679
182.99.23.150,4,160
31.113.147.98,45,4823
185.72.26.63,8,320
89.26.122.35,1,32
182.51.241.141,1,32
95.0.164.65,1,32
216.68.133.129,321,446360
112.133.170.147,1,32
190.251.255.125,1,32
217.103.163.212,1,56
159.153.180.3,5,200
211.170.87.12,1,32
179.146.151.156,1,32
58.249.190.59,21,15418
52.15.239.237,18,1818
73.33.220.154,1,32
5.64.104.128,1,40
194.237.10.75,1,32
125.146.86.46,1,52
80.51.60.83,1,32
101.102.205.194,1,32
59.56.29.188,23,1104
95.87.89.172,1,44
192.212.72.21,33,1320
54.94.201.121,76,3040
189.200.220.209,1,60
110.244.48.55,1,32
91.16.11.24,3,120
176.93.246.225,1,32
221.223.176.110,1,56
69.105.130.185,1,32
185.56.252.129,140,5600
62.237.51.50,1124,1684836
200.55.156.7,1,56
112.239.135.138,1,76
71.230.250.118,1,40
122.57.162.86,34,6248
46.231.172.26,40,1600
213.226.90.54,1,32
93.132.229.233,1,32
202.1.175.252,63,3780
115.27.25.73,1,32
213.7.86.202,1,32
114.57.10.32,10,920
84.53.195.231,1,32
88.11.63.82,4,160
75.93.88.175,1,32
86.226.73.100,5,420
131.159.90.170,1,56
81.109.202.10,41,1640
120.180.155.148,21,924
58.218.215.75,1,32
64.241.2.132,1,32
113.216.231.199,1,32
154.201.218.150,1,96
12.59.97.166,2,80
95.183.182.100,1,32
105.145.27.82,1,32
73.141.143.138,1,32
46.177.227.242,1,32
196.180.49.68,8,352
82.200.155.196,1,40
138.221.35.73,8,320
181.213.204.225,1,32
58.219.56.154,1,32
154.194.191.27,1,32
182.243.230.28,7,704
82.54.174.197,40,1600
81.109.202.11,43,1720
113.41.111.181,1,52
126.201.223.60,1,52
83.242.6.188,1,60
201.80.22.137,1,32
216.227.177.124,1,32
179.169.65.237,1,32
92.26.219.74,1,32
111.65.251.148,1,52
80.123.155.100,1,32
159.1.49.215,1,40
105.157.77.88,1,32
220.202.165.104,12,480
89.34.101.143,32,1922
125.33.83.207,1,44
195.211.143.123,1,32
217.26.225.249,1,32
58.91.232.3,1,32
93.20.235.79,1,44
185.48.172.193,61,2440
178.113.147.195,1,32
92.103.242.184,1,32
209.141.125.28,1,32
52.108.56.47,9,6585
104.15.195.68,5,537
38.245.188.88,209,7524
121.0.252.25,1,32
95.184.76.34,1,32
159.52.180.12,79,3160
46.42.155.233,21,6472
39.46.150.44,307,16332
219.211.131.83,121,6292
211.220.250.61,1,76
12.51.37.113,1,32
119.12.92.222,1,32
128.134.77.250,1,32
94.251.15.79,1,32
108.140.58.61,1,32
196.180.49.71,10,440
71.230.152.134,10,425
113.26.165.112,1,48
71.230.183.142,4,177
23.85.12.6,7,519
94.198.188.82,1,32
222.152.31.65,1,44
113.214.147.245,1,32
193.216.222.153,36,1440
58.206.91.57,1,52
185.182.100.198,42,1680
