,dip_ct,dip_pkt_size_ct
203.77.107.167,9902,331134
133.11.70.139,120,11954
203.77.125.33,2157,3206860
150.75.124.188,8,424
202.204.60.245,1100,1459688
163.33.191.202,1,40
163.33.28.109,44,40721
133.11.70.133,73,4228
203.77.80.173,1,40
203.77.60.147,1,40
163.33.236.101,362,522211
202.198.44.196,618,32603
163.33.163.99,1,40
133.149.136.180,1,44
203.77.118.202,193,14668
150.75.114.125,1,44
133.11.70.145,114,11588
202.204.56.245,1,40
133.149.148.54,1,60
163.33.250.134,383,543777
203.77.126.180,1910,345484
150.75.106.185,1,40
133.11.73.237,1,40
133.11.70.141,149,14373
203.77.116.213,751,382715
150.75.158.25,1,40
133.149.20.213,1,40
133.11.70.128,81,8376
203.77.116.218,283,15854
203.77.124.250,1,40
150.75.45.221,1,40
163.33.175.9,36,38183
163.33.94.93,8,809
150.75.190.118,1,40
203.77.93.108,1,52
133.149.145.114,1,40
163.33.195.186,29,3052
133.11.105.19,1,40
203.77.71.208,3,120
150.75.65.100,1,40
203.77.107.128,1,40
202.198.7.126,368,477957
133.149.45.83,1,40
202.204.56.143,197,7092
203.77.112.24,1,52
133.149.125.34,1,52
163.33.19.226,1,40
150.75.63.99,55,3200
150.75.60.52,1,40
133.11.88.12,1,40
133.11.70.158,125,12216
133.11.66.148,1,40
163.33.209.158,8,801
163.33.92.158,10,2440
163.33.94.172,3,217
203.77.127.32,17,1346
163.33.93.41,11,1020
133.11.70.156,153,15611
163.33.69.11,1,40
133.149.170.159,1,40
163.33.191.204,195,233505
150.75.66.153,1,40
133.149.134.55,1,40
163.33.95.69,2,108
163.33.236.168,1,40
71.126.222.64,386,23160
150.75.168.128,1,40
203.77.73.40,1,40
163.33.251.33,234,257452
150.75.62.28,70,3792
163.33.94.101,26,24835
163.33.11.183,4,282
133.11.83.72,2,120
163.33.153.20,91,63170
150.75.57.214,1,44
133.11.70.135,103,10765
163.33.13.154,1,40
163.33.92.212,2308,3278034
202.204.57.68,2,92
133.11.70.151,138,14065
133.149.23.236,1,40
203.77.31.182,1,40
133.149.209.188,1,40
203.77.29.146,1,40
133.149.157.225,1,40
133.11.70.129,106,10838
150.75.169.113,2,80
133.149.129.113,1,40
133.11.70.142,191,20191
203.77.72.16,1,40
163.33.34.41,1,40
150.75.152.242,1,40
163.33.251.231,1,40
163.33.132.100,21,3888
133.149.115.99,1,40
163.33.95.92,3,215
133.149.20.56,1,40
150.75.40.183,1,40
133.11.70.157,164,16134
150.75.63.125,68,3990
150.75.44.16,1,52
150.75.158.44,1,40
163.33.17.189,1,40
133.149.120.249,1,40
203.77.113.246,85,34691
202.198.3.10,1,40
202.25.109.121,384,247543
133.149.26.120,1,40
202.25.107.168,2,80
163.33.128.201,1,40
133.11.91.25,1,40
133.11.70.143,117,11787
202.198.46.94,1,40
202.198.44.113,22,3685
150.75.7.103,1,40
150.75.198.188,1,40
133.149.8.169,1,40
163.33.143.19,16,1630
133.11.70.155,54,5097
150.75.140.255,1,44
163.33.141.200,363,498198
133.149.216.72,1,40
163.33.144.204,2,84
203.77.7.107,1,44
133.149.2.136,1,40
202.204.56.129,26,2953
133.11.70.159,126,12993
133.11.69.148,70,4012
133.11.98.177,1,48
133.149.61.33,1,40
203.77.94.237,1,40
163.33.12.182,70,5122
163.33.162.0,1,44
163.33.188.201,1,127
163.33.153.2,1,84
203.77.38.50,1,40
202.25.109.89,1,44
163.33.29.251,1,40
150.75.62.11,70,3977
163.33.184.131,1,84
163.33.116.24,31,17052
133.11.69.194,74,4497
163.33.141.46,6,312
203.77.48.249,1,40
203.77.122.74,1,128
150.75.42.19,1,40
