,sip_ct,sip_pkt_size_ct
185.62.237.173,2736,282832
173.221.210.84,206,279182
62.237.51.50,911,1364172
151.150.185.80,38,30591
213.203.13.184,1749,2612476
183.145.97.217,1,32
74.193.119.37,2020,2802555
185.72.27.66,222,8880
178.185.104.75,22,968
95.91.57.131,206,11768
18.178.191.122,5,899
126.26.254.114,389,189016
220.196.155.28,1,76
2.79.165.93,1,32
185.49.252.227,18,720
162.194.80.116,20948,31412744
122.232.19.92,76,3400
54.215.145.214,828,1242000
17.193.183.217,2373,3455088
81.109.202.49,159,6360
52.51.97.35,6,4511
103.204.93.32,14,9770
84.96.190.135,1,32
52.249.181.170,6,712
64.22.160.130,6,300
204.194.145.251,1310,1047486
182.212.164.236,1,32
108.73.145.19,11,548
185.184.82.194,12,480
185.72.26.18,20,800
172.249.30.10,2,1529
187.182.94.111,1,32
104.231.84.73,1,32
58.239.245.20,2,80
179.56.34.192,1,32
134.214.180.168,5,200
101.234.165.9,3,393
151.106.127.201,32,1404
142.161.219.221,211,8440
95.214.145.140,1,132
105.150.183.117,1,32
223.86.2.27,1,48
54.215.145.243,109,162846
121.63.125.159,1,40
43.217.140.162,53,7814
210.40.65.252,1,60
211.220.226.27,1,76
194.96.126.164,160,6400
162.12.150.111,237,9480
220.10.13.145,1,32
189.210.245.168,1,44
178.245.140.137,11,440
172.249.28.99,51,19819
223.87.87.58,1,105
185.72.27.41,41,1640
103.39.7.23,1,84
106.202.212.123,1,32
115.169.34.197,1,32
189.222.154.188,1,32
74.220.129.62,1,32
52.6.213.240,1,32
107.178.205.44,3,244
202.228.117.30,17,24799
216.68.133.145,22,4035
195.208.244.146,284,11360
34.240.216.57,2,142
77.241.122.67,11,440
46.231.172.31,40,1600
186.59.134.70,1,32
185.72.27.78,21,840
85.28.54.217,1,40
107.164.186.35,242,9680
142.161.196.17,9,360
102.97.50.253,1,32
180.92.254.202,1,109
187.149.127.5,1,40
101.152.233.110,37,4896
81.109.202.10,39,1560
5.99.27.190,1,44
172.103.153.21,14,476
40.129.14.105,1,32
40.131.240.203,1,32
185.72.27.142,46,1840
180.121.132.249,1,270
200.85.59.33,1,32
218.82.72.158,52,1664
219.241.127.72,283,16803
199.66.209.204,1,60
93.191.58.194,1,32
216.68.133.195,27,21442
185.72.26.105,28,1120
82.82.180.203,1,60
217.128.244.35,1,44
71.230.250.109,1,40
222.186.21.52,15,1815
145.236.119.71,26,1040
103.99.247.82,1,40
107.164.180.51,240,9600
190.79.33.3,1,32
180.151.225.93,10,440
125.232.102.58,738,29520
113.189.109.196,1,52
66.99.11.45,1,40
54.167.117.219,60,38328
217.58.120.67,1,32
13.28.78.66,1,32
120.180.155.151,30,1320
64.22.167.111,2,120
46.231.172.30,51,2040
49.7.41.12,1,52
38.186.226.159,5,465
87.0.32.237,1,32
160.176.187.170,1,32
63.144.15.57,1,32
152.77.114.42,1,32
182.91.137.57,108,162000
71.230.250.71,1,40
82.39.209.107,1,32
182.71.137.116,1,48
2.57.108.146,1,32
105.191.25.21,1,32
178.223.27.41,5,371
91.66.103.66,164,219760
43.222.172.247,2,80
195.14.23.171,5,420
203.245.20.164,1,32
120.180.155.149,29,1276
186.246.96.95,1,32
112.53.109.138,1,52
185.184.83.21,13,520
125.149.66.5,1,32
195.229.87.101,1,48
88.55.201.201,1,32
72.170.248.62,2,84
17.199.26.243,23,6430
31.128.68.25,1,52
179.82.215.25,1,40
81.109.202.11,42,1680
206.190.196.208,9,1596
177.29.129.82,1,32
151.150.81.251,1,916
37.129.2.113,1,32
98.102.188.202,1,32
189.216.93.215,1,32
31.144.45.8,1,32
172.249.25.177,137,93809
219.108.105.113,1,40
108.80.12.156,1,32
218.101.177.53,4,160
139.68.231.235,1,32
208.186.12.244,1,32
62.84.70.193,1,40
37.17.171.20,1,40
13.30.125.15,19,2365
213.237.177.120,1,52
67.43.13.194,1,32
45.46.184.161,1,32
196.180.49.18,7,308
54.216.214.207,1,32
64.232.167.55,1,32
116.27.15.220,1,32
124.24.127.126,1,44
113.101.77.214,1,32
72.197.204.168,1,32
91.23.192.190,1,32
95.150.210.39,1,32
154.23.31.52,1,32
103.29.181.121,2,80
50.7.131.142,1,32
101.225.124.189,1,60
202.207.175.5,13,1098
69.46.194.96,1,32
31.113.147.118,283,398219
157.42.35.77,6,240
139.173.159.2,3,120
188.12.70.45,1,60
128.78.171.178,56,7648
96.30.40.188,1,32
88.11.63.82,3,120
183.173.197.50,1,48
81.109.202.36,50,2000
8.247.244.137,4,705
132.145.151.51,25,1000
71.20.27.60,1,32
23.95.95.63,13,7544
31.113.147.64,110,28666
123.108.102.204,7,280
108.92.9.65,1,60
196.180.49.189,6,264
81.109.202.26,240,9600
169.52.207.83,1,40
58.139.86.5,1,40
118.63.241.29,1,32
148.255.242.220,15,1792
103.205.28.41,1,48
193.216.222.159,16,640
49.108.68.212,1,32
79.20.128.132,1,32
195.10.82.26,1,32
182.202.180.188,1,32
182.71.89.55,1,32
13.22.76.33,5,1464
166.154.69.18,1,32
179.171.38.76,1,32
79.188.59.81,1,40
35.68.143.3,7,3359
185.0.65.16,53,2120
200.9.45.17,1,56
151.200.239.123,1,44
185.48.173.62,55,2200
151.150.185.125,18,5688
78.69.96.234,1,40
139.219.114.227,1,32
113.21.215.99,1,48
177.122.208.39,1,52
195.249.44.37,1,32
156.47.228.155,1,40
118.74.100.85,1,40
81.109.202.16,42,1680
13.161.237.46,502,707544
92.8.58.140,28,1120
110.65.59.33,1,52
218.128.12.141,24,3237
196.180.49.36,6,240
13.185.219.182,1,32
31.113.147.114,1785,2487635
45.237.135.239,1,32
5.232.61.193,1,40
142.161.39.187,10,400
59.25.123.29,1,40
88.11.63.87,4,160
18.182.99.194,51,21622
115.22.90.217,1,32
217.199.221.38,1,32
125.119.188.91,1,32
95.18.56.246,1,40
23.95.92.45,12,5423
216.68.133.238,28,7363
182.114.251.247,1,60
41.243.246.21,1,60
211.184.78.107,1,32
68.74.17.143,6,240
207.19.1.18,1,32
52.250.224.158,1,559
67.81.100.126,1,48
62.92.203.174,1,32
145.147.218.182,1,32
192.33.108.180,832,1176626
220.149.52.214,1,40
52.250.49.66,19,7246
73.210.13.144,1,32
182.166.13.234,1,132
52.15.88.10,19,1715
196.180.49.4,5,220
172.249.25.142,18,6382
185.72.27.26,178,7120
172.249.30.185,80,87678
50.163.224.254,1,32
68.118.161.149,1,32
151.52.97.122,1,32
176.225.234.165,1,32
85.199.245.124,1,32
218.135.168.18,1,40
61.174.235.39,1,76
46.231.172.29,50,2000
126.75.14.153,1,52
35.90.3.154,1,40
178.103.27.153,14,560
98.58.241.196,1,32
185.72.26.36,14,560
110.97.99.188,1,60
58.239.213.24,1,48
173.221.216.181,702,957999
141.119.193.98,1,32
52.54.176.134,2,616
120.180.155.148,38,1672
39.15.67.207,1,32
64.22.165.172,5,709
101.86.100.247,1,32
36.164.21.20,26,1144
17.172.62.13,10,7901
23.64.129.205,1,107
81.109.202.46,146,5840
115.48.229.136,1,32
81.109.202.48,169,6760
78.255.35.57,1,32
90.23.192.37,1,32
13.30.115.186,1,1779
31.113.147.98,34,20935
13.4.142.54,25,6201
182.89.137.220,7,1567
101.42.31.77,1,32
183.188.60.2,50,18148
68.31.132.163,1,32
74.235.106.92,1,44
139.173.183.79,2,80
162.104.243.175,1,60
185.72.27.94,13,520
85.110.131.101,3,120
93.112.206.134,1,32
219.122.121.233,1,32
45.164.70.19,9,396
175.206.165.42,1,40
179.116.33.29,1,32
222.67.200.17,1,52
31.113.147.79,185,256865
190.204.212.202,1,32
23.111.242.32,1,52
192.49.243.242,62,2480
77.241.122.240,26,1040
111.123.226.244,1,60
5.122.104.114,1,32
162.216.78.114,1,32
71.198.215.155,1,32
94.28.228.229,1,32
218.149.150.73,1,60
213.0.246.204,5,420
79.222.247.221,1,32
172.249.28.100,10,3532
209.30.28.140,1,32
