,dip_ct,dip_pkt_size_ct
203.77.115.5,4444,6488240
203.77.39.191,1,40
163.33.7.119,1,40
202.25.109.121,8372,11840223
150.75.241.80,1,40
163.33.174.17,183,223713
203.77.107.167,5228,179704
133.11.70.155,56,5926
163.33.11.35,228,16784
202.204.56.129,68,6888
150.75.34.94,1,40
163.33.69.13,1,40
133.11.70.134,55,5933
202.198.44.138,84,8133
163.33.234.94,19210,28805016
203.77.100.2,1,40
150.75.109.30,1,40
150.75.80.229,1,44
163.33.203.125,599,652290
133.149.103.216,270,10800
203.77.126.180,1599,607847
150.75.181.146,1,40
163.33.195.186,149,153302
133.149.78.165,1,40
202.198.7.126,33,31798
150.75.223.32,1,40
163.33.84.211,11,2986
203.77.68.13,29,1392
203.77.118.202,174,13224
202.204.60.245,1988,2643535
133.11.70.159,29,3040
133.11.70.9,2,80
202.204.62.236,159,240519
163.33.41.100,17,816
203.77.11.41,1,40
133.149.110.52,1,40
150.75.62.11,80,4700
133.149.170.205,1,40
163.33.92.53,14,2301
150.75.24.85,1,40
203.77.116.226,19,798
163.33.234.54,1,40
150.75.17.127,1,40
150.75.239.23,1,40
163.33.82.195,1,40
202.198.41.194,1,40
150.75.252.1,1,40
203.77.116.213,798,393423
133.149.180.31,1,40
203.77.86.185,1,40
150.75.154.4,2,80
203.77.63.196,19,912
163.33.76.24,1,40
133.149.59.227,1,44
133.149.54.194,1,40
150.75.27.61,1,40
203.77.126.153,1,40
150.75.103.62,2,84
133.149.146.115,1,90
163.33.232.79,406,257551
150.75.36.204,18,864
150.75.252.62,1,40
163.33.94.21,130,155789
150.75.153.196,1,40
163.33.100.170,5,6930
163.33.59.62,1,40
133.149.239.10,42,2016
150.75.239.134,1,40
163.33.195.80,3,164
163.33.36.234,8,1282
163.33.95.12,1,40
133.149.185.215,1,40
133.149.120.10,1,40
133.11.99.50,1,72
203.77.124.109,1,40
150.75.80.89,1,40
163.33.175.13,4,196
163.33.178.252,1,44
150.75.252.19,1,40
150.75.203.134,1,40
203.77.65.51,1,40
150.75.109.58,1,40
163.33.162.9,1,40
163.33.192.102,1,40
163.33.152.182,1,40
150.75.61.84,1,40
150.75.239.112,15,720
163.33.140.35,4,240
163.33.63.173,7,1619
133.11.70.146,34,3627
163.33.198.22,8,680
163.33.159.229,1,40
150.75.143.105,16,768
133.149.227.227,2,80
150.75.219.185,1,40
163.33.14.196,31,1480
150.75.252.72,1,40
133.149.161.206,5,240
202.198.61.148,1,40
163.33.206.57,1,40
150.75.200.137,1,40
150.75.85.194,1,40
163.33.100.154,1,40
163.33.174.41,7,992
133.149.118.201,1,40
150.75.121.246,1,40
163.33.95.251,67,68463
133.149.29.254,1,40
150.75.236.98,1,40
163.33.247.209,37,11727
203.77.127.94,2,120
133.149.118.65,1,40
150.75.62.28,74,4205
163.33.105.216,1,40
150.75.124.13,1,40
202.198.35.26,2,80
163.33.93.242,134,57921
163.33.35.238,1,40
150.75.31.72,1,40
133.11.82.181,1,40
150.75.221.6,1,40
150.75.235.249,1,40
133.149.2.253,65,3120
133.149.90.110,1,48
163.33.8.96,1,40
163.33.222.66,8,384
163.33.94.95,25,33787
203.77.93.110,1,40
150.75.216.114,1,40
133.149.21.195,1,40
203.77.122.74,3,248
203.77.113.13,3,124
163.33.62.156,12,576
163.33.192.33,1,40
163.33.96.125,1,44
163.33.55.183,1,40
133.149.135.227,16,768
150.75.4.79,1,40
163.33.2.165,37,1776
150.75.101.245,1,40
202.204.60.12,14,2136
133.149.84.12,1,40
133.11.112.118,1,40
133.149.25.211,24,1152
202.198.45.50,1,40
202.198.22.130,2,80
150.75.104.194,2,80
133.149.207.52,1,40
150.75.120.101,1,40
133.149.216.246,1,40
163.33.68.231,1,40
203.77.96.144,1,60
163.33.242.28,1,40
150.75.144.14,1,40
163.33.93.201,233,239045
150.75.124.171,15,720
133.11.70.139,38,3897
133.149.237.109,1,40
163.33.92.96,5,212
150.75.6.8,1,40
133.11.83.168,1,40
133.149.78.95,1,40
163.33.194.17,1,40
133.11.70.132,64,6817
133.149.242.138,40,1600
150.75.60.188,1,40
133.11.77.63,1,40
150.75.194.139,1,40
133.149.84.217,1,40
163.33.235.32,67,78439
133.11.70.151,54,5483
150.75.141.117,1,40
163.33.234.231,11,12973
203.77.125.33,54,79552
133.11.90.131,1,60
163.33.174.90,1,40
133.11.124.160,1,40
163.33.92.1,1,52
163.33.215.203,1,40
150.75.148.142,1,40
150.75.2.19,6,288
133.11.70.194,2,240
133.149.3.4,1,40
133.149.8.110,1,40
133.149.82.249,1,40
133.11.64.109,1,40
150.75.208.160,1,40
150.75.202.102,1,40
202.198.32.114,1,40
133.149.223.96,1,40
133.11.106.8,1,40
133.149.168.72,1,40
133.11.70.150,45,4275
163.33.216.156,1,40
150.75.124.84,1,40
150.75.105.197,1,40
203.77.85.226,1,52
163.33.47.52,1,40
163.33.17.0,1,40
163.33.63.130,14,3095
150.75.132.100,1,40
133.11.67.221,1,576
133.149.182.46,1,44
150.75.158.246,2,80
203.77.47.57,1,40
203.77.124.2,8,1144
150.75.225.142,1,40
163.33.132.39,43,26074
202.198.4.182,1,40
203.77.116.218,113,5715
202.198.4.207,1,40
150.75.255.239,1,40
150.75.63.99,70,4081
203.77.12.32,1,44
203.77.57.183,19,912
133.149.11.164,1,40
163.33.73.204,1,40
163.33.102.112,1,40
163.33.92.213,11,3954
163.33.203.33,16,1090
133.149.113.106,1,40
163.33.73.145,1,40
203.77.103.30,21,1008
163.33.238.245,16,3367
163.33.65.76,1,40
202.15.129.188,1,40
133.149.134.165,1,40
163.33.180.147,6,1011
163.33.33.175,19,912
163.33.132.68,1,87
133.149.83.110,1,60
203.77.117.215,1,40
203.77.4.35,8,384
133.11.70.153,42,4420
163.33.8.210,1,40
202.204.57.151,2,136
150.75.137.185,1,40
133.11.109.69,1,40
202.198.51.127,1,40
150.75.0.165,1,40
202.198.0.74,1,45
133.149.81.133,1,44
203.77.122.57,41,3407
203.77.61.146,1,40
133.149.39.143,1,40
163.33.128.209,1,40
203.77.117.15,1,44
133.149.47.174,1,40
150.75.132.170,2,80
210.128.15.103,1,40
163.33.188.151,2,80
150.75.153.124,1,40
150.75.182.91,1,44
150.75.104.243,1,40
133.149.113.79,1,40
163.33.209.158,3,203
150.75.2.41,1,40
163.33.140.202,16,12989
133.149.124.67,1,40
203.77.65.60,1,40
133.11.70.130,53,5747
150.75.124.18,1,40
163.33.192.234,1,40
163.33.96.117,1,44
163.33.238.92,1,40
133.11.69.194,67,3985
203.77.106.236,21,5115
133.149.140.227,27,1296
150.75.47.200,1,40
203.77.120.68,1,40
133.11.101.135,1,40
133.149.152.18,17,816
150.75.129.215,1,40
133.11.109.7,1,40
163.33.33.214,28,1344
150.75.45.160,1,40
202.198.4.118,1,40
163.33.78.51,1,44
202.198.50.7,1,40
203.77.88.2,1,44
163.33.252.108,207,178528
133.149.133.233,6,288
133.149.143.62,1,44
163.33.174.26,6,348
150.75.59.173,1,40
150.75.212.21,1,220
163.33.141.72,121,7609
150.75.14.80,1,40
163.33.15.142,1,40
133.149.23.81,1,40
133.11.125.64,1,40
133.149.70.67,1,40
203.77.104.139,1,40
133.149.16.142,4,136
163.33.232.59,2,126
150.75.93.112,1,40
163.33.17.69,1,40
133.11.80.67,1,40
150.75.49.154,1,40
203.77.5.121,22,1056
163.33.63.175,12,1868
163.33.102.141,1,45
133.149.63.105,5,240
133.149.2.185,1,40
203.77.115.33,84,8448
150.75.43.136,1,44
133.149.248.163,1,44
163.33.93.146,2,565
133.149.0.205,1,40
163.33.117.13,1,44
150.75.122.151,1,40
202.204.56.145,8,320
163.33.17.247,1,44
163.33.175.141,104,129709
203.77.48.17,1,40
163.33.65.109,1,40
133.149.187.252,1,40
203.77.118.106,54,2999
133.11.103.149,1,40
163.33.140.119,7,364
150.75.64.166,1,40
133.149.19.144,1,40
150.75.63.125,72,3999
203.77.118.144,2,116
163.33.222.141,1,40
133.149.22.27,9,432
150.75.250.67,1,40
133.149.118.134,32,1536
133.149.52.24,1,48
163.33.122.180,7,336
163.33.37.98,1,40
203.77.127.55,8,707
133.149.164.11,19,912
163.33.63.172,7,1817
202.198.15.111,2,80
133.149.137.31,1,40
163.33.50.211,1,40
203.77.82.243,1,44
203.77.39.127,25,1200
133.11.70.148,17,1989
133.149.99.220,1,40
133.11.121.162,1,40
150.75.81.85,1,40
203.77.127.234,1,60
133.149.128.156,1,121
150.75.0.75,1,40
202.198.32.245,1,40
133.149.145.90,1,40
203.77.37.75,1,52
133.11.69.148,59,3562
163.33.140.94,16,7893
163.33.140.9,2,104
150.75.87.220,1,40
163.33.95.130,3,192
150.75.30.6,1,40
150.75.53.25,1,40
133.149.202.115,1,40
133.11.70.133,71,3964
163.33.134.15,1,40
203.77.79.122,1,40
133.149.245.190,6,288
150.75.0.193,7,280
163.33.9.80,295,16940
133.11.70.164,2,80
163.33.40.65,1,40
203.77.17.69,1,40
203.77.15.88,1,40
133.149.225.128,1,40
163.33.34.137,1,44
150.75.49.205,1,40
203.77.69.99,1,40
150.75.229.242,1,40
133.149.135.91,1,40
163.33.238.239,1,40
203.77.87.30,1,40
203.77.116.233,5,608
133.149.94.131,3,120
133.149.43.110,1,40
150.75.177.153,1,40
203.77.33.8,1,40
150.75.85.39,1,40
150.75.128.224,1,40
203.77.23.58,33,1584
163.33.152.215,1,44
133.149.250.217,1,40
203.77.91.40,1,40
203.77.103.19,1,40
133.149.0.95,8,384
133.149.146.27,3,120
133.149.124.241,1,40
163.33.131.4,5,990
133.11.101.83,1,40
163.33.19.10,1,52
163.33.69.140,1,40
202.198.16.46,6,454
150.75.134.134,1,40
163.33.93.202,49,16983
133.149.9.83,1,44
133.149.88.238,1,40
203.77.39.69,1,40
163.33.151.165,1,40
202.204.59.198,1,40
150.75.24.106,1,40
163.33.19.226,1,52
133.149.108.57,1,40
133.149.165.76,1,40
163.33.108.130,1,40
202.198.44.248,25,9568
150.75.107.16,1,40
150.75.194.208,1,40
133.11.85.236,1,40
163.33.152.205,1,40
163.33.220.110,1,44
150.75.62.199,1,40
150.75.14.130,1,40
163.33.9.102,1,52
133.149.183.56,1,40
133.149.145.53,23,1104
163.33.41.94,1,40
163.33.97.73,1,40
203.77.124.186,1,40
203.77.97.252,1,52
150.75.158.240,1,40
133.11.70.147,22,2283
133.11.70.142,55,5905
133.149.92.186,74,3552
163.33.12.182,4,271
203.77.83.93,1,52
203.77.50.114,1,40
163.33.22.7,23,1104
133.149.68.43,9,432
133.149.18.167,1,40
163.33.140.177,1,435
150.75.183.95,1,44
150.75.129.130,1,40
163.33.58.199,1,40
133.11.122.238,1,40
163.33.204.15,1,40
163.33.185.130,17,816
150.75.96.74,23,1104
150.75.73.1,1,40
203.77.71.119,1,40
150.75.97.125,1,40
163.33.191.211,4,856
133.149.117.19,1,40
163.33.193.182,1,40
203.77.30.189,1,40
163.33.92.179,158,221549
202.198.42.92,1,52
202.198.45.66,1,40
163.33.22.1,1,40
133.149.134.227,1,40
150.75.157.125,1,44
133.149.71.238,1,257
133.11.70.137,70,6745
203.77.117.171,1,40
133.149.215.89,1,40
150.75.54.48,1,40
150.75.129.211,1,40
150.75.191.96,1,44
133.11.82.225,1,48
150.75.145.193,1,40
163.33.156.157,1,40
163.33.83.80,1,40
203.77.55.167,1,40
163.33.93.119,8,384
150.75.228.149,2,84
203.77.24.64,1,40
133.11.70.152,13,1454
133.149.226.247,1,40
150.75.76.33,1,40
203.77.115.51,8,448
133.149.0.7,1,40
150.75.141.208,23,1104
150.75.55.186,1,40
133.149.138.36,31,1488
202.204.58.105,2,288
163.33.173.52,1,40
163.33.27.80,1,40
163.33.114.23,5,240
163.33.38.219,1,40
163.33.161.137,1,44
133.11.89.165,1,49
133.149.232.214,1,40
203.77.88.75,1,40
202.204.60.71,42,5682
202.25.107.241,1,52
163.33.141.33,13,4353
150.75.180.200,1,40
150.75.126.115,1,1083
163.33.106.226,1,40
163.33.94.130,4,208
133.149.81.160,1,40
133.149.179.240,1,40
150.75.194.38,1,40
133.149.32.204,1,44
150.75.61.114,1,40
133.149.105.48,1,52
163.33.63.169,4,718
203.77.1.177,1,40
150.75.163.2,1,40
150.75.133.7,1,48
133.149.186.83,1,40
133.11.67.136,1,40
133.149.235.129,1,40
163.33.63.128,4,717
202.198.49.10,15,720
203.77.4.126,10,480
163.33.96.88,1,40
150.75.129.29,1,40
150.75.159.243,1,40
133.11.103.199,1,40
133.149.119.0,1,44
150.75.177.208,1,44
133.149.219.27,8,384
150.75.159.13,1,40
203.77.36.128,1,40
150.75.67.13,1,40
133.149.15.193,20,960
203.77.19.15,1,40
202.198.13.22,1,40
163.33.126.229,1,40
163.33.93.135,91,60974
202.198.15.223,28,1916
163.33.94.228,14,740
133.149.205.77,1,40
163.33.145.96,1,40
202.198.13.82,1,40
133.11.70.131,45,4947
202.198.18.226,1,40
163.33.110.39,1,40
203.77.47.48,27,1296
163.33.53.76,1,40
203.77.80.249,1,40
150.75.112.50,1,40
203.77.116.214,1,48
203.77.90.67,1,40
133.11.70.158,70,6665
150.75.213.64,1,40
150.75.78.131,1,40
202.25.109.167,1,40
202.25.107.158,1,40
163.33.63.131,9,1959
133.149.32.112,1,40
163.33.50.205,1,40
133.149.54.82,1,44
150.75.70.214,1,40
150.75.225.203,1,40
150.75.65.213,1,40
133.149.220.108,1,40
150.75.234.171,1,40
150.75.205.32,1,40
203.77.44.116,1,40
163.33.141.221,8,3695
163.33.8.63,1,40
133.11.70.143,54,5522
163.33.142.101,1,40
133.11.119.167,1,40
163.33.190.134,1,40
203.77.97.48,1,40
150.75.226.132,1,68
133.149.22.51,1,40
133.149.57.30,1,40
203.77.58.10,1,40
133.149.162.180,1,44
163.33.166.44,1,112
133.149.91.42,1,40
150.75.31.52,1,40
203.77.24.8,1,44
163.33.107.202,4,827
163.33.62.169,5,680
163.33.228.129,1,40
150.75.67.178,2,80
203.77.23.154,1,40
163.33.141.163,36,18154
133.149.57.15,1,40
150.75.216.118,1,44
202.198.0.43,1,40
133.149.218.127,1,40
133.11.94.121,1,40
133.149.47.138,1,40
203.77.106.122,1,40
133.149.59.141,1,40
133.149.29.37,1,40
150.75.251.193,1,40
163.33.193.100,21,1008
202.198.38.212,2,80
133.149.28.108,1,40
163.33.93.180,16,10727
203.77.8.67,1,40
163.33.168.47,1,52
163.33.112.249,1,52
203.77.30.212,1,40
202.198.1.222,1,40
133.149.34.174,1,60
133.149.234.109,1,40
150.75.195.26,1,40
163.33.169.209,1,40
163.33.176.13,1,40
163.33.234.20,1,44
163.33.224.48,1,40
150.75.60.230,1,40
150.75.116.196,1,40
163.33.235.187,5,240
133.149.128.107,1,40
163.33.138.36,13,2187
163.33.95.220,16,832
203.77.23.124,1,40
163.33.201.51,899,1348796
133.149.107.179,1,60
150.75.136.26,2,92
203.77.127.30,11,622
203.77.18.222,1,40
202.198.17.184,1,40
163.33.109.16,1,40
133.11.70.138,87,8773
163.33.169.199,1,40
163.33.92.66,83,117874
133.149.62.66,1,40
203.77.45.120,1,40
163.33.89.104,1,40
150.75.202.64,1,40
203.77.90.207,1,40
150.75.106.252,1,40
150.75.6.164,1,40
150.75.50.196,1,40
150.75.108.124,1,40
