,dip_ct,dip_pkt_size_ct
163.33.234.94,19099,28647052
202.204.60.112,1485,2077499
133.11.70.139,59,5790
203.77.118.202,191,14516
203.77.125.33,2832,4213152
202.204.60.245,3381,4533762
133.149.210.171,1,40
163.33.251.128,825,1074726
202.198.15.163,19,2432
203.77.107.167,5400,185384
203.77.116.213,784,397297
203.77.126.80,1954,102476
203.77.120.249,342,318776
133.149.181.203,1,40
163.33.108.161,1,48
133.11.69.148,58,3361
163.33.74.101,1,40
133.11.75.74,1,40
202.198.60.7,1,40
133.11.70.158,97,9697
202.198.52.94,1,40
133.11.85.19,1,40
203.77.116.218,2495,128820
202.198.44.179,3349,4085578
163.33.230.17,1,40
202.198.33.119,1,40
163.33.93.219,2,92
133.11.101.144,1,40
163.33.141.95,318,452666
133.149.133.155,1,40
203.77.108.75,1,40
202.25.109.121,3744,5246960
203.77.126.180,1484,548369
133.149.62.43,1,40
133.149.215.25,1,44
202.198.7.126,697,943985
133.149.69.224,1,40
203.77.115.52,2889,4093838
133.11.70.214,12,1262
133.149.231.53,1,40
133.11.70.144,97,10053
202.204.56.129,55,8602
133.149.161.214,1,40
133.11.70.157,114,12061
150.75.150.71,1,40
133.149.94.160,1,40
150.75.63.125,69,4130
150.75.224.95,1,40
133.11.102.1,1,40
203.77.122.57,77,6759
203.77.64.227,1,40
163.33.62.209,1,40
203.77.15.205,1,40
163.33.205.189,1,40
202.204.58.236,1,44
133.11.70.147,158,15847
163.33.141.107,1,562
163.33.248.242,3,678
133.11.116.80,1,40
163.33.164.67,1,40
133.11.72.195,1,40
133.11.103.88,1,35
163.33.143.9,1589,2335280
163.33.141.162,10,4822
150.75.207.122,1,44
133.149.110.61,1,40
133.11.70.134,107,10980
203.77.111.8,1,44
203.77.4.35,7,336
150.75.54.165,1,40
202.198.18.206,1,40
203.77.55.153,1,40
133.149.84.125,1,40
133.149.249.246,1,40
163.33.141.61,1,136
163.33.140.145,34,38882
133.11.70.141,133,13877
163.33.195.60,1,40
163.33.68.255,1,52
133.11.67.218,1,40
163.33.33.195,1,121
202.198.40.65,1,44
133.149.37.116,1,40
163.33.166.44,6,724
133.11.70.195,48,2809
203.77.120.157,7,1047
133.149.163.47,1,40
133.11.70.137,120,12404
203.77.113.246,161,123163
163.33.139.157,1,40
133.149.26.32,1,40
133.149.43.57,1,40
203.77.45.209,1,729
203.77.122.74,10,1236
163.33.238.251,4490,6570198
133.11.114.217,1,40
202.198.52.197,1,40
133.11.78.116,1,40
163.33.95.40,67,91310
133.149.64.219,1,40
150.75.19.157,1,40
163.33.92.172,15,17311
163.33.254.141,1,52
133.149.137.180,1,40
133.149.167.211,1,40
133.11.69.194,66,3948
163.33.118.57,1,40
203.77.61.6,1,40
133.149.194.247,1,121
133.11.91.174,1,40
133.149.85.26,1,40
163.33.92.61,266,358609
133.11.70.149,76,7825
150.75.62.28,76,4168
163.33.102.144,1,40
163.33.232.142,5345,7957842
133.149.35.133,1,40
133.149.233.62,1,40
163.33.19.183,69,16713
150.75.31.22,1,60
150.75.0.187,2,80
163.33.237.81,30,39793
133.149.169.7,1,40
163.33.150.152,1,52
163.33.198.216,1,40
133.149.71.154,1,40
133.149.51.230,1,44
163.33.186.25,1,40
202.198.0.156,6,904
150.75.62.11,100,5803
202.25.109.120,1,30
133.11.99.103,1,40
133.11.107.131,1,40
163.33.216.129,17,884
133.11.114.59,1,40
202.198.44.138,160,53970
202.198.39.33,1,40
133.149.174.178,2,80
203.77.112.24,4,398
202.25.109.138,1,40
133.149.104.251,1,40
133.11.113.96,1,40
133.149.97.160,1,40
133.11.70.142,78,7893
133.11.70.152,122,12491
133.149.152.229,1,40
202.204.56.155,88,21956
150.75.245.189,1,40
133.149.55.122,1,576
203.77.7.199,1,40
202.198.56.16,1,52
150.75.245.137,1,40
163.33.92.123,278,355477
203.77.13.178,1,727
163.33.201.99,1,40
133.11.81.135,1,40
163.33.94.94,1,180
163.33.93.250,15,2341
163.33.101.95,1,40
133.11.94.139,1,40
202.198.10.37,1,40
133.149.190.241,1,40
163.33.175.141,35,37255
202.198.0.148,10,3308
203.77.120.230,1,40
163.33.89.96,1,52
203.77.8.165,1,40
203.77.69.130,1,40
163.33.95.30,33,2884
163.33.158.24,1,44
133.11.94.184,1,40
163.33.95.88,13,739
163.33.230.221,1,40
163.33.94.241,184,179158
150.75.51.181,1,40
133.149.179.184,1,40
163.33.228.105,7,846
163.33.0.47,1,40
163.33.186.200,1,40
203.77.127.32,6,455
163.33.116.24,765,1064057
203.77.6.234,1,44
163.33.52.169,1,40
202.204.60.85,26,10794
203.77.120.229,17,5867
163.33.93.163,11,754
150.75.152.87,1,40
133.149.186.146,1,40
163.33.175.13,5,231
150.75.85.46,1,40
163.33.94.10,53,9725
133.149.231.112,1,40
133.149.36.62,1,52
133.11.111.204,1,40
133.149.22.233,1,40
133.11.70.130,81,8100
163.33.105.237,1,40
150.75.207.84,1,40
150.75.184.253,1,40
202.204.56.143,143,5148
133.149.35.25,8,384
163.33.170.9,2,80
203.77.115.6,15,2556
163.33.229.16,1,44
203.77.120.125,2,188
163.33.92.87,33,6905
203.77.110.48,1,40
133.149.51.53,1,40
163.33.38.66,1,121
163.33.63.174,1,28
133.149.241.246,1,40
133.11.70.153,94,9554
163.33.179.250,1,40
133.11.97.98,1,48
150.75.103.103,1,40
133.11.70.156,87,9101
133.149.76.253,1,44
163.33.164.189,1,44
163.33.201.247,3,867
150.75.125.60,5,280
163.33.57.161,4,1648
163.33.232.101,17,3179
133.11.83.61,1,40
150.75.232.28,1,40
150.75.117.85,1,40
150.75.154.184,1,44
133.11.82.106,1,40
163.33.158.143,1,44
150.75.219.31,1,40
133.149.30.42,1,40
133.149.47.153,1,40
150.75.238.238,1,40
202.198.38.243,1,40
150.75.65.81,1,40
203.77.115.43,9,504
150.75.102.44,1,44
163.33.60.225,1,40
163.33.198.5,1,40
150.75.160.34,1,40
150.75.225.212,1,40
163.33.114.52,1,40
133.11.64.114,1,40
133.149.98.16,1,40
163.33.93.153,2,104
133.149.49.83,1,40
133.149.254.120,8,1124
202.198.15.223,28,3228
133.149.34.131,1,40
163.33.240.137,1,40
133.11.115.145,1,40
163.33.12.182,50,3977
163.33.188.82,2,84
133.11.68.218,1,40
150.75.66.8,1,40
202.198.55.199,2,80
163.33.166.251,1,40
150.75.42.62,1,40
150.75.32.105,1,40
163.33.103.192,2,84
163.33.240.39,1,44
150.75.26.84,1,40
202.198.27.228,1,44
150.75.122.245,1,40
133.149.232.111,1,40
133.11.91.7,1,40
163.33.93.71,4,842
150.75.207.252,1,40
163.33.235.118,7,4466
163.33.101.239,1,40
203.77.127.110,8,672
163.33.93.182,1,40
163.33.141.111,445,600668
163.33.93.78,189,260972
150.75.241.14,1,40
133.149.245.138,1,44
133.149.127.188,1,40
150.75.63.99,83,5013
133.11.86.237,1,40
163.33.62.169,2,419
203.77.25.217,1,40
202.198.57.16,1,40
133.11.70.129,101,10616
150.75.75.189,1,40
163.33.92.53,1,52
163.33.62.168,2,905
150.75.229.172,1,40
203.77.98.63,4,160
163.33.205.119,1,40
202.204.56.183,10,2454
133.149.130.155,1,52
150.75.240.142,1,40
133.149.3.79,1,40
133.11.70.112,1,40
150.75.222.181,1,40
163.33.203.33,18,1389
163.33.123.208,1,40
133.149.160.243,1,40
133.11.70.155,112,11551
163.33.243.61,1,28
133.149.44.195,1,40
133.149.169.51,1,40
133.149.121.63,1,40
163.33.202.157,1,40
163.33.208.21,1,40
202.198.12.236,1,40
133.11.70.138,61,6279
150.75.38.49,1,40
202.204.62.169,83,114252
163.33.95.100,1,50
150.75.149.82,1,40
163.33.157.55,1,52
133.149.90.163,1,40
203.77.98.93,1,40
133.149.116.157,1,40
202.198.44.171,15,765
133.149.3.212,1,40
133.11.110.144,1,40
163.33.222.95,1,40
133.11.87.148,1,40
202.198.26.167,1,40
202.198.44.248,18,1539
133.11.102.228,1,40
203.77.76.63,1,40
163.33.140.146,6,459
150.75.229.0,1,40
163.33.198.198,5,564
133.11.107.56,1,40
133.149.242.207,1,40
163.33.92.50,1,52
133.149.246.28,1,121
133.11.121.45,1,40
163.33.63.125,1,40
203.77.16.199,1,44
150.75.121.151,1,40
203.77.116.192,12,1088
163.33.125.202,1,40
133.11.107.13,1,40
150.75.86.6,1,40
163.33.91.140,1,40
133.11.70.132,56,5243
133.149.167.60,1,40
133.149.115.220,1,40
133.11.83.92,1,40
150.75.142.103,1,40
202.25.109.191,1,60
163.33.197.153,1,40
163.33.62.135,5,1825
133.149.247.149,1,40
133.149.132.73,1,40
163.33.141.192,4,664
163.33.68.220,1,44
203.77.120.28,5,240
163.33.177.2,1,40
133.149.98.83,1,40
133.149.7.169,1,40
150.75.201.15,1,40
133.149.72.6,1,40
133.149.151.45,1,40
133.149.3.16,1,40
163.33.28.109,24,4936
203.77.49.0,1,121
163.33.63.235,2,2840
163.33.168.165,5,1451
163.33.112.66,1,56
163.33.61.243,1,44
163.33.91.173,1,40
163.33.48.135,1,40
163.33.230.184,1,220
133.11.70.128,82,8867
203.77.127.131,1,40
133.11.70.150,102,10020
133.149.63.105,8,384
163.33.92.174,3,246
133.11.70.135,76,8157
203.77.120.143,2,215
133.11.107.247,1,40
203.77.118.106,11,572
163.33.96.186,1,40
203.77.101.129,1,44
163.33.79.37,1,44
133.149.47.169,1,40
133.11.81.218,1,40
202.198.41.117,1,40
150.75.175.34,1,40
150.75.222.109,1,40
163.33.8.67,1,40
133.149.150.230,1,40
150.75.154.201,1,52
203.77.127.56,1,40
150.75.215.131,1,40
203.77.58.82,1,127
150.75.98.151,1,40
133.149.255.12,1,40
133.11.70.148,171,18168
163.33.243.115,3,120
163.33.236.19,5,7553
203.166.184.154,7,1449
203.77.48.230,1,44
202.25.107.199,2,92
150.75.175.232,1,40
133.149.223.216,1,40
163.33.122.180,7,336
203.77.127.55,17,1668
133.149.233.93,1,40
133.149.237.145,1,44
163.33.194.35,1,40
133.149.191.228,1,40
203.77.121.27,1,115
133.149.58.14,1,40
163.33.86.89,1,40
163.33.94.130,8,667
133.11.70.145,124,13013
150.75.117.152,1,44
163.33.39.92,1,40
133.149.39.14,1,40
150.75.59.210,1,40
150.75.144.169,1,40
163.33.99.51,7,2467
202.204.58.105,19,3713
133.149.25.46,1,40
163.33.105.158,1,40
150.75.167.226,1,40
150.75.252.90,1,40
133.11.123.250,1,40
133.149.218.36,1,40
150.75.215.135,1,44
203.77.125.159,1,83
133.11.94.52,1,52
150.75.26.6,1,40
133.11.107.219,1,40
133.149.172.184,1,40
163.33.140.78,28,3632
150.75.241.179,1,40
163.33.178.93,1,40
163.33.115.164,1,44
202.198.39.203,1,40
163.33.94.39,25,33184
203.77.106.236,21,3909
163.33.118.82,1,40
150.75.126.126,1,40
150.75.214.102,1,40
163.33.84.92,1,40
150.75.83.93,1,40
133.149.113.112,1,40
150.75.224.22,1,44
203.77.61.235,1,40
133.11.70.151,125,13072
133.149.228.169,1,40
203.77.127.52,6,836
133.149.189.173,1,40
203.77.115.51,14,1344
203.77.48.201,1,40
163.33.234.100,1,40
133.149.159.254,1,40
163.33.226.226,1,63
133.149.187.254,1,40
163.33.244.135,2,80
133.149.85.23,1,40
133.149.239.9,1,40
133.11.102.207,1,40
150.75.16.194,1,40
150.75.76.153,1,40
133.149.41.90,1,40
163.33.45.183,1,52
133.149.69.125,1,48
163.33.25.43,1,44
133.11.86.142,1,40
163.33.141.244,1,40
133.149.216.160,1,40
133.149.102.179,1,40
133.149.102.156,1,40
163.33.42.209,1,40
163.33.93.103,14,6716
133.11.122.91,1,40
150.75.114.134,1,40
150.75.121.193,1,40
202.198.41.100,1,40
203.77.115.33,44,1936
133.149.88.239,1,44
133.149.15.210,1,40
203.77.37.232,1,40
163.33.208.230,2,80
163.33.85.91,1,40
163.33.16.87,1,44
163.33.161.54,1,44
150.75.89.73,1,40
202.198.44.196,5,823
133.11.79.129,1,40
133.149.8.236,1,40
163.33.14.238,1,40
133.11.70.143,83,8590
163.33.63.169,5,561
203.77.118.16,1,40
150.75.187.97,1,40
203.77.85.197,1,40
150.75.34.19,1,40
163.33.199.163,1,40
163.33.185.68,1,40
150.75.124.162,8,412
202.198.15.167,1,40
133.149.177.88,1,40
203.77.118.110,5,277
133.11.81.141,1,40
202.198.27.49,1,40
203.77.123.241,1,40
133.149.172.96,1,40
133.11.125.219,1,40
203.77.84.240,1,40
133.11.70.131,82,8495
