,dip_ct,dip_pkt_size_ct
163.33.175.13,4727,6310541
133.11.105.48,1,40
203.77.118.202,163,12388
203.77.126.180,1201,544582
203.77.107.167,5396,186318
150.75.214.99,1,40
163.33.184.135,1,40
133.11.70.153,107,10871
163.33.57.41,192,288000
133.11.70.133,58,3236
133.11.70.149,26,2398
133.149.61.167,1,40
163.33.94.254,161,195257
133.149.76.197,1,40
133.11.70.138,171,16926
163.33.175.141,72,76433
202.198.29.231,21,1008
133.11.70.132,72,7500
163.33.95.86,2395,3277225
133.149.89.12,1,40
202.198.55.143,1,40
133.149.124.252,1,40
133.11.73.201,1,40
203.77.87.183,1,40
133.11.70.140,70,7814
163.33.140.61,339,38004
203.77.116.218,229,12560
133.11.70.186,4,216
150.75.62.11,96,5704
203.77.35.196,9,432
133.149.239.163,1,40
202.204.60.245,301,318410
133.11.70.134,98,9991
203.77.116.213,740,380357
150.75.15.245,1,40
133.149.0.9,1,40
133.149.187.45,24,960
203.77.20.130,1,40
150.75.208.9,2,80
163.33.65.144,1,40
133.149.52.102,1,44
133.149.117.107,1,40
150.75.198.177,9,432
163.33.36.252,30,6065
203.77.76.249,1,40
133.11.93.196,1,40
133.149.118.226,1,40
150.75.143.105,15,720
163.33.203.125,8,1277
202.198.34.53,1,40
133.11.69.194,72,4216
133.149.109.25,1,40
163.33.30.4,1,48
203.77.84.181,1,40
203.77.115.33,59,2596
203.77.82.170,17,816
203.77.117.187,2,80
163.33.140.157,16,3617
163.33.208.85,1,40
163.33.59.170,12,5789
133.149.140.227,33,1584
203.77.115.52,28,1557
163.33.6.176,2,80
202.198.44.138,187,93342
202.25.109.121,852,1029886
203.77.115.215,1,52
203.77.68.13,28,1344
163.33.92.61,13,2214
163.33.28.67,1,40
163.33.55.86,1,40
133.149.79.65,1,40
202.198.6.162,1,40
202.204.56.143,4,144
203.77.25.166,1,40
202.198.44.179,413,381998
163.33.99.44,79,100312
133.149.111.121,1,40
133.11.69.148,72,3838
163.33.62.134,2,224
150.75.188.227,1,40
150.75.236.190,1,44
203.77.116.229,1,44
203.77.115.0,12,528
150.75.96.1,1,40
202.204.62.48,203,140992
133.149.243.199,1,60
163.33.46.163,1,40
133.11.70.148,55,5542
163.33.46.45,1,40
133.149.8.152,1,40
163.33.249.76,22,11544
163.33.54.108,1,40
203.77.5.121,24,1152
163.33.116.27,1,40
202.198.7.196,1,40
133.11.114.199,1,40
133.11.70.141,83,8492
163.33.9.5,7,420
163.33.206.229,1,40
163.33.4.0,1,40
163.33.231.96,4,378
133.149.241.11,1,40
133.11.75.120,1,40
150.75.78.159,1,40
203.77.39.127,19,912
150.75.41.156,1,44
163.33.92.210,1910,2665105
163.33.115.208,1,40
163.33.232.93,1,40
133.11.70.137,63,6348
163.33.252.93,1,40
202.198.2.116,1,40
203.77.47.134,1,40
150.75.164.124,1,576
163.33.140.135,8,605
163.33.253.210,1,44
150.75.232.158,1,52
163.33.94.163,9,1460
202.198.51.80,15,720
163.33.95.222,603,776296
150.75.159.191,1,40
163.33.141.191,13,1853
163.33.93.4,2,167
163.33.115.117,1,40
133.11.70.195,48,2948
163.33.65.254,1,40
150.75.132.222,1,40
133.149.66.120,1,40
163.33.242.200,1,40
133.11.70.152,44,4235
150.75.235.55,1,40
150.75.48.12,1,40
163.33.207.180,2,80
163.33.95.52,1,115
203.77.115.54,1,40
163.33.221.242,1,40
163.33.60.43,1,44
133.149.41.4,1,40
133.11.70.159,30,2741
150.75.207.116,1,52
163.33.11.208,1,40
150.75.163.129,1,40
150.75.83.183,22,1056
133.149.66.227,1,40
133.149.192.151,1,40
150.75.1.220,1,40
163.33.31.255,1,40
163.33.193.100,17,816
133.11.69.85,1,40
133.11.70.139,37,3833
202.198.40.138,2,292
133.11.70.157,147,14925
163.33.250.105,1,40
202.198.50.46,1,40
163.33.147.190,1,40
163.33.28.32,1,40
163.33.116.1,1,40
133.149.114.80,1,40
163.33.14.196,34,1632
133.11.89.49,1,40
150.75.195.165,1,40
203.77.33.39,1,52
133.11.70.130,53,5419
163.33.140.7,18,948
163.33.95.83,4,750
150.75.165.107,1,40
202.198.6.94,1,40
133.149.2.253,62,2976
133.149.1.86,1,44
203.77.125.253,2,80
150.75.12.234,1,40
163.33.95.135,2,135
150.75.229.37,1,40
163.33.151.215,1,40
133.149.109.26,1,52
150.75.124.33,1,40
150.75.241.218,1,40
163.33.203.33,16,1278
150.75.63.125,60,3627
163.33.44.233,1,40
203.77.112.69,2,80
163.33.12.171,9,468
150.75.14.218,1,40
133.149.8.172,1,40
150.75.135.175,1,40
202.198.7.210,1,40
150.75.63.1,26,1248
203.77.80.59,5,1958
150.75.125.37,9,500
150.75.165.206,1,40
163.33.116.50,3,711
150.75.36.204,17,816
150.75.96.74,22,1056
150.75.43.189,1,40
150.75.95.1,1,40
133.149.236.179,1,44
150.75.37.17,1,576
203.77.20.170,1,40
163.33.84.53,8,4959
150.75.97.195,1,44
133.149.135.227,13,624
150.75.175.139,1,40
202.198.38.54,1,40
133.149.73.115,1,40
163.33.93.124,50,40552
203.77.126.80,10,568
202.204.60.12,73,16383
163.33.201.51,1439,2157336
133.149.143.97,1,40
150.75.57.172,1,40
150.75.41.141,1,40
203.77.41.70,1,40
133.149.79.17,1,40
133.11.91.71,1,40
163.33.141.226,1,40
203.77.120.249,13,3232
133.149.62.212,1,40
163.33.193.86,1,40
203.77.63.196,16,768
163.33.239.219,28,3804
150.75.190.28,1,40
203.77.21.11,1,40
163.33.140.221,1,52
163.33.141.250,13,2271
133.11.102.158,1,51
203.77.23.58,41,1968
203.77.66.217,1,40
163.33.4.32,1,40
150.75.88.73,1,40
163.33.185.130,20,960
133.11.70.156,53,5431
163.33.128.158,2,84
133.149.105.113,1,40
163.33.88.44,1,40
150.75.153.88,2,80
163.33.171.169,1,40
163.33.33.196,1,40
133.11.86.122,1,44
202.198.14.118,1,40
163.33.29.151,29,2330
203.77.41.51,1,40
163.33.5.25,1,40
133.11.97.15,1,40
163.33.140.167,1,40
150.75.92.127,21,1008
163.33.172.233,1,40
133.149.170.97,1,40
203.77.12.63,1,40
202.15.129.247,1,40
163.33.88.241,1,40
150.75.166.196,1,40
133.11.94.37,1,44
163.33.169.32,1,40
163.33.148.177,1,40
203.77.60.169,1,40
