,dip_ct,dip_pkt_size_ct
203.77.31.105,1,40
203.77.126.80,1341,53882
163.33.8.122,1,40
203.77.41.172,1,40
203.77.107.167,5159,176729
133.149.153.126,1,40
133.11.70.154,50,5201
203.77.115.52,3485,4520079
163.33.174.24,488,181667
150.75.192.2,1,44
163.33.112.178,1,40
163.33.232.142,179,112709
203.77.116.218,186,10111
150.75.62.28,76,4458
71.126.222.64,425,24948
203.77.116.213,734,348186
203.77.106.236,20,6704
133.11.70.157,70,7077
133.149.27.247,1,40
163.33.128.209,1,40
150.75.42.5,1,40
133.149.184.177,1,40
203.77.126.180,1051,379210
163.33.151.251,1,44
133.11.70.130,44,4216
202.25.109.121,362,225707
202.198.20.170,1,40
150.75.92.139,1,44
133.149.255.201,2,80
133.149.237.80,1,40
202.204.56.155,317,126806
163.33.62.166,2,413
163.33.140.8,306,297047
133.149.207.74,1,40
202.198.9.108,1,40
163.33.216.196,1,40
133.149.192.105,1,40
163.33.217.127,1,40
133.149.249.115,1,40
163.33.112.183,1,40
203.77.89.123,1,40
133.149.142.155,1,40
163.33.91.251,1,40
202.198.60.51,1,40
163.33.194.81,1,52
163.33.4.32,1,40
133.11.70.150,49,5149
133.149.214.129,1,40
202.204.56.143,202,7272
202.198.44.179,657,783794
163.33.27.249,1,40
203.77.115.33,85,8636
133.11.98.242,1,48
163.33.242.145,1,44
133.11.98.62,1,40
163.33.93.211,2,119
133.11.76.231,1,40
150.75.188.140,1,58
150.75.221.236,1,40
203.77.126.2,29,1508
133.149.76.166,1,40
203.77.115.5,125,177750
163.33.168.165,8,798
133.11.107.160,8,384
133.149.147.245,1,40
133.149.7.240,1,40
133.149.191.114,1,40
150.75.201.177,1,52
133.11.72.184,1,40
202.198.44.248,2,173
163.33.92.61,823,1039074
202.204.60.245,996,1324495
163.33.116.84,42,6496
150.75.159.48,1,40
150.75.59.217,1,40
202.198.19.58,1,40
150.75.63.99,72,4058
203.77.122.57,55,4470
133.11.70.144,99,9789
202.198.22.208,1,40
203.77.118.202,193,14668
163.33.91.103,1,40
150.75.42.146,1,40
163.33.216.241,1,40
163.33.141.51,3,156
163.33.251.172,49,16589
163.33.195.38,2,80
150.75.226.189,1,40
203.77.104.171,1,44
163.33.245.127,1,52
133.11.70.141,107,10902
133.149.172.254,8,384
133.149.198.237,1,40
133.11.70.151,47,4398
133.11.70.153,54,5151
163.33.94.68,44,61796
203.77.115.43,29,2424
150.75.254.204,1,40
133.11.70.139,125,13227
150.75.62.11,102,5866
163.33.155.112,1,40
163.33.121.69,1,40
133.149.48.238,1,40
150.75.32.59,1,60
163.33.134.203,1,40
150.75.15.67,1,40
150.75.70.93,1,40
203.77.125.33,2430,3086024
163.33.191.204,24,18338
203.77.115.51,33,3034
150.75.80.225,1,60
163.33.95.135,18,4920
163.33.14.178,1,40
163.33.68.187,1,52
202.198.47.214,1,40
150.75.185.217,1,40
163.33.19.183,14,1400
163.33.195.249,1,40
133.149.241.39,1,44
150.75.36.116,1,40
133.149.211.96,1,40
150.75.128.24,1,52
202.198.44.138,314,370506
203.77.4.35,4,192
163.33.17.153,1,40
163.33.4.192,1,40
163.33.92.75,44,14284
163.33.141.233,3,120
133.11.70.132,61,5885
203.77.89.142,2,80
133.149.25.201,1,40
163.33.214.38,1,44
163.33.238.255,1,40
133.149.191.92,1,40
163.33.194.34,1,121
133.149.214.255,1,40
133.11.70.140,99,10491
163.33.39.34,1,58
133.149.184.0,1,40
163.33.104.21,38,26767
133.11.70.131,21,1881
150.75.202.213,1,40
163.33.140.131,1,40
202.204.62.35,2,80
133.11.70.134,101,10201
