,dip_ct,dip_pkt_size_ct
71.126.222.64,15899,1005172
163.33.93.33,24,2668
163.33.203.33,1627,2178156
133.149.228.103,1,40
163.33.23.68,1,40
203.77.107.167,5263,181130
203.77.126.180,1049,442376
202.198.44.179,2498,3486195
163.33.99.175,10,7186
163.33.95.26,3,316
150.75.214.77,1,40
163.33.92.22,40,21175
203.77.116.213,775,373074
133.11.125.154,1,44
202.198.58.137,1,40
202.204.60.245,2103,2830133
163.33.174.227,1,40
133.149.218.163,1,40
163.33.191.238,8,1710
203.77.127.30,13,1567
150.75.63.99,69,3764
202.198.44.196,2,80
133.149.84.56,1,40
133.149.176.10,1,40
150.75.144.229,1,40
150.75.80.245,1,40
163.33.140.8,323,318933
202.25.109.121,5843,8157442
133.11.70.145,93,9790
133.149.166.150,1,40
133.11.69.148,73,4236
133.11.70.153,84,8551
133.149.78.30,1,40
150.75.251.183,1,40
202.15.129.129,1,40
163.33.102.177,1,40
163.33.2.193,1,40
203.77.60.191,2,80
163.33.20.185,1,40
150.75.21.101,1,40
163.33.163.45,1,40
163.33.175.152,695,938078
133.149.218.213,1,40
163.33.233.106,6,2396
150.75.165.79,1,40
203.77.27.149,1,44
203.77.122.115,1,40
133.149.161.115,1,40
163.33.132.180,1,68
202.198.49.46,1,40
133.11.103.154,1,40
163.33.248.39,1,40
163.33.140.49,1,40
163.33.217.145,1,40
133.11.70.157,67,6894
203.77.9.2,1,40
133.11.80.155,2,92
203.77.120.228,6,1189
150.75.191.65,2,80
203.77.60.171,1,40
203.77.118.202,203,15428
133.149.104.123,1,40
150.75.147.12,1,44
133.149.28.72,1,60
133.11.124.158,1,40
150.75.94.32,1,40
203.77.106.236,20,4480
150.75.74.139,1,40
163.33.2.154,1,40
163.33.232.64,1,44
133.149.36.103,1,40
163.33.102.203,2,80
133.149.166.0,1,40
203.77.122.19,2,80
133.149.118.74,1,40
133.11.70.138,54,5834
133.11.70.195,71,5152
163.33.84.62,1,44
163.33.67.120,1,40
150.75.62.11,78,4516
150.75.89.101,1,40
150.75.134.125,2,80
150.75.62.28,73,4422
202.198.44.138,38,3786
150.75.201.93,1,40
133.11.93.226,1,40
133.11.70.129,62,6260
203.77.121.69,4,1135
163.33.132.226,1,40
133.11.70.135,79,7902
202.204.62.169,157,89548
150.75.63.71,1,40
163.33.195.186,37,8901
163.33.119.210,1,44
150.75.218.164,1,40
202.198.59.225,1,40
133.11.73.229,1,44
163.33.174.17,12,2405
150.75.179.153,1,40
202.198.49.7,1,58
203.77.114.103,1,44
202.204.56.143,215,7740
163.33.71.168,1,40
133.149.68.230,1,40
133.11.96.220,1,44
163.33.30.237,1,40
163.33.119.204,1,44
203.77.115.33,54,5016
203.77.55.229,1,40
133.11.70.130,46,5053
133.149.28.52,1,40
133.149.123.54,1,40
202.198.23.115,1,40
133.149.68.82,1,40
150.75.103.124,1,40
133.149.123.103,1,40
163.33.19.183,7,701
133.11.103.91,2,80
150.75.106.77,1,44
163.33.246.236,1,40
203.77.124.70,1,84
133.11.68.50,1,44
203.77.125.33,2159,2924668
163.33.246.210,1,68
133.11.70.133,72,4306
203.77.73.19,1,40
163.33.224.236,1,40
202.25.109.236,1,40
150.75.125.177,1,40
202.204.62.99,56,2456
203.77.0.95,1,40
150.75.15.134,1,40
202.204.63.177,1,60
133.149.11.41,1,44
163.33.62.51,1,40
163.33.174.22,2,146
203.77.120.229,4,992
150.75.213.234,1,40
150.75.26.163,1,40
203.77.127.49,4,321
202.25.107.252,1,52
133.149.253.128,2,80
133.11.80.131,1,40
202.198.48.147,1,40
133.149.216.20,1,40
163.33.238.212,7,1602
