,sip_ct,sip_pkt_size_ct
59.127.159.62,1,40
172.249.30.54,34,5516
64.134.156.223,1,32
47.35.144.186,1,32
182.132.26.182,1,32
185.62.237.173,1919,199716
213.203.13.184,2321,3475932
79.16.102.234,1,32
188.11.179.162,1,40
81.109.202.36,50,2000
95.23.254.87,730,29200
206.209.146.105,1,32
204.194.145.251,760,440131
81.109.202.16,65,2600
54.94.201.121,58,2320
172.249.28.66,4,441
103.112.130.245,1,52
52.249.115.232,28,2317
81.109.202.26,231,9240
123.151.180.65,1,32
185.134.52.211,11,1331
106.95.99.40,1,32
58.24.75.76,1,60
91.66.99.238,120,166691
154.20.175.2,1,32
142.161.167.8,296,11840
46.155.90.77,1,52
185.95.159.217,15,600
126.26.254.114,381,184322
203.213.113.194,1,32
218.128.12.180,3,324
141.255.99.57,1,32
117.41.10.163,1,32
46.231.172.30,51,2040
185.72.27.89,23,920
177.205.74.42,1,56
27.34.14.64,1,52
171.204.96.107,1,52
108.75.194.225,4,160
139.253.188.67,56,2688
185.72.27.53,28,1120
36.22.222.128,91,2912
91.66.103.65,192,282160
5.189.61.210,83,101069
189.64.109.88,1,32
47.89.87.35,1,32
27.33.139.8,2,80
185.72.27.145,49,1960
151.202.27.133,1,32
172.249.28.110,27,8486
106.96.198.130,5,777
17.199.30.36,5,2292
67.174.35.201,1,40
17.193.185.204,7,1069
195.208.244.146,490,19600
151.150.76.233,2,150
178.245.140.137,5,200
134.214.83.31,7,280
49.108.234.122,169,9100
111.193.67.21,322,10304
209.100.212.128,13,7096
83.206.168.49,2,80
196.196.96.44,1,32
104.75.147.36,98,136083
213.169.145.38,2,260
37.17.210.249,1,40
220.202.73.136,380,18240
125.66.146.253,1,32
132.145.151.51,10,400
74.193.190.124,8,667
190.113.222.139,1,32
172.249.25.142,47,29237
222.165.69.18,243,11664
92.8.58.140,41,1640
218.128.12.192,47,3707
101.152.233.110,55,10496
91.214.76.174,1,32
126.158.164.213,86,48058
118.29.239.147,192,288514
126.13.227.72,675,958682
46.249.214.253,1,32
172.249.162.133,55,17806
42.80.227.151,1,32
46.231.172.26,33,1320
87.95.96.229,1,32
36.171.51.45,347,16656
60.59.169.225,1,32
122.58.58.199,34,6392
180.134.64.144,1,60
24.24.29.17,1,32
185.72.26.18,15,600
185.0.65.16,52,2080
85.24.171.175,1,32
221.152.36.41,1,32
38.186.226.191,69,103500
78.31.241.54,1,32
54.248.191.113,2,417
86.250.242.185,1,32
185.72.27.70,87,3480
3.134.56.43,21,21812
177.90.253.159,1,44
110.150.16.246,1,76
185.72.27.66,218,8720
185.48.172.155,28,1120
81.195.167.173,1,44
205.4.232.3,1,32
202.207.175.5,12,890
46.42.155.233,10,739
194.132.193.232,1,32
1.233.14.133,4,897
196.180.49.34,3,96
74.193.127.202,251,341580
151.150.185.13,9,776
71.230.146.69,7,316
54.38.120.102,1,32
218.252.28.49,3,120
90.4.14.229,1,32
81.109.202.69,24,960
68.70.180.250,1,32
39.46.150.59,22,2990
192.8.150.57,1,52
64.22.165.173,4,398
172.102.195.82,1,40
151.150.187.212,3,1281
183.166.201.78,1,44
17.70.244.116,13,7957
81.109.202.4,65,2600
122.239.137.2,1,36
80.30.162.225,1,28
31.113.147.64,72,43443
87.59.151.130,1,44
117.27.43.63,77,10240
81.109.202.48,147,5880
105.99.132.123,1,32
192.48.221.151,1,32
124.157.134.61,1,40
58.160.153.90,1,32
185.72.27.26,219,8760
104.248.236.24,15,919
5.64.64.71,1,32
69.191.167.192,1,32
46.231.172.31,50,2000
158.81.9.200,2,80
123.107.206.96,1,132
213.152.227.47,1,134
77.136.123.237,1,32
218.129.121.196,1,32
14.24.157.147,1,76
221.101.40.240,1,32
73.153.126.53,1,32
179.44.105.79,1,32
54.49.41.12,8,432
106.14.193.173,1,32
119.207.239.13,1,32
90.109.31.230,1,32
213.247.123.219,1,32
17.156.100.186,3,555
178.48.222.29,1,32
185.72.27.113,11,440
54.210.111.49,1,32
68.71.226.235,1,32
159.137.136.36,8,320
165.229.131.38,6,240
52.15.14.214,51,41726
24.228.146.127,1,32
200.80.143.178,1,40
79.139.180.109,1,32
88.11.63.92,2,80
119.221.84.242,1,32
78.68.68.234,1,32
113.105.201.186,1,60
13.204.79.32,16,2277
54.35.178.185,3,506
50.26.126.116,1,32
195.208.244.92,28,1120
185.72.27.97,23,920
189.69.150.70,1,32
209.81.21.197,1,32
185.48.173.62,55,2200
