,sip_ct,sip_pkt_size_ct
194.115.211.9,73,4380
167.242.252.201,39,2340
162.194.80.116,21361,32038604
59.56.29.188,267,12816
194.242.213.30,63,3780
192.13.236.201,74,4440
192.50.76.36,48,2880
55.175.169.11,49,2940
167.134.8.187,96,5256
167.3.27.97,39,2340
199.195.58.214,69,4140
199.203.151.240,66,3636
204.107.124.112,45,2700
193.130.167.29,63,3780
55.78.132.14,18,1080
198.90.198.203,50,3000
167.137.59.224,43,2580
208.113.174.72,70,4200
58.205.248.72,76,4560
216.21.7.168,83,4896
215.97.170.14,70,4200
51.178.187.203,49,2940
213.114.130.4,140,7572
34.127.120.21,78,4176
52.30.136.193,46,2760
200.180.219.237,36,2160
194.239.242.3,49,2940
194.231.76.215,32,1920
208.149.109.129,55,3300
204.97.68.210,60,3600
97.7.194.120,45,2700
167.193.71.35,79,4740
118.190.110.108,57,3420
210.255.72.70,127,6888
209.180.186.31,69,4140
46.231.172.29,47,1880
60.136.6.178,1,32
27.2.66.38,8,320
188.172.193.138,92,129818
173.203.86.43,1,32
158.250.207.110,1213,539623
126.26.254.114,368,181088
88.11.63.73,1,40
54.227.48.183,1,270
81.109.202.48,159,6360
195.137.190.149,3,168
31.113.147.114,815,1152443
185.72.27.61,32,1280
107.164.182.28,221,8840
119.67.63.46,2,120
172.249.31.66,73,97702
213.71.15.94,61,3660
41.182.168.53,57,3420
196.168.11.46,73,4380
195.54.11.182,61,3660
216.156.27.14,63,3720
199.57.236.41,41,2460
101.152.233.110,11,1073
46.212.188.177,1,60
178.167.145.125,58,3480
213.233.4.243,3,120
88.239.214.173,1,32
193.38.130.51,34,2040
207.62.81.248,68,3756
202.4.24.124,74,4440
192.224.91.46,66,3960
192.42.182.186,46,2760
198.253.141.185,102,5520
213.198.181.83,74,4440
194.127.228.68,66,3960
212.197.210.179,92,4992
203.154.72.140,48,2880
200.226.209.63,71,4260
177.142.202.10,68,4080
217.111.180.244,4,240
196.137.89.109,45,2700
192.234.89.101,71,4260
204.109.232.85,47,2820
200.205.224.41,6,360
196.102.50.54,96,5256
167.236.109.8,94,5076
213.71.73.213,126,6756
194.127.93.162,50,3000
213.232.55.105,69,4140
213.207.119.53,27,1620
212.218.168.85,75,4500
39.63.15.106,54,3240
196.68.48.208,65,3900
58.205.165.138,15,732
249.146.142.187,71,4260
98.196.251.31,60,3492
212.237.234.76,146,7848
208.88.94.82,59,3540
192.203.252.236,72,4320
195.41.151.5,38,2280
202.214.22.19,62,3720
167.167.225.97,76,4560
167.178.159.155,67,4020
192.144.128.218,22,1320
167.30.226.179,56,3360
203.250.16.37,76,4560
208.75.50.71,68,3672
41.170.164.78,78,4680
55.158.8.74,70,4200
50.240.87.155,103,5568
200.223.161.213,57,3420
192.177.95.255,72,4320
217.243.28.63,149,8124
179.237.149.252,1,32
175.134.245.101,1,32
194.212.134.16,58,3480
14.233.252.252,25,1000
118.180.232.198,1,32
125.255.195.171,1,40
185.72.27.133,29,1160
185.72.27.70,88,3520
179.70.58.143,1,32
196.180.49.73,8,352
42.239.253.12,1,40
139.173.183.79,2,80
67.218.205.107,3,336
185.72.27.121,30,1200
74.193.12.77,103,149355
5.225.86.171,1,32
185.182.100.198,30,1200
187.64.40.55,1,32
197.20.159.245,1,32
98.218.24.23,31,1860
216.137.210.87,70,4200
189.156.16.55,1,32
203.60.103.84,66,3960
203.4.50.37,74,4440
192.204.19.155,75,4500
193.142.113.149,32,1920
167.18.10.99,58,3480
55.141.180.39,36,2160
167.110.25.147,55,3300
203.209.135.59,86,5160
203.202.109.248,133,7248
192.158.229.222,125,6684
153.6.80.209,130,7032
229.54.16.131,72,4320
203.211.76.20,71,4260
192.250.176.88,71,4260
192.177.214.246,21,1260
199.155.5.134,52,3120
51.107.170.235,72,4320
203.189.13.27,38,2052
167.40.11.135,71,4260
195.160.246.192,50,3000
55.158.168.35,38,2280
61.252.52.243,50,3000
153.37.27.135,70,4200
208.117.211.224,23,1236
208.121.59.247,77,4140
195.151.112.28,61,3660
38.174.223.234,79,4548
55.200.176.7,53,3180
41.157.94.182,72,4320
198.164.102.189,9,540
203.148.229.102,67,4020
194.226.23.149,62,3720
194.160.37.41,70,4200
200.71.186.74,113,6120
200.73.220.246,27,1620
167.136.26.196,61,3660
231.145.252.123,77,4620
38.165.190.90,101,5436
203.136.241.38,1,44
202.240.225.195,45,2700
