,dip_ct,dip_pkt_size_ct
163.33.175.13,146,193122
133.11.70.139,24,2797
203.77.107.167,5284,181080
150.75.193.250,1,52
133.149.188.92,1,40
203.77.126.80,772,40665
163.33.214.88,1,40
202.204.56.129,22,1822
163.33.174.19,907,1356712
133.149.53.9,1,40
133.149.179.79,1,40
163.33.137.16,1,40
203.77.106.245,6261,9021508
133.11.108.110,1,40
202.198.44.179,1728,2397544
202.204.60.245,1585,2217856
133.149.152.202,1,40
202.198.36.29,1,40
203.77.48.118,1,40
133.11.70.141,52,5426
133.11.99.133,1,48
133.149.34.168,1,40
163.33.57.161,6,385
203.77.116.213,739,378565
203.77.33.21,1,40
163.33.126.191,1,40
202.198.50.160,2,104
133.149.41.215,1,40
133.11.70.145,129,13165
163.33.237.81,1,40
203.77.126.180,1191,526025
150.75.116.137,1,40
163.33.40.127,1,40
163.33.62.172,26,2330
133.149.59.104,1,40
203.77.83.80,1,40
202.198.44.138,760,965217
163.33.78.119,1,40
150.75.15.221,1,40
133.149.55.100,1,40
203.77.118.202,197,14972
163.33.100.137,1,40
163.33.236.96,1,40
202.204.56.250,1,40
133.11.74.172,1,44
150.75.220.172,1,44
150.75.80.111,1,40
150.75.222.49,1,40
163.33.100.136,1,40
163.33.17.106,1,40
133.149.131.175,1,60
203.77.86.36,1,40
163.33.175.141,27,29139
203.77.116.218,728,39058
133.149.64.182,1,40
133.11.66.134,1,40
163.33.153.20,92,63986
150.75.170.48,1,40
133.11.70.147,112,11571
203.77.115.33,47,2068
163.33.147.65,2,84
163.33.36.225,2,270
150.75.63.125,61,3462
150.75.62.11,96,5614
203.77.22.159,1,40
163.33.174.124,1,40
133.11.118.65,1,40
202.198.58.125,1,40
150.75.228.23,1,40
203.77.122.228,1,76
202.204.60.112,2129,2843845
150.75.222.50,2,80
133.11.69.194,66,3680
133.11.78.226,1,40
133.149.147.57,1,40
133.11.70.131,43,4503
163.33.191.87,1,40
150.75.239.134,1,40
150.75.49.143,1,40
133.11.70.128,148,15387
133.149.161.86,1,40
150.75.192.46,1,40
202.25.107.160,1,40
150.75.62.28,64,3548
163.33.145.118,1,40
163.33.204.194,1,40
163.33.88.39,1,40
150.75.33.225,1,40
163.33.12.182,14,1236
163.33.141.114,1,40
203.77.120.185,22,12502
150.75.125.37,4,200
163.33.201.237,1,40
150.75.198.208,1,44
133.11.70.197,16,2847
203.77.48.201,1,40
133.149.21.60,1,40
203.77.71.137,1,68
133.11.70.150,90,9688
150.75.154.117,1,40
163.33.140.10,20,4488
163.33.93.4,2,361
202.198.18.164,1,52
163.33.118.222,8,3638
203.77.125.33,2912,4333240
163.33.93.178,2,183
202.198.35.113,1,40
133.11.70.146,89,9205
133.11.70.156,46,5084
202.15.129.170,1,40
133.11.114.215,1,40
133.149.114.158,1,44
133.11.70.135,110,11054
163.33.236.47,14,7291
133.11.118.38,1,40
202.198.44.196,8,1165
150.75.169.48,1,44
150.75.200.165,1,40
150.75.8.81,1,40
133.11.74.153,1,44
163.33.174.24,10,5827
202.198.44.24,1,40
203.77.113.231,1,40
133.149.242.91,1,40
202.25.109.121,866,1068052
203.77.120.143,12,1762
163.33.86.101,1,40
133.149.100.238,1,40
202.204.60.85,18,2491
202.198.20.13,1,40
163.33.243.235,1,40
202.204.62.6,6,1347
203.77.81.120,1,40
150.75.239.119,1,40
150.75.63.99,81,4872
202.204.56.143,154,5544
133.11.66.207,1,40
163.33.4.120,1,40
163.33.153.160,1,40
150.75.93.107,1,40
150.75.219.186,1,40
163.33.152.212,1,40
133.11.79.106,1,40
202.198.47.24,1,40
202.204.62.169,157,88940
150.75.147.39,1,60
133.149.230.69,1,44
133.149.130.88,1,40
150.75.146.248,1,40
163.33.109.100,1,40
203.77.23.197,1,40
163.33.232.142,10,2039
163.33.83.11,1,40
203.77.96.189,56,2240
