,dip_ct,dip_pkt_size_ct
150.75.62.11,79,4432
203.77.107.167,8673,290824
203.77.126.180,2720,902454
163.33.195.228,14,672
203.77.1.217,1,40
203.77.116.218,523,24432
203.77.125.33,2900,4318160
163.33.93.42,1885,2688010
150.75.189.182,1,40
133.11.70.155,157,15704
163.33.73.219,1,44
202.204.56.143,200,7200
203.77.115.52,1466,2032810
150.75.63.99,51,2870
133.11.70.150,54,5502
133.149.90.59,1,40
163.33.251.62,66,16350
163.33.93.223,1,52
203.77.115.5,82,4264
203.77.4.35,6,288
150.75.8.124,1,44
133.11.69.194,58,3278
163.33.235.130,1,60
150.75.210.128,1,40
163.33.168.161,1,40
71.126.222.64,801,410765
202.204.62.186,18,7810
203.77.116.213,705,314066
163.33.132.39,32,19279
203.77.121.78,3,308
163.33.144.46,1,40
203.77.118.188,29,8539
203.77.115.51,42,3112
150.75.140.112,1,40
133.11.70.139,114,11584
133.149.251.195,1,44
150.75.86.196,2,80
203.77.107.87,10,480
163.33.57.161,2,200
202.198.5.13,11,528
133.149.192.91,1,40
163.33.104.148,2,136
150.75.250.127,2,80
203.77.72.244,63,3024
210.128.15.148,1,40
133.149.43.246,1,40
150.75.117.160,1,40
133.149.178.80,1,40
133.149.26.199,1,52
202.198.16.31,1,40
202.204.60.2,239,205429
133.149.208.115,1,44
133.149.117.179,1,40
150.75.207.254,2,88
150.75.189.97,1,40
133.149.155.253,1,40
133.149.5.205,1,40
150.75.192.107,1,40
203.77.121.196,1,40
133.149.27.175,1,44
203.77.44.109,1,40
203.77.80.61,2,159
133.11.70.149,48,5078
202.198.52.28,79,3792
202.198.29.44,1,40
163.33.63.127,108,5184
133.11.70.140,57,5642
150.75.84.200,4,192
133.149.205.195,1,40
202.25.107.217,1,40
163.33.92.103,8,581
163.33.214.40,1,40
150.75.155.202,1,40
202.198.47.98,1,40
150.75.168.128,1,44
133.11.101.169,1,40
133.149.199.173,1,40
133.149.51.200,6,288
150.75.90.13,1,40
163.33.42.145,6,288
203.77.84.199,1,44
163.33.48.233,1,44
163.33.132.173,4,239
133.149.90.138,8,384
133.11.70.156,45,4614
133.11.70.129,80,7979
163.33.235.215,1242,1801538
203.77.122.57,45,3679
150.75.120.186,1,40
203.77.98.194,1,40
150.75.135.212,1,40
150.75.80.100,1,40
163.33.94.119,165,216160
133.11.70.205,2,112
202.25.109.121,1421,1882256
150.75.10.157,1,40
163.33.233.195,147,152675
202.198.44.179,376,433239
150.75.22.133,1,40
150.75.147.237,1,40
150.75.79.13,7,336
163.33.44.18,89,65520
133.11.66.197,1,40
163.33.84.146,61,3172
203.77.122.23,2,56
203.77.106.149,36,25512
133.149.146.20,1,44
163.33.54.130,1,40
202.198.47.110,7,336
133.11.78.138,1,40
163.33.196.143,1,44
133.149.117.189,1,40
163.33.181.62,1,40
133.149.98.191,1,40
133.11.86.250,1,121
163.33.19.183,37,5788
133.11.112.19,2,80
133.149.170.192,1,40
133.149.47.155,64,3072
203.77.123.206,2,56
163.33.92.60,1,105
133.11.70.195,63,3504
150.75.74.147,1,40
150.75.43.151,1,40
150.75.99.97,1,40
150.75.162.120,1,40
150.75.120.9,1,44
163.33.248.117,4,892
133.149.209.107,1,40
163.33.205.37,1,48
163.33.157.152,1,40
203.77.118.202,166,12616
133.149.122.45,1,40
163.33.245.216,17,816
133.149.62.66,1,40
150.75.130.165,1,44
163.33.16.10,1,40
203.77.53.126,7,336
133.149.189.175,1,40
163.33.95.135,2766,164538
133.149.209.62,1,40
203.77.2.148,1,40
133.11.98.172,1,40
133.11.70.132,64,6418
163.33.141.148,1,105
133.149.138.216,1,44
163.33.107.40,1,40
133.11.70.138,82,7701
133.11.69.148,74,4420
203.77.92.131,1,40
133.11.70.152,84,8902
202.198.20.237,15,720
163.33.218.69,1,52
133.149.183.148,1,44
133.11.70.146,69,7228
163.33.92.179,90,128281
163.33.249.217,3,168
163.33.203.38,1,40
133.149.189.128,1,40
203.77.125.116,1,40
150.75.237.235,1,40
163.33.232.192,3,608
133.11.70.154,95,9530
133.149.144.0,1,40
163.33.200.124,10,480
133.149.14.142,1,72
150.75.145.86,1,40
133.11.106.70,1,40
133.11.106.246,1,40
133.11.88.31,1,40
163.33.159.219,19,912
133.149.195.50,1,40
202.198.7.126,31,5096
163.33.188.146,2,80
203.77.113.246,59,14827
133.11.104.102,1,78
150.75.223.224,1,40
150.75.29.199,7,336
163.33.22.237,1,44
133.149.55.65,1,40
133.149.135.253,1,40
203.77.12.194,1,40
150.75.186.151,1,40
163.33.119.162,1,44
163.33.217.13,5,240
150.75.213.33,1,60
163.33.7.104,1,60
133.149.117.212,1,40
163.33.202.243,1,40
202.198.55.248,13,624
150.75.225.126,14,672
202.198.4.190,1,40
150.75.22.167,7,336
133.149.59.115,1,40
133.149.7.170,1,40
163.33.88.248,1,52
133.149.35.25,9,432
163.33.191.211,20,8810
133.11.70.145,113,11252
133.11.70.215,10,631
