,sip_ct,sip_pkt_size_ct
202.103.14.229,1,56
74.193.23.115,3,1126
92.67.251.137,62,2480
196.180.49.2,4,176
81.109.202.46,180,7200
95.23.254.87,679,27160
148.19.107.206,1,32
220.202.165.104,15,600
71.185.205.69,1,32
104.77.248.18,8082,11556270
128.221.90.140,3,120
202.87.0.208,8644,12927298
120.192.20.67,4,1174
128.78.171.178,84,11778
204.194.145.251,1236,583580
14.62.243.123,1,32
172.249.162.206,864,1259722
109.9.90.66,1,44
20.86.217.72,8,880
1.83.49.158,9513,304416
60.13.208.212,1,32
5.104.102.81,1,85
139.234.159.126,1,32
195.208.244.146,447,17880
220.69.90.185,1,32
126.75.82.38,10,1083
185.62.237.173,1693,172883
178.195.243.222,5,1171
36.171.51.45,660,31680
81.109.202.16,54,2160
126.118.200.13,124,6448
54.186.112.98,1,32
59.120.154.87,2,80
222.142.179.173,1,32
59.39.190.219,1,32
82.50.129.35,1,32
119.136.0.115,1,40
216.68.133.156,2,104
212.96.149.39,1,52
206.57.241.177,40,6863
83.253.225.12,1,32
157.42.203.68,1,60
172.249.25.130,69,52738
81.109.202.26,244,9760
79.28.226.188,1,32
52.250.168.210,26,2970
36.164.21.20,28,1232
90.113.155.185,1,40
174.115.229.137,1,44
81.109.202.10,50,2000
175.139.35.94,2,180
104.105.154.158,1,32
103.105.1.228,7,280
126.26.254.114,381,186316
125.232.102.58,715,28600
81.109.202.49,176,7040
187.91.211.122,1,32
5.161.27.237,1,32
46.230.236.42,2,100
217.57.239.110,5,420
179.48.150.188,1,78
13.205.164.217,3,493
138.45.154.177,2,80
71.35.72.205,1,32
113.177.225.212,1,44
80.57.76.164,1,40
165.229.141.192,7,280
31.182.18.114,1,32
81.109.202.4,43,1720
52.93.181.65,1,32
74.193.127.105,300,417625
210.22.120.137,1,32
27.126.216.145,1,58
185.72.27.26,194,7760
71.230.146.69,5,220
59.56.29.188,189,9072
220.156.25.112,1,40
213.203.13.184,2162,3236376
122.214.135.199,1,32
222.165.69.18,288,13824
185.252.120.253,30,1800
108.73.145.146,10,910
130.47.249.143,1,40
83.221.3.19,1,60
68.74.36.130,517,20680
74.193.192.183,1,55
185.72.27.70,82,3280
183.66.132.100,1,76
126.178.94.120,10,591
139.68.202.55,3,120
62.80.155.135,1,32
37.217.74.4,1,40
183.180.41.232,1,32
88.11.63.81,3,120
139.173.159.2,2,80
54.131.84.144,1,32
104.248.178.161,2,80
185.72.27.133,24,960
47.244.37.186,4,336
89.18.206.199,1,32
84.216.211.206,1,32
178.161.60.191,1,32
159.137.236.63,1,40
211.130.8.231,1,52
41.173.195.39,1,40
132.216.140.91,2,80
179.204.130.176,1,32
121.167.49.242,1,32
59.46.35.141,1,32
88.228.54.214,1,32
118.230.124.198,6,1215
175.86.183.203,22,3392
122.232.175.198,1,32
92.74.108.189,1,32
63.77.215.113,1,32
123.232.254.251,1,32
180.90.58.82,1,32
120.180.155.148,17,748
190.227.0.213,1,32
92.8.58.140,24,960
182.243.227.237,19,8821
189.186.28.124,1,32
117.67.133.122,1,52
185.26.37.163,2,150
14.126.254.88,1,32
198.15.182.21,6,246
185.95.159.217,17,680
185.72.26.104,18,720
82.220.142.165,1,32
203.132.61.136,1,32
185.37.20.95,2,100
202.201.83.22,3,218
108.73.130.252,2,80
94.195.118.42,1,40
37.78.164.185,2,80
195.213.29.43,1,32
154.239.127.56,1,84
221.31.119.206,1,58
110.89.127.47,82,5316
142.161.167.8,300,12000
81.109.202.48,169,6760
185.72.27.66,188,7520
87.67.23.207,1,32
200.118.95.250,1,60
221.7.80.157,1,76
111.162.146.47,1,32
68.74.225.106,6,240
116.18.186.198,1,52
172.66.61.62,1,40
207.187.39.9,1,32
81.109.202.69,30,1200
172.249.28.70,103,109029
192.148.196.231,1,133
106.54.7.18,1,52
113.58.199.126,1,132
124.62.187.68,33,1716
42.238.110.37,1,40
54.245.67.48,3,255
112.25.127.76,1,52
211.253.28.146,1,32
87.48.227.213,1,32
94.35.62.254,2,100
185.96.173.37,1,52
89.26.195.240,1,84
104.56.252.140,1,32
112.153.171.143,1,52
43.217.140.34,58,12221
221.230.28.242,1,32
219.113.122.24,3,358
221.23.95.41,1,40
198.37.175.74,1325,1890139
185.0.65.16,51,2040
162.12.51.215,3,120
49.233.162.4,3,241
80.239.108.5,1,32
122.239.137.2,1,36
176.118.69.178,1,32
211.53.37.234,1,32
47.49.46.201,1,32
185.126.164.186,12,554
47.101.47.249,4,336
181.206.206.167,1,32
61.26.176.83,1,40
188.33.200.86,1,32
188.132.227.235,1,32
111.194.42.227,1,32
72.187.62.20,1,32
182.243.227.99,44,45839
122.174.198.102,1,32
94.3.57.118,1,32
180.33.197.250,1,32
218.89.134.127,1,32
1.83.148.204,1,40
138.4.81.97,6,240
37.145.184.63,1,32
216.154.93.67,1,32
60.207.17.99,11,2974
210.108.195.25,1,32
165.116.13.224,62,72042
126.158.164.213,162,110732
5.64.104.156,1,40
185.0.65.10,17,680
124.40.208.59,1,100
185.184.82.194,7,280
91.187.100.39,1,32
89.46.123.160,1,32
137.65.221.45,1,32
113.41.109.185,1,52
200.86.93.100,1,32
201.107.150.137,1,32
80.241.26.210,1,32
94.190.93.133,1,32
195.208.244.92,38,1520
77.241.122.240,16,640
91.72.142.250,1,32
104.15.195.68,10,2394
182.193.47.94,1,40
171.201.30.176,1,32
13.161.234.176,1,449
66.173.98.209,1,32
70.82.136.29,1,32
212.26.255.65,1,60
176.59.162.203,2,80
134.214.83.31,2,80
104.7.67.16,1,32
23.98.165.148,1,32
181.46.40.187,1,32
199.68.92.44,1,32
194.96.126.164,135,5400
87.9.190.120,1,32
27.235.69.106,1,32
