,dip_ct,dip_pkt_size_ct
163.33.140.205,1515,2153551
133.11.70.152,101,10221
203.77.125.33,2281,3411780
202.198.44.179,877,920323
203.77.107.167,5202,180234
163.33.143.9,1766,2595824
163.33.234.94,19332,28982072
202.204.60.245,2014,2739042
163.33.93.15,66,28567
133.11.80.152,1,40
163.33.124.230,1,60
163.33.174.19,813,1215168
133.11.70.137,125,12602
163.33.140.62,669,919356
133.149.145.56,1,40
163.33.232.101,139,88031
202.198.29.215,1,40
202.198.61.43,1,40
203.77.126.80,410,23005
133.149.144.244,1,40
133.11.70.158,50,5323
163.33.205.196,1,40
163.33.162.112,1,125
150.75.8.196,1,40
133.11.70.146,121,12088
133.149.194.244,1,40
150.75.128.6,1,40
150.75.188.66,1,40
203.77.107.213,1,48
202.198.44.138,2651,3766455
150.75.62.28,65,3590
202.204.60.12,21,3876
203.77.126.180,1558,1156153
203.77.65.105,1,40
203.77.116.213,713,309197
133.11.70.157,210,21628
133.11.70.214,7,392
163.33.94.93,239,340676
163.33.141.184,10,551
133.11.70.151,141,14639
163.33.93.130,12,616
150.75.127.42,1,40
163.33.175.141,67,72505
150.75.117.126,1,40
163.33.92.59,1245,1663601
133.149.9.137,1,40
163.33.95.220,17,884
203.77.76.47,1,44
133.11.70.138,113,11591
150.75.120.23,1,40
163.33.94.62,264,234596
150.75.63.99,69,4463
163.33.141.85,26,10426
150.75.209.142,1,40
163.33.175.66,36,16944
150.75.4.84,1,40
202.198.7.126,272,238248
150.75.133.231,1,40
203.77.56.2,1,44
203.77.113.246,56,6247
163.33.92.53,2,100
163.33.140.78,21,1444
133.11.70.135,113,12021
150.75.202.133,1,40
133.149.166.159,1,40
163.33.82.128,1,40
163.33.95.92,1,44
150.75.56.117,1,40
133.149.2.253,1,52
163.33.83.237,1,40
163.33.93.237,39,8982
150.75.115.5,1,48
133.149.45.16,1,40
163.33.222.203,1,40
133.11.70.133,62,3615
150.75.250.54,1,40
203.77.0.178,1,40
133.11.122.157,1,40
203.77.47.110,1,40
133.149.193.161,1,40
150.75.114.40,3,120
133.11.70.170,4,180
163.33.99.224,1,40
203.77.113.13,3,124
203.77.86.213,1,40
150.75.199.228,1,40
163.33.41.149,1,40
203.77.127.55,9,739
163.33.66.52,1,40
150.75.219.133,1,40
203.77.127.49,6,498
133.149.141.30,1,40
163.33.165.207,1,40
133.11.70.149,79,8308
133.149.113.233,1,40
163.33.188.27,3,282
133.11.70.150,100,10469
163.33.248.162,1,52
150.75.233.113,1,40
163.33.238.251,9,454
133.11.107.233,1,40
203.77.122.57,46,3758
133.11.69.194,63,3729
133.11.120.241,1,44
163.33.62.225,1,40
203.77.116.218,5026,208047
163.33.217.13,8,376
133.149.82.157,1,40
163.33.140.14,1,382
133.11.70.145,180,18884
163.33.140.51,1,52
203.77.118.202,207,15732
202.198.36.110,2,80
163.33.177.117,1,40
202.204.62.225,20,7488
163.33.232.138,2,524
203.77.115.9,2,647
163.33.68.118,1,40
163.33.15.20,1,40
133.149.93.10,270,10800
203.77.92.140,1,40
163.33.93.135,2,96
203.77.113.192,11,881
203.77.124.244,5,1009
133.11.69.148,84,4827
163.33.92.146,173,230072
163.33.93.153,1,396
150.75.87.200,1,44
133.149.69.180,1,40
133.11.70.159,74,7670
163.33.208.116,1,44
203.77.94.244,1,44
150.75.255.135,1,40
133.149.175.243,1,40
