,dip_ct,dip_pkt_size_ct
163.33.140.135,3,144
163.33.93.178,1496,2111235
203.77.107.167,5296,182630
163.33.45.135,1,40
202.25.109.121,9243,13059997
203.77.116.213,739,363821
150.75.30.81,1,40
203.77.113.192,36,2681
150.75.62.28,62,3599
133.149.116.18,1,40
203.77.127.49,4,320
202.198.54.56,1,40
203.77.125.33,2431,3627628
150.75.14.195,1,44
133.11.70.156,88,8789
203.77.115.33,52,2288
150.75.186.221,1,40
163.33.92.60,223,269626
163.33.63.167,1,319
202.198.24.0,1,40
203.77.126.180,1246,474572
163.33.76.22,1,40
163.33.76.155,1,40
150.75.72.142,1,40
163.33.141.50,1,45
150.75.75.205,1,40
203.77.116.218,439,25866
133.149.41.231,1,40
150.75.206.227,1,40
202.204.60.194,75,31203
203.77.126.80,78,4386
203.77.126.74,1,84
163.33.175.152,31,37029
163.33.153.20,97,68028
163.33.29.151,56,8592
203.77.107.33,1,40
133.11.70.134,96,9934
133.149.78.102,1,40
133.11.70.159,105,10755
163.33.12.165,24,24215
202.198.38.83,1,44
150.75.222.12,1,44
203.77.110.36,1,40
163.33.90.206,1,60
202.204.60.112,802,1149147
150.75.63.125,57,3246
150.75.46.71,1,40
163.33.53.59,2,80
203.77.121.144,3,220
150.75.242.244,1,40
133.11.70.135,49,4904
163.33.198.155,1,40
202.198.44.179,158,32272
150.75.67.45,2,80
150.75.73.128,1,40
150.75.191.128,1,40
203.77.84.37,1,44
163.33.84.36,1,40
133.149.1.171,1,40
203.77.12.22,2,88
133.149.154.196,1,40
150.75.153.102,1,40
150.75.60.105,1,52
133.149.165.208,1,40
150.75.86.8,1,40
203.77.105.45,1,40
163.33.133.93,1,40
203.77.94.243,1,40
163.33.53.78,1,40
163.33.186.203,1,40
203.77.77.35,1,40
150.75.240.71,1,40
150.75.63.99,70,4198
163.33.206.157,1,40
163.33.156.8,1,40
150.75.234.182,1,52
203.77.125.170,1,40
133.149.77.0,1,40
133.149.254.210,2,80
133.149.154.226,1,40
163.33.36.3,1,40
163.33.243.123,1,40
202.198.47.61,1,40
163.33.111.255,1,40
133.149.214.239,11,858
150.75.61.147,1,44
133.11.70.146,41,4064
163.33.103.57,1,40
163.33.95.108,19,6690
150.75.46.177,1,40
150.75.153.169,1,40
163.33.129.173,1,40
133.149.245.172,1,40
163.33.140.126,69,24316
202.204.62.169,147,82232
133.11.70.133,52,3004
150.75.46.56,2,80
150.75.213.142,1,44
203.77.113.245,151,189968
203.77.115.6,16,1824
163.33.207.157,1,40
150.75.52.2,1,40
202.204.60.245,1078,1416280
150.75.108.198,1,40
150.75.84.180,1,40
133.149.153.60,1,40
202.198.57.138,1,40
163.33.179.95,1,40
163.33.148.206,1,40
163.33.63.128,14,3864
150.75.3.9,1,40
203.77.122.57,18,1456
203.77.118.202,168,12732
163.33.43.204,1,40
150.75.240.75,1,121
203.77.76.47,1,40
150.75.95.45,1,40
163.33.81.177,1,40
163.33.9.5,1,60
150.75.44.97,1,40
133.11.70.195,86,6045
163.33.77.190,1,40
163.33.41.63,1,40
202.198.57.159,1,40
150.75.163.103,1,40
163.33.161.207,1,44
