,sip_ct,sip_pkt_size_ct
216.145.200.205,34,2040
173.221.209.235,313,453473
215.192.182.71,31,1800
167.203.37.180,22,1320
217.111.199.25,29,1740
167.31.136.233,51,3060
200.153.143.233,58,3096
249.58.135.172,40,2400
251.245.231.86,51,2760
58.208.38.252,39,2340
213.196.210.18,34,2040
93.71.137.183,28,1680
52.87.251.203,78,4128
52.30.136.193,21,1260
63.19.166.254,46,2556
195.41.151.5,22,1320
193.102.212.129,71,4260
177.250.54.44,22,1320
196.122.49.109,38,2280
167.103.208.254,31,1860
199.195.101.159,42,2520
216.148.157.90,77,4200
193.145.30.84,42,2520
195.213.134.231,19,1140
217.210.9.249,8,480
98.226.196.9,21,1260
69.94.104.26,1,32
5.99.24.31,1,60
64.160.77.56,3,132
167.137.123.253,36,2160
203.226.178.149,37,2220
203.222.112.215,33,1980
203.222.118.23,25,1500
38.165.190.90,83,4644
58.205.150.237,38,2280
195.67.43.246,49,2940
193.126.148.75,37,2220
200.210.199.36,30,1800
194.4.197.179,25,1500
204.48.237.198,27,1620
196.199.101.151,25,1500
192.129.129.2,12,720
34.127.120.167,35,1920
40.6.202.254,20,1200
213.64.79.238,14,840
250.61.97.237,40,2400
255.65.252.96,66,3588
207.71.174.158,25,1500
50.124.113.225,34,1824
72.127.192.143,1,32
185.72.26.105,20,800
194.243.182.237,34,2040
185.72.27.26,198,7920
126.26.254.114,378,184180
209.163.192.10,16,852
197.123.117.63,30,1800
196.120.240.97,67,3576
62.237.51.50,951,1424172
199.58.222.201,80,4320
54.113.185.215,88,4788
209.247.125.243,32,1920
193.223.14.215,26,1560
202.188.15.130,37,2220
203.151.140.215,27,1620
202.92.153.127,35,2100
202.41.34.73,36,2160
195.19.102.192,43,2580
193.78.195.4,26,1560
197.219.154.174,23,1380
192.14.13.78,29,1740
198.23.90.52,41,2460
199.198.229.137,33,1980
203.135.97.100,44,2640
185.72.27.66,229,9160
195.90.225.188,40,2400
36.92.32.73,19,1140
215.81.245.72,85,4632
58.205.241.108,27,1620
202.6.103.38,31,1860
192.132.0.255,28,1680
200.210.75.95,41,2460
39.163.50.31,35,2100
167.178.159.155,31,1860
167.43.53.208,51,2700
196.218.192.56,36,2160
216.68.133.145,11,872
39.37.166.138,32,1920
194.186.20.165,43,2580
210.176.3.189,36,2160
34.161.207.242,33,1980
208.118.71.40,41,2460
58.22.142.80,44,2640
213.6.186.61,32,1920
218.25.187.208,30,1800
196.161.53.102,31,1860
251.90.138.183,31,1860
167.239.114.102,46,2760
52.128.169.112,51,2772
202.6.38.146,44,2640
204.140.183.242,43,2436
211.102.120.180,44,2640
212.119.123.162,29,1740
218.154.210.14,36,2160
195.27.68.8,23,1380
56.71.92.160,45,2700
198.153.220.250,26,1560
97.7.154.147,1,32
206.150.119.21,41,2184
194.42.195.166,48,2880
216.107.230.83,23,1380
40.12.63.151,45,2700
192.227.83.238,50,3000
195.238.252.117,36,2160
56.126.69.71,39,2340
195.161.154.202,18,1080
192.119.17.45,24,1440
192.143.247.249,36,2160
192.32.100.164,24,1440
192.100.161.184,4,160
192.133.169.51,39,2340
131.150.213.57,39,2340
52.22.141.59,7,420
200.67.177.219,128,6888
43.224.144.201,50,3000
192.136.22.145,22,1320
212.134.254.16,21,1260
216.136.154.198,22,1320
52.125.204.202,43,2580
60.69.211.150,86,4728
