,dip_ct,dip_pkt_size_ct
71.126.222.64,144707,8544284
203.77.107.167,5329,183270
203.77.125.33,1816,2718480
163.33.227.51,1,40
202.204.58.253,573,425830
133.149.57.73,1,40
150.75.182.6,1,40
163.33.174.19,1147,1719336
163.33.56.44,1,40
203.77.116.213,724,287698
150.75.63.42,1,40
203.77.48.154,1,40
203.77.120.249,22,7208
163.33.86.210,1,40
203.77.114.252,1,44
150.75.243.220,1,40
203.77.120.53,42,16532
202.198.7.126,37,10617
202.204.60.12,17,3339
203.77.121.69,1,40
203.77.126.180,1184,590135
203.77.4.35,5,240
150.75.101.119,1,44
150.75.73.100,1,40
163.33.213.18,1,40
150.75.210.22,1,44
163.33.136.5,1,40
133.149.89.37,1,40
203.77.118.202,191,14516
150.75.104.72,1,40
133.11.70.195,86,6349
203.77.27.146,1,40
163.33.112.62,1,40
133.149.147.113,1,40
203.77.72.244,70,3360
133.149.195.19,1,40
133.149.47.158,1,40
150.75.249.78,1,44
133.149.113.127,10,480
163.33.131.82,76,3648
202.204.63.162,1,52
202.198.44.138,415,498255
133.11.70.156,20,1817
163.33.141.203,22,2278
203.77.122.213,8,1388
133.11.70.140,46,4358
133.149.39.3,1,40
163.33.100.88,1,40
150.75.95.163,3,144
163.33.50.0,2,80
202.198.44.179,210,164624
133.149.239.10,36,1728
133.11.70.133,64,3852
133.11.70.130,23,2339
133.11.70.158,135,14344
203.77.52.10,3,152
150.75.84.109,1,40
202.198.52.43,1,40
163.33.240.224,1,40
163.33.114.191,1,40
163.33.161.99,1,40
203.77.115.134,1,44
163.33.93.156,14,4850
163.33.93.42,1065,1518534
163.33.26.100,1,40
133.149.206.81,1,40
133.11.70.157,77,7877
133.11.69.148,88,5313
150.75.89.39,1,40
150.75.102.20,1,40
202.204.56.143,199,7164
150.75.208.210,1,44
133.11.93.70,1,44
203.77.90.47,1,40
163.33.85.203,1,40
133.149.199.69,1,40
133.149.164.151,1,40
203.77.127.81,4,336
133.149.175.134,1,40
150.75.60.152,1,40
150.75.116.168,1,40
133.11.70.136,61,6224
203.77.59.235,1,40
150.75.63.99,72,4313
163.33.203.33,17,1214
202.198.50.12,1,40
133.149.251.1,1,40
133.149.50.176,1,40
133.149.47.155,61,2928
133.11.70.135,63,6219
150.75.133.202,1,40
150.75.23.155,1,40
133.149.158.57,1,40
150.75.15.235,29,1160
150.75.39.211,1,40
202.204.62.182,415,617230
163.33.70.85,1,40
150.75.135.212,1,40
150.75.167.15,1,40
163.33.154.236,1,44
202.198.44.248,28,1912
133.149.253.181,1,40
203.77.95.147,1,44
163.33.146.152,1,40
133.149.70.26,1,40
163.33.238.51,1,40
203.77.35.182,1,40
163.33.206.104,1,40
150.75.99.229,41,1968
150.75.31.83,1,60
203.77.78.198,1,40
133.11.70.151,63,6422
150.75.92.249,1,40
163.33.251.102,373,527888
133.11.79.45,1,40
133.149.241.99,1,40
163.33.65.46,72,108000
133.149.192.42,1,40
163.33.162.198,1,40
150.75.176.155,1,40
203.77.125.172,1,40
150.75.40.9,1,40
150.75.108.216,1,40
202.198.53.250,1,40
163.33.107.204,3,152
150.75.246.67,1,44
163.33.166.55,79,3160
133.11.71.241,11,1651
163.33.89.120,1,56
133.149.15.177,1,40
163.33.47.192,1,40
133.149.18.146,1,40
150.75.92.20,1,40
133.149.146.158,1,60
150.75.93.24,1,40
133.149.203.236,1,40
150.75.255.8,1,40
163.33.224.129,1,40
