,dip_ct,dip_pkt_size_ct
202.204.56.143,176,6336
203.77.116.218,1045,42939
133.149.175.86,1,121
203.77.1.194,1,40
133.149.71.34,1,40
203.77.118.202,204,20838
163.33.115.117,1,40
202.25.109.121,2716,3643301
163.33.69.128,1,40
133.149.107.226,1,44
133.149.110.97,1,40
203.77.107.167,5296,180980
133.149.5.45,1,40
133.149.63.77,1,40
163.33.63.130,6,1151
133.149.93.155,1,40
202.204.60.245,2237,3130487
133.149.129.216,1,40
150.75.154.206,1,52
133.149.234.62,1,44
203.77.110.193,4,189
150.75.253.152,1,40
203.77.56.241,1,40
203.77.69.128,1,40
133.149.225.71,1,44
163.33.140.248,32,5670
163.33.85.120,1,40
133.149.56.189,1,40
133.149.83.222,1,40
203.77.115.35,33,1371
133.11.69.148,68,3880
150.75.32.157,1,40
133.149.221.233,1,40
133.149.242.217,1,40
133.149.164.9,1,40
133.149.157.149,1,40
203.77.125.33,2511,3758260
163.33.152.196,1,40
150.75.41.29,1,40
133.11.70.147,57,5985
150.75.23.171,1,40
203.77.116.213,760,357355
203.77.118.159,6,282
203.77.126.180,1681,504047
163.33.76.237,1,40
163.33.188.26,7,1738
163.33.175.141,26,27441
150.75.63.125,70,4141
163.33.73.113,1,40
203.77.103.242,1,40
203.77.124.123,4,166
163.33.207.244,1,40
163.33.92.27,7,1165
133.149.172.194,1,40
133.149.126.202,1,40
133.149.253.150,2,80
203.77.2.210,1,40
202.198.12.95,1,40
133.149.79.160,1,40
133.11.78.200,1,40
150.75.98.3,1,40
133.149.160.249,1,40
150.75.153.253,1,40
163.33.51.33,1,40
163.33.133.2,1,40
150.75.218.38,1,40
203.77.122.243,5,217
133.11.70.135,35,3675
150.75.156.240,194,7760
202.198.40.144,1,40
133.11.85.65,1,40
133.11.115.210,1,40
150.75.144.115,1,44
163.33.237.233,1,40
163.33.192.69,1,40
150.75.188.18,1,40
133.149.243.39,1,40
203.77.122.165,4,189
133.149.41.134,1,40
203.77.113.246,26,2079
133.11.64.57,1,40
133.149.163.102,1,40
133.11.68.143,1,40
163.33.141.200,13,10038
203.77.121.117,1,40
133.11.70.195,48,2814
133.11.92.41,1,40
150.75.189.135,1,44
150.75.154.139,1,40
133.149.176.63,1,40
163.33.191.200,1,40
163.33.231.149,1,40
150.75.72.28,1,40
150.75.62.11,86,4989
133.149.96.151,1,44
203.77.113.200,2,80
133.11.70.156,104,10443
150.75.62.28,66,3918
133.149.160.183,1,40
133.149.253.168,2,80
163.33.231.240,298,444065
133.149.80.245,1,40
133.11.107.160,7,336
133.149.87.147,1,576
163.33.85.203,1,40
163.33.149.217,1,40
203.77.83.78,1,40
163.33.251.82,80,64008
133.149.103.1,1,40
133.149.145.149,1,40
133.149.206.52,1,40
163.33.228.115,15,6317
133.149.137.112,1,52
133.149.21.77,1,40
133.11.118.125,1,40
163.33.99.18,2,165
133.149.24.51,1,44
133.149.69.88,1,40
133.149.198.158,1,40
203.77.44.107,1,52
133.149.106.249,1,40
133.149.252.13,1,40
133.11.66.178,1,40
150.75.235.107,1,40
163.33.98.182,1,40
133.149.80.124,1,30
133.11.69.194,73,4130
150.75.229.118,1,40
163.33.94.82,16,10301
203.77.2.170,1,44
133.11.70.150,60,6196
133.149.189.34,1,40
163.33.129.252,1,40
133.149.44.199,1,40
133.149.78.187,1,40
163.33.95.66,389,532396
150.75.137.4,12,480
163.33.172.212,1,40
133.149.113.217,1,40
150.75.240.73,1,60
133.149.110.158,1,40
163.33.22.187,1,40
163.33.94.66,15,1456
163.33.65.53,1148,1722000
133.11.71.105,1,40
150.75.145.40,1,40
150.75.110.148,1,40
133.149.228.50,1,40
150.75.245.123,1,40
150.75.63.99,67,3896
133.11.70.144,46,4739
150.75.245.21,1,40
202.198.38.86,1,44
202.198.33.29,1,40
163.33.95.155,1,40
163.33.94.44,8,801
203.77.120.249,82,54176
150.75.188.215,1,40
163.33.75.4,1,40
163.33.214.141,1,40
150.75.146.236,2,80
163.33.174.19,1116,1672836
163.33.75.38,1,40
203.77.114.78,2,80
202.204.62.169,151,84480
163.33.95.220,1,40
150.75.104.250,1,40
133.149.65.173,1,40
203.77.127.39,5,237
163.33.153.20,122,94594
133.11.70.154,19,2124
133.149.168.231,1,40
203.77.22.158,1,40
163.33.242.242,1,40
163.33.247.82,1,40
133.149.254.132,1,44
150.75.195.117,1,40
150.75.117.100,1,44
203.77.4.35,7,336
150.75.104.221,1,44
163.33.62.172,4,937
133.149.208.127,1,40
133.11.106.17,2,80
202.198.34.140,1,40
133.149.185.251,1,40
133.149.58.127,1,40
163.33.141.97,31,24793
203.77.0.98,1,40
202.204.62.176,27,4865
203.77.113.193,10,556
150.75.62.99,1,40
133.149.102.39,1,40
203.77.119.248,1,40
133.149.227.45,1,40
202.198.33.16,1,40
