,dip_ct,dip_pkt_size_ct
163.33.174.19,1184,1767116
163.33.175.2,399,544221
163.33.143.9,1721,2533312
163.33.92.117,34,10406
163.33.99.73,14,1533
133.11.70.154,97,10071
133.149.27.8,1,40
203.77.125.33,2209,3276420
203.77.118.188,27,7293
203.77.107.167,5180,179132
202.25.109.121,1592,1974694
71.126.222.64,391,23448
163.33.216.109,2,192
133.149.89.11,30,1200
163.33.153.35,130,188276
163.33.92.212,1374,1949480
203.77.14.214,1,40
203.77.126.180,3488,446248
150.75.251.243,1,40
202.198.62.221,1,121
203.77.113.246,62,8484
150.75.155.55,1,40
202.198.44.138,94,12190
133.149.143.191,1,40
150.75.114.207,1,40
163.33.239.219,13,1563
150.75.42.88,1,44
163.33.210.179,1,40
150.75.36.153,1,40
133.11.89.142,1,40
203.77.116.213,775,378441
133.11.70.134,23,2702
163.33.153.20,107,71204
202.204.56.183,8,713
202.204.57.139,1,40
203.77.118.71,1,44
202.198.44.212,1,112
163.33.69.190,1,52
202.204.60.245,937,1079666
133.149.15.1,1,40
133.149.64.209,1,40
163.33.251.83,4,223
203.77.91.49,1,40
163.33.187.128,1,44
133.11.100.29,1,40
163.33.232.44,1,29
163.33.154.55,1,40
133.11.69.194,78,4553
133.149.146.243,1,40
163.33.211.37,60,53803
133.11.97.32,1,40
133.11.70.141,107,10500
163.33.44.170,1,40
202.198.44.179,2284,3101305
133.149.23.230,1,40
150.75.210.255,1,40
133.11.70.149,57,6033
203.77.115.52,354,503388
150.75.166.55,1,40
163.33.227.229,1,40
133.149.102.232,1,40
203.77.116.218,573,31089
133.11.70.152,67,6519
163.33.9.38,1,60
150.75.62.28,77,4571
133.149.77.223,1,40
133.149.98.111,1,40
150.75.158.170,1,40
202.204.56.143,229,8244
163.33.62.175,6,781
150.75.63.159,1,40
163.33.246.210,1,68
133.11.126.101,1,40
202.198.43.122,1,40
163.33.141.145,417,594642
133.149.51.116,1,40
133.11.123.166,1,44
133.149.104.76,1,40
133.11.70.144,91,8941
202.198.39.167,1,40
133.149.0.76,1,40
163.33.95.116,13,1544
202.198.16.46,4,436
150.75.62.177,1,40
150.75.182.115,1,40
163.33.150.135,1,40
150.75.231.77,1,40
133.11.70.209,9,1037
133.149.32.254,5,200
163.33.196.39,1,44
150.75.10.255,1,40
202.198.42.8,1,40
203.77.43.87,1,40
150.75.78.158,1,40
163.33.111.56,1,40
