,dip_ct,dip_pkt_size_ct
150.75.191.52,1,40
203.77.107.167,5376,185818
133.11.70.153,126,12904
203.77.43.226,1,40
203.77.120.249,223,124551
150.75.223.210,1,40
202.25.109.121,5315,7424864
71.126.222.64,383,22980
133.11.69.148,71,4118
202.204.60.245,2165,2871838
202.198.44.179,1495,1767937
203.77.126.180,1465,848145
203.77.118.202,200,15200
163.33.112.180,1,40
163.33.140.137,2,121
203.77.115.52,3429,2941477
150.75.52.23,1,40
150.75.63.99,60,3516
203.77.116.213,833,387799
150.75.80.93,1,40
163.33.106.233,1,40
150.75.63.125,81,4782
203.77.35.59,1,40
163.33.37.63,1,40
203.77.74.240,1,40
163.33.94.103,1,40
150.75.186.52,1,40
203.77.115.0,263,14504
163.33.248.254,1,48
203.77.90.76,1,40
133.149.9.251,1,40
163.33.92.117,319,373347
202.204.56.155,14,8099
203.77.107.226,1,44
133.149.104.29,1,40
202.204.60.12,28,6359
150.75.16.200,1,40
133.149.71.201,1,40
133.149.222.29,1,40
133.149.88.36,1,40
203.77.116.218,168,9393
203.77.26.29,1,44
163.33.201.199,4,192
163.33.95.89,15,1753
150.75.45.26,1,40
150.75.101.197,1,40
202.198.17.128,1,40
163.33.94.51,18,4942
163.33.48.90,2,80
163.33.14.165,1,40
163.33.141.33,7,4262
163.33.80.19,212,316303
150.75.45.242,1,576
133.149.6.218,1,52
163.33.141.243,13,2462
163.33.130.233,1,52
163.33.24.135,1,52
163.33.186.48,1,40
163.33.63.174,4,623
133.149.107.138,1,40
202.198.44.138,59,39410
202.198.62.11,1,40
163.33.95.220,17,884
163.33.140.8,498,623166
203.77.80.48,1,40
133.11.70.146,51,4953
133.149.90.215,1,60
150.75.139.254,2,88
133.11.70.142,35,3722
133.11.70.135,89,8814
133.11.70.195,91,8132
133.11.70.143,143,14214
202.204.56.143,183,6588
163.33.174.23,6,911
163.33.196.160,1,48
163.33.192.160,1,40
133.149.1.4,1,40
133.149.32.15,1,40
133.11.70.130,93,9408
163.33.216.129,4,1614
203.77.78.30,1,40
202.198.57.55,1,40
133.11.66.97,1,44
163.33.75.6,1,40
150.75.62.11,86,4978
133.11.66.25,1,44
150.75.84.144,1,576
150.75.222.91,1,44
163.33.153.20,97,63441
163.33.139.119,1,40
163.33.200.133,1,44
203.77.3.189,1,40
133.11.70.131,55,5862
133.149.238.2,1,44
203.77.125.33,2949,3533888
203.77.5.37,1,40
163.33.239.79,10,1358
150.75.73.95,1,40
133.149.123.59,1,40
203.77.12.254,1,40
203.77.107.109,63,2520
133.11.70.134,104,10727
203.77.122.57,68,4916
163.33.175.152,20,24895
133.149.104.163,1,40
163.33.72.191,1,40
163.33.86.7,1,40
150.75.160.52,1,40
203.77.125.154,1148,1678039
133.149.24.130,1,40
202.198.10.195,1,40
133.149.14.198,1,40
133.11.76.104,1,40
133.149.113.79,1,40
163.33.176.182,2,157
150.75.62.28,62,3515
163.33.20.127,1,44
133.11.70.137,160,16751
133.11.121.155,1,40
133.11.70.151,52,5379
150.75.55.209,1,40
203.77.14.36,1,52
203.77.56.6,1,44
133.11.70.145,87,8671
163.33.28.124,1,40
133.149.5.181,1,40
163.33.190.42,1,40
133.11.70.157,95,9429
133.11.102.206,1,40
150.75.226.27,1,40
133.149.77.202,2,80
150.75.80.248,1,40
150.75.41.209,1,40
133.149.23.239,1,60
202.198.4.9,1,40
163.33.31.8,1,40
150.75.77.132,1,40
163.33.4.164,1,40
163.33.254.181,1,40
150.75.57.250,1,44
150.75.195.243,1,40
203.77.58.132,1,40
203.77.79.156,1,40
133.149.41.48,1,40
133.149.190.136,1,40
163.33.248.255,1,40
150.75.255.56,1,44
163.33.226.137,1,40
202.198.13.105,1,44
150.75.161.175,1,40
150.75.231.34,1,74
133.11.70.129,58,6049
150.75.81.195,1,40
203.77.113.246,55,7809
203.77.127.110,6,504
150.75.155.94,1,40
202.198.7.126,53,14745
202.204.60.112,2320,3359974
163.33.107.219,7,592
203.77.74.101,1,40
203.77.78.105,1,44
202.25.109.0,1,40
163.33.132.39,8,786
133.11.122.61,1,40
133.149.133.237,1,40
150.75.163.236,1,40
133.11.71.173,1,40
133.11.69.194,68,3989
133.149.23.174,1,40
150.75.4.28,1,40
133.11.70.140,83,8109
150.75.11.161,1,40
163.33.231.170,1,40
163.33.174.226,1,40
163.33.164.37,1,40
203.77.118.191,1,136
133.11.70.154,78,7838
150.75.10.123,1,44
133.149.78.235,1,40
202.198.4.181,1,40
150.75.77.251,1,40
202.198.7.94,1,48
203.77.118.248,83,50063
150.75.24.123,1,40
163.33.140.153,7,407
150.75.9.95,1,28
163.33.182.223,1,40
150.75.176.145,1,40
163.33.20.36,1,40
133.149.109.163,1,40
133.11.70.132,81,7692
133.11.120.41,1,40
203.77.36.227,1,40
203.77.12.24,1,44
203.77.126.135,7,1356
133.149.236.160,1,44
203.77.106.236,4,337
133.11.72.161,1,40
150.75.75.88,1,40
203.77.116.214,161,235004
150.75.146.86,1,40
133.11.70.147,95,9531
133.149.164.128,1,52
150.75.156.61,1,40
133.149.139.70,1,40
133.149.67.85,1,40
163.33.216.42,1,76
163.33.191.204,6,1321
150.75.171.187,1,58
202.198.12.49,1,44
203.77.4.35,6,288
150.75.54.154,1,40
163.33.132.164,1,40
133.149.75.228,1,44
163.33.27.195,1,40
163.33.168.71,1,40
133.11.118.29,1,40
202.204.63.243,5,424
133.11.69.233,1,44
203.77.126.255,1,44
163.33.4.171,1,40
203.77.44.157,2,80
202.204.62.236,492,695804
133.11.120.123,1,40
133.149.244.240,1,40
203.77.113.247,72,86327
163.33.140.239,60,39951
150.75.13.49,1,40
203.77.56.117,1,40
163.33.49.88,1,40
150.75.31.164,1,40
133.11.70.133,58,3324
203.77.116.156,1,48
163.33.146.172,2,80
150.75.213.164,1,40
150.75.147.5,1,40
163.33.21.141,1,40
150.75.4.110,1,40
203.77.118.98,4,444
202.198.2.184,1,40
150.75.117.187,1,40
150.75.164.226,1,40
133.11.118.182,1,40
202.198.24.226,1,60
163.33.132.68,2,135
150.75.240.123,1,52
133.149.182.30,1,40
163.33.141.247,3,1246
203.77.15.82,1,40
202.204.60.62,5,311
163.33.24.220,1,40
133.11.87.73,1,44
163.33.233.195,4,986
133.149.124.239,1,40
203.77.115.33,73,8004
163.33.37.61,1,44
150.75.127.122,1,40
150.75.57.52,1,40
203.77.3.164,1,40
133.149.153.2,1,40
150.75.44.63,1,40
133.11.83.177,1,40
150.75.67.226,1,40
163.33.226.209,1,40
163.33.164.84,1,40
133.149.189.46,3,120
203.77.30.165,1,40
203.77.60.105,2,80
163.33.36.252,1118,1531328
163.33.62.166,1,731
