,sip_ct,sip_pkt_size_ct
162.194.80.116,19109,28656708
178.245.140.137,4,160
103.158.82.251,6,279
52.93.19.142,1,1974
138.45.192.155,237,11189
77.3.180.207,1,60
213.203.13.184,1815,2722724
190.127.28.137,1,32
172.249.31.78,19,3303
13.204.46.58,1,76
31.101.52.233,1,32
52.6.54.107,5,380
185.62.237.173,1337,137418
104.15.195.68,5,938
113.22.7.82,1,32
193.254.5.86,27,1080
50.136.20.241,1,32
52.248.12.62,1437,1969843
130.53.207.170,175,242550
185.48.172.193,62,2480
97.12.245.84,1,32
23.94.228.246,23,30360
126.26.254.114,384,185262
17.193.183.217,3004,4506000
17.193.181.205,932,1398000
132.145.151.51,14,560
122.232.19.92,63,3283
77.243.84.229,1,134
60.105.226.94,1,32
116.199.228.189,6,240
172.249.25.177,11,2557
103.204.93.75,23,23156
125.232.102.58,803,54604
222.240.24.178,1,32
46.43.205.41,270,403987
212.36.128.250,1,32
138.253.122.51,1,32
68.74.0.88,165,6600
126.158.164.213,66,39030
218.255.120.155,1052,50496
64.22.160.130,8,404
81.109.202.26,245,9800
52.27.63.17,1,32
95.23.254.87,657,26280
204.194.145.251,1324,770709
185.113.162.46,1,40
185.72.27.133,20,800
78.73.94.141,1,40
188.172.193.138,94,134044
37.45.199.150,1,44
115.65.252.61,1,44
194.96.126.164,174,6960
36.174.51.243,2,80
54.94.201.121,76,3040
111.161.90.56,2,234
152.67.235.38,1,32
81.109.202.49,152,6080
220.202.73.136,151,7248
85.79.81.203,1,56
46.190.196.69,1,60
107.164.158.19,239,9560
138.221.254.166,5,200
221.158.50.190,1,32
185.72.26.105,28,1120
120.180.155.149,24,1056
175.141.131.253,1,52
199.30.255.3,19,2028
107.164.152.113,246,9840
42.86.71.22,1,32
62.102.115.150,1,60
66.249.182.83,4,814
189.99.249.123,1,32
193.99.136.206,1,32
189.84.63.134,1,40
179.203.106.141,1,32
69.101.225.91,1,32
202.190.15.194,2,208
122.180.159.32,1,32
175.134.38.167,1,60
165.229.131.38,7,280
113.10.95.255,1,52
172.249.25.187,1,52
23.64.129.57,1,96
139.68.202.55,15,600
185.72.27.106,56,2240
63.218.66.42,1,40
142.161.167.8,308,12320
85.10.223.41,1,40
122.175.90.171,1,40
176.39.213.45,20,840
1.154.169.181,1,52
84.224.84.104,1,56
47.84.122.216,1,32
203.13.208.75,1,268
113.29.9.27,1,52
98.119.53.184,1,32
115.96.248.235,1,32
185.72.27.70,71,2840
118.86.95.130,1,40
71.230.250.93,2,80
93.25.212.238,1,32
81.97.31.21,1,32
45.216.21.71,1,32
47.136.254.52,1,32
2.79.80.78,1,52
185.72.27.145,52,2080
61.26.0.89,11,440
196.212.150.58,1,32
218.136.193.69,1,32
179.127.30.50,1,32
81.109.202.10,42,1680
85.54.203.155,1,32
128.78.171.178,76,9966
195.249.24.148,1,32
96.36.40.174,3,324
185.72.26.18,11,440
125.161.207.18,2,700
121.98.107.240,1,32
185.48.173.62,58,2320
96.210.37.75,1,32
36.164.21.20,21,924
172.249.28.78,6,3890
195.208.244.158,38,1520
208.126.61.68,1,32
108.73.145.147,18,8061
175.86.183.203,21,2340
5.154.193.90,1,32
71.230.250.62,1,40
185.72.26.20,5,200
85.122.110.187,1,32
81.109.202.69,27,1080
130.224.9.55,2,104
126.113.217.174,1,32
18.182.99.194,31,3905
86.153.190.144,1,32
211.160.191.54,1,32
125.207.221.56,1,32
185.72.26.45,13,520
159.252.229.176,2,104
107.164.159.117,240,9600
85.79.81.217,1,56
50.1.231.123,1,32
5.233.97.247,1,52
222.165.69.18,108,5184
125.13.159.64,1,32
54.240.188.98,6,3195
185.72.27.41,54,2160
191.243.94.129,1,60
24.206.30.236,1,32
73.223.170.115,1,32
74.197.136.186,6,264
94.198.25.64,1,40
114.4.25.229,1,40
185.72.27.1,29,1160
85.79.81.171,1,56
108.73.145.172,2,96
134.214.180.169,9,360
73.73.248.242,1,32
84.224.86.63,1,56
167.148.99.50,6,240
156.59.12.30,1,40
82.129.230.95,1,32
64.65.244.201,3,120
58.219.104.178,2,180
107.164.187.47,46,1840
191.158.252.239,1,32
84.224.84.231,1,56
42.52.113.44,1,76
84.224.87.129,1,56
81.109.202.4,70,2800
183.188.62.4,15,13167
189.13.89.2,1,32
185.72.27.94,21,840
92.67.251.137,83,3320
108.80.160.53,1,32
113.53.252.15,2,100
150.30.241.80,1,60
169.52.207.83,1,52
84.224.85.49,1,56
89.199.67.26,7,320
196.180.49.11,11,484
90.165.213.244,1,56
185.24.108.82,8,383
90.109.25.133,1,32
67.234.20.155,1,32
182.243.227.99,10,6563
90.16.184.189,1,32
179.82.0.48,1,32
46.231.172.31,46,1840
84.224.86.253,1,56
115.47.161.202,1,76
122.119.28.31,1,48
114.203.4.59,1,32
185.72.27.66,225,9000
205.87.42.32,1,32
92.242.217.30,1,32
61.77.28.15,1,32
64.128.246.228,1,32
5.70.239.227,8,1679
49.84.117.180,1,32
118.248.121.63,6,240
100.251.189.139,1,84
149.144.155.153,1,60
84.215.144.54,1,32
216.68.133.206,10,707
120.180.155.148,38,1672
54.44.248.172,1,52
172.249.162.201,7,1327
71.230.250.228,1,40
95.131.206.113,1,40
1.85.10.28,1,52
172.249.30.14,32,29946
142.161.151.150,10,400
84.224.86.230,1,56
85.79.81.229,1,56
182.91.149.224,1,60
64.22.165.80,1,52
81.109.202.16,58,2320
58.237.203.239,4,160
94.105.1.66,1,32
162.1.252.121,12,6912
93.158.199.94,1,52
183.193.166.168,1,52
74.193.187.99,10,728
188.179.192.195,1,32
182.99.23.150,5,200
72.156.25.188,1,32
177.204.103.162,1,32
84.224.87.57,1,56
105.132.130.67,1,32
27.177.102.120,1,32
180.151.225.93,7,308
82.187.56.130,1,32
183.205.198.76,1,48
13.204.79.32,25,3770
185.49.252.234,10,400
85.79.81.160,1,56
201.153.193.180,1,40
115.40.117.125,1,32
81.109.202.48,173,6920
58.55.189.49,1,32
8.255.236.128,1,75
115.60.142.41,1,32
124.11.72.79,1,52
94.251.75.4,1,32
52.251.134.157,1,76
84.221.45.6,28,42000
196.180.49.191,15,660
104.12.224.153,1,610
93.18.33.132,1,32
68.216.20.82,1,32
167.199.54.217,1,32
114.175.106.72,1,52
221.47.156.190,1,60
200.155.190.19,1,52
96.66.25.21,1,32
195.208.244.92,18,720
36.168.107.95,1,32
177.217.199.231,1,32
52.15.71.62,20,5320
189.82.231.219,1,40
178.17.212.47,1,32
152.45.138.74,1,32
8.255.236.133,1,75
4.96.199.200,10,1577
106.62.213.59,1,76
12.19.252.159,1,32
110.73.137.69,1,32
196.180.49.58,10,440
201.247.64.54,1,40
129.1.8.140,1,32
216.195.235.51,1,32
99.18.210.5,1,32
139.68.232.31,4,160
187.149.15.21,1,32
46.169.152.49,1,32
87.136.119.62,1,32
165.116.243.41,5,200
188.175.243.83,3,208
12.60.220.254,1,32
218.145.211.130,1,48
118.113.79.254,1,44
91.11.61.239,1,32
95.27.212.10,1,32
113.101.199.202,3,372
178.183.250.154,1,32
79.155.234.206,1,32
54.129.190.146,1,32
61.5.94.81,86,4935
181.228.118.23,1,32
206.57.241.177,24,3313
116.209.240.213,1,44
66.253.120.102,1,32
