,dip_ct,dip_pkt_size_ct
150.75.128.168,1,60
203.77.125.33,2250,3307056
163.33.174.19,847,1265556
133.149.193.124,1,40
203.77.5.28,1,40
133.149.251.58,1,44
163.33.95.141,61,31551
163.33.92.117,146,152313
203.77.107.167,5138,175953
203.77.49.212,1,40
133.11.70.195,59,3411
202.198.0.156,7389,11042058
133.11.112.19,1,40
202.198.44.138,47,4468
133.149.179.45,1,40
133.149.3.224,1,40
133.11.70.132,113,11548
163.33.141.221,22,2589
163.33.203.79,10,4339
150.75.22.150,1,40
71.126.222.64,318,19068
203.77.115.33,52,2280
203.77.126.180,1255,453691
202.204.60.245,1820,2655791
133.149.191.50,1,40
202.198.39.188,1,40
133.11.70.130,56,5532
203.77.116.213,744,372421
163.33.195.186,91,88689
202.204.60.194,182,204061
150.75.39.224,1,40
202.204.56.143,207,7452
203.77.127.55,20,1608
163.33.62.175,2,200
203.77.115.42,1138,1673446
150.75.122.196,1,40
202.198.44.179,1240,1266107
163.33.248.143,61,90911
150.75.80.0,1,40
133.11.70.150,66,6866
133.149.199.147,1,40
150.75.178.115,2,58
150.75.18.40,1,40
202.25.109.121,419,259936
163.33.203.33,89,79551
150.75.236.133,1,40
163.33.177.245,1,40
203.77.121.134,7,4906
203.77.116.218,1156,55137
163.33.244.65,36,17164
203.77.89.94,2,80
150.75.179.14,1,40
133.11.64.121,1,40
203.77.26.244,1,40
150.75.12.102,1,40
163.33.221.214,2,80
150.75.62.11,85,4941
133.149.97.214,1,60
163.33.218.147,1,40
163.33.152.27,1,40
163.33.91.60,1,40
133.149.205.70,1,40
150.75.214.228,1,40
203.77.80.59,2,92
133.149.146.48,1,60
163.33.91.7,1,48
133.149.222.4,1,40
202.198.29.35,1,40
202.198.2.124,1,40
133.149.99.7,1,40
163.33.123.197,1,40
133.11.70.145,82,8799
163.33.62.81,1,44
133.149.32.2,1,40
163.33.61.252,1,44
203.77.59.87,1,40
150.75.77.147,1,40
202.198.42.82,1,84
163.33.21.211,1,40
163.33.222.34,1,40
133.149.141.226,1,44
150.75.28.117,1,60
150.75.91.133,1,40
202.198.51.151,1,44
150.75.183.137,1,40
133.11.70.146,58,6033
163.33.169.213,1,40
150.75.70.126,1,40
163.33.237.246,1,40
203.77.24.106,1,40
133.149.94.28,1,44
163.33.191.215,1,103
133.11.70.152,54,5459
150.75.190.50,1,40
163.33.63.168,5,660
163.33.191.103,9,1074
133.11.70.139,126,12928
133.149.191.218,1,44
133.149.242.174,1,40
150.75.20.97,1,40
203.77.118.152,1,40
150.75.97.236,1,40
203.77.102.33,1,40
203.77.126.80,874,48585
163.33.175.141,93,126497
133.11.70.155,147,15593
133.149.122.251,1,44
133.11.81.55,1,40
203.77.118.248,1,98
163.33.93.135,98,75205
133.149.212.182,1,52
202.198.44.101,3,241
203.77.118.168,1,40
133.149.190.49,1,44
133.149.85.153,1,40
133.11.70.133,60,3288
163.33.19.183,12,2482
203.77.19.60,1,40
203.77.10.192,1,52
163.33.93.168,2,167
133.11.70.143,74,7666
163.33.44.18,8,7343
163.33.180.4,1,52
150.75.63.99,61,3514
150.75.17.183,1,40
163.33.141.152,9,1775
150.75.71.42,1,40
133.11.70.153,61,6569
163.33.188.173,1,40
133.11.70.149,118,12550
133.11.105.215,1,40
150.75.160.253,1,40
163.33.155.78,1,44
133.149.103.153,1,121
