,sip_ct,sip_pkt_size_ct
185.72.27.26,202,8080
121.136.34.99,1,32
213.203.13.184,2787,4155460
80.8.125.206,1,60
31.113.147.64,137,112476
126.26.254.114,376,183730
88.11.63.80,2,80
112.218.95.96,1,32
124.141.87.46,55,44883
74.193.190.140,11,1609
105.128.143.108,1,32
185.72.27.133,34,1360
185.62.237.173,2202,222254
36.28.133.236,500,16000
142.161.167.8,284,11360
108.90.33.230,1,52
81.109.202.48,147,5880
81.109.202.26,282,11280
38.245.188.88,186,6696
34.195.103.233,1,32
83.213.153.60,120,6240
81.109.202.49,174,6960
84.143.69.82,1,129
145.236.119.71,25,1000
185.252.220.130,2,80
99.148.210.51,1,32
36.161.122.172,1,32
5.64.104.159,2,80
39.46.150.44,356,18512
84.80.200.73,1,32
221.35.147.191,11,548
216.68.133.189,23,6122
93.92.214.40,1,32
218.128.12.141,14,1404
117.27.43.63,64,9148
123.246.247.232,2,120
204.194.145.251,1072,605705
210.3.205.73,1,60
165.116.13.224,23,1848
90.130.48.226,3,120
13.161.234.29,2,1246
197.41.117.193,1,40
185.72.27.41,17,680
17.193.181.200,1592,2381632
172.249.167.0,20,5995
202.40.182.173,1,32
187.244.140.200,1,32
159.137.236.63,1,40
87.59.82.222,173,6920
122.232.19.92,73,3304
220.71.116.221,134,6968
24.5.56.154,1,32
71.230.251.251,6,240
172.119.52.97,11,2557
81.109.202.46,137,5480
18.182.99.194,46,14399
179.92.161.63,1,32
159.52.180.12,90,3600
54.215.144.3,477,714052
179.3.33.161,1,32
87.19.152.194,1,32
54.233.173.10,169,252674
61.26.0.89,15,600
112.30.34.102,1,76
193.99.100.52,1,32
35.54.73.37,33,3049
40.134.121.54,1,40
114.48.84.114,1545,80412
201.231.133.149,1,32
46.231.172.26,40,1600
93.191.154.68,63,3694
172.249.25.190,83,20234
172.249.25.130,13,2909
59.36.224.95,1,40
31.113.147.67,32,2845
88.23.139.149,1,32
192.95.27.190,108,6372
105.129.0.47,1,32
96.78.110.235,3,120
172.249.30.14,25,3063
81.109.202.4,45,1800
194.96.126.164,149,5960
174.244.123.200,1,32
117.26.87.86,1,32
142.161.151.150,11,440
124.53.255.103,147,221320
66.46.247.31,1,40
200.66.15.254,1,56
112.9.245.177,1,32
81.109.202.11,32,1280
36.164.21.20,29,1276
27.233.87.89,1,32
80.109.8.71,1,32
200.241.253.23,1,32
149.53.28.220,1,32
74.193.119.55,429,616229
5.36.230.240,1,40
88.11.63.76,3,120
24.4.54.129,1,32
123.49.23.20,4,496
185.72.27.66,193,7720
71.230.146.117,1,44
185.72.27.106,65,2600
120.211.208.29,1,60
185.12.25.229,12,720
185.182.100.198,40,1600
195.118.91.198,1,40
114.168.23.229,1,32
68.74.170.64,5,200
12.115.151.211,5,397
74.106.245.61,1,32
24.197.217.97,1,32
39.46.146.139,24,2066
213.156.135.214,1,32
42.184.104.8,1,60
81.109.202.71,2,80
85.99.125.201,1,32
201.116.135.94,1,32
185.72.27.53,12,480
46.231.172.29,33,1320
35.15.72.151,10,860
192.108.224.165,9,3862
210.34.124.107,6,546
119.2.164.200,1,32
217.168.202.187,1,32
107.164.191.246,118,4720
46.231.172.30,66,2640
210.31.130.40,1,40
85.192.117.165,1,32
111.175.90.133,1,40
104.12.69.198,16,1955
117.117.90.189,23,27450
218.198.54.248,1,32
178.223.108.73,1,40
23.230.123.28,10,5725
217.71.58.77,1,32
124.167.50.170,10,780
108.73.145.19,2,80
186.79.54.188,1,32
23.64.129.47,1,140
136.103.84.82,1,32
64.183.171.29,1,32
69.130.185.129,1,32
182.243.228.236,14,7282
128.78.171.178,102,13228
68.162.87.34,1,32
13.31.233.190,20,1328
115.28.234.253,1,136
108.73.130.148,5,462
192.120.148.227,76,4560
52.101.86.229,1,32
113.8.232.126,1,92
60.144.167.98,1,32
192.221.71.30,1,32
80.165.22.2,1,131
111.243.254.254,1,60
58.148.113.124,1,40
175.171.154.155,1,60
46.68.133.193,1,32
172.249.25.131,7,1573
80.67.181.84,1,32
50.4.4.172,1,32
87.243.8.158,1,32
117.245.185.59,1,32
74.166.166.128,1,32
64.22.160.130,17,884
88.69.38.108,1,44
191.72.69.112,1,32
157.0.60.120,1,40
77.172.218.123,1,32
71.230.199.104,18,979
180.175.40.31,1,32
46.231.172.31,59,2360
102.136.246.139,1,32
106.61.17.22,1,60
54.178.244.191,1,40
185.12.25.165,10,400
5.109.140.239,1,32
178.176.41.194,1,32
54.213.51.252,1,32
178.185.104.75,29,1272
115.156.74.230,1,32
79.124.121.145,1377,2064818
193.216.222.159,36,1440
185.72.27.70,89,3560
185.0.65.16,36,1440
66.81.214.241,1,32
110.221.92.98,1,60
219.106.245.65,1,32
62.131.91.170,1,32
172.249.29.66,4,678
64.22.165.109,19,988
202.1.175.252,62,3720
92.8.58.140,19,760
201.208.28.177,1,32
40.75.89.172,63,3780
52.30.175.69,1,40
45.125.162.26,2,84
31.144.66.206,1,32
211.175.23.49,13,1248
118.104.87.14,1,32
102.137.72.42,1,52
54.94.201.121,77,3080
209.238.124.173,8,352
139.253.188.67,59,2832
103.213.174.204,16,10079
178.81.100.205,1,32
42.57.168.70,1,32
17.199.26.165,276,14400
191.221.87.90,1,32
81.192.1.209,1,40
108.93.241.238,1,32
162.98.83.240,1,64
172.249.28.70,1,40
5.64.104.139,2,80
116.244.251.6,1,32
176.82.218.29,5,240
109.92.242.239,1,32
185.72.27.1,34,1360
81.109.202.36,50,2000
81.109.202.16,52,2080
165.116.248.159,5,200
185.129.50.198,14,16486
51.173.229.255,66,3960
42.232.9.183,1,32
185.72.27.97,37,1480
107.164.190.97,62,2480
38.186.226.158,2,226
206.9.11.196,30,1200
125.35.211.158,33,6204
187.82.249.225,1,60
125.107.162.70,1,32
116.169.26.181,1,28
172.110.242.73,1,32
79.161.118.26,1,40
92.247.188.165,1,32
210.7.182.195,1,32
121.97.148.31,1,48
188.175.98.63,9,360
96.71.12.134,1,32
125.163.75.67,1,52
18.227.201.103,1,32
196.180.49.5,2,88
196.180.49.59,9,396
69.98.251.9,1,32
113.198.38.166,1,132
189.79.128.241,1,32
31.82.9.67,1,32
126.178.94.120,9,543
77.1.55.17,5,420
38.114.67.153,1,32
115.49.195.23,24,1248
171.61.12.44,1,40
220.202.165.104,22,880
90.20.75.82,1,32
14.125.235.161,1,32
180.125.237.180,1,32
90.45.94.237,1,32
176.248.252.49,1,32
61.41.185.25,1,52
74.247.63.23,1,32
185.72.26.104,39,1560
85.175.200.90,1,32
209.238.124.98,8,352
31.110.140.94,1,32
37.72.83.71,5,438
139.173.133.45,3,120
189.9.140.33,1,32
134.214.55.84,11,440
187.106.157.70,1,32
178.220.156.10,1,32
81.109.202.69,29,1160
219.211.131.83,93,4836
122.146.43.181,1,32
183.99.172.43,1,32
27.238.22.90,1,40
23.62.6.148,1,32
112.218.234.180,8,359
208.57.202.78,1,32
89.229.134.249,1,32
192.212.72.21,38,1520
68.253.245.201,1,32
121.187.177.88,1,40
83.89.54.186,1,32
95.151.187.22,1,32
180.149.234.99,1,32
187.176.241.185,1,32
77.21.176.16,1,44
73.203.197.59,1,32
31.113.147.98,42,39771
62.34.81.210,1,32
34.217.131.76,1,32
31.168.125.223,1,40
193.129.192.197,1,44
206.247.147.120,1,60
187.76.10.230,1,32
59.56.29.188,83,3984
139.219.53.226,1,32
121.77.129.158,1,32
139.173.178.190,1,40
185.72.26.39,8,320
69.216.201.225,1,32
175.175.119.69,1,60
68.74.23.184,9,360
187.66.135.75,1,40
208.35.80.161,1,60
69.134.1.151,1,56
195.208.244.92,32,1280
190.240.138.35,1,32
12.59.97.166,2,80
137.165.248.255,1,32
108.73.130.252,19,976
27.46.247.82,1,32
60.17.149.73,1,40
27.250.150.225,1,52
104.243.199.187,1,674
12.198.130.154,1,32
198.209.115.134,2,80
62.83.87.198,1,32
121.146.146.198,3,120
