,sip_ct,sip_pkt_size_ct
111.170.195.92,106,135078
120.180.155.151,22,968
182.243.240.96,993,1350588
62.237.51.50,1055,1580172
68.74.212.165,4,160
108.70.28.218,1,32
81.109.202.26,264,10560
185.62.237.173,2801,282316
172.249.162.131,174,157596
181.66.70.224,1,32
126.26.254.114,384,185342
69.100.151.62,1,56
74.193.23.115,4719,6725340
23.64.129.220,1117,1675500
204.194.145.251,2772,529289
101.121.228.114,1,40
122.167.226.96,1,32
118.14.62.242,24,1248
194.96.126.164,146,5840
185.231.79.54,9,540
94.247.103.9,4,336
139.241.167.235,2,104
145.236.119.71,59,2360
14.187.188.42,1,32
103.127.208.74,1061,1590961
81.109.202.48,140,5600
17.158.126.25,27,16124
82.175.54.242,1,32
153.96.1.124,1,60
54.201.150.107,9,6703
52.20.70.104,4,160
107.164.183.121,104,4160
40.75.89.172,52,3120
73.154.225.155,1,32
178.245.140.137,9,360
46.231.172.29,57,2280
219.211.131.83,114,6096
77.96.163.173,1,32
146.24.69.162,11,1170
125.116.108.202,1,32
178.209.91.49,1,32
126.126.243.59,179,254872
95.196.188.157,1,32
221.110.186.58,1,32
31.113.147.71,41,20168
185.210.170.70,1,44
182.33.19.4,1,32
69.112.27.192,1,32
153.98.58.118,1,48
195.208.244.146,538,21520
92.60.218.232,1,32
185.184.83.21,14,560
196.180.49.70,9,396
173.221.209.205,117,164714
68.74.189.228,3,120
172.249.28.78,33,12705
46.231.172.31,35,1400
128.78.171.178,108,14038
180.155.57.188,1,64
85.123.3.243,1,56
182.243.243.222,504,759923
77.241.122.67,15,600
185.48.173.62,49,1960
41.116.112.53,1,32
122.232.19.92,75,3600
81.109.202.11,19,760
101.43.135.249,1,32
178.175.220.22,1,32
114.18.170.243,1,32
104.232.38.27,1,32
172.119.52.97,12,2401
185.72.27.53,20,800
185.0.65.10,33,1320
206.195.27.1,121,17298
85.35.223.62,1,32
110.146.50.219,48,51538
47.127.183.192,4,176
202.145.113.254,1,32
14.233.252.252,17,680
35.73.75.205,1,32
185.72.27.145,69,2760
112.181.3.94,1,32
107.164.159.109,78,3120
178.185.104.75,18,792
46.80.160.94,4,240
71.230.250.31,1,40
121.114.202.166,1,32
197.151.12.121,1,32
124.32.184.98,1,32
122.110.131.189,2,88
192.120.148.227,70,4200
70.72.118.153,1,44
87.59.82.222,191,7640
106.49.85.87,1,76
61.71.222.236,1,132
1.53.247.210,1,32
115.31.244.122,1,40
221.33.149.189,1,32
213.203.13.184,3286,3899571
