,sip_ct,sip_pkt_size_ct
198.37.174.106,1278,1822909
185.72.27.106,66,2640
107.164.183.150,255,10200
13.161.234.29,4,1351
213.203.13.184,2563,3834772
71.54.101.25,1,32
178.47.74.18,1,44
204.194.145.251,1140,625889
62.237.51.50,959,1436172
200.50.132.131,32,1920
196.202.175.167,56,2988
197.225.181.101,42,2520
41.120.193.255,29,1740
204.169.140.65,38,2280
192.125.148.165,40,2400
193.114.66.232,36,2160
175.103.1.18,1,32
58.205.136.6,26,1560
192.158.141.93,35,2100
254.30.161.241,64,3444
205.0.159.143,37,2220
39.31.52.139,26,1560
205.58.74.156,1,244
204.188.139.238,27,1620
199.35.246.52,37,2220
204.164.26.211,39,2340
212.81.40.92,32,1920
196.168.11.46,34,2040
195.53.255.95,39,2340
208.177.113.72,41,2460
37.224.114.204,28,1680
202.45.88.155,45,2700
40.115.209.90,42,2520
204.88.63.255,48,2880
212.244.45.61,43,2580
208.75.50.71,36,2160
167.42.115.127,20,1200
192.212.72.21,38,1520
193.77.248.183,11,660
192.66.169.206,39,2340
83.154.90.204,40,2400
209.95.187.159,50,3000
192.95.27.190,45,2676
203.217.255.105,35,2100
193.122.65.161,58,3276
167.42.214.164,28,1680
131.184.36.51,44,2640
193.118.92.63,33,1980
217.158.92.223,37,2220
209.248.132.201,7,396
218.35.123.142,24,1296
104.12.68.58,8,1468
193.64.49.234,25,1500
210.253.224.158,15,900
192.19.207.33,11,660
215.77.47.93,29,1740
97.239.89.235,43,2364
203.214.111.60,34,2040
193.5.74.90,37,2220
216.104.72.219,22,1320
51.241.25.0,38,2280
194.229.180.130,37,2220
216.151.214.126,45,2700
199.220.46.154,40,2400
195.97.1.173,25,1500
55.32.229.79,18,1080
231.151.146.12,33,1980
202.77.151.13,27,1620
194.165.255.105,15,900
177.38.22.71,18,1080
195.213.134.231,22,1320
167.60.87.82,27,1620
132.149.254.181,22,1320
193.99.39.36,38,2280
59.56.29.188,195,9360
203.252.245.120,38,2280
195.89.107.177,43,2580
192.251.144.180,56,3360
54.95.18.224,32,1920
192.35.110.114,47,2820
79.10.52.215,1,32
177.211.166.2,47,2820
194.237.33.111,25,1500
200.64.92.17,40,2400
58.223.215.51,27,1620
216.143.98.154,12,720
213.148.18.12,49,2664
52.108.210.26,28,1680
214.132.221.130,72,3888
218.36.123.25,18,1080
200.82.251.127,31,1860
41.78.110.9,35,2100
73.52.179.129,89,4824
203.200.185.136,28,1680
199.227.128.26,28,1680
214.90.162.196,40,2400
40.101.165.220,26,1560
205.242.61.202,77,4212
194.221.60.28,35,2100
203.240.56.184,20,1200
202.106.207.97,45,2700
198.23.90.52,35,2100
130.199.225.22,29,1740
130.204.24.235,38,2280
204.149.167.0,41,2460
199.239.152.55,26,1560
192.203.214.142,35,2100
196.106.168.63,41,2460
194.77.143.88,20,1200
202.6.103.38,33,1980
123.35.183.190,43,2580
199.223.95.85,28,1680
185.48.172.155,18,720
209.238.124.114,11,484
196.102.82.174,39,2340
196.199.101.151,26,1560
34.242.69.98,78,4200
210.69.248.16,37,2220
211.53.253.105,1,32
81.109.202.46,165,6600
219.75.143.243,54,3048
39.43.209.188,29,1740
60.104.209.137,23,1380
54.244.91.85,38,2280
195.157.212.10,39,2340
203.209.15.60,37,2220
37.4.49.147,42,2520
200.254.18.92,38,2280
195.174.135.127,41,2460
192.245.115.184,25,1500
192.2.203.92,33,1980
204.38.82.95,28,1680
204.201.200.131,84,4464
196.77.78.145,6,360
200.1.217.145,27,1620
196.182.84.90,51,3060
97.185.185.96,19,1140
51.111.242.23,30,1800
142.161.167.8,312,12480
210.91.72.174,32,1920
212.204.143.147,15,900
39.81.84.9,24,1440
197.50.202.27,25,1500
194.65.139.30,43,2580
88.198.57.171,1,32
71.230.250.207,1,40
198.214.40.84,23,1104
192.162.90.177,33,1980
212.118.95.150,19,1140
180.119.218.244,1,32
199.98.8.51,38,2280
196.131.200.62,40,2400
255.3.231.160,53,2868
