,sip_ct,sip_pkt_size_ct
173.221.233.247,1237,1695106
213.203.13.184,2641,3942444
31.113.147.98,30,32410
173.221.216.181,153,208963
104.14.59.102,33,39915
114.60.43.169,1801,2651072
82.17.209.212,1,32
185.62.237.173,3147,324624
139.68.202.55,8,320
126.26.254.114,383,186704
162.12.150.111,260,10400
1.90.201.228,2,80
71.230.250.70,2,80
90.95.183.106,1,56
128.221.90.140,8,320
72.243.37.232,1,384
108.73.145.106,63,12328
100.236.202.31,891,1329285
185.72.27.89,14,560
98.79.144.56,1,32
125.232.102.58,664,26560
87.59.82.222,183,7320
196.136.83.115,1,32
45.60.157.89,10,14625
17.193.185.205,1682,2398532
32.210.114.10,1,32
5.64.104.157,2,80
47.25.175.132,1,32
84.225.48.78,1,56
148.210.141.128,1,32
162.194.80.116,21105,31657500
216.202.230.134,6,240
23.82.34.234,24,34364
17.193.183.217,2914,4242784
81.109.202.4,48,1920
204.194.145.251,1345,864501
210.149.2.228,31,2426
17.180.93.48,14,8072
90.95.181.147,1,56
77.87.241.11,1,48
86.146.236.99,1,32
90.95.183.79,1,56
185.252.120.253,41,2460
79.229.239.192,1,32
46.231.172.29,45,1800
41.35.85.126,1,40
71.230.250.182,1,40
206.200.178.41,1,32
17.157.177.31,3,132
17.157.177.30,1,44
191.122.71.12,1,32
62.170.16.185,1,32
203.190.211.73,1,32
205.58.47.85,1,32
185.48.173.62,54,2160
175.214.230.57,1,60
142.161.39.187,23,920
113.10.94.27,1,60
52.252.240.132,1,76
211.200.82.253,1,40
93.44.118.238,1,32
193.216.222.153,36,1440
185.72.27.66,197,7880
223.120.23.86,26,3799
106.116.110.125,1,44
172.249.162.197,148,132944
63.199.177.177,1,32
104.14.182.18,1,40
210.10.208.158,1,32
219.173.79.240,1,32
194.96.126.164,141,5640
168.41.2.153,5,375
13.161.237.46,376,494443
184.14.91.185,6,807
197.110.211.189,1,32
139.173.134.7,2,80
178.234.46.25,1,32
23.66.54.64,1,91
46.231.172.31,62,2480
62.174.135.5,5,200
64.125.112.167,1,32
185.72.27.133,29,1160
112.152.83.157,1,32
183.188.238.235,3,1055
123.157.172.194,1,32
220.251.209.224,1,32
221.170.215.252,1,32
76.248.176.24,1,32
181.239.78.89,1,40
184.117.169.66,1,32
81.109.202.49,163,6520
216.2.49.66,1,32
180.184.115.206,1,32
185.72.27.70,89,3560
121.20.23.58,112,6461
133.200.138.251,12,1672
69.182.80.30,1,32
185.72.27.26,218,8720
195.208.253.162,30,1200
220.4.206.67,1,32
177.114.251.223,1,32
185.72.26.45,11,440
77.241.122.67,5,200
62.57.3.47,1,32
23.219.212.211,1,40
185.72.27.101,29,1160
128.78.171.178,66,8742
195.208.244.146,287,11480
145.236.119.71,44,1760
13.187.79.5,1,32
114.60.6.245,1,32
95.227.37.16,1,32
14.130.35.180,1,32
185.48.172.193,50,2000
97.20.210.73,1,32
65.69.248.41,1,32
201.114.241.84,1,32
182.52.203.211,6,1052
60.67.203.225,3,120
185.72.27.1,22,880
205.58.75.184,1,300
206.57.241.177,39,6885
91.66.103.66,118,157836
78.58.49.68,1,32
103.108.23.104,29,1044
92.133.196.50,1,44
211.236.126.190,1,40
24.220.128.115,1,60
62.140.229.192,1,48
68.203.80.2,1,32
120.180.155.148,26,1144
167.245.207.17,1,32
172.249.162.131,56,5114
218.243.159.179,1,48
81.109.202.11,31,1240
80.212.114.72,17,1620
107.164.186.35,235,9400
173.123.210.218,1,40
217.239.50.172,1,32
37.191.146.156,1,32
123.123.102.140,1,52
185.0.65.16,33,1320
85.111.142.18,1,32
41.149.94.30,1,32
78.95.41.30,1,52
1.141.160.154,1,48
134.214.180.168,5,200
5.188.104.139,7,1544
202.85.83.21,5,200
82.54.174.197,90,3600
182.91.137.57,108,162000
24.127.113.214,1,32
23.214.153.58,1,52
216.68.133.181,14,4694
72.6.6.150,1,32
98.46.47.10,1,32
117.27.43.63,79,11282
112.200.51.117,1,32
149.158.24.38,1,96
120.180.155.151,37,1628
93.210.67.176,1,32
137.60.11.7,1,56
203.136.241.34,1,44
113.232.60.172,1,32
27.227.141.194,1,40
134.214.55.84,10,400
189.209.163.206,1,32
151.150.28.194,1809,2569805
80.35.239.154,1,32
109.26.131.71,1,32
185.48.172.155,22,880
216.68.133.206,12,1146
208.107.219.21,10,840
46.231.172.26,43,1720
118.190.50.44,1,32
190.187.14.231,1,32
184.14.91.56,1,105
107.164.180.51,234,9360
182.216.34.14,2,80
92.8.58.140,27,1080
178.42.222.37,1,60
92.120.144.23,1,32
46.100.146.248,1,32
108.73.130.252,17,884
185.72.27.94,19,760
77.2.188.129,1,32
1.53.130.64,1,32
