,dip_ct,dip_pkt_size_ct
203.77.126.180,1245,613904
203.77.107.167,5684,192722
202.204.60.12,97,17705
133.11.70.215,21,1286
133.149.206.51,1,44
133.149.97.14,1,40
150.75.68.7,1,40
202.198.44.179,3579,5076377
202.25.109.121,4209,5907551
203.77.66.106,1,40
203.77.80.60,8,998
150.75.0.84,1,40
163.33.160.188,1,40
150.75.62.11,82,4739
203.77.122.194,1,40
203.77.116.213,727,258207
163.33.253.8,1,40
202.204.56.155,368,132332
163.33.99.18,1,40
202.204.56.143,194,6984
163.33.93.98,860,1218121
203.77.110.227,1,40
133.149.155.5,1,40
163.33.254.177,3,1863
163.33.166.44,9,1349
150.75.87.76,1,40
133.11.70.129,86,8671
163.33.141.87,34,30304
202.198.37.123,1,44
150.75.102.49,1,40
150.75.170.62,1,60
163.33.216.129,19,986
163.33.132.39,50,20123
133.149.124.55,1,40
133.11.70.144,42,4108
71.126.222.64,393,23460
203.77.127.106,8,672
133.149.210.10,1,40
163.33.116.176,1,40
163.33.168.152,1,68
133.149.140.185,1,40
202.204.60.245,874,1003478
150.75.183.234,1,40
133.149.120.119,1,40
133.11.70.135,39,3925
133.11.70.152,77,7841
150.75.144.56,1,78
150.75.113.71,1,44
163.33.31.177,1,121
163.33.73.77,1,40
133.11.70.153,74,7635
202.198.49.191,1,40
163.33.92.55,6,1942
133.149.151.3,1,30
202.198.43.213,1,40
163.33.238.251,34,36829
202.204.60.120,2,150
203.77.109.165,30,14791
163.33.191.232,1,64
202.204.60.121,1,60
163.33.232.79,5,1859
150.75.230.192,1,44
203.77.55.105,1,40
202.198.17.84,1,40
203.77.5.112,1,40
133.149.29.135,1,40
203.77.116.218,1413,73580
133.149.64.173,1,40
203.77.122.57,48,3909
133.11.118.213,1,40
163.33.195.186,319,299539
150.75.38.108,1,40
202.198.44.138,1702,2203795
203.77.120.37,2,80
150.75.85.91,1,40
133.149.208.138,1,40
202.198.15.3,1,40
150.75.125.37,8,432
133.11.118.100,1,40
203.77.9.202,1,40
133.11.70.138,77,7918
133.11.79.49,1,40
150.75.97.59,1,40
203.77.108.163,1,40
133.11.70.131,109,11326
163.33.192.155,1,40
163.33.100.170,20,11599
133.11.70.132,108,11262
150.75.197.40,1,40
163.33.140.134,48,11875
202.204.62.169,74,21872
133.149.141.247,1,121
203.77.127.84,2,168
202.198.40.138,4,1744
163.33.92.39,116,58132
203.77.126.80,188,10645
133.149.180.16,1,40
133.149.205.190,1,40
163.33.239.36,1,40
133.11.83.27,1,48
150.75.127.148,1,40
133.11.70.147,80,8016
163.33.95.132,43,11408
150.75.10.4,1,40
150.75.51.28,1,40
150.75.68.47,1,40
202.198.10.121,1,44
163.33.68.115,1,40
202.204.60.85,56,8379
133.149.138.12,1,48
203.77.113.247,913,1369856
202.198.27.182,2,80
150.75.220.132,1,40
133.11.70.158,48,5133
202.204.58.222,69,57879
203.77.115.33,85,8492
150.75.162.44,1,40
163.33.99.83,1,40
203.77.118.202,171,12996
163.33.196.242,1,60
163.33.98.159,1,40
133.149.23.38,1,40
163.33.255.27,2,1253
163.33.192.173,1,40
133.11.69.194,56,3150
133.11.70.143,110,11779
150.75.123.178,1,28
203.77.6.92,1,40
202.198.63.243,1,40
150.75.180.196,1,40
202.198.41.66,1,44
133.11.109.178,1,40
163.33.164.94,1,40
163.33.98.170,2,84
150.75.86.73,1,40
203.77.115.52,6686,9718994
133.11.71.248,1,40
163.33.191.215,4,724
163.33.152.137,1,48
133.11.70.145,63,6285
203.77.66.224,1,44
163.33.94.165,2906,3930946
163.33.198.34,1,40
133.11.97.242,1,40
203.77.66.228,1,127
163.33.57.9,6,4115
133.11.70.149,113,11252
133.149.164.159,1,40
163.33.98.154,1,40
150.75.251.40,1,40
163.33.185.246,1,40
133.11.70.154,92,9356
150.75.53.91,1,40
150.75.162.60,1,40
163.33.203.33,35,8073
150.75.130.239,1,40
203.77.116.214,12,3233
150.75.187.207,1,44
150.75.114.241,1,40
133.149.236.109,1,40
203.77.96.177,1,40
163.33.93.168,2,167
133.149.146.65,1,40
133.149.123.194,1,40
150.75.63.99,67,3900
133.149.250.230,1,40
133.149.119.167,1,40
133.149.209.103,1,220
163.33.215.104,1,40
203.77.113.192,12,845
133.149.193.211,1,40
202.204.60.201,1,60
133.149.210.41,1,40
150.75.38.105,1,44
163.33.57.13,8,968
150.75.9.150,1,40
133.11.70.140,56,5559
202.198.32.249,1,40
163.33.113.42,1,40
202.198.44.248,18,5522
133.11.70.196,7,1036
133.11.79.35,1,40
202.204.62.222,1,40
163.33.251.144,1,48
163.33.221.51,2,80
133.149.166.234,1,44
203.77.53.217,1,44
150.75.63.205,2,84
150.75.89.125,1,40
133.149.32.46,1,40
133.11.70.130,15,1534
202.204.63.146,1,40
133.11.93.167,1,40
163.33.195.202,1,52
150.75.185.102,1,40
163.33.36.136,1,40
150.75.219.196,1,40
133.149.116.227,1,44
133.149.104.200,1,40
133.149.93.122,1,40
203.77.107.174,8,816
203.77.30.94,1,40
150.75.59.28,1,40
203.77.79.30,2,80
202.198.48.6,1,44
202.204.62.200,1,60
133.149.229.249,2,68
163.33.84.69,2,222
150.75.177.193,1,40
133.11.67.225,1,40
133.149.35.87,1,40
150.75.38.17,1,44
163.33.222.157,1,40
133.149.29.71,1,40
150.75.107.146,1,40
150.75.232.107,1,40
150.75.193.207,1,40
133.149.50.209,1,40
150.75.233.114,1,44
202.198.14.75,1,40
133.149.177.226,1,40
203.77.120.249,37,9099
202.198.34.29,1,44
150.75.223.4,1,40
133.149.85.249,1,40
133.11.70.133,74,4138
133.149.84.233,1,40
150.75.245.115,1,28
133.11.69.148,72,4151
133.149.151.46,1,76
133.149.103.14,1,40
203.77.35.25,1,40
203.77.92.188,1,40
133.11.70.159,34,3264
203.77.75.135,1,40
150.75.148.47,1,40
203.77.125.33,2758,4125840
202.204.57.10,1,40
203.77.118.200,6,600
163.33.27.126,1,40
150.75.223.135,1,40
150.75.25.83,1,40
163.33.95.211,26,10224
203.77.17.231,1,48
150.75.117.244,1,40
133.149.152.77,1,40
133.11.116.116,1,40
203.77.34.59,1,44
202.204.60.15,3,179
150.75.106.225,1,40
163.33.149.85,1,40
133.11.70.155,117,12181
150.75.155.23,1,40
150.75.118.19,1,121
163.33.50.6,1,44
133.149.107.70,1,40
202.204.56.183,6,1434
150.75.113.81,2,80
203.77.37.163,1,40
163.33.50.108,1,40
150.75.244.247,1,40
163.33.185.219,1,40
150.75.80.189,1,44
202.198.7.239,1,40
150.75.201.171,1,48
133.149.245.47,1,40
203.77.34.199,1,44
202.198.47.71,1,40
133.149.42.192,1,40
163.33.57.34,17,884
202.204.61.194,1,40
163.33.78.51,1,40
163.33.84.53,1,103
202.198.45.187,1,44
163.33.46.251,1,40
203.77.4.48,1,40
150.75.231.111,1,40
203.77.124.223,1,40
202.204.57.14,1,40
150.75.110.59,1,40
163.33.203.125,7,391
133.11.70.150,67,6523
150.75.141.28,1,40
133.149.219.211,1,40
203.77.70.197,1,40
150.75.53.183,1,60
150.75.63.125,54,3048
133.149.148.83,1,40
203.77.70.32,1,40
150.75.100.234,1,40
133.149.79.203,1,40
150.75.218.254,1,40
133.149.214.5,1,48
163.33.118.119,1,40
133.149.167.153,1,40
133.149.225.199,1,40
150.75.106.130,1,40
150.75.251.242,1,40
150.75.169.138,1,40
150.75.39.128,1,40
163.33.214.147,1,60
203.77.14.56,1,40
133.11.70.137,92,9317
150.75.179.155,2,1152
133.149.17.1,1,40
133.149.83.197,1,40
150.75.133.245,1,40
163.33.93.236,2,142
163.33.158.147,1,40
150.75.143.108,1,40
150.75.214.172,1,40
163.33.93.19,1,52
133.149.106.108,1,40
150.75.146.176,1,40
163.33.182.101,1,60
150.75.228.152,1,40
203.77.67.223,1,40
163.33.102.212,2,84
163.33.93.22,19,7544
202.204.63.252,1,60
133.149.214.97,1,40
163.33.63.129,3,361
133.11.120.135,1,40
133.149.120.84,1,40
150.75.100.50,1,40
150.75.188.4,1,40
202.198.39.230,1,40
163.33.188.47,5,496
150.75.91.86,1,30
163.33.108.105,1,40
163.33.101.1,1,40
133.149.18.78,1,48
133.149.125.41,1,52
163.33.122.180,6,288
163.33.48.44,1,40
150.75.171.182,1,52
150.75.66.58,1,40
203.77.64.133,1,40
150.75.225.51,1,40
163.33.227.24,1,40
203.77.68.0,1,40
203.77.40.225,1,40
163.33.122.127,1,44
133.149.156.194,1,40
163.33.19.209,1,44
202.198.41.255,1,40
133.149.240.247,1,40
150.75.203.125,1,40
203.77.107.200,1,40
133.149.3.1,1,40
203.77.126.212,1,40
150.75.172.144,1,40
163.33.236.102,1,40
203.77.1.251,1,44
150.75.26.93,1,40
150.75.62.28,62,3455
133.11.95.121,1,40
163.33.79.34,1,44
203.77.107.150,1,40
150.75.1.107,1,44
163.33.235.38,3,156
163.33.95.214,18,936
133.149.92.138,1,44
133.149.214.235,1,44
133.11.70.151,62,6572
150.75.118.57,1,40
133.149.29.11,3,1728
133.149.20.137,1,40
133.149.32.113,1,40
133.149.239.210,1,40
133.149.3.39,1,40
203.77.98.230,2,84
150.75.141.64,1,40
163.33.145.131,1,40
202.204.62.56,1,40
150.75.109.44,1,40
133.149.149.47,1,40
133.149.35.173,1,40
203.77.50.33,1,40
163.33.22.29,1,40
163.33.16.91,1,40
133.149.79.121,1,40
202.204.59.232,1,60
163.33.251.83,1702,2335107
133.149.102.225,1,40
163.33.233.222,1,52
150.75.99.218,1,40
150.75.204.47,1,40
150.75.151.231,2,80
133.149.166.120,1,40
163.33.44.168,1,40
133.11.70.148,72,7610
133.149.254.243,1,40
163.33.36.231,10,508
150.75.173.200,1,40
133.11.104.237,3,120
150.75.173.163,1,40
133.11.118.33,1,40
163.33.133.116,1,40
150.75.22.242,1,40
203.77.13.6,1,40
150.75.125.91,1,40
163.33.191.103,12,1530
163.33.154.163,2,88
133.149.154.80,1,40
150.75.48.143,1,40
150.75.106.134,1,52
202.204.60.122,1,60
163.33.199.220,1,40
150.75.120.160,1,40
133.149.158.161,1,40
163.33.232.142,4,237
150.75.116.234,1,40
202.198.33.170,1,44
202.204.62.214,2,100
150.75.137.138,1,40
202.198.61.33,1,40
133.149.235.36,1,40
163.33.29.166,1,40
133.11.70.195,61,3908
150.75.33.4,1,40
163.33.134.107,1,40
150.75.42.37,1,40
202.204.60.87,1,40
163.33.234.105,1,40
203.77.113.246,50,6999
133.11.101.80,1,40
163.33.115.15,1,40
202.198.4.97,1,40
163.33.241.203,1,60
163.33.9.129,1,40
163.33.209.158,3,203
133.149.207.31,1,40
203.77.113.13,4,152
163.33.71.167,1,56
163.33.206.123,2,80
133.149.3.168,1,40
163.33.229.21,1,40
150.75.95.35,1,40
133.11.76.229,1,40
163.33.233.235,1,44
203.77.15.175,1,40
133.149.178.190,1,52
133.149.91.254,1,40
133.149.109.247,1,40
133.149.114.93,1,40
202.204.60.249,1,60
203.77.97.109,1,40
150.75.39.104,1,40
133.11.121.141,1,40
133.149.46.251,1,392
203.77.76.210,1,40
133.149.83.173,1,40
133.149.114.62,1,40
133.11.103.103,1,40
150.75.157.212,1,40
150.75.135.252,1,40
163.33.210.225,1,40
133.149.76.164,1,40
133.11.104.250,1,40
203.77.42.27,1,40
150.75.218.147,1,40
202.198.3.130,1,40
163.33.94.102,3,440
133.149.131.141,1,40
163.33.126.220,1,40
203.77.104.110,1,40
150.75.56.112,1,40
150.75.46.16,1,40
150.75.103.84,1,40
150.75.100.55,2,80
133.149.216.118,1,40
150.75.25.54,1,40
133.149.45.79,1,40
163.33.93.90,23,17770
150.75.100.36,1,40
133.149.115.142,1,40
203.77.115.165,1,40
150.75.182.44,1,40
150.75.118.252,1,40
133.11.70.157,105,10822
150.75.212.222,1,40
133.149.145.226,2,1152
150.75.38.255,1,40
203.77.42.113,1,40
150.75.210.91,1,40
202.25.107.248,1,52
202.198.4.24,1,40
150.75.164.80,1,40
133.149.246.45,1,44
150.75.155.184,1,40
163.33.232.138,4,504
163.33.140.230,16,832
202.204.62.36,536,782102
163.33.222.26,2,80
133.149.198.236,1,40
150.75.172.157,1,40
150.75.245.179,1,40
150.75.40.37,1,40
150.75.115.59,1,40
133.149.242.73,1,40
133.149.100.112,1,40
163.33.175.106,1,44
150.75.192.2,1,40
