,sip_ct,sip_pkt_size_ct
173.221.210.101,850,1165508
87.59.82.222,190,7600
221.157.199.216,74,6184
202.1.175.252,62,3720
185.72.27.26,175,7000
62.179.172.71,1,32
192.95.27.190,121,7008
121.20.23.58,70,4032
82.54.174.197,46,1840
86.233.224.139,5,420
107.164.186.35,236,9440
31.113.147.79,1537,2208077
62.43.152.154,1,32
195.208.244.146,144,5760
182.10.231.14,1,32
172.249.30.189,240,306590
204.194.145.251,1780,698130
113.126.158.135,1,60
69.113.91.166,1,32
182.187.206.71,1,32
54.240.173.68,16,1208
192.245.6.238,1,622
61.109.133.135,1,44
74.193.223.228,506,733352
94.198.98.153,1,32
162.194.80.116,19091,28636500
72.125.240.35,1,85
192.49.243.242,261,22384
209.65.144.179,1,32
198.1.248.193,149,191019
66.10.230.149,6,932
221.35.147.191,9,408
81.109.202.26,207,8280
185.62.237.173,1593,166801
46.219.14.254,1,32
200.207.172.169,1,56
45.56.97.62,1,32
1.22.84.190,1,32
201.146.122.123,1,40
38.186.226.171,3,270
81.109.202.11,32,1280
46.228.101.37,10,440
5.189.61.210,47,60986
104.234.174.29,1,32
194.96.126.164,136,5440
13.205.209.115,1,32
91.187.59.26,1,32
119.50.55.224,37,1480
221.168.187.169,89,4628
105.131.249.84,1,32
107.164.183.121,107,4280
85.18.123.41,1,32
81.109.202.16,43,1720
31.113.147.64,93,11219
172.249.30.14,19,8291
14.45.173.149,1,32
88.58.10.236,1,40
218.128.12.192,75,8070
195.208.253.162,37,1480
126.172.49.15,1,32
43.217.140.162,57,11044
104.137.75.248,1,60
185.48.172.155,23,920
59.160.118.255,1,32
165.116.243.41,15,600
172.249.25.185,7,859
110.242.102.85,1,32
68.74.17.226,2,80
180.175.31.91,1,32
193.216.222.159,34,1360
104.71.247.254,6,4887
31.113.147.113,95,65560
203.100.181.106,3,254
172.249.30.59,21,6948
82.143.37.160,1,32
88.11.63.81,3,120
119.183.171.235,1,32
81.109.202.10,46,1840
97.1.80.186,1,32
70.182.230.163,1,32
78.14.167.16,1,32
196.180.49.30,10,440
81.109.202.36,44,1760
91.165.35.132,1,32
52.107.223.174,1,32
67.245.98.117,1,76
5.64.104.129,3,120
156.55.88.65,1,40
172.249.30.61,25,20202
108.30.88.67,1,32
39.11.108.66,1,32
51.173.229.255,64,3840
196.180.49.188,8,352
222.89.179.13,1,40
223.87.177.235,1,60
81.109.202.48,189,7560
222.100.255.238,1,32
39.36.71.154,2,88
31.220.38.114,1,32
118.15.97.195,60,3120
76.198.121.25,1,32
74.193.112.134,97,139324
93.68.220.249,1,32
176.193.250.185,1,32
60.150.174.45,1,32
187.190.8.231,1,32
185.72.27.66,200,8000
77.97.179.86,1,32
91.24.121.119,1,32
172.31.175.105,1,32
125.253.127.18,1,48
183.188.61.108,209,234295
18.224.50.162,1,32
45.33.75.113,3,120
27.177.172.220,10,528
35.68.143.3,17,14206
222.251.118.126,3,231
115.47.166.233,1,32
113.49.75.45,1,52
88.105.53.37,1,32
71.230.251.249,8,1760
162.194.50.126,52,6085
174.243.175.12,1,32
216.68.133.195,14,4759
108.73.130.148,15,780
81.109.202.69,25,1000
45.214.207.195,1,32
1.27.224.0,1,32
103.53.222.199,1,32
78.104.62.119,1,32
5.47.252.180,1,44
172.249.30.54,25,7454
60.86.221.250,1,76
17.203.11.246,2,152
107.21.211.134,1,32
185.72.26.104,21,840
184.43.6.204,1,32
41.30.243.155,1,32
98.51.154.148,1,32
185.72.27.106,52,2080
81.109.202.4,45,1800
142.161.168.60,6,240
185.72.27.1,21,840
185.252.120.253,52,3120
182.243.231.50,3,2340
185.72.26.105,32,1280
197.59.12.53,1,32
151.106.127.201,24,1056
13.161.237.46,509,673954
213.153.211.236,1,32
179.216.192.19,1,32
184.123.95.214,1,32
157.211.46.201,1,52
84.21.236.117,1,40
128.32.48.37,1,32
27.71.158.26,1,32
159.153.180.3,12,480
118.252.72.198,1,32
185.126.164.187,7,308
37.245.144.165,1,32
185.72.27.41,44,1760
190.190.1.13,1,32
126.22.123.62,56,5120
184.127.165.47,1,32
165.116.11.50,9,360
185.72.26.63,7,280
194.153.88.132,1,60
128.78.171.178,79,11332
71.235.78.143,1,32
54.243.144.230,2,755
18.182.3.139,20,5113
13.4.142.54,13,1408
5.134.65.104,1,32
205.58.75.143,1,238
172.76.196.114,20,2521
112.140.31.181,1,32
52.248.123.51,4,3549
196.220.244.89,1,32
89.51.88.162,1,40
186.59.63.110,1,56
40.75.89.172,58,3480
74.193.223.246,348,500483
93.112.232.173,1,32
113.20.124.88,1,60
79.180.219.181,1,60
116.138.59.196,1,132
80.141.59.222,1,32
40.139.160.40,1,32
200.174.39.98,1,40
218.239.45.137,1,32
220.48.54.189,1,32
177.215.225.157,1,44
18.214.78.33,1,84
83.15.57.145,1,32
179.212.218.81,1,32
120.144.49.121,1,32
64.22.167.111,4,240
223.158.210.102,4,336
18.233.63.111,1,32
37.245.175.184,1,40
77.31.13.69,1,32
54.51.3.251,4,327
174.172.12.19,1,40
63.153.96.78,1,32
132.216.239.184,1,32
36.6.98.17,2,80
117.27.43.63,79,11512
120.133.159.143,1,32
206.57.241.177,29,5878
113.158.35.148,1,40
54.139.82.46,22,1456
196.180.49.43,8,544
92.8.58.140,36,1440
81.109.202.49,132,5280
172.249.29.78,852,865720
120.180.155.151,30,1320
201.49.95.109,1,32
175.208.225.117,1,32
185.49.252.227,22,880
185.72.218.212,10,400
108.73.145.146,4,242
103.242.89.55,1,40
23.100.136.100,132,187803
81.108.162.136,1,32
203.219.175.127,1,32
58.23.236.177,1,32
99.50.188.32,1,32
92.67.254.101,11,440
196.180.49.68,14,616
179.230.233.26,1,32
66.63.32.153,1,32
166.132.144.70,1,32
185.72.26.39,9,360
172.249.162.142,14,2839
221.138.105.17,1,60
17.203.227.33,10,4222
94.42.6.199,1,32
217.124.61.152,1,32
41.203.196.76,1,60
126.26.254.114,379,183382
92.51.136.249,1,32
185.72.26.13,15,600
178.245.140.137,9,360
173.70.156.147,1,32
61.31.224.182,1,32
172.249.162.194,2,2912
143.192.193.59,1,32
187.98.217.100,1,32
217.159.187.233,1,32
78.63.241.140,1,32
12.177.217.73,1,32
60.67.216.178,7,308
185.72.27.118,17,680
99.159.95.225,1,32
196.155.156.25,7,280
120.180.155.148,32,1408
197.50.238.194,1,40
121.175.57.247,1,32
151.241.21.91,1,44
185.72.27.6,32,1280
104.99.111.233,1,32
140.252.175.86,1,32
171.211.83.157,1,60
125.145.147.164,1,32
196.180.49.14,10,440
125.34.90.33,1,44
115.129.110.91,1,32
211.72.225.114,1,32
139.68.229.167,3,120
118.230.239.18,1,32
108.73.145.13,16,1613
125.241.42.7,1,48
81.109.202.46,134,5360
196.246.192.42,1,32
222.155.121.236,1,44
145.236.119.71,41,1640
47.126.8.29,1,32
151.10.27.112,1,32
68.87.239.154,1,32
8.247.244.137,7,987
165.116.13.224,1,60
68.34.90.139,1,32
196.180.49.27,5,220
175.251.214.206,1,32
107.164.180.51,205,8200
146.219.156.120,1,44
87.251.47.23,1,32
188.60.152.230,1,32
197.61.74.50,1,40
78.208.51.136,1,40
71.230.134.127,4,176
213.203.13.184,2600,3884744
106.249.153.4,1,32
49.144.38.229,1,76
39.1.152.194,1,32
91.146.47.114,1,32
18.235.233.240,7,1327
221.84.132.141,1,76
41.171.232.43,1,44
35.86.195.109,1,32
14.101.7.80,1,32
17.199.26.131,82,4264
99.67.84.15,1,60
176.225.205.104,1,32
109.193.123.252,1,32
61.223.196.35,2,100
94.254.152.165,1,32
109.117.242.59,1,32
54.215.144.3,100,117967
115.54.163.105,1,76
220.190.103.151,1,32
186.155.245.247,1,32
51.60.47.3,1,32
17.193.239.27,1,32
24.185.23.6,1,40
222.212.39.243,1,48
37.135.175.202,2,104
24.140.147.92,1,32
54.196.255.8,1,180
126.12.23.113,1,40
167.192.40.71,1,44
172.103.155.75,4,160
119.78.48.30,1,48
122.232.19.92,80,3869
61.80.231.151,1,48
150.10.31.192,1,32
151.240.96.248,1,32
187.175.144.78,1,32
117.100.3.92,1,52
103.213.63.75,182,9464
195.5.116.14,1,60
91.186.197.247,1,32
46.231.172.26,56,2240
60.26.30.253,1,32
46.113.117.126,1,60
185.0.65.16,37,1480
187.103.24.137,1,32
17.199.26.177,16,3785
63.199.214.54,4,408
5.75.115.86,1,40
188.139.106.48,1,52
17.192.254.25,4,215
188.167.144.10,1,32
104.212.15.204,6,1446
46.214.255.212,1,32
102.195.185.182,1,32
91.19.23.81,4,233
113.28.174.61,3,152
82.137.198.198,1,32
73.85.89.92,1,32
80.212.114.72,12,524
120.139.200.180,1,44
91.245.113.145,1,32
62.237.51.50,1093,1638336
31.106.146.48,1,32
98.54.102.186,1,32
185.72.27.113,35,1400
111.254.144.237,1,60
103.204.93.13,15,2062
118.33.25.147,2,80
179.119.231.242,1,32
93.39.117.121,1,32
14.59.124.32,1,40
59.22.173.189,1,32
197.58.82.152,1,40
203.239.204.68,1,32
1.253.51.239,1,32
80.221.178.245,1,32
27.43.205.84,1,32
36.164.21.20,22,968
17.192.242.122,1,40
172.102.192.88,1,40
203.136.241.14,33,6204
196.180.49.35,9,396
72.156.82.169,1,32
170.17.158.74,1,32
118.230.124.174,6,240
77.192.121.3,2,64
135.16.193.149,1,32
196.180.49.6,4,1576
59.3.220.230,1,40
47.101.47.249,4,336
88.133.217.241,1,32
14.53.141.59,4,160
74.193.112.244,6389,8753016
139.173.183.79,4,160
190.166.79.209,1,32
181.238.223.210,1,32
75.115.13.167,1,32
89.159.197.3,1,32
61.78.38.197,1,76
109.161.211.217,1,32
112.221.81.5,1,32
185.72.27.94,21,840
197.46.12.76,1,40
190.29.119.93,1,40
181.60.202.247,1,32
123.200.93.113,1,44
103.196.77.55,1,76
218.159.108.123,1,52
108.73.145.12,16,4571
115.42.150.247,1,52
67.78.106.157,1,32
103.254.95.6,1,32
91.198.252.122,5,200
107.200.151.170,1,32
92.5.27.170,1,32
85.110.131.101,9,360
118.78.39.181,1,32
175.137.73.98,1,32
218.234.138.90,1,32
85.206.126.216,1,32
77.106.195.237,1,32
104.13.55.144,38,36542
168.18.158.131,1,32
173.200.201.174,4,771
190.33.47.255,1,40
172.249.30.185,17,1670
47.121.94.132,3,252
47.244.6.124,4,336
77.78.184.5,1,40
5.64.104.138,1,40
70.179.142.171,1,32
194.175.247.42,1,60
110.236.61.170,1,58
46.113.117.190,1,32
139.253.188.67,65,3120
221.6.31.49,1,32
162.1.253.41,19,10944
5.39.50.103,1,32
213.251.225.156,1,60
190.202.244.224,1,32
219.113.122.24,7,1194
59.162.230.117,1,40
120.132.30.115,1,32
122.59.113.241,1,44
173.221.210.102,215,307979
155.15.204.76,1,32
112.4.37.98,1,40
96.84.79.23,1,32
179.191.81.179,1,32
222.190.159.2,1,32
123.137.16.228,1,32
207.197.174.236,1,32
185.72.27.70,59,2360
115.126.16.157,1,32
189.122.100.190,1,32
110.113.195.23,1,32
79.251.53.14,1,32
194.83.115.23,1,60
79.170.233.101,1,32
62.205.208.168,1,32
196.180.49.64,5,220
181.115.192.133,1,32
114.207.0.47,1,84
96.65.82.22,1,32
87.203.252.120,1,32
176.61.78.5,1,32
71.230.146.117,4,172
206.190.202.178,16,640
202.39.34.119,23,28095
101.3.7.172,1,40
103.242.172.241,1,40
5.188.104.139,9,1536
178.223.253.191,1,40
123.166.128.190,1,76
72.20.175.255,1,40
212.126.84.203,32,29712
100.232.144.155,1,32
50.23.38.164,1,32
188.81.62.167,1,32
211.178.228.126,1,32
193.237.207.196,1,32
73.41.144.132,1,32
218.128.12.141,18,2634
201.90.158.53,1,32
188.254.95.64,1,32
5.40.216.169,1,32
123.107.207.148,1,60
106.18.108.119,1,32
187.160.27.185,1,60
31.194.220.84,1,40
88.56.153.75,1,44
192.120.148.227,70,4200
18.213.243.118,11,5761
112.13.190.189,1,32
190.134.230.12,1,32
187.157.142.250,1,32
172.249.25.142,15,6611
171.212.251.109,1,58
