,sip_ct,sip_pkt_size_ct
216.68.133.238,55,27854
185.48.172.193,53,2120
104.120.158.37,4,239
213.203.13.184,1779,2664460
39.46.158.116,2110,110068
198.54.164.33,13,6206
160.84.227.55,2153,112076
142.161.202.113,12,480
178.104.154.246,1,32
31.113.147.79,571,794448
172.249.28.78,110,140095
172.249.28.110,5,307
52.30.172.223,4,869
76.199.77.177,1,32
115.55.34.48,1,60
216.68.133.202,4,1921
185.62.237.173,2802,285101
17.70.244.117,6,482
1.52.53.180,1,52
204.194.145.251,1319,1028054
37.189.44.50,1,40
52.95.212.166,1,32
173.200.201.174,7,693
98.127.162.145,1,44
66.202.41.97,1,32
202.199.233.28,1077,57964
60.105.15.73,49,2608
82.70.252.146,1,32
74.193.112.255,421,603858
205.58.73.155,2,734
188.251.176.185,1,32
182.154.122.230,2,80
83.247.79.71,1,32
185.72.27.142,43,1720
205.58.74.234,3,667
52.250.137.159,61,88384
114.155.127.155,31,992
74.193.23.173,9,982
81.109.202.26,268,10720
192.49.243.242,49,1960
185.72.27.78,20,800
66.173.121.245,1,32
172.249.25.129,3298,4465758
165.229.136.81,12,480
78.51.162.173,1,32
204.141.74.53,2,80
46.231.172.29,58,2320
46.185.108.199,1,40
172.92.19.37,1,32
172.249.30.145,36,25484
179.57.170.25,1,60
121.174.210.30,1,32
165.29.208.145,1,32
108.73.130.76,13,1027
152.20.246.129,332,472835
108.73.145.12,8,596
194.204.151.190,1,32
190.191.176.87,1,40
98.120.29.20,1,32
81.109.202.36,46,1840
172.249.162.197,250,139215
87.59.82.222,204,8160
81.109.202.11,39,1560
210.240.222.215,1,32
37.92.128.254,1,32
41.116.91.122,1,32
185.72.27.66,217,8680
96.31.36.152,1,32
17.80.194.63,2,104
161.197.7.57,67,9283
206.57.241.177,27,6439
196.197.163.25,1,32
113.252.183.35,1,40
196.71.231.163,1,32
192.70.152.76,1,32
52.241.229.65,1,32
89.26.154.79,1,32
4.104.178.236,1,32
107.205.134.182,1,32
222.185.0.69,1,32
203.20.1.153,1,56
204.170.127.29,1,32
117.38.198.69,3,120
96.2.45.189,3,362
34.251.65.234,1,32
162.12.150.111,206,8240
209.21.218.149,7,763
95.46.214.78,1,32
88.73.38.166,1,32
166.128.229.117,1,32
47.244.9.130,4,336
68.74.212.165,2,80
186.30.195.216,1,40
121.119.83.28,47,2612
124.12.8.153,1,52
17.199.46.181,3,1201
91.198.252.122,2,80
172.249.30.59,68,58515
114.164.134.41,3,120
71.230.250.164,4,160
95.161.34.18,1,32
13.161.237.46,6,9143
13.30.125.15,20,2688
51.230.5.64,1,40
64.21.173.195,1,32
211.46.145.107,1,32
74.193.112.138,1,52
60.17.7.174,2,138
24.69.96.168,1,32
185.72.27.70,71,2840
64.75.19.209,1,56
222.185.97.217,1,76
46.231.172.26,26,1040
116.241.239.2,1,32
185.72.27.106,45,1800
23.114.138.159,9,6996
109.100.34.131,1,32
113.70.226.38,1,58
196.180.49.6,3,132
18.236.159.106,21,17707
81.109.202.16,50,2000
72.243.38.148,3,403
62.163.163.140,5,420
17.192.156.0,1,96
121.183.87.238,1,32
38.112.192.91,1,96
146.24.69.162,11,1122
51.225.34.44,2,80
195.208.253.181,28,1120
81.109.202.69,22,880
113.34.90.18,2,320
37.241.116.221,1,32
212.70.40.245,1,32
52.126.155.167,1,32
34.199.158.55,36,14570
90.9.28.214,1,32
114.52.114.43,1,32
2.243.135.65,1,40
126.26.254.114,378,186392
217.128.198.106,1,32
122.232.19.92,83,3696
172.249.162.131,15,2340
177.116.61.54,1,32
172.249.30.181,60,74488
80.140.63.68,1,32
45.125.123.150,6,240
38.186.226.158,6,615
128.78.171.178,112,14934
179.57.114.42,1,60
98.70.220.176,1,32
68.221.160.54,1,32
41.237.54.170,236,13216
2.206.171.17,1,32
186.160.232.254,1,44
205.58.74.101,1,287
185.72.27.26,210,8400
77.119.71.107,1,32
185.72.27.133,46,1840
185.72.27.89,24,960
108.182.24.1,1,32
13.160.50.47,3,233
68.66.31.2,1,32
206.195.27.1,85,12683
13.204.237.108,401,578147
173.233.156.50,3,288
14.54.126.251,1,44
204.229.218.195,1,194
130.53.249.57,4,3718
208.180.159.94,1,32
113.161.15.165,1,52
112.217.143.103,1,32
69.190.89.153,1,32
211.231.27.128,1,32
113.37.35.97,1,48
37.17.210.124,1,40
90.40.197.253,1,32
73.226.143.75,1,32
38.125.152.176,8,1113
38.186.226.140,1,40
115.181.130.97,1,52
88.55.64.25,1,44
220.202.165.104,12,480
120.180.155.151,19,836
72.78.97.137,1,32
182.155.255.83,1,48
116.197.164.159,8,320
202.97.108.29,1,32
82.118.192.241,1,32
178.42.224.185,1,40
34.253.23.9,15,12343
86.220.221.72,1,32
23.93.34.19,1,32
66.71.98.212,1,32
210.30.159.225,1,56
92.67.254.101,18,720
17.147.81.27,5,399
68.190.224.221,1,32
173.239.198.26,1,32
12.191.117.73,1,32
88.11.63.86,4,160
182.24.127.214,2,88
31.166.90.31,1,32
105.143.33.215,1,32
74.193.190.140,7,458
178.231.154.166,1,32
196.180.49.19,6,264
111.167.187.73,1,32
116.152.33.222,1,48
185.72.27.41,46,1840
71.194.29.125,1,32
95.31.63.107,1,32
23.64.129.57,4,430
185.72.27.1,18,720
78.190.171.148,1,32
17.147.94.132,3,267
159.153.172.26,8,320
59.18.40.197,2,175
60.81.23.141,1,48
52.98.69.226,1,32
81.100.57.57,1,60
46.243.196.76,1,48
197.59.238.218,1,40
83.74.143.110,1,32
77.64.23.194,1,32
52.15.246.52,1,76
70.191.25.197,1,32
205.58.72.246,2,458
70.227.5.28,1,32
222.102.150.226,2,80
12.49.31.209,1,32
151.106.127.201,32,1408
172.103.180.58,3,120
74.224.146.137,1,32
117.27.43.63,88,13422
218.135.168.18,1,40
59.33.8.106,1,40
172.249.162.132,16,3945
212.209.38.99,1,32
176.198.23.198,1,32
196.33.103.157,1,32
64.132.163.206,1,32
72.204.219.182,1,32
210.111.133.94,3,120
210.190.150.114,8,6248
152.57.171.221,1,40
203.180.121.43,14,1403
196.180.49.28,2,88
172.249.25.130,20,7129
209.183.140.158,1,32
75.69.104.47,1,32
37.106.201.65,1,40
13.4.142.54,16,2037
170.8.29.220,1,32
159.153.180.3,7,280
36.217.238.9,1,32
178.223.27.41,9,690
72.243.37.232,25,34992
1.136.126.19,1,40
88.11.63.70,2,80
122.209.173.119,1,44
88.64.1.86,1,32
178.185.104.75,26,1144
66.225.143.177,1,32
60.146.191.79,1,32
115.196.33.36,1,32
17.193.60.122,1,132
5.189.61.210,25,23399
185.0.65.16,35,1400
31.113.147.114,43,46977
182.89.112.217,1,32
37.126.103.0,1,32
185.58.120.116,3,120
52.251.166.29,1,378
36.250.208.139,1,48
69.34.59.250,2,96
46.231.172.30,65,2600
145.146.181.158,1,32
66.45.78.92,1,32
220.187.124.144,1,32
27.238.237.202,1,40
162.194.50.126,43,5742
17.194.15.10,1,149
118.59.199.161,1,60
77.241.122.240,28,1120
46.231.172.31,36,1440
37.17.208.198,2,80
79.118.211.53,1,40
185.195.195.38,1,32
71.230.251.251,6,240
31.163.160.152,1,40
13.22.76.33,1,103
162.194.80.122,2,111
121.128.3.246,1,32
120.180.155.148,31,1364
35.90.199.98,1,32
41.237.52.133,115,6440
71.230.250.240,1,40
195.208.253.162,29,1160
185.0.65.10,17,680
94.236.202.194,4,336
113.16.133.53,1,40
217.232.182.174,1,32
72.162.31.191,1,40
18.188.206.38,1,32
201.92.131.254,1,32
77.107.48.109,1,32
46.42.155.233,5,325
125.35.211.158,1,44
17.192.174.171,11,8686
179.44.16.17,1,32
59.126.82.54,1,32
196.180.49.30,8,352
109.151.57.242,1,32
60.198.195.79,1,32
172.249.30.177,36,18465
69.16.7.145,1,32
8.216.200.221,4,554
49.119.32.249,1,40
200.143.189.93,1,32
27.243.188.187,1,60
54.95.74.227,1,32
205.58.72.178,1,167
185.72.27.145,53,2120
97.25.159.19,1,32
117.112.31.56,1,48
42.234.217.147,1,32
52.20.70.104,2,80
74.142.124.30,1,32
17.199.46.232,12,7959
92.200.85.65,1,52
151.150.185.80,6,5901
45.40.183.81,1,52
134.214.180.169,5,200
23.238.61.115,1,32
