,dip_ct,dip_pkt_size_ct
203.77.107.167,5266,181696
133.11.83.173,1,40
202.204.60.245,2318,2601815
203.77.116.213,758,285814
150.75.135.240,2,80
202.204.60.112,18342,27404312
203.77.58.103,1,40
163.33.233.222,505,685687
203.77.118.202,179,13604
203.77.122.228,4,276
133.11.76.194,1,40
163.33.195.186,2363,139714
133.149.109.208,1,40
150.75.109.19,1,40
203.77.126.207,1,60
71.126.222.64,375,22296
203.77.115.33,4829,7164876
163.33.132.130,2,104
133.149.245.128,1,40
203.77.115.42,901,46876
203.77.126.80,178,9561
133.11.91.107,1,40
163.33.141.152,2033,2866823
202.198.40.89,1,40
163.33.132.74,2,166
203.77.126.180,2441,2310047
203.77.124.11,1,76
133.11.110.73,2,80
150.75.9.152,1,40
133.11.70.138,130,13592
203.77.66.145,1,40
163.33.79.167,1,40
203.77.116.218,562,28991
133.149.135.161,1,40
133.149.250.76,1,44
133.149.177.26,1,40
163.33.88.41,1,44
202.204.56.155,274,75644
133.149.160.54,1,40
163.33.209.158,2,140
133.149.189.93,1,40
203.77.124.210,2,196
163.33.79.152,1,40
163.33.175.141,123,145072
150.75.63.99,61,3784
163.33.140.250,13,10183
133.11.69.194,63,3568
133.11.70.154,75,7687
163.33.137.247,1,40
163.33.34.215,1,40
150.75.63.125,69,3948
133.149.68.209,1,40
150.75.4.154,1,40
150.75.7.132,68,2720
150.75.175.130,1,40
133.11.70.152,53,5782
163.33.35.251,1,40
133.149.61.193,2,80
203.77.123.49,2,135
163.33.203.33,14,1028
203.77.126.40,1,40
150.75.42.195,1,48
163.33.176.182,2,766
203.77.94.215,2,120
150.75.62.11,88,4837
133.11.70.130,41,4044
150.75.157.10,2,80
133.149.114.195,1,40
133.11.70.133,58,3560
133.11.70.197,11,9868
163.33.201.199,8,384
150.75.62.28,77,4402
133.149.27.96,1,40
210.128.13.220,1,40
203.77.8.185,1,40
133.149.64.48,1,40
203.77.114.203,1,40
203.77.39.33,1,40
203.77.47.218,1,40
133.11.67.157,1,40
133.149.41.195,1,60
150.75.245.166,1,40
133.149.206.200,1,44
150.75.199.223,1,40
150.75.1.78,1,40
163.33.186.5,1,40
133.149.86.9,1,40
133.11.70.135,99,10429
203.77.127.30,4,213
203.77.85.46,1,60
133.149.227.27,1,40
202.25.107.239,1,40
150.75.188.59,1,40
163.33.237.86,1,40
163.33.68.127,1,44
203.77.106.245,1145,1646208
163.33.145.224,1,40
203.77.46.242,1,40
203.77.125.33,1527,2290500
203.77.113.246,82,13426
163.33.248.148,1,48
202.198.1.163,1,40
150.75.112.203,1,40
133.11.74.96,1,40
133.11.70.159,97,9962
163.33.165.16,1,40
163.33.233.70,1,103
133.149.202.15,1,40
133.11.70.136,45,4607
150.75.1.123,1,40
163.33.248.117,160,48193
203.77.106.236,4,331
133.149.50.242,1,40
150.75.239.136,1,44
133.149.143.54,1,40
133.11.70.132,72,7531
150.75.67.202,1,40
133.149.70.129,1,40
133.149.161.114,1,40
163.33.95.250,5,1369
163.33.93.20,1,48
202.204.56.143,191,6876
163.33.141.248,983,1389175
203.77.73.8,1,48
133.149.185.118,1,40
163.33.141.20,103,144763
150.75.237.226,1,44
163.33.93.230,26,10293
150.75.25.82,1,44
133.11.76.14,1,40
150.75.87.3,1,40
163.33.31.42,1,40
150.75.45.146,1,40
163.33.212.189,1,60
150.75.124.162,4,220
133.149.118.69,1,68
202.198.6.33,1,40
133.11.70.147,97,10017
203.77.118.141,12,1652
203.77.45.206,1,40
202.198.44.141,2,84
150.75.19.107,1,40
133.11.70.139,38,3916
203.77.67.41,1,40
163.33.62.231,1,40
133.11.75.163,1,40
203.77.92.145,1,32
163.33.238.163,1,40
133.149.216.152,1,40
133.11.70.157,88,9196
203.77.124.168,4,336
163.33.95.4,2,104
163.33.32.75,5,228
133.11.72.242,1,40
150.75.8.140,1,40
150.75.211.139,2,80
133.149.197.229,1,52
133.11.70.144,117,12501
133.149.89.31,1,44
150.75.244.82,1,40
163.33.153.20,255,271756
203.77.127.55,26,2418
133.149.153.187,1,44
202.204.59.80,1,40
203.77.8.127,1,40
163.33.12.182,203,37568
203.77.6.91,1,40
150.75.8.224,1,60
202.204.60.2,46,18700
203.77.49.111,1,40
133.149.52.43,1,40
203.77.41.58,1,40
133.149.116.195,1,40
163.33.138.84,1,52
133.11.90.212,1,40
202.198.44.179,906,889529
203.77.100.196,1,40
163.33.35.149,1,40
203.77.94.242,1,40
202.198.34.211,1,40
163.33.187.154,1,40
202.198.60.169,1,40
203.77.121.216,4,1071
163.33.232.89,1,40
202.198.13.195,1,40
203.77.118.189,1,40
163.33.6.110,1,40
133.11.70.148,56,5602
163.33.203.32,5,288
202.204.62.169,134,78544
133.149.167.27,1,40
150.75.166.61,1,40
202.198.2.168,1,40
150.75.163.11,1,44
133.11.97.152,1,40
133.11.70.142,83,8542
133.149.243.199,1,40
133.149.46.183,1,40
