,sip_ct,sip_pkt_size_ct
79.124.121.145,364,538344
49.108.234.122,165,9264
27.229.195.222,1,52
185.62.237.173,2126,214716
74.193.127.107,871,1260162
14.233.252.252,21,840
5.236.183.35,1,32
203.13.118.156,7236,10854000
185.72.27.106,65,2600
185.72.27.118,21,840
172.249.30.2,62,52856
151.106.127.201,892,1253440
112.152.66.0,1,32
81.109.202.16,46,1840
163.53.124.131,1,32
109.226.129.20,1,52
162.194.50.126,59,7438
74.193.112.254,2128,3020313
210.148.255.26,607,855200
165.116.11.50,6,240
17.199.26.238,396,27356
204.194.145.251,1079,407604
95.23.254.87,688,27520
222.165.69.18,110,5280
71.230.199.104,11,514
39.4.220.208,1,32
218.255.120.155,1027,49296
116.133.26.100,1,48
14.79.42.207,1,76
185.159.100.135,1,32
85.146.98.139,1,32
88.11.63.82,3,120
42.107.20.128,1,60
14.88.154.248,1,32
24.192.70.21,1,32
111.247.223.99,1,32
126.226.148.116,1,32
182.243.227.237,7,7418
54.237.129.238,1,32
73.184.179.29,1,32
81.109.202.49,170,6800
185.72.27.66,222,8880
52.254.166.244,3,577
200.30.154.13,1,32
82.218.188.152,254,10160
23.86.31.213,4,639
139.68.232.31,8,320
36.164.21.20,30,1320
185.72.27.121,14,560
32.214.203.206,1,32
107.219.220.25,1,32
142.161.167.8,219,8760
122.138.146.30,391,21004
52.20.70.104,1,40
27.36.59.8,1,52
96.22.151.41,19,13058
83.184.232.41,1,32
123.200.168.14,1,32
31.113.147.98,108,101516
194.96.126.164,134,5360
45.223.11.197,1,60
172.249.30.177,43,10768
31.113.147.67,17,1827
64.160.80.92,1,28
88.11.63.90,6,240
46.78.220.145,1,40
27.33.154.169,1,32
142.161.238.230,7,280
185.72.27.145,51,2040
37.41.163.74,1,40
134.214.180.168,10,400
173.166.230.170,1,32
24.210.17.210,11,853
172.249.25.177,15,1262
36.30.235.56,1,32
74.193.23.98,27,1392
162.1.253.41,16,9216
218.128.12.128,8,2100
18.208.78.212,1,32
92.67.254.131,13,520
185.0.65.16,35,1400
77.241.122.67,12,480
79.222.135.218,1,32
185.72.26.108,8,320
87.2.10.139,1,172
46.231.172.26,35,1400
100.251.124.234,1,32
46.42.155.233,17,1511
92.67.251.137,76,3040
64.22.165.115,175,238164
164.48.28.86,1,59
122.0.205.68,1,32
139.253.188.67,64,3072
179.77.162.81,1,32
81.109.202.48,148,5920
81.109.202.26,254,10160
126.26.254.114,375,186072
60.65.244.53,1,48
168.78.140.201,1,32
83.20.216.181,1,40
122.175.203.141,2,80
186.190.28.173,1,32
31.113.147.71,1346,1883078
185.72.27.70,85,3400
185.72.27.26,168,6720
220.203.126.232,1,76
171.236.236.115,1,132
223.96.210.112,1,60
185.72.26.104,25,1000
167.148.99.50,5,200
190.157.191.153,1,32
88.11.63.71,2,80
104.248.95.58,67,90814
175.216.80.158,1,40
185.48.172.193,48,1920
80.211.97.98,1,32
216.68.133.156,27,4296
81.109.202.4,59,2360
134.214.55.84,10,400
162.104.243.176,1,60
42.60.143.234,1,32
114.47.50.156,1,76
134.214.40.97,3,120
23.85.7.207,4,650
52.250.168.210,37,4351
128.78.171.178,87,10958
46.231.172.31,55,2200
103.86.214.0,264,369876
71.230.183.142,12,526
104.15.195.68,7,1570
117.27.43.63,75,15664
121.93.77.12,1,32
46.231.172.30,68,2720
202.85.83.21,4,160
167.148.63.68,6,240
177.131.140.158,1,32
217.172.3.121,1,52
185.72.27.133,14,560
58.237.203.239,4,160
197.48.54.238,1,40
189.236.49.25,1,32
176.39.213.45,21,882
149.122.183.210,1,52
156.34.91.173,1,40
196.180.49.66,4,272
151.182.254.235,2,88
172.103.173.194,4,160
197.24.108.232,1,32
122.115.60.50,2,170
115.236.250.82,1,32
185.252.120.253,38,2280
93.184.223.101,7,2306
149.131.43.111,1,32
12.117.212.52,1,32
198.26.123.219,8,2760
196.180.49.37,4,176
49.87.252.11,1,32
176.196.153.201,1,32
79.125.187.232,1,32
187.130.167.77,1,32
23.85.6.27,6,240
213.108.156.171,1,32
212.163.83.230,1,60
175.86.183.203,34,4079
86.105.157.213,1,32
5.196.91.235,1,32
81.109.202.36,56,2240
172.249.162.137,6,481
68.145.248.64,1,32
8.247.244.137,7,985
76.70.155.188,1,32
93.122.217.123,1,32
87.246.102.74,1,32
92.13.130.50,1,40
101.225.56.148,1,60
49.195.244.35,1,76
220.202.73.136,140,6720
193.216.222.159,31,1240
47.151.219.249,1,32
196.180.49.0,7,308
221.162.40.77,1,32
109.42.68.203,1,32
188.154.166.173,1,32
92.69.196.15,1,32
35.68.170.74,12,1062
77.241.122.240,29,1160
199.162.176.45,10,6223
190.72.104.190,1,32
138.68.100.146,1,32
103.86.214.17,212,265041
74.209.93.236,1,32
5.140.230.28,1,40
66.165.250.49,1,32
195.219.120.132,2,80
162.1.252.121,14,8064
47.244.36.188,3,252
182.220.248.203,1,32
210.1.244.181,1,701
140.229.84.191,1,76
125.203.68.79,1,32
216.142.20.94,1,32
36.249.208.80,1,32
192.93.28.184,1,48
2.121.136.62,1,32
40.142.37.59,1,32
62.174.135.5,5,200
195.208.244.92,29,1160
23.85.12.6,16,8649
182.243.178.203,5,1500
90.75.104.185,1,44
12.135.26.126,1,32
117.38.158.125,2,120
100.232.24.208,2,80
69.186.18.113,1,32
117.98.134.199,1,32
45.125.82.119,3,120
60.88.62.175,1,40
176.117.168.253,1,32
85.109.88.218,1,32
5.188.113.64,1,48
73.255.20.13,1,32
54.94.201.121,87,3480
185.152.171.90,1,32
46.43.50.180,1,52
158.250.248.140,1,32
220.187.25.213,1,32
220.248.62.74,1,32
201.203.7.191,1,32
217.43.99.250,2,100
189.105.217.50,1,32
212.163.68.145,3,120
186.127.37.44,1,32
71.230.146.118,7,317
18.208.172.84,1,32
185.104.111.133,5,280
120.134.163.127,1,32
61.122.59.139,1,32
104.128.102.67,1,32
20.86.217.72,9,920
165.116.13.224,21,21491
73.194.50.245,1,32
217.180.103.22,51,26757
61.114.117.54,1,48
203.136.241.9,1,44
59.30.217.105,1,32
182.243.177.137,2,80
190.142.63.192,1,40
172.102.248.212,3,120
98.50.220.225,1,32
173.88.212.94,1,32
159.137.136.71,8,320
