,sip_ct,sip_pkt_size_ct
213.203.13.184,1847,2770500
62.237.51.50,1166,1747836
185.72.27.121,25,1000
46.231.172.30,73,2920
81.109.202.46,158,6320
173.221.209.64,646,931180
111.116.24.146,2324,3281917
81.109.202.48,179,7160
219.113.122.24,9,894
206.195.27.1,393,45331
31.113.147.71,136,182008
187.160.138.50,1,56
182.243.230.28,111,149473
130.53.194.102,6,622
104.63.100.113,1,32
73.39.137.24,1,32
195.208.244.146,552,22080
128.78.171.178,77,10764
201.35.69.169,1,60
85.96.76.104,1,60
173.221.209.200,1629,2244762
41.100.58.3,1,40
115.39.145.150,1,32
198.37.175.76,424,632608
89.199.68.80,191,7640
199.67.160.6,1,60
185.184.82.194,4,160
85.151.16.151,1,32
194.96.126.164,164,6560
120.144.78.247,1,76
117.117.95.232,3,4500
17.199.30.55,13,13009
17.193.181.214,3003,4504500
118.199.17.12,1,48
38.245.188.88,200,7200
113.9.38.71,1,76
193.143.183.125,1,40
172.249.28.99,118,41393
185.62.237.173,1790,182920
31.113.147.113,221,132204
81.109.202.49,177,7080
52.3.180.119,1,32
171.215.44.11,1,60
188.105.9.46,47,1880
126.26.254.114,382,186170
185.184.83.21,4,160
1.221.38.235,1,32
192.142.33.127,1,32
42.55.212.109,1,32
49.51.242.122,1,48
159.137.136.71,8,320
173.221.209.248,2,104
157.42.159.123,281,11240
125.232.102.54,650,26000
185.252.120.253,36,2160
1.88.133.117,153,4896
65.195.136.249,1,32
185.72.27.66,208,8320
134.214.180.168,7,280
193.216.222.153,34,1360
217.67.59.122,1,32
52.15.155.70,7,6028
64.22.160.67,5,416
69.92.214.101,1,328
72.113.93.16,2,146
104.248.236.24,7,400
88.11.63.92,5,200
64.131.186.230,1,249
79.244.143.4,1,32
178.214.158.210,1,32
124.29.210.190,1,40
185.0.65.10,15,600
81.109.202.4,54,2160
189.153.135.108,1,32
185.0.65.16,38,1520
218.14.94.117,1,56
165.224.99.100,1,32
81.109.202.26,264,10560
192.49.237.207,267,10680
175.51.248.12,6,240
81.109.202.11,37,1480
107.164.190.203,44,1760
52.15.239.237,23,2086
172.249.30.177,5,254
198.202.32.129,1,32
162.110.96.110,1,56
62.231.211.73,1,32
108.78.146.159,1,32
178.93.161.42,1,40
220.153.41.83,1,40
68.74.23.188,5,200
211.100.101.57,1,60
159.137.149.121,4,160
185.72.26.108,6,240
221.88.109.111,1,32
17.147.94.137,4,237
187.94.63.238,1,32
162.194.50.126,49,9261
54.94.201.121,84,3360
180.32.163.122,1,32
125.214.32.212,1,32
166.48.207.51,1,60
91.113.65.175,1,48
43.217.140.34,54,6764
179.245.111.107,1,32
31.113.147.98,28,4234
95.148.193.6,1,32
87.59.82.222,158,6320
52.249.212.52,20,7649
79.197.193.231,1,32
68.239.198.29,1,32
209.188.97.225,74,66864
79.98.208.176,1,32
95.58.249.175,1,32
204.194.145.251,986,480706
209.251.97.229,1,32
203.19.247.107,2,104
190.151.244.190,1,32
114.47.56.189,1,32
59.50.170.166,1,60
46.231.172.26,47,1880
52.212.106.92,5,325
65.149.167.12,1,32
220.254.252.82,1,32
52.229.68.107,1,32
108.217.92.80,1,32
172.249.28.110,40,9125
61.88.160.6,1,52
186.247.27.226,1,32
91.72.32.151,1,32
83.254.244.152,1,40
66.28.4.237,1,32
31.113.147.114,359,454652
175.138.180.46,1,32
88.198.14.71,1,32
142.161.236.75,13,520
193.216.222.159,35,1400
213.0.3.217,3,252
72.113.93.9,1,79
166.132.151.243,1,32
122.232.19.92,79,3645
45.126.58.18,1,40
185.72.27.97,24,960
124.40.13.129,1,58
115.103.81.108,1,32
185.48.172.193,40,1600
14.234.200.58,1,48
126.75.175.28,29,2948
192.212.72.21,34,1360
151.106.127.201,32,1408
117.27.43.63,96,14548
63.199.214.54,6,1039
62.215.19.189,1,32
185.72.27.26,217,8680
1.147.186.232,3,213
14.122.94.125,1,32
153.96.1.52,1,76
61.169.153.136,1,32
113.50.206.190,1,60
189.100.18.238,1,32
49.219.75.200,1,52
185.72.27.49,18,720
142.161.39.187,116,4640
185.72.27.78,12,480
191.252.69.180,1,32
115.63.40.102,1,32
81.109.202.69,21,840
118.32.132.201,1,32
162.1.252.121,16,9216
182.40.166.132,1,32
59.189.12.78,1,32
185.72.26.39,7,280
136.169.247.115,1,32
27.2.66.38,5,200
219.211.131.83,41,2404
196.180.49.70,5,1968
17.199.46.77,11,12281
50.165.220.175,1,32
39.25.195.172,1,60
187.109.251.110,1,32
188.175.214.69,3,120
122.119.28.31,1,48
192.212.98.238,6,4442
185.72.27.6,17,680
176.104.128.6,1,48
5.233.231.116,1,32
85.196.84.85,1,32
60.130.220.63,1,40
31.155.232.202,1,32
182.99.23.150,6,240
185.72.26.18,14,560
58.58.154.159,1,52
156.166.8.166,1,32
113.16.32.166,1,32
139.68.202.55,4,160
124.62.96.5,1,76
185.56.252.129,191,7640
81.109.202.16,43,1720
31.154.7.188,1,40
196.180.49.191,5,220
89.199.68.17,156,6240
114.171.129.181,1,32
165.116.243.41,7,280
74.55.33.111,1,40
74.63.71.84,1,32
185.72.27.145,60,2400
222.186.21.52,20,2420
185.72.27.133,31,1240
159.52.175.60,3,120
176.27.51.29,1,32
109.147.229.223,1,32
177.110.76.104,1,32
83.177.249.66,1,60
156.32.17.192,1,40
85.222.210.15,1,32
34.210.55.186,1,32
196.180.49.12,8,352
35.26.70.20,1,40
71.194.207.13,1,32
217.88.140.92,1,32
34.199.158.55,25,6382
81.109.202.36,43,1720
45.168.251.185,1,44
195.172.76.57,1,28
146.191.244.243,1,32
88.191.184.79,1,32
180.84.163.32,1,32
98.15.62.183,1,32
105.39.251.47,1,40
115.58.112.250,1,32
202.157.113.217,2,88
34.198.78.207,6,3043
37.191.104.227,1,122
66.45.199.34,1,32
2.78.201.62,1,32
60.141.48.6,1,40
206.57.241.177,27,4537
39.36.71.154,2,88
2.210.121.177,1,32
87.31.130.122,1,32
172.249.30.145,14,6902
139.170.32.133,1,52
34.249.49.56,1,32
177.16.143.249,1,32
160.84.36.236,1,32
87.241.187.193,1,32
110.60.195.251,1,32
223.42.93.184,1,32
82.89.102.70,1,32
84.50.136.152,1,32
178.185.104.75,17,748
121.174.62.160,1,32
185.49.252.234,19,760
186.78.130.151,1,32
