,sip_ct,sip_pkt_size_ct
177.63.172.199,30,1800
195.171.232.33,41,2460
39.100.144.4,44661,64937094
45.167.25.67,24,1440
195.29.227.13,34,2040
200.64.92.17,42,2520
192.139.170.51,46,2760
213.205.138.198,37,2220
205.130.76.43,35,2100
204.194.145.251,991,565034
210.123.164.225,33,1980
65.223.189.68,40,2400
36.22.107.147,4524,144768
203.225.167.238,42,2520
39.253.99.121,23,1380
215.86.110.129,39,2340
62.237.51.50,1107,1658172
200.71.186.74,74,3984
39.81.84.9,27,1620
200.64.106.118,7,420
197.103.32.197,3,180
193.76.203.232,40,2400
193.234.217.139,69,3720
198.154.225.85,23,1380
202.14.84.135,31,1860
56.156.60.50,27,1620
197.46.217.193,48,2880
185.62.237.173,2077,210317
167.161.80.29,36,2160
84.214.79.123,1,32
193.2.33.135,44,2640
198.167.243.127,24,1440
153.6.81.247,39,2340
58.50.80.172,5,564
192.142.94.204,35,2100
194.229.12.127,74,4032
200.65.96.177,44,2640
92.53.169.81,36,2160
202.57.66.3,35,2100
40.148.18.11,26,1560
167.21.198.101,13,780
199.202.237.63,40,2400
207.252.246.238,54,2964
54.244.91.85,41,2460
39.135.215.202,35,2100
194.35.78.192,25,1500
214.14.11.62,41,2460
195.205.52.8,37,2220
167.238.33.11,24,1440
204.39.81.192,33,1980
195.26.168.208,16,960
202.220.73.172,1659,87566
54.101.20.95,46,2760
77.1.163.102,1,32
217.84.58.109,23,1380
65.214.148.80,37,2220
217.111.199.25,39,2340
167.225.70.165,36,2160
58.221.171.175,26,1560
97.217.186.58,47,2820
213.206.185.147,47,2820
41.142.134.134,31,1860
203.255.196.135,39,2340
48.125.178.6,38,2280
216.136.229.227,54,3240
195.46.204.68,37,2136
202.8.203.101,4,240
204.169.173.135,29,1740
216.138.119.212,33,1980
211.161.207.52,32,1920
192.132.66.87,31,1860
199.151.200.35,30,1800
194.56.158.236,35,2100
167.151.92.50,20,1200
74.193.190.124,7,431
194.103.160.225,25,1500
200.59.253.117,30,1800
45.161.76.197,18,1080
193.7.236.208,23,1380
208.65.148.141,19,1140
195.27.222.103,2,96
197.107.24.206,22,1320
54.127.83.23,41,2460
215.73.249.204,76,4104
231.151.160.129,49,2940
202.218.165.150,65,3900
214.94.66.148,31,1860
192.246.219.187,30,1800
167.229.163.139,44,2640
196.164.205.43,42,2520
209.254.131.245,39,2340
37.229.37.61,26,1560
45.178.177.249,24,1440
38.249.35.127,3,180
45.89.14.124,33,1980
192.23.214.163,22,1320
192.153.75.97,30,1800
211.113.140.207,70,3744
217.118.199.117,15,900
195.87.2.44,23,1380
194.94.114.42,45,2700
97.189.16.140,30,1800
51.232.218.61,38,2280
177.221.86.251,29,1740
196.221.138.38,28,1680
194.38.154.135,25,1332
131.208.112.252,23,1380
129.124.142.208,57,3084
34.127.120.167,45,2496
2.78.220.210,1,52
203.166.184.152,1,405
40.149.136.201,38,2280
126.131.28.219,38,2280
194.176.29.133,30,1800
200.144.163.100,37,2220
126.30.117.177,21,1260
185.72.27.133,40,1600
51.208.82.53,40,2400
208.177.248.70,33,1980
217.118.46.221,22,1320
192.153.200.55,79,4296
38.245.188.80,175,6300
192.158.171.36,31,1860
200.17.156.164,15,900
192.3.198.130,31,1860
200.50.132.131,43,2580
167.218.143.232,33,1980
216.145.107.246,29,1740
212.142.227.198,23,1380
202.252.180.48,36,2160
215.177.204.69,27,1620
115.66.244.101,46,2760
199.62.233.204,33,1980
215.96.94.168,40,2400
194.126.233.6,35,2100
172.249.30.145,37,8977
200.155.100.216,63,3456
98.218.165.212,11,600
214.226.215.48,8,480
52.166.83.100,21,1260
195.255.0.161,25,1500
54.56.201.236,64,3840
37.189.155.252,19,1140
54.199.114.212,20,1200
215.64.188.76,34,2040
193.4.191.26,27,1620
172.249.30.157,34,20625
218.43.140.80,35,2100
196.66.143.193,41,2460
208.174.247.158,34,2040
167.47.134.32,30,1800
196.172.182.201,41,2460
195.54.11.182,31,1860
195.107.182.215,50,3000
58.210.94.5,23,1380
211.52.169.79,35,2100
210.93.171.18,19,1140
192.114.128.227,37,2220
153.46.68.185,32,1920
199.59.245.118,35,2100
194.120.87.46,32,1920
122.133.38.116,4,160
219.249.209.114,32,1536
209.68.151.139,26,1560
167.40.44.20,65,3900
58.215.159.189,38,2280
41.191.255.220,30,1800
197.40.38.83,28,1680
38.139.83.122,61,3420
212.209.200.120,34,2040
193.120.88.20,30,1728
