,dip_ct,dip_pkt_size_ct
203.77.91.135,1,40
202.204.56.143,205,7380
163.33.94.113,1,246
203.77.107.167,5294,180176
203.77.23.60,2,80
203.77.120.249,74,61432
150.75.63.99,73,4280
203.77.126.180,1393,715170
202.25.109.121,3734,5224167
150.75.109.64,1,40
203.77.116.218,424,22323
202.198.39.241,1,44
202.204.60.85,26,3018
202.198.2.172,1,40
163.33.61.32,1,52
133.11.66.136,1,40
133.149.5.119,1,44
133.149.221.240,1,40
203.77.2.238,1,40
163.33.130.213,1,40
133.11.69.148,55,3178
203.77.36.32,1,40
150.75.91.180,1,40
202.204.60.245,4110,5893662
203.77.127.30,8,375
150.75.183.26,1,40
133.149.85.33,1,40
150.75.132.27,1,76
203.77.118.202,163,12388
202.204.62.169,163,89540
163.33.92.146,171,229566
150.75.223.235,1,52
163.33.250.231,9,3614
202.198.15.105,1,40
163.33.93.98,23,20122
203.77.116.213,717,285451
202.198.44.179,446,501110
163.33.171.212,1,40
150.75.62.28,60,3424
133.149.139.26,1,40
163.33.105.13,1,40
133.149.82.194,1,40
203.77.125.33,2149,3220772
150.75.231.149,1,40
163.33.58.178,1,40
202.198.16.6,1,40
150.75.163.170,1,40
163.33.93.147,105,65301
133.149.184.143,1,40
163.33.93.130,1,52
163.33.234.160,1,40
163.33.173.178,1,40
133.11.102.251,1,40
133.149.67.231,92,3680
163.33.250.129,1,40
133.11.103.243,1,40
133.149.205.76,1,40
133.149.220.81,1,40
163.33.36.93,1,44
163.33.84.12,1,40
203.77.90.134,1,44
163.33.196.58,1,44
203.77.126.80,160,7253
163.33.250.204,1,40
202.198.32.229,1,40
150.75.104.242,1,40
163.33.153.20,128,102685
163.33.69.130,2,80
133.11.114.229,1,40
203.77.115.51,11,1056
163.33.239.113,37,9214
202.198.62.157,1,40
150.75.148.22,2,80
163.33.171.85,1,40
163.33.144.64,1,40
150.75.43.43,2,84
150.75.40.233,1,40
150.75.225.165,1,40
203.77.115.34,4,336
133.149.172.207,1,40
163.33.2.195,6,504
163.33.110.229,1,40
202.198.45.81,1,40
163.33.228.176,1,40
150.75.16.64,1,40
203.77.116.214,3,493
203.77.62.166,2,80
133.11.79.96,2,80
133.11.70.154,55,5128
163.33.122.95,1,40
163.33.161.232,2,80
202.204.58.105,6,1556
133.149.233.239,1,40
202.198.0.218,1,40
150.75.181.5,1,40
150.75.133.21,1,52
133.149.14.186,1,68
203.77.41.8,1,40
