,dip_ct,dip_pkt_size_ct
163.33.191.226,72,99046
202.204.60.245,799,973720
203.77.107.167,5329,183422
202.198.44.179,540,363132
203.77.115.52,3458,138347
163.33.92.94,9,3376
163.33.115.47,1,40
133.149.202.129,1,40
163.33.84.211,65,36910
203.77.120.51,1,40
163.33.12.171,67,85431
163.33.152.197,1,40
150.75.140.45,120,4800
203.77.118.202,204,15504
133.11.70.155,60,6402
163.33.95.75,121,145858
203.77.126.180,1702,449100
133.11.70.135,66,6515
163.33.100.62,1,40
203.77.116.218,2180,115161
163.33.232.192,1,95
202.25.109.121,6226,8710138
203.77.23.224,1,40
203.77.116.213,904,435170
133.149.237.63,1,40
133.149.200.139,1,40
133.149.202.183,1,40
163.33.57.55,4,332
163.33.71.122,20,6724
133.11.70.128,48,4715
150.75.134.41,1,40
133.149.87.178,2,88
203.77.115.33,77,8140
133.149.164.61,1,40
71.126.222.64,376,22560
150.75.205.43,1,40
202.25.109.211,1,40
150.75.198.15,1,40
203.77.113.247,93,55636
203.77.10.24,1,40
133.149.153.33,1,40
163.33.140.239,48,30108
202.198.32.222,1,40
163.33.201.199,6,288
202.204.56.143,205,7380
150.75.188.143,1,40
202.198.22.34,1,40
133.11.70.151,26,2834
150.75.69.149,1,40
133.11.93.182,2,88
203.77.120.125,1,136
133.149.92.106,90,3600
202.198.11.40,1,40
203.77.116.244,50,8942
163.33.170.231,1,44
163.33.168.123,1,121
203.77.45.138,1,40
163.33.92.18,6,358
133.149.75.88,1,40
133.11.70.133,80,4538
203.77.127.32,13,984
203.77.113.246,67,13385
133.11.70.139,61,6236
163.33.166.143,1,40
133.11.85.222,1,44
203.77.121.71,4,260
163.33.146.199,1,40
133.11.69.194,77,4385
150.75.120.149,2,80
163.33.165.207,1,40
133.149.244.75,4,172
203.77.81.139,1,40
203.77.122.57,40,3234
163.33.140.115,2,116
163.33.24.216,1,40
133.11.70.153,134,13463
202.198.32.34,1,40
202.204.63.225,1,40
133.149.9.89,1,40
163.33.140.8,276,254241
150.75.81.1,1,40
133.11.70.211,7,388
163.33.253.197,1,40
163.33.132.39,47,20032
150.75.81.123,1,40
203.77.77.4,1,40
133.149.203.70,1,44
133.11.70.129,135,13387
150.75.231.80,1,52
133.11.70.134,104,10611
203.77.127.155,1,40
150.75.10.97,1,40
150.75.99.180,1,44
150.75.62.11,81,4651
163.33.188.156,1,44
133.11.67.107,1,44
150.75.167.36,1,40
150.75.41.128,1,40
163.33.107.219,8,606
150.75.115.211,1,44
163.33.216.59,1,40
163.33.153.20,97,68737
163.33.63.175,5,1342
163.33.145.237,1,40
150.75.52.204,1,40
163.33.95.100,5,351
133.11.70.191,5,353
203.77.10.10,1,40
202.198.44.138,56,6618
133.11.106.5,1,40
133.149.177.34,1,40
163.33.104.164,1,40
133.11.118.207,1,40
163.33.252.71,1,40
163.33.247.247,66,86123
163.33.93.195,53,41235
133.11.70.64,1,52
203.77.47.174,2,84
150.75.124.162,5,264
163.33.9.10,1,40
150.75.81.133,1,40
133.11.91.65,1,44
133.149.214.7,1,40
163.33.235.37,1,40
150.75.164.34,1,40
133.149.14.218,1,40
163.33.16.67,1,40
203.77.117.67,5,420
150.75.167.138,1,40
133.149.220.88,1,40
150.75.182.183,1,40
133.11.125.195,1,40
163.33.222.194,1,40
203.77.8.206,2,80
202.198.9.36,1,40
163.33.141.64,1,40
133.149.187.116,1,52
203.77.91.149,1,44
133.149.246.131,1,40
163.33.147.213,1,40
133.149.210.202,1,40
133.11.70.154,104,10715
163.33.221.4,1,40
163.33.235.61,201,266271
163.33.141.163,9,905
133.11.107.160,8,384
133.149.49.229,1,40
163.33.185.69,1,40
163.33.141.185,2,150
133.149.102.187,1,40
163.33.92.61,453,540118
150.75.193.32,2,80
202.198.61.140,1,44
133.149.64.41,1,40
203.77.94.7,1,40
133.11.82.83,1,40
133.149.172.254,7,336
163.33.94.137,67,23741
133.149.29.163,1,44
202.198.63.225,1,40
163.33.192.47,1,40
133.11.109.81,1,40
133.149.135.33,1,44
203.77.36.67,1,40
150.75.221.60,1,44
163.33.61.77,1,44
163.33.94.13,1,50
133.11.70.147,69,6986
202.198.8.214,1,40
163.33.236.19,4,6002
133.11.127.86,1,40
133.11.76.96,1,40
133.149.132.145,2,80
133.149.115.50,1,40
150.75.97.30,1,40
133.149.186.148,1,40
163.33.140.155,27,16280
163.33.2.211,1,57
202.198.17.211,1,40
133.149.62.212,1,40
203.77.62.88,1,44
163.33.94.102,20,21644
203.77.52.163,1,40
163.33.254.22,113,115084
202.198.50.220,1,40
203.77.75.64,1,40
202.204.56.183,10,1650
163.33.30.240,1,44
202.198.39.49,1,40
163.33.209.71,1,40
202.198.54.208,1,40
150.75.156.2,1,40
150.75.213.241,1,40
150.75.118.26,1,40
