,sip_ct,sip_pkt_size_ct
191.19.106.186,1,32
185.62.237.173,1973,205296
220.202.73.136,147,7056
62.237.51.50,767,1148172
96.22.151.41,7856,11234080
74.193.127.249,3287,4512826
142.161.167.8,256,10240
23.80.3.30,2780,4145935
106.46.224.180,1,60
204.194.145.251,1058,465377
194.108.158.164,2,80
31.172.168.177,1,32
192.169.65.65,1,32
193.254.5.86,19,760
194.5.150.194,1,40
194.96.126.164,106,4240
177.235.152.163,1,40
91.176.158.8,1,32
95.21.255.122,1,32
64.22.165.115,198,275798
126.26.254.114,378,185588
185.72.27.94,24,960
122.117.213.146,126,4032
92.36.67.21,1,32
24.100.6.73,5,420
88.97.83.2,1,32
79.249.56.100,1,32
165.229.141.192,4,160
115.192.227.238,2,100
94.13.52.137,2,256
32.214.243.56,1,32
171.202.53.80,1,32
125.103.179.43,1,32
104.94.250.150,1028,1465928
101.186.57.195,1,32
113.203.152.36,2,100
216.143.58.255,1,32
95.23.254.87,704,28160
142.161.236.75,6,240
217.105.21.218,1,32
12.11.253.190,1,32
113.30.66.5,1,60
93.3.202.198,1,44
183.188.62.4,2,80
222.165.69.18,112,5376
185.72.27.106,59,2360
211.75.229.146,1,32
116.53.145.73,1,40
211.57.103.248,1,32
185.72.27.70,78,3120
67.8.15.84,1,32
66.215.232.5,1,32
188.73.112.171,1,32
54.162.225.126,1,32
185.72.27.26,251,10040
159.52.174.206,197,7880
139.173.147.5,1,40
82.201.173.221,16,856
185.72.27.66,211,8440
49.108.234.122,191,10340
209.155.232.104,1,32
203.77.107.167,1,56
175.175.138.101,1,32
213.203.13.184,2237,3339172
196.180.49.19,8,352
47.127.151.67,1,32
220.31.149.58,37,3506
125.167.231.93,1,32
173.165.39.108,1,60
73.3.241.107,1,32
172.249.30.4,14,8697
81.109.202.49,178,7120
67.163.52.66,1,32
81.109.202.46,160,6400
71.230.146.117,5,227
173.217.13.49,5,425
118.171.227.68,1,32
27.96.65.41,1,32
81.109.202.4,45,1800
24.88.170.185,1,32
17.147.81.25,9,1461
162.194.50.116,9,4505
89.26.0.74,1,32
64.74.81.197,1,32
185.126.164.186,16,711
185.72.27.78,20,800
96.30.247.98,1,32
209.238.124.134,12,528
89.30.201.105,1,32
138.4.81.97,6,240
67.194.181.22,1,32
110.146.201.103,1,76
203.32.76.122,1,32
196.180.49.5,7,308
87.41.134.62,1,32
182.52.209.135,1,132
46.231.172.29,76,3040
216.68.133.202,44,8705
182.186.221.210,1,40
183.67.178.151,1,32
120.180.155.148,30,1320
114.7.48.97,1,32
92.67.254.131,14,560
39.47.245.41,1,32
12.86.79.169,1,32
172.249.162.131,123,119169
151.27.154.95,1,32
180.151.225.93,16,704
70.116.208.146,1,32
51.234.122.13,1,32
52.15.211.105,4,1461
46.160.5.79,1,32
182.154.122.230,2,80
13.204.79.32,17,1392
104.135.85.178,1,32
218.7.67.179,1,56
73.57.53.178,1,32
42.90.132.97,1,76
36.198.164.118,1,32
110.204.31.186,1,32
34.242.6.50,1,32
125.118.182.122,1,32
211.185.95.181,1,32
161.197.7.82,1,141
222.172.53.218,1,32
4.100.242.67,1,1420
5.36.225.50,1,52
78.7.253.122,1,44
185.81.216.192,1,60
221.17.114.3,1,32
122.60.26.185,1,44
108.16.152.253,1,32
125.226.85.250,1,32
117.27.43.63,73,10782
46.234.223.70,15,780
117.117.90.185,159,229117
202.207.175.5,14,1134
81.109.202.48,168,6720
