,dip_ct,dip_pkt_size_ct
71.126.222.64,167082,9865256
203.77.115.52,4002,5684721
163.33.169.153,1,40
163.33.99.73,1605,2388097
203.77.113.192,53,3975
150.75.177.157,1,44
203.77.116.213,725,285860
202.204.60.245,431,520087
163.33.246.128,5454,7327230
150.75.18.73,1,40
202.198.57.143,1,40
133.11.70.145,25,2790
203.77.107.167,5154,175854
163.33.168.222,1,40
133.149.1.28,1,40
203.77.126.180,1086,532860
203.77.36.154,2,80
163.33.186.190,1,40
133.11.79.112,1,40
203.77.126.80,171,9228
203.77.115.33,137,19780
133.149.193.16,1,40
203.77.115.42,685,36664
203.77.53.121,1,40
150.75.32.225,1,40
133.149.253.117,2,80
150.75.62.11,88,4948
203.77.114.163,1,40
150.75.67.22,1,40
150.75.9.188,1,40
133.11.70.138,74,7670
133.11.69.148,60,3338
163.33.155.189,1,40
203.77.120.249,435,376985
203.77.121.135,6,456
163.33.50.86,1,44
133.11.70.132,130,13967
163.33.217.207,1,40
163.33.185.152,1,52
202.198.44.179,133,54849
150.75.4.118,1,40
163.33.86.25,1,44
133.11.70.135,121,12771
150.75.174.131,1,40
133.11.70.133,82,4812
133.149.228.231,1,40
163.33.92.146,173,231820
202.204.62.169,158,89960
163.33.95.100,13,2339
133.149.44.123,1,40
163.33.203.235,1,40
163.33.93.29,1,40
163.33.92.142,12,4303
133.149.193.75,2,80
133.11.69.194,70,3968
133.11.70.148,123,12598
150.75.61.22,1,40
150.75.38.232,1,40
163.33.57.161,4,202
203.77.111.231,1,40
150.75.214.208,1,40
150.75.143.158,1,40
203.77.21.192,1,40
133.149.61.45,1,40
150.75.111.207,1,40
150.75.220.67,1,40
202.198.35.174,1,40
203.77.116.218,842,47323
150.75.248.249,1,40
133.149.239.232,1,40
163.33.188.28,17,884
133.11.83.183,2,80
163.33.61.56,1,40
202.25.109.121,346,182080
150.75.12.30,1,40
133.149.117.252,1,40
133.11.77.64,1,40
133.11.70.153,66,6874
133.149.149.227,1,40
202.198.60.81,1,40
163.33.186.244,1,40
163.33.44.33,1,40
163.33.202.226,1,40
133.149.196.246,1,52
163.33.140.167,3,182
203.77.100.12,1,40
