,sip_ct,sip_pkt_size_ct
172.249.30.60,16,1877
185.127.93.61,3,120
204.194.145.251,1015,512705
114.153.251.125,185,5920
68.64.91.85,1,32
34.199.158.55,22,14612
173.221.209.203,1928,2758970
185.72.27.145,60,2400
46.231.172.26,59,2360
121.188.96.99,1,32
2.77.25.130,1,40
61.5.81.210,2843,153612
98.46.101.248,1,32
113.125.186.33,2,120
83.158.9.33,3,120
1.233.14.133,3,705
80.229.136.132,5,420
79.150.6.112,1,32
58.249.190.59,71,64599
211.56.49.81,1,32
94.1.131.121,1,40
112.192.44.130,175,9672
196.180.49.59,7,308
185.72.27.53,16,640
174.186.202.184,1,32
78.32.8.82,1,32
64.22.165.115,21,1879
195.208.244.146,265,10600
185.12.25.165,13,520
31.113.147.64,128,19566
39.46.150.44,193,10036
189.150.122.166,1,32
185.62.237.173,2218,227976
126.26.254.114,379,184606
36.164.21.20,25,1100
196.180.49.27,8,352
81.109.202.49,153,6120
107.164.190.203,50,2000
81.109.202.26,245,9800
106.97.165.182,1,324
185.72.26.105,30,1200
202.213.130.165,8,1680
81.109.202.11,27,1080
125.240.144.75,1,32
77.173.145.67,1,32
111.194.129.35,1,44
174.204.213.32,1,32
192.49.223.89,227,9080
46.231.172.29,63,2520
119.162.228.151,1,32
185.56.252.129,143,5720
71.230.146.117,11,484
72.76.182.7,1,32
64.22.160.130,17,884
31.113.147.113,244,153651
3.136.36.33,1,32
89.199.68.80,135,5400
162.1.252.121,13,7488
181.121.133.36,1,32
81.85.110.166,1,32
145.236.119.71,73,2920
157.42.159.123,261,10440
92.67.254.131,23,920
213.211.136.25,1,40
5.189.61.210,119,156638
142.161.202.113,81,3240
37.219.141.203,1,97
169.47.131.116,2,111
218.128.12.192,1,60
87.59.82.222,168,6720
151.150.185.125,13,8026
196.180.49.191,13,572
172.119.52.97,13,1782
31.167.236.193,1,32
206.195.27.1,256,35167
210.111.133.94,5,200
74.193.223.226,1,61
189.163.150.235,1,32
38.245.188.88,213,7668
89.34.101.143,12,1146
178.185.104.75,20,880
88.11.63.89,4,160
188.139.168.232,1,32
27.2.66.38,9,360
104.153.62.134,2,80
54.251.163.161,1,87
207.72.144.8,1,32
185.72.27.26,202,8080
179.135.174.173,1,60
174.197.60.190,1,32
112.175.117.22,1,32
124.160.138.174,1,32
2.28.75.184,1,52
125.232.185.32,1,48
54.249.204.240,1,76
24.201.156.108,1,32
45.125.195.149,1,32
66.106.219.189,1,32
185.72.27.142,49,1960
71.230.250.254,1,40
23.94.230.87,2,104
152.62.115.183,1,32
41.33.82.104,1,40
191.252.21.62,1,40
183.205.196.85,1,60
74.193.112.191,1,48
192.49.237.207,245,9800
185.252.120.253,28,1680
217.58.253.143,1,32
117.72.130.63,1,40
115.48.93.25,1,32
91.45.64.4,1,32
