,sip_ct,sip_pkt_size_ct
104.77.248.18,8597,12293710
195.208.244.146,504,20160
67.49.179.50,1,32
213.203.13.184,2168,3237944
98.38.136.22,1,32
126.212.40.213,373,19869
38.186.226.181,166,249000
206.57.241.177,40,6806
79.124.121.145,978,1467592
173.221.233.72,1156,1642882
185.62.237.173,1943,200258
217.153.67.179,1,32
52.6.54.107,5,380
49.51.241.54,1,32
173.125.91.78,1,32
192.108.225.208,5,392
74.193.23.115,29,5043
142.161.167.8,289,11560
204.194.145.251,1838,812138
186.5.60.134,1,32
202.213.89.84,2089,83560
81.109.202.46,177,7080
23.209.236.62,1,32
89.135.220.172,1,32
157.42.159.123,37,1480
185.72.27.1,20,800
126.158.164.213,184,84886
179.39.182.178,1,32
112.8.24.12,1,48
179.237.100.185,1,32
155.153.42.188,1,256
185.48.172.193,56,2240
138.221.35.73,7,280
52.249.51.8,1,76
172.249.31.78,75,13762
23.31.6.89,1,32
222.165.69.18,269,12912
126.26.254.114,376,186304
81.109.202.49,151,6040
220.202.73.136,71,3408
95.23.254.87,652,26080
81.109.202.26,228,9120
5.159.153.156,1,32
83.113.192.59,1,32
75.185.239.105,1,32
71.230.250.211,1,40
172.26.73.90,1,32
203.67.101.113,11,1860
46.231.172.31,59,2360
52.26.204.126,1,32
91.105.210.182,1,32
139.173.184.33,2,80
36.171.51.45,431,20688
116.244.14.11,1,32
94.14.55.34,1,32
60.195.176.167,1,32
59.56.29.188,210,10080
162.12.128.95,119,4760
177.39.21.200,1,32
177.237.83.55,1,32
120.178.120.237,1,32
81.149.46.15,8,594
96.27.247.61,1,32
194.96.126.164,189,7560
185.72.27.6,18,720
41.98.24.150,1,32
91.73.80.249,1,32
81.109.202.4,50,2000
181.114.20.60,1,40
178.185.104.75,22,968
178.214.237.157,1,32
69.34.59.250,3,144
119.190.233.212,1,32
140.229.229.211,1,76
90.6.109.107,1,32
31.113.147.64,48,4887
139.253.188.67,52,2496
177.205.74.42,2,112
185.72.27.53,16,640
59.64.230.12,1,52
171.227.15.191,1,52
85.81.220.4,1,40
185.72.27.66,193,7720
5.64.104.142,5,200
62.220.172.174,1,32
78.207.115.150,1,32
81.109.202.48,179,7160
202.91.45.102,1,32
94.89.157.181,1,40
185.48.173.62,49,1960
206.195.27.1,166,23582
82.222.210.176,9,360
122.163.156.147,1,32
35.79.109.228,1,32
115.36.137.1,1,60
172.249.25.142,40,22896
182.243.177.141,7,7744
46.231.172.30,62,2480
81.109.202.69,25,1000
71.230.146.117,6,264
216.84.14.37,1,32
218.99.215.74,1,40
36.234.101.161,2,120
172.102.206.108,2,80
185.72.27.121,9,360
126.41.32.230,263,15848
31.113.147.98,98,54782
92.67.254.101,9,360
128.78.171.178,86,12218
81.29.61.189,1,32
172.249.162.130,1,48
195.112.96.62,1,40
42.238.90.232,1,40
165.229.131.95,10,400
182.166.62.97,1,52
58.208.25.113,1,52
90.122.59.229,1,32
5.64.104.150,4,160
185.72.27.101,20,800
64.160.77.49,1,28
61.227.254.75,1,32
85.238.182.227,2,80
172.249.162.128,136,149646
5.64.104.152,2,80
185.72.26.0,15,600
52.238.126.73,5,413
52.3.167.229,1,40
62.253.141.190,1,32
107.164.157.222,69,2760
219.186.197.94,1,64
31.113.229.187,1,56
196.180.49.59,10,740
159.153.189.238,1,40
14.233.252.252,9,360
70.126.57.158,1,32
159.137.235.146,1,40
81.109.202.10,39,1560
40.134.121.54,2,80
196.180.49.189,5,220
179.64.132.254,1,60
79.1.108.213,1,32
190.150.6.184,1,44
12.27.193.69,1,60
193.25.60.177,1,32
66.246.9.66,1,32
124.73.187.173,1,32
185.72.27.26,213,8520
194.179.15.132,1,60
63.225.242.4,1,32
75.114.209.164,1,32
24.220.103.59,1,32
80.226.47.85,1,32
104.12.69.198,1,52
193.10.17.169,1,32
200.205.51.169,1,32
181.175.237.53,1,32
198.37.175.76,391,579143
54.94.201.121,70,2800
192.158.209.52,1,32
201.53.55.30,1,32
117.27.43.63,87,12910
139.57.12.49,1,32
192.33.42.167,19,27782
132.145.151.51,7,280
195.237.76.60,1,60
24.28.185.238,1,32
95.76.111.33,1,32
71.230.250.235,1,40
177.228.54.25,1,32
43.217.140.34,48,6494
185.104.111.133,5,280
122.56.249.25,1,44
121.66.63.70,7,1844
119.158.90.78,1,32
219.120.53.84,1,52
185.72.27.106,59,2360
126.228.243.172,1,32
69.3.184.26,1,32
191.100.123.19,5,404
178.140.60.5,1,32
185.0.65.16,40,1600
77.241.122.240,26,1040
84.12.18.13,1,32
213.122.200.150,1,40
172.102.245.167,3,120
64.65.244.166,1,40
125.196.171.227,1,52
46.114.247.198,1,32
49.149.208.127,1,32
202.230.115.42,138,82348
185.72.27.113,24,960
103.157.215.141,1,40
32.213.19.159,1,32
94.247.17.172,1,32
69.253.11.53,1,32
118.3.234.25,1,60
190.48.23.253,1,32
24.236.3.96,1,32
172.249.30.54,37,9241
81.180.100.166,1,40
186.182.168.67,1,32
17.199.46.117,1,1581
84.212.48.109,1,32
202.216.158.39,13,7780
71.230.250.203,1,40
103.25.112.82,1,32
221.19.240.147,1,32
122.232.19.92,54,2561
103.22.203.150,1,40
60.143.110.214,1,52
189.104.2.63,1,32
81.109.202.11,31,1240
162.8.33.57,3,209
130.1.253.28,1,32
114.37.253.192,1,76
91.151.201.192,1,32
114.236.181.249,1,32
36.22.165.65,1,129
203.82.75.186,6,376
65.203.119.52,1,32
172.102.204.49,2,80
46.177.168.43,1,32
123.200.89.57,2,88
2.175.1.67,1,32
119.138.1.118,1,32
213.236.48.32,1,32
201.109.226.116,1,40
108.73.130.76,11,1668
82.105.40.9,1,32
217.1.147.225,1,40
45.126.10.171,14,560
66.247.94.110,3,124
64.121.194.239,1,32
192.90.23.199,1,32
172.249.25.130,8,2499
196.155.156.25,23,920
4.127.255.191,1,32
139.173.128.224,2,114
65.146.210.201,1,56
17.193.185.200,1,1426
202.123.238.48,1,44
50.239.99.79,1,32
84.76.96.251,1,32
92.18.44.136,1,32
88.217.49.109,1,32
138.208.25.197,1,52
218.134.56.152,1,40
90.113.144.89,1,40
126.237.86.67,9,1468
34.199.158.55,17,3331
202.182.46.138,1,56
220.48.244.79,1,32
13.206.81.187,8,1582
132.145.142.88,2,80
112.36.97.29,1,32
111.248.221.56,1,52
45.126.28.94,1,40
87.249.46.16,1,32
104.28.23.11,1,32
183.166.171.137,14,2256
35.68.141.20,16,11980
46.119.61.222,1,32
46.189.146.231,1,32
79.15.86.168,1,32
31.113.147.119,2,211
193.216.222.159,25,1000
121.0.160.181,1,32
196.180.49.65,6,264
176.122.66.141,1,40
80.60.238.136,1,32
61.26.0.89,19,760
185.184.83.21,10,400
13.161.234.222,6,252
118.84.82.14,1,52
46.234.223.65,12,624
175.162.2.64,1,32
108.138.254.174,1,32
89.251.171.61,1,60
124.141.87.47,13,10638
91.237.187.21,1,32
124.167.51.65,4,176
116.25.18.217,1,32
195.208.244.158,30,1200
185.72.27.70,65,2600
134.160.176.105,1,40
185.48.172.155,23,920
166.126.52.72,1,32
185.0.65.10,18,720
120.155.142.62,1,32
151.150.185.184,1,52
172.249.31.64,12,989
90.113.155.185,1,40
58.51.117.94,1,74
81.109.202.16,50,2000
80.111.196.73,1,32
50.159.242.126,5,280
206.188.172.182,13,6338
24.81.128.113,1,32
121.140.146.170,1,32
209.197.9.125,1,60
188.26.137.8,1,32
77.138.60.26,1,32
185.72.26.31,12,480
45.67.208.133,1,40
81.109.202.36,41,1640
123.17.239.244,1,32
179.40.145.139,1,32
212.217.180.221,1,44
45.71.2.50,1,40
71.230.250.30,1,40
38.186.226.191,54,81000
23.220.76.89,1,40
46.42.155.233,20,24766
66.247.69.62,10,440
70.73.253.151,1,32
67.241.204.61,1,32
31.113.147.71,324,421374
60.67.216.178,7,308
74.193.190.124,13,4465
64.65.144.145,2,80
68.174.232.204,1,32
91.102.172.3,1,32
221.30.3.190,1,32
187.25.172.221,1,32
189.132.124.100,1,56
192.227.98.131,2,104
218.128.12.128,7,1316
196.180.49.5,7,280
5.64.104.154,4,160
190.118.118.193,1,32
52.251.47.43,1,76
216.68.133.224,223,281996
202.87.0.208,172,10100
45.74.11.25,1,32
49.177.243.30,1,32
38.128.140.195,1,122
131.34.46.66,1,32
12.99.143.72,1,40
212.213.127.241,1,32
77.203.143.209,1,32
167.185.14.90,1,32
162.150.173.129,1,32
93.14.18.80,1,32
205.78.135.1,1,32
84.231.51.208,1,32
75.173.217.146,1,32
172.21.218.193,1,32
172.102.192.88,2,80
108.73.145.13,38,10382
78.0.74.188,2,88
113.189.100.200,1,48
17.199.46.207,15,11239
101.152.233.110,48,9708
151.106.127.201,24,1056
5.140.244.125,1,40
172.249.28.100,2,171
173.224.194.181,1,32
85.101.50.214,1,32
152.60.183.240,1,40
67.177.44.216,1,32
200.17.202.78,1,40
31.166.249.145,1,32
5.140.226.157,1,40
220.144.59.6,1,40
203.101.77.222,1,32
198.62.8.177,1,32
27.37.197.233,1,32
123.122.240.221,1,32
159.52.175.60,8,320
192.50.210.91,1,32
58.194.189.90,1,52
45.126.227.194,1,32
99.45.36.107,1,32
195.14.23.171,5,420
117.117.95.121,2802,3975406
