,sip_ct,sip_pkt_size_ct
168.27.140.2,1,60
112.255.174.73,5,200
202.39.34.119,18,22630
23.80.3.43,13404,19104761
180.188.189.2,1,40
189.160.170.144,1,32
107.164.152.113,232,9280
85.141.197.184,1,40
121.20.135.226,87,4524
82.222.210.176,9,360
64.167.167.34,1,32
31.194.216.16,1,40
125.232.102.58,841,57188
162.1.253.41,21,12096
222.165.69.18,109,5232
220.57.226.33,1,32
95.23.254.87,703,28120
107.164.159.117,232,9280
213.203.13.184,2177,3244948
81.109.202.16,59,2360
151.150.77.140,1818,2592438
185.62.237.173,1695,171974
194.96.126.164,121,4840
217.180.103.22,48,50005
204.194.145.251,992,551941
173.210.246.181,1,40
185.147.199.176,1,60
23.194.16.224,1,32
119.183.179.170,1,32
202.190.15.194,6,656
88.11.63.92,2,80
79.75.131.2,1,32
34.212.34.167,1,52
218.255.120.155,1054,50592
185.48.173.62,66,2640
59.7.220.101,1,32
126.26.254.114,362,177704
201.107.189.8,1,32
185.129.48.252,5,837
172.249.31.73,7,2152
87.85.92.251,1,32
171.168.192.132,1,132
47.222.176.203,1,32
42.249.20.142,1,76
185.72.27.145,63,2520
222.135.179.105,1,32
54.245.67.48,6,504
185.182.100.198,50,2000
62.80.82.221,38,1520
118.230.124.198,3,1847
104.75.146.41,7,9797
59.65.197.128,1,60
139.253.188.67,62,2976
67.241.101.175,1,32
82.230.14.193,1,32
176.219.142.149,1,32
185.72.27.26,230,9200
183.117.126.202,1,76
98.250.76.128,1,32
185.72.27.66,223,8920
208.112.55.83,1,28
112.141.103.234,1,32
185.72.27.61,16,640
220.202.73.136,138,6624
197.35.41.96,1,40
172.249.30.161,20,18554
108.195.31.215,1,32
91.204.51.5,1,60
3.238.160.60,6,4866
85.124.8.91,2,206
46.231.172.31,61,2440
206.9.11.196,47,1880
210.152.188.75,1,160
173.221.209.72,287,392897
111.253.237.113,9,828
196.180.49.43,1,45
200.201.46.47,1,32
185.72.27.94,34,1360
31.113.147.64,46,7846
190.28.134.195,1,32
31.163.138.0,1,40
177.197.83.1,2,80
185.184.83.21,18,720
87.246.246.167,1,32
81.109.202.46,163,6520
78.234.252.199,1,32
50.58.97.186,1,32
14.66.216.182,1,60
221.165.40.100,1,32
211.25.220.114,1,32
92.8.58.140,26,1040
162.194.80.124,60,8275
175.200.138.97,945,1414056
89.24.33.133,1,32
157.193.31.114,1,60
52.251.157.0,11,944
71.230.146.117,5,229
68.66.226.27,1,32
189.40.243.60,1,60
189.86.241.143,1,32
46.231.172.30,43,1720
117.27.43.63,75,10816
139.173.143.250,3,120
59.65.104.13,1,40
195.155.65.19,6,240
123.124.29.188,1,32
60.18.98.104,1,48
17.199.30.23,20,15857
183.121.120.74,46,2864
52.251.191.186,34,2894
185.72.27.70,77,3080
193.216.222.159,24,960
122.60.26.185,1,44
188.172.193.138,91,129766
31.163.153.178,1,40
197.36.168.125,1,40
115.25.0.249,1,32
13.4.142.54,18,6535
68.74.0.88,146,5840
17.193.181.205,1216,1824000
185.48.172.193,50,2000
81.109.202.10,39,1560
183.133.26.143,1,32
126.181.112.171,1,32
81.109.202.49,164,6560
23.36.58.255,1,52
217.144.43.33,1,96
17.199.26.247,2,1225
42.51.125.191,1,40
81.109.202.4,58,2320
183.237.95.89,1,40
162.194.80.122,3,1662
92.64.176.103,1,52
107.164.187.47,55,2200
46.228.101.37,7,308
175.54.150.34,7,292
93.46.222.130,1,32
142.161.167.8,334,13360
73.21.176.220,1,32
172.249.162.142,23,18450
92.202.211.164,1,40
193.216.222.161,21,840
183.186.180.111,1,52
14.175.220.205,1,32
165.230.182.55,2,104
153.218.21.105,1,48
81.121.239.157,1,32
50.22.188.181,1,32
