,sip_ct,sip_pkt_size_ct
24.212.48.83,1,32
120.180.155.148,34,1496
185.72.27.66,219,8760
51.173.229.255,64,3840
64.75.19.209,2,112
213.203.13.184,3183,3847542
81.109.202.4,46,1840
185.72.27.142,38,1520
125.65.50.30,1,32
185.62.237.173,2521,255590
185.72.27.41,32,1280
117.117.95.121,2384,3546542
182.243.228.236,770,1043690
204.194.145.251,2258,462927
219.211.131.83,121,6944
178.93.226.201,1,32
148.186.32.225,1,32
173.221.209.205,64,79158
121.125.22.220,6532,9490600
2.160.245.124,1,32
88.2.237.52,1,32
126.26.254.114,382,184530
81.122.253.211,1,44
54.215.145.214,504,750232
222.218.148.147,1,52
81.177.53.111,1,32
46.231.172.26,50,2000
148.59.119.82,1,32
197.235.201.251,1,32
195.208.244.146,467,18680
196.180.49.9,8,352
115.48.225.209,56,58919
1.4.141.137,1,32
36.164.21.20,23,1012
108.32.113.84,1,32
185.184.82.194,9,360
83.47.57.36,1,32
179.234.113.166,1,32
71.230.251.249,6,1320
124.162.179.253,1,143
88.55.72.248,1,32
82.54.174.197,35,1400
46.231.172.29,50,2000
70.160.214.45,1,32
162.194.50.126,50,8106
185.0.65.16,40,1600
104.234.163.40,1,32
45.29.62.164,1,32
27.215.202.37,1,40
31.121.19.144,1,32
81.109.202.46,180,7200
206.8.245.225,1,56
117.27.43.63,104,16892
52.6.171.188,1,32
106.96.90.9,6,240
70.89.233.149,1,32
182.243.230.28,94,98323
98.16.88.112,1,32
46.231.172.30,45,1800
172.249.25.190,6,2133
185.126.164.186,7,294
103.202.29.89,1,32
143.101.43.205,1,32
188.152.138.187,1,32
46.231.172.31,41,1640
110.146.50.219,38,43671
99.34.155.106,1,32
185.72.27.26,198,7920
201.165.159.99,1,32
218.101.49.161,1,32
183.188.61.108,67,24010
153.96.1.124,2,120
175.54.150.34,8,344
2.79.123.73,1,32
193.163.20.38,1,32
68.29.131.249,1,32
196.64.240.205,1,48
71.230.146.118,14,642
177.155.15.58,1,32
193.216.222.159,34,1360
130.53.207.170,222,248452
46.74.190.134,1,40
74.193.23.115,8755,12439484
173.221.216.181,96,129883
31.113.147.113,113,63234
212.187.168.182,1,32
38.245.188.86,180,6480
103.126.208.207,1,32
31.113.147.102,7,847
185.166.158.89,1,32
210.109.168.98,1,32
193.216.222.153,48,1920
79.161.92.37,1,40
74.44.191.15,1,32
141.42.86.199,1,32
195.141.198.201,1,56
202.149.45.193,1,48
45.164.70.19,12,528
114.220.1.238,1,32
71.230.250.231,2,80
118.15.129.1,502,26791
24.50.172.180,1,32
185.58.120.116,4,160
89.204.185.56,1,32
81.109.202.49,162,6480
87.59.82.222,207,8280
151.181.84.54,1,32
159.141.14.194,1,40
195.208.253.162,24,960
112.254.129.5,1,32
108.137.171.118,1,32
40.75.89.172,62,3720
35.68.190.180,8,524
98.1.105.132,1,32
42.248.57.45,1,76
104.141.84.238,1,32
31.113.147.64,93,39477
18.182.99.194,81,29387
91.9.150.252,6,7274
104.199.90.200,1,32
37.232.4.187,1,32
50.174.22.98,1,32
180.163.100.236,1,48
180.151.225.93,11,484
185.83.57.18,1,32
80.190.136.161,1,32
81.109.202.26,253,10120
162.1.253.41,19,10944
13.161.234.174,9,1719
192.95.27.190,99,5940
61.162.148.26,1,52
64.22.160.67,19,5823
194.96.126.164,177,7080
217.208.227.202,1,32
118.165.52.206,1,32
185.72.27.133,45,1800
185.185.175.202,1,56
130.53.249.161,2,272
188.105.9.46,33,1320
156.59.184.78,1,40
78.64.155.33,2,88
12.1.59.0,1,32
185.184.83.21,16,640
52.14.120.181,10,1280
218.254.192.242,1,52
125.35.211.158,1,44
162.98.85.218,1,64
185.72.27.78,29,1160
185.72.27.113,26,1040
120.152.98.222,1,32
83.193.62.230,1,40
23.215.249.221,1,32
183.229.84.60,1,32
200.231.226.42,1,32
107.164.159.109,66,2640
104.120.33.85,1,32
159.52.175.60,4,160
185.195.37.8,1,40
116.179.159.202,1,48
50.154.150.103,1,32
181.173.29.169,1,32
117.117.95.201,29,29616
36.166.67.123,1,32
45.248.11.22,1,32
188.201.28.208,1,40
181.213.228.250,1,40
192.120.148.227,67,4020
111.223.120.90,1,60
175.165.216.186,1,60
69.168.155.253,1,32
62.228.227.30,1,40
202.1.175.252,62,3720
181.56.92.91,1,32
92.93.15.58,1,32
50.159.242.126,8,448
54.135.121.87,1,32
71.130.207.221,1,32
71.171.59.236,1,32
79.14.130.119,1,40
74.193.190.124,9,1396
126.158.164.213,27,9633
39.0.116.103,1,76
151.150.187.246,237,331012
13.182.119.132,1,40
185.49.252.234,22,880
172.249.25.186,1,79
43.217.140.162,57,11979
196.180.49.6,7,308
52.243.213.40,1,32
113.62.4.225,1,58
114.62.70.134,1,32
85.109.215.236,1,32
58.59.210.186,1,32
185.72.27.70,76,3040
112.233.68.58,1,32
157.134.172.178,34,3272
119.194.99.34,1,40
122.0.226.26,1,40
170.75.191.122,1,60
79.5.212.255,5,420
177.209.170.66,1,32
113.117.248.151,1,76
65.212.127.30,1,56
60.67.216.178,6,264
114.60.43.169,1487,2188864
185.252.120.253,25,1500
213.138.223.124,1,40
165.229.136.81,7,280
179.187.99.103,1,95
85.110.131.101,3,120
50.178.174.3,1,32
59.163.113.26,68,73502
182.105.194.160,1,32
24.153.148.94,1,32
92.67.254.131,19,760
84.15.29.24,1,32
74.193.190.140,20,1589
27.243.77.215,1,48
101.152.233.110,10,980
13.204.2.235,1,52
45.52.23.249,1,32
65.65.250.195,1,32
111.225.229.242,8,4504
52.102.219.38,1,32
118.172.56.206,1,60
107.164.183.121,121,4840
119.222.7.229,1,32
12.214.163.1,1,32
189.23.148.174,1,32
122.239.137.2,1,36
24.105.65.254,1,40
54.239.233.248,1,32
13.218.12.71,4,1043
149.175.175.253,1,32
188.11.198.155,1,40
60.68.96.15,1,76
200.70.33.127,1,60
91.55.70.241,1,32
201.54.105.193,1,32
92.75.141.230,1,48
65.214.86.206,1,32
213.235.121.135,1,32
17.199.26.212,9,2121
109.58.134.108,1,32
190.26.234.210,1,32
87.160.182.57,1,32
182.168.63.60,1,60
121.91.63.213,1,32
94.182.214.73,1,32
87.228.84.236,1,32
120.211.220.205,1,40
71.230.250.250,1,40
37.78.164.185,2,80
206.57.241.177,36,11367
188.176.165.40,1,32
174.171.235.14,1,32
14.79.42.194,1,52
89.132.212.111,1,32
122.42.105.172,1,32
165.116.13.224,68,95919
80.144.102.46,1,32
126.126.243.59,11,1635
196.180.49.21,9,396
221.17.92.236,1,40
113.22.244.93,1,56
93.20.228.245,1,32
203.111.88.123,1,32
185.72.27.53,26,1040
118.200.137.148,1,48
17.192.162.200,1,137
81.31.203.72,1,32
117.79.94.62,9,7774
159.137.143.195,8,320
167.139.92.15,4,5523
113.225.226.135,1,32
87.52.235.158,1,32
81.203.239.152,1,32
92.71.170.191,1,32
125.239.227.71,1,132
116.138.3.179,1,64
185.48.172.155,13,520
2.39.47.85,1,32
196.180.49.12,9,684
150.60.182.114,6,814
196.180.49.36,5,145
58.232.148.150,1,52
196.26.115.241,1,32
193.220.36.206,9,418
122.232.19.92,78,3478
185.72.27.1,12,480
71.41.153.246,1,32
62.137.184.108,1,32
81.198.229.21,1,32
31.163.202.190,1,40
122.54.191.234,1,32
18.182.19.119,20,10786
185.183.188.185,1,32
217.178.79.27,3,185
172.249.29.74,31,6264
