,dip_ct,dip_pkt_size_ct
163.33.100.169,34,47486
203.77.107.167,5375,184604
133.149.49.5,1,40
133.11.69.148,64,3544
202.25.109.121,8209,11542545
202.198.44.179,1633,1961106
133.149.63.119,1,40
163.33.92.150,298,319283
133.11.95.221,1,40
163.33.133.53,425,615830
133.149.124.17,1,40
163.33.65.98,2,92
133.11.102.138,1,40
133.149.214.251,1,40
150.75.237.214,1,40
163.33.55.103,1,40
133.149.195.181,1,44
163.33.244.28,1,60
133.149.214.248,1,40
163.33.186.184,3,156
163.33.2.170,1,40
163.33.101.83,1,40
150.75.124.70,1,40
150.75.72.85,1,40
203.77.115.52,1118,135300
133.149.56.128,1,40
203.77.116.213,857,506084
150.75.181.36,1,29
133.11.73.45,1,40
163.33.40.148,1,40
133.149.211.148,1,40
163.33.53.178,1,40
203.77.127.110,3,252
133.11.90.109,1,40
133.11.88.9,1,40
150.75.50.73,1,40
150.75.128.25,2,80
203.77.126.80,135,8553
202.198.51.155,1,40
133.11.70.131,50,4881
150.75.77.64,1,40
133.149.146.172,2,80
203.77.115.5,137,7254
150.75.237.233,1,40
163.33.14.78,1,40
203.77.120.28,10,480
133.11.79.97,1,40
150.75.251.234,1,40
202.204.56.143,183,6588
202.198.29.127,1,40
163.33.94.130,30,4532
133.149.165.198,1,40
202.204.62.169,139,87300
202.198.20.248,1,40
133.11.92.75,1,40
150.75.63.125,56,3262
163.33.176.182,2,748
203.77.126.180,1420,582302
133.149.220.166,2,84
133.149.32.84,1,40
133.11.70.144,51,5339
150.75.68.94,1,40
133.149.250.41,1,40
150.75.244.105,1,40
133.11.70.155,83,8093
150.75.191.87,1,40
163.33.172.206,1,40
133.149.164.68,1,40
133.149.22.119,1,40
163.33.46.52,1,78
203.77.120.202,22,976
133.11.70.143,62,6326
203.77.44.187,1,40
150.75.181.112,1,40
163.33.248.144,1,86
163.33.61.206,1,40
203.77.118.188,15,1903
163.33.251.124,95,31726
203.77.47.67,1,40
163.33.153.20,95,64299
133.149.63.105,9,432
133.11.70.148,121,12802
150.75.237.204,1,40
163.33.232.101,3,771
203.77.115.42,155,8200
163.33.118.90,1,40
133.149.89.37,1,40
133.149.210.125,1,40
163.33.180.100,1,40
133.11.70.156,141,15107
163.33.247.140,8,924
163.33.245.207,1,40
133.11.70.129,50,5319
133.149.116.126,1,40
133.11.70.137,32,3215
163.33.172.45,1,40
150.75.62.11,83,4462
150.75.105.11,1,40
203.77.117.132,1,40
150.75.238.236,1,40
163.33.93.100,4,239
133.11.70.151,99,10425
202.198.37.167,1,40
202.204.56.134,399,19108
203.77.116.218,425,24572
163.33.238.187,1,40
202.198.45.165,1,40
203.77.113.246,62,12200
133.11.70.146,60,5821
133.11.70.133,77,4203
202.198.58.115,1,40
163.33.40.132,1,40
203.77.68.46,1,40
203.77.66.60,1,44
133.149.200.151,1,40
150.75.223.136,1,40
202.204.60.245,448,436942
150.75.200.157,1,44
150.75.20.14,1,40
203.77.120.249,72,34508
150.75.9.114,1,40
202.198.44.196,17,4286
203.77.9.26,1,40
163.33.36.65,3,156
203.77.71.84,1,40
133.149.186.105,1,40
163.33.191.243,6,349
150.75.163.128,1,40
133.11.69.194,49,3041
163.33.221.146,1,52
202.198.40.66,1,40
203.77.125.11,1,40
133.149.241.15,1,40
163.33.143.168,3,156
203.77.118.202,173,13148
202.204.60.85,25,3106
150.75.248.21,1,40
163.33.232.138,7,1877
133.149.123.251,1,40
203.77.7.255,1,40
133.11.114.228,1,40
163.33.116.86,1,52
133.149.236.16,1,40
150.75.120.130,1,40
163.33.61.43,1,40
203.77.113.247,253,371396
150.75.78.26,1,40
163.33.134.151,1,40
133.11.70.145,99,10066
203.77.45.180,1,40
163.33.14.214,1,40
202.198.5.34,1,40
202.198.3.224,1,40
150.75.32.92,1,40
133.149.148.11,1,40
133.149.115.93,1,40
203.77.102.173,1,40
163.33.139.8,1,40
150.75.191.17,1,44
163.33.188.87,1,44
163.33.93.135,3,207
202.204.60.112,3511,4896753
202.198.7.126,433,555043
203.77.59.92,1,40
202.198.1.169,1,40
133.11.95.236,1,40
133.149.226.155,1,60
133.11.102.201,1,40
163.33.172.87,1,40
133.149.18.19,1,40
133.11.86.66,1,40
203.77.112.174,1,40
150.75.55.80,1,40
133.149.96.197,1,40
203.77.122.57,54,4605
