,sip_ct,sip_pkt_size_ct
126.26.254.114,383,187002
213.203.13.184,2085,3122100
88.11.63.74,3,120
190.181.147.126,1,32
202.228.117.199,11,3505
187.104.80.123,1,32
104.75.135.95,160,23239
172.249.25.190,4,451
185.62.237.173,2028,207155
139.173.140.86,3,120
81.109.202.49,178,7120
194.96.126.164,131,5240
219.211.131.83,157,9056
213.70.170.127,1,32
86.130.210.201,1,32
192.95.27.190,100,6000
187.243.59.212,1,32
59.46.38.158,1,32
103.240.208.100,1,32
185.72.26.45,11,440
81.109.202.26,226,9040
59.56.29.188,1042,50016
211.73.27.222,1,32
101.225.55.17,1,60
172.119.52.97,13,1606
24.186.58.207,1,32
190.203.140.135,1,40
150.79.248.195,1,52
95.241.179.111,1,52
206.195.27.1,204,28845
38.245.188.75,191,6876
176.25.10.212,1,40
118.134.193.35,1,40
193.123.208.193,1,32
96.69.173.185,1,32
211.106.75.139,1,52
64.65.244.70,2,80
217.144.58.38,1,96
159.153.172.26,4,160
204.194.145.251,1095,476847
202.67.182.179,1,44
86.249.47.146,1,32
141.149.144.233,8,1972
101.152.233.110,10,980
36.246.234.124,33,36306
189.224.206.9,1,40
217.30.157.83,1,32
83.253.84.112,1,40
52.51.124.202,3,515
154.20.177.90,1,48
98.57.46.189,1,32
79.160.93.253,1,32
119.10.225.67,1,32
82.222.210.176,7,280
176.80.94.40,1,32
32.229.67.185,149,203414
27.60.114.147,1,40
185.72.27.66,213,8520
14.129.57.177,1,60
156.58.33.185,1,40
190.165.69.233,1,32
81.109.202.48,186,7440
124.167.51.65,4,176
66.57.193.154,1,32
52.255.84.10,1,76
5.143.49.169,1,32
138.221.89.121,4,160
60.59.128.115,2,80
37.135.91.210,1,32
126.9.120.234,166,10057
77.27.179.34,1,32
105.139.182.232,1,32
173.236.63.54,1,32
104.15.141.81,6,2648
31.113.147.79,205,284324
142.161.167.8,247,9880
128.78.171.178,100,13432
159.52.180.12,110,4400
175.205.5.19,1,40
84.231.53.130,1,32
83.199.83.100,1,32
159.52.171.114,59,2360
107.164.183.178,235,9400
217.149.208.17,1,32
185.72.27.89,21,840
202.228.117.203,10,3338
122.217.10.26,1,32
151.26.254.117,1,52
85.248.154.10,227,9080
180.138.30.187,5,200
222.175.153.227,1,32
212.158.208.105,1,32
24.242.108.88,1,32
185.72.27.6,35,1400
172.119.181.82,1,32
173.40.227.65,1,32
193.216.222.153,47,1880
81.107.33.227,1,32
187.194.154.95,1,32
87.57.105.29,1,32
185.72.27.1,17,680
138.186.161.251,1,44
49.239.98.134,5,3709
185.72.27.70,77,3080
131.116.76.137,1,32
91.249.121.93,1,32
196.180.49.69,5,290
178.114.184.242,2,88
18.188.162.135,11,935
172.249.28.78,12,2030
24.52.101.230,1,32
185.72.26.36,6,240
190.101.156.113,1,32
219.100.8.115,1,40
67.7.211.31,1,32
177.100.239.40,1,40
133.172.248.56,187,180612
71.16.211.175,1,32
31.113.147.64,62,12157
177.33.170.98,1,32
108.73.130.76,4,283
172.249.30.145,40,10856
200.19.202.169,1,32
116.25.210.66,1,48
82.134.206.1,1,32
196.180.49.58,6,264
126.120.139.102,36,10222
190.23.252.26,1,96
62.96.252.87,1,32
88.141.44.120,1,32
139.253.188.67,54,2592
54.196.216.213,11,779
95.90.123.195,1,32
82.33.106.190,4,161
130.182.241.19,1,96
37.17.185.154,1,40
216.47.230.158,4,336
202.228.117.198,10,3521
31.113.147.98,72,54262
49.200.27.133,1,32
46.151.222.24,2,168
123.3.87.81,1,40
114.45.39.93,12,696
17.197.16.86,1,32
61.65.220.104,22,968
206.188.175.60,10,965
88.1.15.251,1,32
210.255.106.45,11,11107
186.189.165.79,1,32
116.22.187.208,1,32
65.122.65.82,1,32
187.129.211.99,1,32
205.70.95.137,2404,3420084
104.75.146.41,83,97081
119.224.90.69,1,52
31.87.214.138,1,52
208.108.73.93,2,304
71.230.146.69,6,325
177.88.211.159,1,32
173.221.209.10,281,398688
185.48.173.62,60,2400
64.22.160.67,3,230
54.245.20.246,7,1344
3.238.160.60,6,4866
66.247.69.62,11,484
87.59.82.222,194,7760
178.185.104.75,25,1100
103.204.93.81,13,6846
188.215.133.36,1,32
64.22.165.173,13,1764
200.172.241.170,1,32
196.180.49.68,7,308
74.193.190.124,5,384
200.59.10.156,1,32
24.132.80.64,1,32
223.33.155.45,1,32
193.216.222.159,37,1480
34.250.111.136,1,32
188.175.98.63,3,120
185.72.26.108,8,320
81.109.202.69,17,680
108.73.130.236,8,824
73.163.99.232,1,32
71.230.250.191,1,40
97.1.133.238,1,32
37.17.187.164,1,40
185.48.172.193,64,2560
172.249.29.70,47,6315
90.14.37.105,1,32
46.231.172.26,45,1800
51.219.186.133,36,1512
84.18.159.124,1,32
126.53.68.161,16,3556
58.105.253.27,1,32
37.17.195.198,1,40
187.125.143.225,1,40
88.11.63.84,2,80
125.78.42.123,1,32
92.198.99.152,1,32
156.47.209.86,1,40
201.170.103.197,1,32
202.1.175.252,63,3780
120.180.155.149,25,1100
111.173.158.15,1,48
43.217.140.34,61,10473
181.175.44.217,1,32
175.54.150.34,8,344
125.33.83.207,34,6248
37.189.84.120,1,40
196.180.49.24,8,352
5.135.157.1,1,32
186.248.166.111,1,32
110.241.165.103,1,32
180.116.58.17,1,32
89.43.80.98,1,32
77.241.122.67,12,480
43.205.250.35,39,2456
50.16.117.152,1,32
64.65.244.209,3,120
151.106.127.201,24,1056
112.233.76.237,1,32
45.126.10.171,9,360
79.182.124.71,2,100
126.114.191.169,16,22752
190.21.149.29,1,32
193.103.47.85,1,60
193.254.5.86,27,1080
69.92.214.101,4,838
71.230.250.73,1,40
40.75.89.172,59,3540
134.214.106.33,2,80
116.199.10.18,1,32
185.72.27.61,18,720
185.72.27.113,19,760
31.170.122.127,1,32
113.68.173.121,1,32
18.229.144.119,1,32
188.61.67.72,1,32
14.233.252.252,18,720
52.15.239.237,19,1916
71.230.134.127,4,224
107.184.97.142,1,32
36.164.21.20,27,1188
142.139.53.151,1,32
180.152.106.132,1,32
108.73.145.107,23,1196
78.15.31.51,1,32
41.236.136.76,1,32
112.138.152.121,1,32
216.120.90.243,1,32
61.95.87.30,1,52
141.33.218.114,1,40
84.28.241.74,1,32
101.28.50.72,115,11026
24.2.155.76,1,32
17.172.62.10,9,780
198.209.88.2,53,2120
220.175.34.172,1,132
82.227.53.89,1,32
203.20.121.4,1,56
98.37.255.104,1,32
68.30.80.253,1,32
51.173.229.255,64,3840
89.34.42.67,1,32
35.25.145.221,1,52
107.2.27.94,1,32
70.3.112.104,1,32
217.9.202.67,1,32
58.229.79.138,1,52
200.222.155.134,1,32
90.119.78.41,1,32
185.13.104.254,2,80
159.153.177.173,1,40
185.0.65.16,53,2120
91.164.124.226,1,32
192.120.148.227,59,3540
105.189.194.202,1,32
187.97.125.186,1,32
97.52.108.108,1,32
81.109.202.36,45,1800
182.133.163.201,1,48
117.4.215.117,1,32
71.230.250.220,1,40
207.147.211.197,1,32
185.72.27.26,231,9240
88.11.63.81,1,40
162.57.185.34,1,32
118.91.75.107,1,32
198.89.136.235,1,32
115.39.110.63,1,32
220.166.12.108,1,32
46.231.172.29,51,2040
134.214.180.169,5,200
167.139.227.183,1,60
157.60.29.199,1,32
205.130.94.135,13,15527
81.109.202.11,42,1680
14.213.101.163,1,52
139.173.183.79,2,80
93.214.117.180,1,32
195.208.244.92,38,1520
185.72.27.53,25,1000
84.157.44.25,1,32
50.159.242.126,5,280
188.6.92.60,1,32
196.180.49.64,6,348
1.43.44.238,1,32
169.140.111.169,1,32
118.52.1.74,1,48
182.75.190.229,1,32
47.244.11.189,4,336
60.67.218.158,64,2560
68.238.107.186,1,32
216.202.230.134,8,320
121.100.26.120,1,32
82.16.245.207,1,32
196.180.49.30,10,440
88.11.63.94,1,40
140.247.208.205,1,132
88.40.70.35,1,44
5.228.183.52,1,48
147.152.57.97,1,32
217.26.33.171,1,32
202.207.175.5,16,1434
119.221.203.101,1,32
69.134.42.159,1,32
177.158.125.21,1,32
52.126.166.123,4,319
64.75.201.124,1,32
213.190.89.150,1,60
27.2.66.38,15,600
128.221.90.140,3,120
185.72.27.41,28,1120
66.247.94.110,2,88
185.182.100.198,26,1040
213.227.9.109,3,120
205.58.74.204,2,494
222.140.240.36,1,48
42.238.110.37,1,40
17.193.185.203,6,3831
62.207.78.133,12,864
172.249.25.142,38,3893
68.222.98.24,1,32
120.180.155.148,35,1540
88.149.172.181,1,52
52.255.67.178,1,52
218.247.154.182,1,32
202.6.129.225,1,40
107.202.15.84,1,32
82.136.38.8,1,32
61.208.78.130,1,32
172.103.155.42,1,40
202.112.39.150,1,40
175.209.229.72,1,32
202.54.22.174,42,40671
87.18.71.43,1,32
125.245.3.211,3,372
114.243.212.171,2,88
80.66.233.72,1,32
85.240.155.236,1,32
206.57.241.177,41,8429
200.51.11.25,1,44
24.218.133.132,1,32
172.249.28.100,35,34596
156.28.12.162,7,280
71.230.199.104,13,572
73.137.165.21,1,32
59.67.49.21,1,40
71.28.130.87,1,32
46.231.172.31,29,1160
136.169.7.141,1,32
198.203.164.240,1,32
104.172.82.172,1,32
203.39.230.116,1,32
68.74.225.106,8,320
196.70.212.15,1,32
204.241.66.113,1,32
23.100.130.150,52,64446
80.29.68.20,1,96
94.228.37.0,1,32
172.249.162.131,18,1632
58.63.207.220,1,60
174.146.204.84,1,32
113.160.135.41,1,177
27.173.173.132,1,32
5.41.39.11,1,32
159.52.175.60,4,160
183.188.60.2,197,120728
123.252.134.225,1,32
2.55.142.104,1,32
123.194.98.114,1,52
220.147.179.83,1,52
115.193.214.209,1,40
75.121.62.240,1,32
139.173.156.234,1,40
180.163.16.27,1,32
211.56.127.118,1,32
2.211.227.210,1,32
200.201.252.247,1,32
61.227.20.251,1,40
141.120.47.5,1,60
190.10.194.108,1,32
185.72.27.101,25,1000
95.220.75.63,1,32
190.93.202.162,1,32
192.212.72.21,35,1400
54.95.106.154,1,52
196.180.49.38,6,264
179.56.178.0,1,60
47.124.141.34,1,40
108.1.253.11,1,32
37.17.215.100,2,80
105.153.106.151,1,32
198.58.73.202,2,80
123.162.203.117,1,52
73.125.213.228,1,32
68.74.208.252,3,120
180.103.122.232,1,32
125.244.191.196,1,64
203.232.211.81,1,32
17.199.26.245,1,662
14.167.73.202,1,52
185.0.65.10,16,640
67.181.33.20,1,32
24.100.37.39,1,32
117.27.43.63,68,10518
142.161.151.150,5,200
5.250.73.68,1,32
77.45.3.117,1,56
204.173.91.201,1,32
190.29.122.185,1,60
109.210.160.23,1,32
196.180.49.74,9,396
61.26.0.127,1,96
189.149.151.178,1,32
86.140.32.135,1,32
27.227.141.194,1,40
175.171.85.34,2,80
223.86.32.223,1,48
42.238.63.101,1,76
90.113.154.159,1,40
76.198.124.200,1,32
191.25.176.250,1,32
106.87.104.234,1,40
52.23.90.58,1,32
201.17.219.73,1,40
217.4.38.16,1,60
181.48.123.118,1,32
206.253.128.244,1,32
63.211.184.45,1,32
47.62.158.201,1,32
92.46.235.61,1,32
73.145.122.67,1,32
103.42.117.87,1,32
178.96.84.222,1,60
71.230.146.117,2,77
87.60.148.133,57,2964
182.135.87.65,1,48
116.94.163.214,1,32
165.224.228.166,1,32
175.251.211.246,1,32
71.85.99.217,1,32
41.64.119.54,1,32
218.101.177.53,4,160
183.250.79.94,3,132
59.24.30.241,1,32
23.251.133.122,1,32
68.190.128.18,1,32
99.219.144.19,1,32
39.15.237.97,1,32
197.80.218.149,30,30312
125.119.108.12,1,32
122.232.19.92,56,2649
190.242.209.100,1,32
172.103.179.227,2,80
92.101.228.32,1,44
104.15.195.68,9,1871
18.182.99.194,38,8811
126.129.112.17,1,32
185.184.82.194,10,400
149.55.50.66,1,40
31.113.147.99,4,1106
42.105.209.158,1,60
112.239.141.37,1,76
111.197.79.196,1,40
172.27.174.240,1,32
93.225.59.255,1,32
115.20.115.159,1,32
202.129.62.160,5,576
120.180.155.151,28,1232
222.165.69.18,53,2544
34.216.210.94,52,23095
110.89.127.160,14,868
5.248.1.236,1,52
104.5.130.110,15,7624
83.44.253.199,1,32
37.17.219.66,1,40
18.182.94.122,1,76
188.243.44.221,1,32
190.161.177.78,1,32
77.14.58.218,1,32
198.31.220.28,1,40
185.184.83.21,8,320
89.235.79.72,1,32
196.210.34.167,1,32
73.138.197.193,1,32
109.103.228.153,1,32
191.158.180.204,1,32
191.171.213.196,1,32
196.180.49.7,5,220
5.129.90.209,1,32
190.252.39.162,1,32
72.30.156.15,1,32
175.34.23.253,1,44
188.172.193.138,60,85560
13.161.234.187,7,9905
183.160.237.172,1,32
52.31.236.80,1,32
60.58.93.218,2,80
36.217.187.180,1,32
103.105.79.198,1,52
74.193.190.82,5,377
47.122.138.118,1,32
205.58.75.198,1,302
114.1.236.200,8,464
54.94.201.121,64,2560
176.80.186.175,1,32
220.202.165.104,13,520
41.222.157.122,1,32
73.227.51.211,1,32
93.126.196.73,1,32
80.212.114.216,11,1250
108.73.145.19,8,392
45.56.100.136,1,32
