,sip_ct,sip_pkt_size_ct
14.233.252.252,14,560
150.249.119.178,23665,35468804
185.62.237.173,2491,254397
204.194.145.251,2887,3100492
126.26.254.114,380,187038
81.109.202.46,202,8080
185.72.27.101,17,680
73.80.162.166,1,32
188.42.154.107,3,412
31.113.147.113,244,144287
222.186.21.52,16,1936
220.203.124.242,1,60
69.42.203.183,1,32
186.55.45.126,1,32
2.102.151.168,1,52
119.192.12.113,1,48
203.180.124.97,1,40
72.243.39.159,4407,6303400
74.193.190.141,18,1315
72.243.39.247,1724,2460989
180.92.241.177,1,52
89.199.68.17,162,6480
172.249.162.132,80,49202
213.219.72.234,3,144
185.72.26.104,17,680
89.199.68.80,127,5080
162.12.144.154,240,9600
5.135.90.69,1,32
110.250.32.143,1,40
183.247.187.252,1,52
194.146.105.96,1,32
35.33.249.93,1,44
172.249.25.137,631,34003
194.96.126.164,129,5160
46.231.172.30,58,2320
222.123.0.40,9,974
196.180.49.7,10,440
201.132.255.223,1,40
14.70.168.200,1,48
38.186.226.188,90,121377
213.203.13.184,2074,3106880
185.72.27.66,237,9480
116.137.223.187,1,48
218.196.142.150,3,120
217.129.80.204,1,32
81.109.202.49,220,8800
185.72.27.26,227,9080
121.148.11.117,1,32
2.252.106.25,238,9520
17.193.183.207,1187,1704800
123.147.3.145,1,32
89.34.101.143,28,1584
5.64.104.149,3,120
112.237.126.21,1,40
144.5.9.101,1,52
213.139.91.124,1,32
185.72.27.145,51,2040
183.232.29.0,1,132
82.239.214.62,1,32
194.195.42.213,1,40
83.170.248.133,1,32
71.230.251.253,4,160
212.34.114.197,1,32
81.109.202.48,203,8120
106.45.95.135,1,32
65.99.219.165,1,32
41.21.115.1,1,40
172.119.52.97,11,2237
195.205.122.166,1,32
105.34.168.95,1,32
74.193.187.141,49,11381
134.214.55.84,15,600
128.78.171.178,96,12474
89.95.46.138,1,40
31.155.33.222,2,120
185.56.252.129,129,5160
206.57.241.177,31,8864
34.233.104.143,1,52
72.242.75.113,1,32
47.136.123.30,1,32
177.212.24.59,1,32
64.158.197.38,1,28
144.219.233.47,2,250
5.64.104.128,3,120
188.105.9.46,32,1280
45.34.170.118,1,32
187.199.174.228,1,40
165.116.248.159,6,240
31.113.147.64,103,33197
78.135.178.140,1,32
17.199.30.16,5,1851
120.131.4.32,2,80
1.88.139.108,1,60
92.100.58.133,1,32
31.113.147.177,12,2060
80.8.161.51,1,32
191.107.167.163,1,32
172.249.25.186,33,8945
122.232.19.92,84,3925
192.100.161.184,5,200
119.84.5.198,313,469064
196.155.156.25,23,920
185.95.159.217,16,640
89.24.112.127,1,32
75.112.54.215,1,32
93.39.190.123,1,32
37.187.148.142,1,32
124.236.180.17,1,76
50.1.75.97,1,32
46.231.172.29,67,2680
219.211.131.83,61,3372
120.180.155.148,29,1276
187.144.17.105,1,60
139.173.163.35,4,160
202.93.235.0,3,192
49.144.60.234,1,60
107.164.190.97,66,2640
193.254.5.86,29,1160
31.113.147.114,333,458727
12.215.105.70,1,32
126.75.175.28,28,2593
190.179.105.17,1,32
27.2.66.38,9,360
188.227.183.171,1,52
92.44.148.197,1,32
172.67.166.247,1,32
117.27.43.63,73,10848
87.59.82.222,127,5080
221.2.66.61,1,60
165.229.131.38,4,160
115.240.139.26,1,32
78.69.103.118,1,44
219.122.218.74,1,32
81.109.202.26,257,10280
103.213.76.254,1,52
110.235.109.20,1,32
222.215.162.31,1,132
189.142.224.181,1,32
126.237.86.67,8,2104
40.134.121.54,2,80
77.250.133.113,1,32
124.53.255.103,290,434053
142.161.167.8,249,9960
123.182.248.175,1,92
71.230.183.142,2,88
40.75.89.172,50,3000
5.224.30.231,1,32
12.59.97.166,2,80
185.72.27.70,87,3480
46.173.44.229,1,32
106.94.123.173,1,40
46.231.172.31,32,1280
119.129.160.103,1,48
24.209.180.52,1,32
14.104.213.114,1,32
81.109.202.36,55,2200
79.42.225.136,1,32
216.202.230.134,15,600
61.26.0.89,9,360
172.249.29.69,152,173821
37.208.110.221,1,52
145.236.119.71,49,1960
218.231.251.2,1,60
175.200.132.79,1,32
172.76.197.107,1,691
46.42.155.233,8,452
87.80.252.236,1,32
104.221.93.179,1,32
1.1.244.56,1,32
103.10.232.233,1,32
172.249.28.105,3,156
177.31.184.68,1,32
172.249.28.71,65,21594
104.15.130.12,281,302194
181.54.168.125,1,52
185.57.78.93,1,60
62.84.119.154,2,104
82.158.174.197,7,280
185.72.27.118,24,960
104.7.146.178,19,2808
91.45.130.150,1,32
172.249.30.62,8,9099
78.6.52.164,1,32
1.76.236.160,1,52
81.109.202.10,54,2160
171.213.232.107,1,60
188.175.96.131,1,40
185.182.100.198,29,1160
39.46.150.44,167,8684
162.1.252.121,21,12096
1.80.66.230,1,48
27.169.35.62,6,312
77.66.254.77,5,420
62.80.82.221,34,1360
185.72.27.125,29,1160
179.190.151.97,1,32
82.160.133.42,1,32
77.7.192.217,1,72
79.198.77.20,1,32
31.113.147.116,19,2884
186.72.168.199,1,32
196.164.235.113,1,32
58.249.190.59,22,16606
71.230.250.252,1,40
173.221.73.16,1,60
202.1.175.252,65,3900
185.72.27.133,58,2320
60.88.128.222,1,32
8.248.170.191,1,32
38.245.188.88,203,7308
40.21.109.121,1,40
85.208.225.111,1,52
24.219.249.113,1,32
92.240.105.166,1,32
92.251.138.216,1,32
62.102.43.212,1,32
105.128.252.82,1,32
216.68.133.227,8,732
190.70.232.57,1,40
193.216.222.153,35,1400
176.194.250.195,1,32
34.253.52.149,1,32
126.76.180.127,4,296
51.173.229.255,63,3780
49.199.108.153,1,32
54.137.229.190,1,52
113.104.240.108,1,48
2.34.196.219,1,32
123.144.43.129,1,76
185.72.27.6,22,880
198.209.115.134,3,120
192.212.72.21,36,1440
176.252.214.226,1,32
101.152.233.110,50,11588
185.72.26.31,18,720
190.199.122.145,1,32
196.180.49.15,4,180
201.25.176.56,1,32
209.238.125.37,9,396
107.164.191.246,95,3800
89.188.30.151,1,32
189.88.128.150,1,32
172.249.28.110,90,83340
47.186.65.153,1,32
61.73.95.30,1,40
83.28.180.245,1,32
92.57.175.236,1,32
139.173.143.250,2,80
174.120.98.53,1,32
193.154.142.225,1,52
191.51.238.135,1,32
37.243.91.160,1,44
13.206.17.159,4,1400
167.199.164.205,1,32
24.193.157.215,1,32
188.209.188.25,10,840
99.162.181.146,1,32
54.208.242.24,7,6688
172.249.28.78,62,36973
1.82.230.45,1,40
52.46.92.174,17,13474
186.118.15.211,1,32
220.156.25.112,1,40
45.125.5.105,9,914
66.9.185.130,1,32
172.249.30.49,6,1811
91.130.80.80,1,32
184.190.195.207,1,32
195.155.65.19,8,320
74.193.187.140,32,3896
175.205.5.19,2,80
34.207.248.122,2,104
93.101.52.234,1,32
45.126.10.171,21,840
78.36.158.251,1,32
94.244.72.146,1,32
27.68.165.4,1,76
179.212.62.72,1,32
159.137.82.197,3,208
14.63.177.202,4,465
124.210.4.174,2,112
174.131.239.36,1,32
87.22.66.181,1,32
101.52.115.14,1,76
73.203.180.140,1,32
86.223.13.124,1,40
201.96.207.31,1,32
64.197.139.33,1,56
101.15.9.46,1,32
189.244.221.227,1,40
139.68.232.31,3,120
71.205.153.174,1,32
133.205.235.16,1,56
188.247.86.158,1,32
199.60.47.194,2,1448
60.143.18.255,1,32
72.4.245.172,1,32
67.60.139.250,1,32
61.121.69.138,2,88
196.180.49.21,7,308
75.126.218.67,1,32
97.31.75.9,1,32
52.95.201.7,11,943
31.113.147.99,3,156
113.8.121.101,1,32
27.66.230.121,1,76
134.214.85.223,4,160
91.104.52.149,1,32
221.7.81.153,1,76
218.222.4.207,1,32
177.138.39.14,1,32
61.59.145.254,7,808
96.85.54.230,1,32
210.240.65.58,1,52
27.48.63.199,1,32
49.228.131.73,19,4511
186.185.31.204,1,32
41.240.153.242,1,32
185.72.26.39,11,440
218.128.12.128,12,1096
103.106.13.112,1,44
216.8.105.194,1,32
177.70.51.45,2,120
185.252.120.253,38,2280
192.95.27.190,30,1800
210.255.129.22,1,60
172.249.28.100,26,2702
43.217.140.34,52,8622
37.214.67.172,1,40
113.251.134.69,1,32
129.1.251.199,1,32
125.77.42.254,1,32
54.186.214.179,4,234
31.113.147.71,525,659474
71.204.48.109,1,32
182.119.67.18,1,60
165.116.243.41,8,320
174.114.169.161,1,32
23.119.219.168,1,32
5.167.159.3,1,32
189.238.135.140,1,32
185.96.173.37,10,300
187.219.62.1,1,32
50.226.171.14,1,32
129.196.12.61,1,168
108.12.139.57,1,32
188.139.112.131,1,52
191.176.174.77,1,32
58.234.87.50,1,60
52.254.84.106,2,2372
71.135.123.65,1,32
