,dip_ct,dip_pkt_size_ct
203.77.107.167,5282,183268
163.33.235.118,1,40
163.33.34.92,1,40
203.77.125.33,2878,4266616
163.33.244.171,36,23614
203.77.115.42,7,973
163.33.92.117,1165,1462234
203.77.72.35,1,40
163.33.252.123,1035,1495816
133.11.70.195,52,3148
202.198.44.179,1776,2201579
150.75.250.95,1,40
163.33.246.210,4,702
150.75.209.118,1,40
133.11.70.144,86,9104
203.77.76.133,1,40
163.33.122.10,1,44
133.11.70.154,87,9156
203.77.116.213,761,351779
202.204.60.245,1747,2276398
163.33.181.229,1,44
163.33.147.102,1,40
163.33.21.51,1,40
202.204.62.169,176,91312
133.149.180.105,1,44
203.77.49.71,1,40
202.204.60.112,3,202
133.149.139.238,1,40
133.149.220.89,1,44
203.77.7.254,3,152
202.198.37.48,1,40
133.149.172.254,6,288
202.198.12.179,1,40
133.11.70.155,75,8203
203.77.114.36,1,40
133.11.70.141,53,5861
133.149.13.42,1,40
203.77.95.115,3,128
133.149.108.8,1,40
203.77.126.180,2077,616592
163.33.36.0,1,40
202.198.23.126,1,40
203.77.116.218,963,50553
202.204.62.6,72,44151
133.149.97.67,1,40
163.33.141.224,5,330
203.77.9.91,1,40
203.77.126.80,341,18385
133.11.119.112,1,40
202.198.5.199,1,40
133.149.160.183,1,40
163.33.23.209,1,40
133.149.77.226,1,76
163.33.147.201,1,40
150.75.136.208,1,40
163.33.161.241,1,40
150.75.107.132,1,40
163.33.84.232,1,93
163.33.246.118,1,44
133.149.70.46,2,80
203.77.117.121,2,80
202.204.60.12,63,14238
202.15.129.11,1,40
133.11.70.143,43,4156
203.77.118.218,5,352
133.149.190.255,1,40
133.149.105.37,1,40
163.33.179.41,1,40
133.149.134.207,1,44
150.75.37.124,1,40
163.33.94.66,14,1305
150.75.233.0,1,40
203.77.124.210,17,2415
133.11.69.148,80,4446
203.77.54.85,1,40
202.198.58.236,1,40
202.198.56.120,1,40
202.198.13.104,1,40
163.33.203.33,18,1494
163.33.249.187,2,143
203.77.97.176,1,44
150.75.134.50,1,40
133.149.83.45,1,40
133.149.161.9,1,40
203.77.9.135,1,40
150.75.152.117,1,40
133.11.70.174,2,127
133.11.70.138,74,8362
202.198.36.106,1,40
133.11.106.78,1,40
203.77.127.32,8,671
163.33.160.167,1,44
163.33.203.69,2,625
163.33.248.178,1,40
203.77.122.57,55,4627
133.11.70.130,71,7215
203.77.123.254,1,40
150.75.252.255,1,40
203.77.26.252,1,40
163.33.46.219,1,40
163.33.92.169,16,14118
133.149.63.0,1,40
163.33.95.138,5,618
163.33.148.200,1,40
163.33.204.170,1,40
203.77.86.101,1,40
203.77.8.18,1,40
133.149.253.40,2,80
133.149.111.175,1,40
133.11.64.70,1,40
150.75.205.40,1,40
150.75.123.158,1,40
133.11.70.146,93,9960
202.198.63.140,1,40
133.11.70.159,131,14148
150.75.62.28,76,4473
163.33.63.130,5,987
202.198.36.119,1,40
150.75.142.166,1,40
133.11.70.149,39,4288
150.75.40.121,1,40
203.77.115.5,331,470682
133.11.70.151,72,6914
150.75.112.151,1,40
133.11.100.193,1,68
133.11.108.188,1,44
203.77.18.227,1,40
133.11.70.198,8,1556
163.33.229.175,1,40
163.33.234.251,1,40
202.198.44.138,99,46092
163.33.94.130,25,1804
150.75.62.129,1,40
133.149.98.69,1,44
133.149.162.88,1,40
150.75.36.39,1,40
163.33.30.112,2,80
150.75.83.23,1,40
150.75.216.47,1,40
163.33.139.230,1,40
133.149.85.132,1,40
133.11.69.194,56,3228
163.33.188.27,1,69
150.75.69.89,1,40
150.75.93.230,1,44
203.77.15.234,1,40
150.75.2.125,1,40
163.33.175.141,89,105797
202.198.10.119,1,40
202.25.109.121,3055,4141185
133.149.20.241,1,40
150.75.19.245,1,40
202.198.21.214,1,40
163.33.153.29,5,557
133.149.150.119,1,40
133.149.73.156,1,40
163.33.200.156,1,40
202.204.62.55,79,3160
203.77.19.83,1,40
150.75.34.238,2,88
133.11.70.133,76,4677
150.75.0.22,1,40
133.11.70.137,61,6705
163.33.140.103,30,2353
202.15.129.105,1,40
202.198.55.10,1,40
203.77.113.13,4,152
133.149.150.51,1,40
163.33.180.36,1,40
202.204.62.182,509,759428
203.77.97.171,1,40
133.11.106.9,1,40
133.149.35.78,1,40
133.149.224.82,2,80
133.11.70.157,66,6952
203.77.123.220,1,40
202.198.26.17,1,40
202.204.56.143,178,6408
203.77.97.54,1,40
150.75.90.167,1,44
150.75.29.129,2,80
133.149.90.103,1,40
203.77.127.234,1,60
163.33.255.55,3,163
133.149.51.221,1,40
133.149.208.156,1,40
150.75.239.213,1,40
203.77.34.16,1,40
163.33.12.182,49,4375
163.33.147.228,1,40
163.33.55.91,1,40
163.33.153.20,188,183023
