,dip_ct,dip_pkt_size_ct
202.198.44.138,911,1151439
203.77.107.167,5311,181084
71.126.222.64,371,22260
163.33.39.241,1,40
133.11.70.149,105,9739
133.11.70.139,73,7232
163.33.174.19,1176,1748488
203.77.120.75,1,40
203.77.116.218,2305,121056
133.11.70.151,45,4638
202.198.23.237,1,40
163.33.244.65,152,157542
203.77.116.213,797,369431
133.11.70.129,112,11169
133.11.70.152,101,9883
202.204.56.143,163,5868
133.11.70.137,71,7119
150.75.216.237,1,40
133.11.70.147,189,18903
150.75.38.218,1,60
133.11.70.153,127,13011
133.11.106.12,1,40
163.33.33.118,1,40
202.198.0.148,5,231
150.75.101.28,1,40
133.11.70.128,90,9529
150.75.60.109,1,40
163.33.101.32,1,40
133.149.31.172,1,40
203.77.13.159,1,40
163.33.7.219,1,40
133.11.69.148,51,3068
203.77.126.180,1182,566795
202.25.109.121,449,363320
202.204.57.165,1,40
202.198.60.125,1,40
163.33.191.239,7,4449
203.77.113.192,17,1220
133.149.93.7,1,40
202.198.55.207,1,40
202.204.60.17,1,40
202.204.60.245,1600,2138793
150.75.101.203,1,40
133.11.86.62,2,260
133.149.18.183,1,40
133.149.228.233,1,40
203.77.2.1,1,40
133.11.86.97,1,40
133.11.70.131,100,10118
133.11.70.156,204,20843
202.198.33.123,1,44
163.33.141.136,290,408305
133.149.13.107,3,372
150.75.52.53,1,40
163.33.168.152,1,68
163.33.139.118,1,53
133.11.119.74,1,40
163.33.0.24,1,40
163.33.173.150,1,40
163.33.138.251,1,53
163.33.175.141,47,54411
133.149.31.52,1,40
163.33.201.113,5,777
133.149.71.66,1,40
163.33.92.117,5,716
203.77.125.125,2,80
202.198.11.120,2,80
163.33.214.90,1,40
150.75.244.154,1,40
133.149.106.90,1,40
133.149.132.186,1,40
163.33.9.80,114,4560
202.198.44.179,467,476532
133.11.70.135,54,5493
150.75.45.74,1,52
133.11.70.138,95,9562
133.149.154.157,1,40
202.198.6.118,1,40
133.11.98.92,1,40
203.77.29.88,1,40
163.33.198.50,4,477
150.75.177.241,1,40
133.11.70.133,66,3997
133.149.59.221,1,40
203.77.35.117,1,40
133.11.85.24,1,40
150.75.122.174,1,44
150.75.38.166,1,40
203.77.115.33,49,2156
163.33.209.224,1,44
202.204.56.155,100,25225
150.75.187.209,1,48
133.149.68.5,1,44
133.11.70.141,100,10469
133.149.214.44,1,40
133.149.214.21,1,40
133.149.210.55,1,40
203.77.118.188,17,10172
203.77.120.249,235,213072
163.33.175.66,2,361
163.33.251.250,1,40
150.75.44.253,1,40
163.33.59.170,14,6308
163.33.15.147,1,40
163.33.231.109,18,5543
133.11.125.117,1,40
203.77.100.198,1,40
150.75.200.141,1,40
150.75.108.106,1,44
163.33.19.183,20,2378
203.77.120.53,12,8721
133.11.70.136,55,5502
163.33.140.186,1,44
150.75.15.204,1,40
133.11.70.145,188,18471
202.198.44.201,1,40
202.198.46.23,1,40
202.204.63.44,1,40
163.33.179.63,1,40
150.75.179.248,1,40
202.198.60.126,1,40
150.75.80.228,1,40
163.33.140.222,10,1556
133.149.180.34,1,40
150.75.93.187,1,40
133.11.125.66,1,40
203.77.126.80,337,17737
133.149.69.31,1,40
150.75.114.205,1,40
203.77.118.202,168,12821
163.33.170.58,1,44
133.11.109.60,1,40
133.11.70.132,137,13939
163.33.19.106,1,40
150.75.146.138,1,40
133.11.70.195,49,2785
133.149.86.180,1,40
163.33.105.5,1,40
163.33.155.207,1,40
133.149.127.142,1,40
202.204.63.17,2,80
202.198.4.21,1,40
150.75.110.181,1,40
150.75.62.11,82,4544
133.149.116.125,1,40
163.33.236.34,5,212
150.75.15.121,1,40
203.77.122.57,48,3945
203.77.47.167,1,40
133.149.127.83,1,40
133.149.96.144,1,40
163.33.198.22,31,6272
150.75.102.44,1,40
133.149.125.207,1,40
150.75.41.18,1,40
163.33.87.141,1,40
203.77.113.246,48,5152
150.75.98.131,1,40
150.75.217.131,1,40
163.33.171.118,1,40
150.75.85.114,1,40
133.149.220.112,1,40
163.33.93.112,38,8054
150.75.114.73,1,40
202.198.51.212,2,84
150.75.61.167,1,40
133.11.125.180,1,40
163.33.141.20,175,217615
133.149.148.72,1,40
133.11.92.77,1,40
150.75.116.163,1,40
163.33.89.169,2,80
150.75.122.80,1,40
133.149.7.237,1,40
203.77.120.111,1,40
133.11.70.214,10,605
150.75.202.14,1,40
163.33.180.225,22,8557
150.75.223.146,1,40
163.33.112.77,1,44
202.198.10.30,1,40
203.77.53.162,1,40
133.11.121.253,1,40
133.11.107.160,10,480
133.149.112.90,1,40
133.11.104.89,1,40
150.75.63.125,59,3744
202.198.0.193,1,40
150.75.214.234,1,44
150.75.115.9,1,40
203.77.107.132,1,40
202.204.56.129,139,9026
203.77.44.101,1,40
203.77.24.214,1,40
133.11.100.135,1,40
163.33.119.109,1,44
163.33.233.195,130,93671
163.33.146.16,1,40
163.33.141.72,27,1743
133.149.68.251,1,40
133.11.72.176,1,40
150.75.79.171,1,44
133.149.8.231,1,40
203.77.18.232,1,48
163.33.106.219,1,44
133.11.69.194,62,3446
133.149.211.73,1,40
