,dip_ct,dip_pkt_size_ct
203.77.116.218,2133,105254
163.33.232.142,28,10702
202.25.109.121,863,1020894
150.75.42.140,1,40
203.77.99.174,1,40
203.77.107.167,5218,179084
163.33.174.19,935,1400172
163.33.141.202,30,36613
133.149.13.107,3,372
163.33.251.128,8449,12124794
163.33.238.251,54,3641
203.77.27.60,1,40
163.33.140.153,265,185759
150.75.201.97,1,44
133.11.70.143,112,11520
163.33.238.238,1,40
150.75.88.72,1,40
203.77.116.213,727,300239
202.204.60.245,4508,5501904
150.75.205.232,1,52
163.33.28.109,8,2074
133.149.251.150,1,40
133.149.26.171,1,40
163.33.205.125,1,40
150.75.223.111,1,40
203.77.126.80,1111,59341
133.149.4.135,1,40
133.11.70.136,34,3319
150.75.15.220,1,40
202.198.44.138,3552,5067976
203.77.115.5,627,32604
150.75.65.104,1,40
202.198.44.179,354,381347
150.75.207.202,1,576
203.77.116.140,1,40
133.149.73.131,1,40
133.149.222.240,4,312
133.11.69.194,76,4199
163.33.71.122,12,3339
163.33.95.108,115,77686
150.75.24.36,1,40
202.204.57.26,1,40
203.77.117.175,1,40
150.75.96.245,1,40
133.11.77.222,1,40
150.75.222.1,1,121
203.77.126.180,1705,1014881
163.33.25.40,1,40
203.77.115.6,32,2950
163.33.92.146,132,175200
133.11.70.154,46,4728
203.77.118.202,190,14460
202.198.9.213,2,120
133.11.70.140,69,7368
163.33.242.184,1,52
133.11.70.135,37,3482
163.33.185.169,1,40
133.11.97.54,1,40
163.33.140.211,17,21380
203.77.22.94,1,40
163.33.93.255,71,36996
150.75.118.197,1,28
133.149.244.210,1,44
203.77.93.125,1,40
203.77.123.97,1,40
133.149.27.11,1,40
203.77.124.17,7,856
133.149.108.82,1,40
202.204.62.55,2,159
133.149.53.90,1,40
150.75.44.134,1,44
150.75.188.140,1,40
163.33.146.172,8,1655
150.75.208.237,1,40
133.11.69.148,77,4312
203.77.109.10,1,40
163.33.55.112,1,40
163.33.240.39,1,44
163.33.104.95,1,40
133.11.70.195,53,3398
163.33.80.20,1,607
163.33.117.125,1,56
133.11.70.134,139,13764
163.33.94.102,1,103
163.33.181.37,1,44
133.11.70.149,117,12157
203.77.113.246,56,9992
163.33.101.129,1,40
202.198.53.226,1,40
133.149.122.101,1,40
203.77.118.176,12,4245
163.33.104.22,86,109076
163.33.160.90,1,40
150.75.102.207,1,40
163.33.94.49,29,7681
150.75.62.11,88,5187
133.149.252.96,1,40
163.33.92.194,12,7494
133.149.138.166,1,40
203.77.24.167,1,40
150.75.215.27,1,40
150.75.53.207,1,40
133.11.70.132,43,4546
163.33.168.218,1,44
150.75.203.235,1,40
163.33.123.189,1,40
150.75.213.213,1,40
150.75.80.215,1,40
163.33.140.60,15,3164
163.33.144.247,1,40
150.75.203.189,1,40
163.33.95.100,4,486
202.198.7.126,31,11182
150.75.109.203,1,40
133.11.118.171,1,40
203.77.125.154,20,1160
203.77.2.131,1,40
163.33.140.10,44,3877
163.33.65.208,1,44
202.204.62.224,1266,1828325
202.204.56.143,30,1080
150.75.172.94,2,80
133.11.70.147,110,11810
202.204.56.183,2,553
163.33.247.247,1,40
133.11.87.152,1,52
203.77.113.202,90,5527
163.33.93.130,32,37388
163.33.92.171,13,1844
133.11.76.145,1,40
133.11.86.253,2,80
133.11.70.133,74,4439
203.77.63.171,1,40
133.149.239.151,1,44
133.149.219.116,1,40
150.75.20.229,1,40
163.33.250.168,1,40
163.33.95.30,25,2241
163.33.163.116,2,88
150.75.238.126,1,52
133.11.70.129,100,10291
203.77.54.62,1,40
202.204.60.17,10,6933
133.149.176.3,1,40
163.33.143.9,1834,2699648
150.75.62.28,63,3762
163.33.120.248,1,40
133.149.112.148,1,40
203.77.66.26,1,44
202.198.46.198,1,40
163.33.110.83,1,40
163.33.95.25,6,2303
133.149.30.159,1,40
202.198.13.32,1,44
203.77.120.93,9,7676
133.149.197.204,1,40
133.11.70.131,104,11140
163.33.92.59,2,471
150.75.43.243,1,44
150.75.254.56,1,40
203.77.54.71,1,40
150.75.17.178,1,40
133.11.70.141,116,12129
202.198.18.27,1,40
133.149.35.25,3,144
150.75.186.65,1,40
203.77.118.188,64,12301
163.33.175.141,14,17359
133.149.246.232,1,40
163.33.51.68,1,44
163.33.94.1,1,115
203.77.96.136,1,60
163.33.230.77,1,40
150.75.71.159,1,40
133.149.134.168,1,40
150.75.72.122,1,40
133.149.46.245,1,40
163.33.40.23,1,40
133.11.87.100,1,40
203.77.85.81,1,40
133.149.149.64,1,44
163.33.147.55,1,40
163.33.255.255,1,53
163.33.94.232,1,44
133.149.130.137,1,40
133.149.146.60,1,40
203.77.70.48,1,60
163.33.57.55,2,141
133.11.118.132,1,44
203.77.94.138,1,40
163.33.252.123,62,83947
202.198.42.77,1,40
163.33.69.16,1,40
133.11.73.120,1,40
133.11.95.18,1,44
203.77.125.33,1923,2874564
133.149.182.26,1,40
133.11.77.213,1,40
133.149.206.216,1,40
133.149.217.216,1,40
163.33.105.25,1,40
150.75.188.131,1,40
133.11.83.215,1,64
163.33.95.91,4,358
150.75.200.12,1,40
163.33.17.4,1,40
203.77.49.212,1,40
133.11.70.150,41,4025
203.77.59.148,1,40
163.33.140.62,130,50408
163.33.105.185,1,40
163.33.71.91,1,40
133.149.218.251,2,88
203.77.121.70,8,1472
163.33.140.105,1,40
150.75.124.145,1,40
133.149.103.13,1,40
150.75.161.106,1,40
163.33.141.192,8,3026
133.149.183.29,1,44
150.75.130.10,1,40
163.33.188.27,4,397
133.149.48.232,1,40
203.77.124.220,1,60
163.33.41.62,1,40
133.149.46.28,1,40
150.75.241.210,1,40
163.33.235.61,17,884
163.33.94.133,57,36433
163.33.141.152,5,1055
163.33.141.51,12,1779
150.75.171.156,1,40
202.198.32.6,1,52
150.75.114.231,1,40
163.33.93.33,26,8119
203.77.27.20,1,40
203.77.29.70,1,40
133.149.209.72,1,40
202.204.62.155,8,746
203.77.121.134,6,4866
133.149.115.218,1,40
163.33.95.63,1,44
203.77.94.105,1,40
163.33.191.103,14,1841
133.11.70.142,154,15632
150.75.128.44,1,52
163.33.22.32,1,40
163.33.137.185,1,52
163.33.142.203,1,40
133.11.98.131,1,40
202.198.45.251,1,40
163.33.174.35,1,312
163.33.212.222,1,40
133.11.70.215,76,79979
