,dip_ct,dip_pkt_size_ct
71.126.222.64,79063,4667720
202.204.60.112,334,422316
203.77.116.213,791,428032
163.33.174.19,771,1154172
203.77.107.167,5332,183214
133.11.70.134,123,12460
133.11.70.195,87,6993
150.75.115.113,1,40
163.33.140.8,220,211646
203.77.126.180,1377,972038
203.77.3.69,2,80
202.198.45.204,1,40
163.33.63.129,37,3895
133.11.70.132,132,13333
150.75.213.193,2,80
203.77.118.188,13,3046
163.33.201.22,739,1016129
133.149.245.197,1,40
163.33.24.140,22,4599
203.77.116.218,377,22713
150.75.207.227,1,40
150.75.118.19,1,40
150.75.62.11,86,5262
133.11.105.140,1,40
163.33.94.149,2906,4121191
133.11.70.131,55,5476
202.204.56.143,193,6948
133.149.167.235,1,40
133.11.70.128,59,6077
150.75.104.39,1,40
163.33.239.65,1,40
203.77.0.191,1,40
133.149.57.115,1,40
202.25.109.121,467,396975
203.77.118.202,198,15048
133.11.70.140,89,9138
203.77.116.0,1,40
133.149.58.10,1,40
163.33.110.253,1,40
133.149.214.25,1,40
163.33.175.152,584,787261
133.11.104.102,1,40
133.11.70.152,140,14448
163.33.220.38,1,40
163.33.250.13,1,40
133.149.36.85,1,40
202.198.60.82,1,40
203.77.115.52,86,105631
133.149.143.239,1,40
150.75.191.87,1,44
150.75.61.186,1,74
203.77.115.5,148,5920
203.77.124.54,2,80
203.77.121.69,10,7773
150.75.174.163,1,40
133.149.107.241,1,40
203.77.113.246,650,872341
133.11.70.135,129,13527
133.11.70.159,95,9149
163.33.226.123,1,40
133.149.146.166,2,84
150.75.134.121,1,40
150.75.51.3,2,80
133.11.70.155,156,15716
133.149.81.11,1,40
202.204.62.225,81,39422
163.33.232.79,4,1533
133.11.70.143,110,11085
202.198.44.179,1022,1251842
203.77.115.42,223,317106
133.11.70.144,89,8818
150.75.206.98,1,40
150.75.163.64,4,160
133.11.90.128,1,48
133.149.78.128,1,40
203.77.38.69,1,40
203.77.115.149,1,556
203.77.114.72,28,21600
163.33.191.211,6,299
150.75.244.69,1,40
133.11.70.137,101,10177
133.11.70.148,104,10407
150.75.213.129,1,40
133.11.70.153,146,14846
150.75.81.188,1,40
202.204.60.245,330,367571
203.77.121.134,6,4866
203.77.125.46,1,40
133.149.242.12,1,44
150.75.241.143,1,40
133.149.154.54,1,68
202.204.56.4,2,100
203.77.29.187,1,40
163.33.224.124,1,40
203.77.35.178,1,40
203.77.126.80,22,1108
133.11.111.155,1,40
133.149.6.233,1,40
203.77.3.9,1,40
133.11.105.10,1,40
133.149.64.50,1,40
150.75.100.198,1,40
133.149.160.32,1,40
163.33.59.248,1,40
163.33.216.129,18,936
163.33.235.6,1,40
150.75.0.180,2,80
163.33.249.52,1,40
163.33.198.41,8,571
133.11.122.75,10,400
150.75.200.160,1,40
163.33.174.64,2,80
150.75.121.10,1,40
133.149.85.133,1,40
203.77.126.168,3,132
150.75.57.247,1,40
203.77.82.144,1,40
163.33.134.68,1,40
150.75.155.106,1,40
203.77.45.50,1,40
150.75.147.128,1,40
163.33.71.46,1,40
203.77.115.33,48,2112
203.77.125.33,3319,3913772
202.198.7.126,57,15981
150.75.76.172,1,40
133.11.70.133,62,3390
163.33.81.134,1,52
163.33.63.130,8,1701
203.77.124.60,1,44
163.33.63.173,7,1103
163.33.167.234,1,40
133.149.74.103,1,40
203.77.112.7,1,40
203.77.127.175,1,40
203.77.93.129,1,40
163.33.129.151,1,40
133.149.66.11,1,40
163.33.230.78,1,40
203.77.23.183,1,40
202.204.60.194,20,3694
