,dip_ct,dip_pkt_size_ct
163.33.174.19,976,1460212
202.204.60.245,1407,1826187
203.77.107.167,5294,182303
150.75.105.154,1,40
150.75.96.173,1,40
202.204.56.154,14,2671
203.77.116.213,744,354493
133.11.75.162,1,40
133.11.92.0,1,40
150.75.106.105,1,40
133.149.165.120,1,40
150.75.168.182,1,40
202.198.0.153,1,52
133.149.226.151,1,40
150.75.6.11,21,1008
202.198.44.138,526,638763
203.77.116.218,895,49792
163.33.195.186,34,9163
163.33.249.186,1,312
203.77.27.73,1,40
133.11.70.133,54,3020
133.11.70.150,52,5028
133.149.234.84,26,1248
150.75.36.235,1,40
150.75.247.200,1,40
133.11.70.140,79,8265
133.11.120.254,1,40
202.198.41.127,1,40
150.75.69.215,1,40
202.204.62.50,283,185814
133.11.103.156,1,44
203.77.126.180,1141,567812
133.149.210.235,1,40
150.75.94.68,1,52
133.11.122.182,1,40
202.198.37.177,1,40
203.77.78.105,1,40
133.149.212.254,1,40
203.77.125.33,2774,4137432
133.149.19.107,1,40
163.33.94.232,1,40
133.149.22.250,1,40
163.33.141.20,552,787234
133.149.141.57,1,40
202.198.44.179,770,912759
133.11.70.132,72,7519
133.149.223.222,1,40
133.149.6.171,1,40
133.149.156.83,2,80
133.11.112.51,1,40
133.149.26.52,1,40
163.33.134.5,1,40
163.33.141.104,74,7139
163.33.92.186,2,1129
133.11.70.138,82,7987
203.77.4.35,6,288
163.33.139.132,2,2711
203.77.45.91,1,40
203.77.117.67,2,168
163.33.99.68,1,40
133.11.108.255,1,44
202.198.41.86,1,40
133.11.116.189,1,44
133.11.84.115,1,44
163.33.95.26,5,1826
133.11.69.80,1,44
133.149.214.68,1,40
163.33.225.218,1,40
203.77.118.202,166,12616
203.77.122.57,22,1528
163.33.2.165,40,1920
150.75.144.93,1,40
163.33.166.44,15,1910
150.75.65.8,1,40
133.11.75.128,1,40
203.77.125.152,6,501
133.11.70.198,3,324
203.77.78.216,1,40
150.75.98.134,1,40
202.198.12.68,1,40
203.77.50.225,17,816
133.11.70.195,53,3162
133.149.6.160,1,40
133.11.101.13,1,40
163.33.125.14,1,40
150.75.249.86,1,40
202.204.62.34,151,94798
150.75.185.218,1,40
150.75.55.22,1,40
150.75.47.52,1,40
133.11.70.142,80,8372
163.33.169.253,1,48
203.77.31.161,1,40
163.33.218.184,1,40
133.11.104.166,1,40
150.75.62.28,59,3412
202.198.27.66,1,40
133.149.254.68,1,40
150.75.99.229,44,2112
133.149.219.111,1,40
150.75.181.67,1,40
163.33.249.43,1,40
163.33.224.66,1,40
163.33.36.68,5,394
203.77.127.148,1,44
203.77.121.134,6,4866
202.25.109.121,403,296568
150.75.175.102,1,40
150.75.180.38,1,28
163.33.9.5,5,300
133.11.75.8,1,40
202.198.14.177,2,80
202.204.56.145,7,364
150.75.47.25,2,84
150.75.92.127,14,664
150.75.113.118,1,40
133.149.31.244,1,40
133.149.238.143,1,52
203.77.120.249,487,656930
203.77.100.159,1,40
163.33.246.128,26,2474
163.33.7.200,1,40
150.75.98.210,1,40
202.198.0.156,5,1278
150.75.226.98,1,40
163.33.92.142,3,249
133.149.162.89,1,40
203.77.25.245,1,40
202.204.62.6,744,927988
133.11.121.100,1,40
203.77.35.249,26,1248
133.149.111.170,1,40
203.77.81.143,1,40
163.33.15.110,1,40
150.75.37.113,1,40
133.149.229.64,1,40
133.149.241.98,1,40
203.77.86.70,1,40
133.149.14.174,1,60
133.149.226.11,1,40
150.75.72.32,1,40
133.11.97.9,1,40
150.75.88.233,1,40
203.77.27.16,1,40
163.33.92.74,4,205
133.149.134.149,1,40
150.75.62.209,1,40
203.77.127.52,1,136
150.75.130.121,1,44
133.149.123.87,1,40
163.33.203.33,16,1246
163.33.140.242,1,52
203.77.45.119,1,40
150.75.109.3,1,40
133.149.113.203,1,60
163.33.10.189,1,40
163.33.240.14,1,40
150.75.8.201,1,40
163.33.55.8,23,1104
133.149.210.218,1,40
203.77.84.202,1,40
133.149.250.234,1,44
133.11.124.19,1,40
133.149.192.144,1,40
150.75.133.61,1,40
133.11.70.131,87,9085
202.198.14.102,1,40
133.149.157.45,1,40
203.77.18.254,1,44
133.149.128.125,1,40
163.33.245.89,1,40
163.33.168.156,1,1061
202.198.60.14,1,40
133.149.220.9,1,40
150.75.63.99,64,3542
133.149.6.104,2,88
150.75.182.190,1,40
133.149.89.5,1,40
150.75.190.210,1,40
133.149.209.224,1,40
133.11.70.134,46,4666
163.33.84.36,1,40
203.77.49.24,1,40
202.204.60.122,2,191
133.149.239.10,37,1772
163.33.94.21,56,67264
133.11.97.128,1,40
163.33.92.117,3,898
133.149.3.203,1,40
150.75.6.176,1,40
150.75.53.231,1,40
133.149.43.140,1,40
150.75.16.237,1,40
133.149.127.245,1,40
150.75.233.251,1,76
150.75.145.12,1,52
133.149.175.18,1,44
163.33.2.136,1,52
203.77.127.55,38,2998
133.11.103.242,1,40
150.75.114.4,1,40
133.149.67.47,1,52
202.204.56.152,7,772
133.149.218.117,1,40
203.77.113.13,3,124
150.75.52.8,1,40
133.11.69.148,54,3232
133.149.118.134,23,1104
163.33.132.39,18,7132
133.149.145.50,1,40
163.33.110.4,1,40
163.33.15.67,1,44
133.149.245.78,1,40
150.75.62.11,82,5044
133.11.80.16,1,44
133.149.10.95,1,40
163.33.36.249,6,1430
163.33.238.194,1,40
150.75.8.52,1,40
150.75.1.128,1,40
203.77.35.25,25,1200
133.11.118.66,1,44
133.11.70.159,80,8352
133.11.70.147,51,4945
150.75.97.176,1,40
133.11.70.155,45,4275
203.77.118.113,6,384
150.75.13.195,1,40
133.11.127.39,1,40
163.33.151.23,1,40
202.198.35.183,1,40
150.75.84.90,1,48
150.75.217.86,1,40
163.33.49.77,24,1152
133.149.90.92,1,40
150.75.125.60,5,280
203.77.114.143,1,40
163.33.29.96,1,40
150.75.113.71,1,40
150.75.126.179,1,40
133.149.191.124,1,40
163.33.174.94,1,40
163.33.42.215,1,40
150.75.117.41,1,40
150.75.3.193,1,40
150.75.30.230,1,40
203.77.93.36,26,1248
163.33.201.203,1,40
203.77.48.86,1,40
150.75.57.165,2,80
150.75.198.210,1,40
133.149.209.104,1,40
133.11.111.58,1,44
150.75.102.193,1,40
163.33.191.211,9,860
133.11.69.194,82,4578
203.77.127.243,1,60
133.11.108.29,1,44
133.149.64.156,1,40
133.149.62.16,1,40
150.75.132.46,1,40
163.33.201.215,1,40
150.75.60.144,1,40
133.11.64.63,1,44
150.75.98.112,1,40
163.33.191.98,1,40
163.33.239.67,4,208
133.11.70.151,93,9396
150.75.51.146,1,40
163.33.109.174,1,44
150.75.21.231,1,40
163.33.91.99,1,40
133.149.140.59,1,40
163.33.30.30,1,40
133.11.113.179,1,40
133.149.83.166,1,40
163.33.186.99,1,40
133.149.47.67,1,40
133.149.3.79,1,40
133.149.82.105,2,88
150.75.247.151,1,44
163.33.97.229,1,40
203.77.85.51,10,480
133.149.116.121,1,40
150.75.25.55,1,40
133.11.85.18,1,44
203.77.118.153,1,52
150.75.74.127,1,40
163.33.232.79,57,10991
133.149.192.191,1,40
150.75.232.16,1,40
203.77.81.27,1,40
163.33.196.90,1,40
163.33.175.141,99,117392
163.33.92.63,1,40
203.77.104.61,1,40
163.33.145.247,19,912
133.11.110.222,1,40
133.11.69.87,1,60
203.77.68.13,24,1152
203.77.48.26,6,272
163.33.238.45,1,67
133.149.125.226,1,40
202.204.58.124,1,40
150.75.216.238,1,40
203.77.25.164,1,44
203.77.115.33,68,4624
163.33.188.20,4,528
163.33.233.70,6,1910
203.77.23.58,32,1536
163.33.93.6,29,40099
203.77.58.175,1,40
150.75.231.206,1,40
203.77.47.245,19,912
150.75.158.176,1,40
133.149.180.131,1,52
133.149.24.104,1,40
133.149.189.192,1,40
133.149.254.217,1,40
202.204.62.186,67,9775
150.75.45.168,1,44
202.198.43.36,24,1152
150.75.108.121,1,40
150.75.156.221,1,40
163.33.235.16,1,40
163.33.92.113,1,40
203.77.40.55,1,40
163.33.40.129,1,40
203.77.47.48,29,1392
150.75.16.74,1,40
150.75.167.211,1,40
150.75.125.213,1,40
133.11.90.191,1,40
150.75.55.231,1,40
203.77.94.183,17,816
150.75.47.10,1,40
