,dip_ct,dip_pkt_size_ct
203.77.107.167,5250,181148
203.77.6.246,1,40
203.77.116.213,806,403797
203.77.126.80,179,9288
163.33.107.202,4,830
163.33.244.162,8,1371
163.33.174.19,1165,1747796
202.204.62.186,61,9959
163.33.93.146,1198,1691806
202.198.47.212,1,40
203.77.126.180,1700,1267314
202.25.109.121,7951,11164333
71.126.222.64,360,21588
203.77.61.131,1,40
133.149.245.177,3,120
163.33.38.143,1,40
163.33.168.70,1,40
150.75.246.57,175,7000
163.33.128.123,1,40
133.149.151.22,1,40
133.149.23.42,1,40
203.77.118.202,143,10868
150.75.254.207,1,40
203.77.116.218,376,20118
133.11.70.152,69,7786
163.33.153.20,108,71964
150.75.37.169,1,40
202.204.60.112,4663,6983270
202.198.44.179,5007,7015943
163.33.146.216,1,40
150.75.17.233,1,40
163.33.250.251,224,8960
202.198.32.38,1,40
150.75.62.11,96,5528
203.77.125.33,2367,3539308
150.75.105.159,1,40
203.77.22.119,1,40
203.77.106.245,855,1219190
202.204.56.143,209,7524
150.75.70.109,1,40
133.11.70.156,90,9330
133.149.100.78,1,44
163.33.164.10,1,40
150.75.8.133,1,40
163.33.203.33,17,1323
150.75.124.162,8,434
163.33.59.84,1,40
202.198.61.248,1,40
203.77.106.74,1,40
163.33.94.123,1708,2407146
203.77.80.58,61,26438
163.33.24.68,1,44
203.77.46.220,1,48
133.11.70.142,92,9333
203.77.22.132,1,40
150.75.65.76,1,40
133.149.115.4,1,40
133.149.1.178,1,40
133.149.37.220,1,40
202.198.44.138,136,27984
202.204.58.157,1,40
133.149.134.230,1,40
133.11.104.178,1,40
203.77.94.116,1,48
203.77.94.190,1,40
163.33.248.7,2,80
203.77.127.106,6,504
133.149.207.24,1,48
203.77.119.87,1,40
163.33.92.77,88,88544
203.77.1.68,1,44
202.198.16.202,1,40
163.33.95.100,12,1452
163.33.80.21,2,104
203.77.51.82,1,40
163.33.94.228,28,1838
203.77.19.175,1,40
203.77.63.204,1,40
202.198.20.69,1,40
133.149.187.25,1,40
163.33.39.21,1,40
133.149.61.166,1,44
163.33.234.44,12,1962
133.11.69.148,64,3548
163.33.140.160,295,344265
203.77.86.247,1,40
150.75.201.203,1,40
163.33.90.71,1,40
163.33.159.212,1,40
163.33.159.198,1,38
163.33.132.173,9,749
202.198.44.188,3,164
133.11.126.11,1,40
133.11.115.105,1,29
150.75.7.246,1,40
202.204.62.169,161,100280
150.75.118.141,1,40
203.77.122.57,33,2600
133.149.77.21,1,40
150.75.173.169,1,40
150.75.197.97,1,44
203.77.123.71,1,40
133.11.70.140,98,10407
202.198.36.128,1,40
202.198.0.156,146,142994
202.198.35.114,1,40
203.77.106.45,1,40
133.149.161.149,1,44
163.33.141.20,2,146
150.75.82.26,1,40
133.11.70.136,35,3722
203.77.51.54,1,40
163.33.40.39,1,40
163.33.107.182,1,40
163.33.132.237,1,44
163.33.59.125,1,40
150.75.97.233,2,80
150.75.12.98,2,1152
203.77.85.230,1,40
163.33.11.34,1,40
163.33.141.72,57,8091
163.33.244.19,1,40
133.11.70.133,74,4290
202.198.15.223,11,948
150.75.13.249,1,40
202.198.51.196,1,40
150.75.84.118,1,40
163.33.95.70,2,80
133.11.70.154,59,6199
163.33.93.112,20,1103
202.198.55.30,1,40
203.77.8.63,1,40
133.11.68.130,1,44
133.11.97.178,1,40
133.149.183.99,1,40
203.77.76.68,1,40
163.33.194.19,1,40
150.75.31.60,1,40
163.33.166.18,1,40
133.149.121.144,1,40
133.11.70.150,109,11412
163.33.126.113,1,40
203.77.93.24,1,40
202.204.60.245,448,384043
150.75.217.167,1,40
133.149.6.138,1,40
163.33.89.255,1,60
163.33.94.130,3,152
203.77.85.14,1,60
163.33.100.118,1,40
202.204.59.108,1,40
163.33.215.188,1,40
133.149.205.105,1,48
163.33.133.233,1,40
203.77.27.178,1,44
133.11.86.35,1,40
163.33.13.168,1,40
133.11.70.143,81,8892
163.33.207.188,1,40
163.33.63.173,5,2139
150.75.62.206,1,40
150.75.169.240,1,40
202.198.24.34,1,40
133.11.87.14,1,60
133.149.105.65,1,40
133.149.80.78,1,40
202.198.2.39,1,40
203.77.65.167,1,40
133.11.70.195,52,3221
150.75.106.29,1,40
203.77.115.33,51,2244
203.77.32.223,1,40
150.75.59.169,1,40
150.75.165.251,1,40
203.77.21.121,1,40
150.75.170.126,1,40
163.33.207.108,1,40
133.149.83.21,1,40
150.75.45.35,1,40
150.75.113.21,1,40
163.33.2.50,1,40
163.33.249.217,22,12326
150.75.159.56,1,40
133.149.48.170,1,40
150.75.13.180,2,88
150.75.50.52,1,40
163.33.234.143,1,40
203.77.113.63,1,40
163.33.2.195,7,588
133.149.90.67,1,40
163.33.90.62,1,40
163.33.59.170,12,5832
150.75.28.114,1,40
150.75.127.187,1,44
163.33.92.198,5,1870
133.149.152.64,1,40
133.149.182.126,1,40
150.75.151.82,1,40
133.11.126.221,1,40
150.75.113.197,1,40
133.11.69.194,72,4072
202.198.35.169,1,40
150.75.63.99,60,3641
163.33.234.135,1,40
150.75.242.161,1,40
202.198.56.18,1,40
150.75.158.206,1,40
202.198.60.239,1,40
203.77.83.123,1,40
133.11.109.10,1,40
150.75.63.125,57,3368
203.77.84.192,1,40
203.77.112.94,1,40
133.11.110.0,1,40
163.33.34.14,1,40
133.149.165.85,1,40
150.75.182.136,1,52
133.149.69.81,1,44
150.75.91.22,1,40
133.149.22.189,1,40
150.75.9.181,1,40
133.11.70.145,108,11028
163.33.107.205,144,214552
163.33.171.202,1,40
133.149.145.189,1,40
150.75.3.13,1,40
163.33.160.13,1,44
150.75.20.99,1,44
133.149.173.78,1,40
150.75.110.109,1,40
203.77.41.108,1,28
133.149.127.124,1,40
203.77.118.176,4,465
150.75.185.121,1,40
133.149.193.137,1,44
163.33.191.103,9,1227
203.77.103.47,1,40
163.33.40.48,1,40
163.33.70.60,1,40
150.75.50.146,1,40
150.75.242.6,1,40
203.77.116.181,1,40
133.149.36.221,1,40
163.33.54.144,1,40
133.149.20.212,1,60
203.77.54.162,1,40
133.149.214.239,5,390
150.75.212.1,1,40
150.75.136.199,1,40
150.75.133.103,1,40
133.11.70.176,2,80
163.33.186.188,1,44
163.33.100.208,1,44
150.75.115.52,1,40
133.149.162.208,1,40
133.11.70.149,81,8100
202.15.129.166,1,40
163.33.241.39,1,40
202.204.62.234,16,1938
150.75.244.25,1,44
202.198.5.206,1,68
203.77.108.107,1,40
163.33.239.139,1,40
202.198.7.126,28,4750
163.33.123.23,1,44
150.75.85.197,1,40
163.33.204.81,1,44
133.149.141.238,1,44
150.75.232.109,1,40
133.149.134.237,1,60
133.149.67.143,1,44
163.33.9.162,1,40
203.77.123.170,1,40
150.75.62.28,76,4575
163.33.140.103,7,1760
150.75.195.57,1,40
