,dip_ct,dip_pkt_size_ct
203.77.116.218,3698,178888
163.33.251.29,134,5360
203.77.107.167,5271,179610
150.75.17.139,1,44
163.33.141.152,960,1350318
133.149.135.117,1,44
133.149.8.89,1,40
203.77.126.180,1273,500184
203.77.116.213,677,302950
203.77.115.52,7,315
133.149.18.134,1,44
202.204.60.112,172,214157
203.77.112.24,12,645
163.33.123.169,1,44
150.75.227.113,1,40
163.33.43.202,1,40
133.149.236.87,1,40
150.75.193.214,1,44
202.198.35.245,1,40
202.198.39.161,1,40
203.77.127.106,8,672
150.75.63.125,68,4093
133.11.70.195,73,4456
133.11.117.23,1,40
133.149.9.215,1,40
163.33.239.148,1,40
202.204.57.189,1,44
133.149.129.160,1,40
133.149.248.173,1,40
163.33.213.165,1,40
163.33.63.83,1,40
133.11.70.133,78,4648
150.75.240.246,1,40
150.75.105.87,1,40
133.149.239.184,1,40
133.11.77.56,1,84
133.149.111.248,1,40
163.33.4.159,1,40
163.33.240.63,1,40
150.75.152.57,1,40
203.77.122.57,96,8049
202.204.60.245,2355,3393720
163.33.79.207,1,44
163.33.56.169,1,40
150.75.37.194,1,40
133.149.112.44,1,40
133.149.234.250,1,40
163.33.223.95,1,40
150.75.117.108,1,40
163.33.11.171,1,40
133.11.70.139,81,7994
163.33.63.168,1,102
202.198.44.138,112,28570
163.33.93.135,2,96
133.11.69.194,67,4326
163.33.12.131,1,40
133.11.69.148,76,4230
202.198.7.126,133,30183
203.77.109.19,1,40
202.198.34.119,1,40
163.33.104.65,1,40
163.33.254.59,1,40
133.149.18.46,1,40
150.75.90.97,1,40
203.77.108.17,1,40
133.149.172.254,7,336
163.33.93.156,7,4520
202.198.48.43,1,48
133.149.60.35,1,40
203.77.83.183,1,40
202.25.109.121,104,26047
133.149.132.234,1,40
133.149.81.76,1,40
150.75.218.250,1,40
203.77.34.223,1,40
133.149.237.4,1,40
163.33.42.151,1,40
163.33.114.72,1,40
150.75.110.181,1,40
203.77.125.33,2373,3558276
203.77.122.197,1,136
150.75.93.25,1,44
163.33.153.20,96,64251
133.11.70.141,103,10367
202.204.56.143,180,6480
163.33.252.123,5,423
163.33.192.197,1,40
203.77.29.84,1,40
163.33.140.7,18,936
163.33.95.251,4,270
202.204.62.169,147,89384
133.149.245.10,1,40
163.33.15.201,1,40
202.198.44.179,474,537506
133.11.70.149,79,8714
203.77.117.244,1,40
202.198.29.163,1,40
133.11.70.142,114,12061
150.75.71.221,1,44
163.33.19.183,13,1617
163.33.236.164,6,3569
203.77.124.182,3,854
202.204.62.182,826,1080799
150.75.8.8,1,44
133.11.64.12,1,44
150.75.144.3,1,60
163.33.169.65,261,283307
133.149.13.84,2,80
133.149.233.189,1,40
150.75.83.162,1,40
133.149.102.151,1,40
163.33.183.192,1,40
202.204.59.171,1,44
150.75.15.1,1,40
133.149.246.97,1,40
202.204.56.145,4,160
150.75.64.108,1,44
163.33.94.131,103,53997
203.77.34.240,1,40
133.149.213.137,1,44
133.149.2.156,1,40
163.33.230.104,1,40
163.33.141.42,2,104
133.11.108.100,1,40
133.149.4.77,1,68
133.149.140.71,1,40
150.75.62.11,87,4972
163.33.165.251,1,40
163.33.12.140,1,40
133.149.112.116,1,52
133.11.70.131,84,8551
163.33.128.208,1,40
202.198.16.170,1,40
163.33.220.67,1,40
133.149.61.221,1,44
202.204.56.183,7,2013
203.77.58.37,1,40
163.33.30.51,1,40
163.33.223.97,1,40
203.77.76.153,1,40
203.77.120.249,125,85647
203.77.14.162,1,40
163.33.121.89,1,40
163.33.93.195,39,41652
203.77.8.12,1,40
202.204.58.105,5,576
203.77.57.132,1,40
133.149.243.119,1,40
150.75.142.173,1,40
150.75.186.138,1,40
133.149.194.102,1,44
133.149.237.40,1,40
202.198.41.197,1,44
203.77.73.212,1,60
133.149.112.38,1,40
163.33.142.180,1,40
163.33.93.202,6,4662
150.75.224.14,1,44
202.198.0.218,2,80
150.75.89.38,1,40
163.33.241.223,2,80
202.204.60.12,55,12154
163.33.140.145,2,143
133.149.46.201,1,40
150.75.91.101,1,40
163.33.132.84,2,685
163.33.231.63,1,44
163.33.131.183,1,44
202.204.57.17,1,40
133.11.97.32,1,40
133.149.208.82,1,40
203.77.115.33,93,8844
203.77.118.34,5,448
133.11.74.69,1,40
203.77.119.179,1,40
133.11.112.135,1,40
133.11.99.78,1,40
150.75.20.193,1,40
202.198.49.249,1,40
203.77.118.239,1,40
163.33.94.48,17,1869
133.11.124.108,1,52
203.77.56.91,1,40
203.77.73.215,1,60
133.149.141.63,1,40
133.11.70.130,75,7379
203.77.109.214,1,40
150.75.123.85,1,40
133.149.135.194,1,44
150.75.224.33,1,40
203.77.122.133,1,40
163.33.170.168,1,40
163.33.244.169,1,40
133.11.70.135,49,5224
203.77.73.213,1,60
163.33.189.0,1,40
203.77.73.214,1,60
150.75.89.156,1,121
150.75.67.240,1,44
163.33.3.53,2,80
202.198.23.188,1,40
133.11.70.153,32,3215
150.75.14.176,1,40
133.11.70.146,43,4184
163.33.239.64,1,40
202.204.57.238,1,40
133.149.188.236,1,44
163.33.250.221,1,40
133.149.42.78,1,40
163.33.57.136,1,40
163.33.153.26,2,429
133.11.70.154,43,4152
133.11.70.148,92,9156
133.11.70.155,93,9575
133.11.70.190,6,360
133.11.113.210,1,40
163.33.140.94,2,171
163.33.157.191,1,40
202.198.49.231,1,40
203.77.127.30,5,292
150.75.240.1,1,40
163.33.182.79,1,44
163.33.87.168,1,40
150.75.191.214,1,40
133.11.84.103,1,40
150.75.157.6,1,40
203.77.11.172,1,40
163.33.191.204,10,1366
133.149.34.130,1,44
150.75.157.124,1,40
203.77.123.63,2,100
133.149.19.58,1,40
203.77.4.181,1,40
203.77.118.202,189,14364
163.33.205.30,1,40
203.77.2.115,1,40
133.149.176.138,1,40
163.33.191.37,1,40
133.149.237.71,1,40
163.33.194.105,1,40
203.77.18.48,1,40
203.77.124.70,8,672
203.77.113.246,58,18993
202.198.0.172,1,44
163.33.12.152,1,40
133.149.196.83,1,40
133.149.0.169,1,40
163.33.113.196,1,40
163.33.57.55,6,356
203.77.76.198,1,40
150.75.211.46,1,40
133.11.70.150,44,4610
202.198.49.237,1,40
203.77.120.113,3,120
133.11.107.1,1,44
202.198.57.230,1,40
150.75.145.15,1,40
163.33.138.182,1,40
133.149.143.1,1,40
133.149.13.104,4,496
133.149.93.178,1,40
133.149.153.213,1,40
150.75.224.22,1,44
163.33.13.213,1,40
150.75.236.101,1,40
163.33.4.139,1,40
150.75.223.248,1,40
133.149.7.38,1,40
133.149.254.59,2,80
163.33.140.248,33,11357
150.75.50.195,1,40
133.11.124.182,1,40
163.33.93.178,1,99
163.33.4.211,1,44
203.77.106.236,20,5912
163.33.92.39,10,12573
150.75.72.28,1,40
163.33.239.141,15,2412
133.11.70.143,37,3802
133.11.99.33,1,40
163.33.0.105,1,40
133.11.70.129,31,3144
163.33.114.34,1,40
163.33.223.137,1,44
163.33.114.222,1,40
133.11.70.157,103,10589
133.149.202.219,1,40
203.77.31.59,1,40
133.149.220.178,1,40
203.77.13.159,1,40
150.75.28.232,1,40
163.33.61.167,1,40
133.149.14.242,1,40
150.75.124.162,8,438
202.198.47.234,1,40
203.77.37.174,1,44
163.33.69.40,1,40
163.33.202.231,1,40
150.75.75.208,1,40
150.75.238.253,1,40
133.149.201.249,1,40
163.33.201.70,1,40
203.77.64.96,1,40
203.77.116.81,2,104
133.11.70.140,75,7941
163.33.168.153,2,80
163.33.63.165,2,575
203.77.22.172,1,40
150.75.50.200,1,40
133.149.58.96,1,40
133.149.203.50,1,40
133.11.92.49,1,40
163.33.138.123,1,40
133.149.228.10,1,40
163.33.251.149,1,40
150.75.103.152,1,40
203.77.127.110,4,336
133.11.70.134,25,2513
202.198.24.225,1,40
150.75.169.16,1,40
150.75.1.93,1,32
133.11.115.243,1,44
203.77.31.209,1,40
150.75.156.82,1,40
203.77.124.21,2,156
163.33.95.138,2104,2952424
163.33.239.195,1,44
133.149.163.119,1,40
133.149.197.204,1,40
150.75.52.51,1,40
202.204.58.242,1,40
133.11.110.40,1,44
133.149.165.80,1,44
150.75.63.99,70,3975
150.75.169.108,1,52
163.33.124.204,1,40
150.75.215.112,1,40
163.33.203.33,16,998
150.75.151.35,1,40
202.198.58.97,1,40
150.75.29.171,1,40
203.77.121.134,6,4866
163.33.14.211,1,40
203.77.93.250,1,40
163.33.247.143,96,136591
133.149.109.138,2,88
133.11.70.159,56,5933
133.149.148.104,1,40
203.166.184.154,6,2216
150.75.52.209,1,40
163.33.68.31,1,40
163.33.154.168,1,40
150.75.188.249,1,40
163.33.9.11,1,44
163.33.251.129,1,40
203.77.50.156,1,44
133.149.254.157,2,80
202.198.29.63,1,40
163.33.80.141,1,52
150.75.167.224,1,40
133.149.10.146,1,40
163.33.153.64,1,40
133.149.203.220,1,40
133.149.233.167,1,40
202.198.10.151,1,40
133.149.95.140,1,40
150.75.187.182,1,44
150.75.123.163,1,44
150.75.190.98,1,40
163.33.201.59,1,40
133.149.195.211,1,40
163.33.191.68,1,40
163.33.141.20,147,209622
163.33.63.170,1,88
163.33.161.91,1,40
163.33.66.175,1,40
133.149.59.148,1,40
163.33.178.70,1,40
163.33.255.11,1,40
163.33.234.231,6,513
133.11.67.133,1,40
203.77.122.181,1,40
133.11.124.118,1,40
163.33.46.62,1,40
150.75.107.93,1,40
163.33.243.101,1,40
202.198.59.155,1,40
150.75.155.36,1,40
163.33.84.34,1,40
163.33.125.200,1,44
203.77.115.51,18,2592
150.75.37.41,1,40
133.11.70.137,69,7368
163.33.190.234,1,40
202.198.27.22,1,44
163.33.158.198,1,40
163.33.216.48,1,40
163.33.235.14,18,8193
150.75.46.192,1,40
150.75.254.89,1,40
133.149.196.184,1,40
150.75.75.161,1,40
163.33.62.169,1,110
133.149.227.15,1,44
150.75.97.9,1,40
133.11.127.152,1,40
163.33.184.167,1,40
163.33.19.216,1,40
150.75.168.84,1,40
163.33.63.164,1,88
133.149.64.63,1,40
133.11.68.197,1,40
202.198.52.106,1,52
203.77.76.10,1,40
133.149.191.208,1,40
163.33.227.201,1,40
163.33.62.174,1,40
163.33.238.25,2,84
150.75.5.49,1,40
163.33.246.103,2,80
163.33.222.108,1,44
203.77.124.47,2,80
163.33.0.80,1,40
150.75.98.250,4,208
203.77.66.8,1,44
133.11.70.197,2,156
163.33.121.124,1,40
163.33.92.199,12,1179
163.33.69.27,1,40
203.77.113.192,10,830
203.77.73.247,2,100
163.33.124.106,1,40
203.77.120.158,18,758
133.11.70.215,8,449
150.75.136.130,1,44
163.33.84.146,6,996
150.75.114.251,1,40
163.33.184.185,1,40
133.11.70.147,50,5244
163.33.192.86,2,80
133.11.70.144,98,10034
133.149.141.246,1,60
163.33.78.195,1,40
203.77.108.55,1,44
203.77.127.55,18,1430
150.75.124.70,1,40
163.33.183.202,1,40
203.77.120.28,9,432
163.33.214.117,1,40
203.77.88.238,1,40
150.75.228.128,1,40
150.75.62.133,1,58
150.75.32.214,1,40
133.11.72.239,1,40
133.149.150.50,1,40
163.33.245.98,1,40
133.149.128.21,1,40
163.33.92.36,138,161070
203.77.105.54,1,60
163.33.92.114,6,526
133.149.101.117,1,40
150.75.49.180,1,40
202.198.4.64,1,40
133.149.63.105,10,480
133.149.216.212,1,44
150.75.195.148,1,40
150.75.48.190,1,40
150.75.142.7,1,40
163.33.241.90,1,40
163.33.93.90,17,3127
163.33.108.95,1,40
202.198.52.96,1,40
133.149.128.185,1,40
203.77.31.62,1,40
150.75.52.212,1,40
202.204.56.129,9,1175
163.33.92.116,2,155
150.75.159.219,1,44
203.77.44.92,1,40
163.33.95.88,14,728
202.198.44.252,1,40
163.33.190.163,1,40
150.75.81.122,1,40
150.75.201.171,2,1152
163.33.94.62,40,34402
202.198.48.108,1,40
163.33.246.57,1,40
163.33.216.171,1,52
133.149.152.125,1,40
163.33.13.118,1,52
133.149.32.135,1,40
133.11.88.197,1,40
133.11.94.209,1,40
163.33.122.180,6,288
133.149.32.200,2,88
163.33.255.73,2,128
163.33.241.201,1,40
202.198.63.240,1,40
150.75.75.5,1,40
203.77.73.119,1,48
133.11.127.109,1,40
163.33.191.243,2,118
133.11.70.158,71,7183
133.149.68.143,1,40
150.75.107.155,1,40
163.33.3.211,1,40
163.33.60.62,1,40
203.77.16.121,1,40
163.33.62.163,3,615
163.33.140.89,2,112
203.77.68.154,1,52
150.75.134.148,1,40
203.77.117.67,6,504
133.149.58.137,1,40
150.75.61.213,1,40
203.77.25.11,2,96
202.198.27.34,1,44
202.204.61.61,1,40
163.33.36.220,1,40
163.33.168.24,1,40
202.198.0.121,1,40
150.75.153.221,1,40
163.33.3.206,1,40
163.33.63.128,6,1143
133.149.217.113,1,40
133.149.8.77,1,40
133.11.81.223,1,40
163.33.102.203,1,40
163.33.191.103,22,2577
163.33.61.91,1,40
203.77.7.87,1,40
150.75.82.76,2,104
203.77.107.174,8,816
203.77.8.31,1,40
133.149.74.120,1,40
133.149.48.132,1,40
133.149.71.118,1,40
203.77.88.255,1,44
133.149.48.215,1,40
202.198.15.223,13,1236
203.77.124.88,7,832
133.11.97.166,1,40
133.149.81.141,1,40
163.33.19.77,1,40
163.33.140.151,5,734
133.11.70.191,2,104
202.198.54.15,1,40
133.149.82.142,1,40
150.75.71.14,1,40
163.33.56.197,1,52
163.33.105.199,1,40
150.75.35.236,1,40
163.33.229.49,1,40
150.75.160.36,1,40
163.33.224.238,1,40
133.149.65.73,1,40
150.75.63.154,1,40
133.149.77.73,1,40
203.77.118.149,4,428
163.33.95.52,685,956037
163.33.159.135,1,40
203.77.16.50,1,40
133.11.121.8,1,40
163.33.17.67,1,40
203.77.61.48,1,40
203.77.16.60,2,80
202.204.62.57,1,40
150.75.242.142,1,40
163.33.109.43,1,40
163.33.93.199,5,1624
163.33.198.41,7,2801
163.33.84.53,1,103
163.33.231.100,1,40
163.33.222.61,1,40
150.75.249.183,1,44
163.33.220.108,1,40
163.33.177.76,1,40
150.75.249.139,1,44
163.33.253.193,1,40
163.33.125.102,1,40
133.149.108.176,1,52
163.33.11.167,1,40
163.33.19.204,1,40
133.11.98.92,1,44
203.77.111.6,1,40
203.77.78.164,1,40
163.33.55.243,1,40
150.75.207.56,1,40
163.33.105.196,1,40
163.33.62.165,1,381
163.33.249.183,1,40
203.77.118.188,26,4649
133.149.156.152,1,40
133.149.77.81,1,40
150.75.142.247,1,40
150.75.15.223,1,40
203.77.115.36,2,304
133.149.222.240,5,390
133.149.203.161,1,40
133.149.153.156,1,40
133.11.95.19,2,80
150.75.55.54,1,40
163.33.100.142,1,40
133.149.171.204,1,40
163.33.77.174,1,40
163.33.92.72,54,41353
133.11.81.21,1,52
163.33.51.42,1,44
163.33.84.79,1,40
163.33.105.106,11,522
133.149.167.33,1,40
150.75.242.240,1,44
203.77.19.116,1,44
163.33.234.49,1,58
163.33.38.231,1,40
133.149.128.67,1,40
163.33.63.172,2,269
150.75.194.201,1,40
133.149.19.162,1,40
150.75.91.12,1,40
133.149.85.52,1,40
133.149.59.198,1,40
163.33.214.13,1,40
202.198.58.1,1,40
163.33.177.135,1,40
203.77.16.111,1,40
202.15.129.74,1,40
163.33.10.227,1,40
163.33.79.131,1,40
163.33.231.27,1,40
150.75.70.251,1,40
133.149.96.8,1,44
150.75.139.117,1,40
150.75.146.91,1,40
163.33.237.63,14,13578
163.33.91.51,1,40
202.198.5.251,1,40
150.75.234.37,1,40
203.77.106.132,1,40
133.149.110.73,1,40
163.33.12.182,16,1235
203.77.78.107,1,40
133.149.189.89,1,44
203.77.108.143,1,40
163.33.176.120,1,40
203.77.47.64,1,44
163.33.233.42,1,40
150.75.250.111,1,40
150.75.55.220,1,40
133.11.68.140,1,40
203.77.20.26,1,44
163.33.92.35,8,1196
150.75.182.9,1,40
163.33.19.61,1,40
163.33.178.200,1,40
203.77.106.149,5,231
133.149.6.35,1,40
163.33.2.144,1,40
202.198.7.54,1,40
133.149.219.90,1,40
163.33.174.39,1,40
163.33.47.113,1,40
133.149.2.122,1,40
150.75.226.223,1,40
150.75.118.98,1,40
202.198.46.100,1,40
163.33.165.13,1,40
163.33.229.161,1,40
163.33.178.229,1,44
163.33.237.36,4,256
163.33.77.244,1,40
203.77.2.117,1,40
150.75.32.196,1,40
163.33.144.109,1,40
150.75.37.38,1,40
133.11.108.232,1,40
133.11.70.128,80,7992
133.11.88.153,1,40
133.149.206.51,1,40
133.11.78.16,1,44
163.33.160.88,1,40
150.75.230.37,1,40
150.75.246.62,1,40
133.149.86.35,1,40
163.33.136.220,2,139
133.11.70.214,12,724
203.77.127.32,10,760
150.75.216.3,1,48
133.149.191.168,1,40
133.149.214.193,1,40
150.75.233.104,1,40
150.75.101.87,1,40
150.75.224.3,1,40
150.75.181.51,1,40
133.149.186.230,1,40
163.33.32.20,1,40
163.33.194.126,1,40
163.33.167.33,1,40
150.75.104.18,1,40
133.11.121.153,1,40
163.33.132.39,19,6711
150.75.181.176,1,40
133.149.174.91,1,40
203.77.73.4,1,60
163.33.221.202,1,40
202.198.19.98,1,40
133.149.175.162,1,40
150.75.182.16,1,40
203.77.125.212,1,40
163.33.20.27,1,40
203.77.73.211,1,60
133.149.253.90,1,44
163.33.71.122,50,17076
203.77.47.43,1,40
150.75.193.199,1,40
133.149.70.152,1,68
133.11.111.243,1,40
150.75.191.10,1,44
133.149.81.58,1,40
163.33.168.65,1,40
133.149.92.35,1,40
133.11.69.205,1,40
133.11.87.109,1,40
150.75.62.28,61,3382
202.204.61.222,1,40
203.77.122.220,1,76
133.149.158.79,1,40
163.33.129.241,1,40
163.33.173.47,1,40
163.33.234.94,14,6976
133.149.113.6,1,40
150.75.233.21,1,40
133.149.32.129,1,40
202.198.55.95,1,40
203.77.72.136,1,40
133.11.114.249,1,40
150.75.243.216,1,40
133.149.44.225,1,40
203.77.51.84,1,40
133.11.70.156,82,8459
150.75.123.29,1,40
163.33.111.205,3,253
202.198.6.145,1,40
150.75.26.167,1,40
133.149.70.110,1,40
133.149.45.176,1,40
133.149.223.71,1,40
202.198.55.96,1,40
133.149.98.78,1,92
133.149.20.7,1,40
150.75.143.203,1,44
163.33.34.243,1,40
203.77.103.120,1,40
163.33.211.51,2,182
150.75.23.211,1,40
133.149.44.213,1,40
133.149.61.21,1,40
163.33.23.157,1,40
133.11.123.203,1,40
163.33.92.148,3,862
202.204.56.134,3,164
163.33.255.60,1,40
163.33.132.31,1,40
133.149.97.126,1,40
163.33.242.181,1,40
133.149.227.38,1,40
163.33.74.7,1,40
163.33.20.182,1,40
133.149.190.101,1,40
202.204.59.40,1,40
202.198.26.182,1,44
150.75.9.27,1,40
163.33.209.74,1,40
203.77.49.16,2,80
133.149.238.216,1,40
133.11.70.145,75,7675
150.75.178.211,1,40
133.11.65.41,1,40
133.11.70.151,56,5598
163.33.175.141,103,127992
150.75.86.65,1,40
202.198.8.94,1,44
150.75.127.60,1,40
150.75.7.177,1,40
163.33.227.8,1,40
150.75.181.75,1,40
202.198.18.36,1,40
163.33.141.61,38,27737
163.33.122.101,1,40
203.77.120.186,2,80
133.149.220.18,1,40
163.33.136.218,1,40
163.33.84.232,13,2591
203.77.63.83,1,40
163.33.95.46,1,40
163.33.62.145,1,40
203.77.118.241,1,40
202.198.15.249,1,44
203.77.93.51,1,40
150.75.84.144,1,576
163.33.94.148,1,40
202.198.44.248,221,211511
133.149.12.54,1,40
163.33.29.33,1,40
202.198.25.182,1,40
150.75.55.196,1,40
133.11.72.229,1,40
163.33.220.87,1,40
163.33.186.6,1,44
133.149.248.234,1,44
150.75.58.46,1,40
133.149.147.58,1,40
203.77.64.20,1,44
133.149.47.227,1,40
203.77.99.148,1,44
133.149.156.140,1,40
150.75.20.53,1,40
163.33.249.9,1,40
150.75.0.182,1,40
150.75.125.60,6,408
133.149.53.123,1,40
163.33.12.163,1,40
150.75.115.234,1,40
133.11.107.160,6,288
202.198.19.203,1,40
163.33.209.90,1,40
133.149.220.253,1,40
133.149.65.31,1,40
150.75.215.45,1,40
203.77.73.2,1,60
203.77.73.210,1,60
150.75.162.214,1,40
203.77.16.85,1,40
133.149.191.230,1,40
150.75.62.117,1,44
150.75.73.93,1,40
150.75.7.118,1,40
133.11.73.51,1,44
202.198.48.206,1,40
150.75.73.183,1,40
133.11.101.144,1,40
133.149.194.190,1,40
133.149.147.55,1,40
163.33.207.226,1,40
133.11.113.198,1,40
150.75.227.149,2,80
133.149.126.55,1,40
203.77.2.6,1,40
150.75.254.61,1,40
163.33.237.47,1,40
203.77.50.220,1,40
163.33.57.216,1,40
202.198.46.148,1,40
163.33.227.87,1,40
150.75.168.131,1,40
133.149.22.176,1,40
133.11.117.198,1,40
133.149.10.119,1,40
202.25.109.80,1,44
133.11.120.118,1,40
133.149.177.13,1,40
150.75.198.231,1,40
163.33.134.167,1,40
163.33.254.185,1,40
133.11.67.227,2,84
163.33.58.253,1,40
163.33.143.203,1,40
150.75.250.104,1,30
163.33.29.49,2,80
133.11.105.93,1,40
150.75.144.110,1,40
150.75.163.134,1,40
163.33.102.236,1,44
163.33.140.8,2,197
150.75.252.180,1,40
150.75.90.161,1,60
163.33.130.187,1,40
133.11.79.76,1,40
150.75.26.205,1,40
163.33.40.15,1,40
202.198.57.42,1,40
150.75.124.107,1,52
150.75.16.6,1,40
133.149.56.77,1,40
203.77.22.87,1,40
163.33.94.132,11,1764
203.77.73.1,1,60
163.33.224.29,1,40
133.149.47.255,1,40
203.77.125.99,1,40
133.149.156.109,1,52
163.33.207.167,1,40
150.75.81.140,1,40
163.33.207.216,1,40
133.149.184.146,1,44
203.77.15.12,1,40
163.33.232.101,2,80
163.33.80.111,1,40
150.75.71.16,2,80
150.75.184.33,1,40
163.33.229.29,1,40
163.33.247.21,1,40
150.75.214.185,1,40
