,dip_ct,dip_pkt_size_ct
150.75.255.24,1,40
133.149.58.11,1,40
203.77.63.50,1,40
150.75.124.40,1,40
203.77.107.167,5679,193814
203.77.116.213,787,389147
150.75.97.46,1,40
203.77.116.101,1,44
203.77.50.67,1,40
163.33.141.207,1,40
202.204.60.245,1761,2494049
203.77.125.33,2057,3085724
133.149.189.190,1,40
163.33.69.205,1,40
163.33.89.203,1,40
163.33.185.116,1,52
150.75.32.41,1,576
133.149.20.131,1,40
203.77.126.180,953,429271
150.75.188.245,1,40
150.75.61.29,1,40
133.11.126.119,1,40
133.149.186.143,2,80
133.149.206.30,1,40
133.149.222.65,1,40
163.33.191.211,26,1964
150.75.150.229,1,40
150.75.46.14,1,40
150.75.188.250,1,40
203.77.88.129,1,40
163.33.199.152,4,1604
163.33.19.183,61,11403
133.149.128.243,1,40
163.33.63.130,10,2032
163.33.63.129,4,1174
163.33.38.20,1,40
163.33.170.44,1,40
203.77.118.202,159,12084
203.77.102.84,1,40
163.33.166.35,75,37861
133.149.236.44,1,40
163.33.74.171,1,40
163.33.175.153,2,112
163.33.78.218,1,40
133.11.70.159,76,8121
150.75.70.198,1,40
163.33.140.171,330,226833
133.149.31.76,1,40
163.33.36.249,1,91
163.33.17.47,1,40
163.33.99.139,1,40
163.33.100.48,1,40
203.77.118.2,2,80
133.149.150.221,1,44
163.33.95.251,1,52
163.33.33.214,27,1296
150.75.13.90,1,40
203.77.18.38,1,40
150.75.86.40,1,40
133.11.70.145,48,5109
163.33.203.87,200,298010
133.149.209.162,1,40
203.77.121.42,28,1344
133.149.144.153,1,576
150.75.74.26,1,40
150.75.101.166,1,40
150.75.131.213,1,40
150.75.160.188,1,40
150.75.247.198,1,40
163.33.99.44,2,168
133.149.101.68,1,40
150.75.62.11,89,5147
133.149.59.48,1,40
133.149.201.105,2,80
150.75.133.249,2,80
202.198.45.64,1,48
133.149.233.71,1,40
150.75.209.179,1,40
163.33.224.39,1,40
133.149.60.20,1,40
163.33.195.138,178,256193
133.149.249.1,2,80
133.149.224.75,1,40
163.33.120.37,1,40
163.33.247.69,1,40
203.77.116.218,259,14184
150.75.3.1,1,40
163.33.229.7,1,40
203.77.73.18,1,52
133.11.69.194,67,3918
150.75.53.206,1,40
163.33.191.103,28,3039
163.33.140.236,25,13370
163.33.158.160,1,40
150.75.206.126,1,40
163.33.2.165,29,1392
202.204.62.6,447,330598
133.11.118.58,1,40
133.11.70.195,71,4916
133.11.70.130,52,5434
203.77.118.247,2,80
150.75.32.112,1,40
133.11.70.136,64,6344
163.33.233.173,29,1392
133.11.70.134,62,6276
163.33.141.200,10,647
133.11.117.118,1,40
133.11.108.228,1,40
133.149.159.29,1,92
163.33.42.96,1,40
163.33.166.71,1,40
150.75.132.131,1,40
133.149.58.6,1,40
150.75.117.162,1,40
203.77.53.137,1,40
163.33.247.143,241,332335
133.149.104.220,1,40
163.33.199.74,16,1654
202.198.41.163,1,40
150.75.133.198,1,40
163.33.178.11,1,40
150.75.37.96,2,84
203.77.35.188,1,44
163.33.63.169,6,812
133.149.123.175,1,40
163.33.198.22,2,108
163.33.140.167,13,5613
163.33.69.206,1,40
150.75.27.235,1,40
163.33.174.211,1,40
163.33.65.38,1,40
203.77.122.57,41,3189
150.75.62.28,56,3142
163.33.59.216,1,40
133.11.120.84,1,40
133.11.107.101,1,40
163.33.95.46,4,202
133.11.70.155,75,7380
203.77.8.35,1,40
150.75.66.130,1,40
133.11.69.148,54,3306
133.11.70.154,53,5443
202.198.44.138,108,17669
133.149.206.175,1,40
150.75.99.229,54,2592
150.75.120.27,1,40
163.33.95.52,2,163
150.75.147.84,1,40
133.149.119.196,1,44
203.77.122.165,1,52
150.75.173.77,1,44
163.33.174.226,1,40
133.149.118.134,28,1344
133.11.70.150,60,6184
133.149.238.112,1,40
163.33.216.129,5,509
