,dip_ct,dip_pkt_size_ct
163.33.140.242,328,448009
150.75.134.39,3,1305
163.33.20.39,1,40
133.11.70.159,148,15313
203.77.125.33,2369,3553724
163.33.183.2,1,40
150.75.134.33,3,1296
202.25.109.121,8556,11978186
163.33.92.179,270,382460
202.204.56.143,212,7632
203.77.107.167,8877,296844
133.11.70.145,71,7147
150.75.138.115,1,60
133.149.136.201,1,40
202.204.56.134,24,2842
163.33.140.0,107,5353
163.33.92.60,91,91917
163.33.141.126,888,1198598
133.149.180.156,1,40
150.75.239.0,1,40
163.33.156.53,1,40
163.33.68.18,1,44
203.77.96.59,1,40
150.75.134.34,2,868
203.77.116.213,761,384530
163.33.27.228,1,40
150.75.134.38,1,435
163.33.93.135,2,88
202.198.44.138,149,68380
133.11.70.156,53,5415
163.33.95.93,1,85
163.33.108.100,1,40
163.33.233.223,182,213940
133.149.89.192,1,40
150.75.125.60,5,248
203.77.82.127,1,40
203.77.126.180,1190,423828
203.77.116.218,976,970074
163.33.176.223,1,40
150.75.222.237,2,96
203.77.118.98,2,188
133.11.70.158,76,8133
150.75.134.35,2,868
203.77.101.98,1,40
163.33.125.62,1,40
203.77.79.55,1,40
203.77.113.246,352,453790
163.33.94.251,1,40
163.33.252.123,12,1339
202.204.60.12,751,48429
133.149.253.21,1,40
133.149.241.45,1,40
163.33.195.186,4,271
133.149.151.217,1,40
163.33.62.196,1,40
203.77.115.52,5,232
202.204.62.169,143,76355
163.33.203.2,11,2118
133.11.70.137,77,7806
202.204.60.245,719,959445
163.33.65.162,1,40
203.77.126.74,1,84
133.11.70.139,137,14517
163.33.59.184,10,3766
133.149.187.188,1,40
133.11.70.28,1,40
133.149.6.25,1,40
202.198.54.199,1,40
133.11.98.121,1,40
133.149.74.209,1,40
133.149.140.111,1,40
202.198.44.179,130,41203
163.33.141.20,348,493032
163.33.103.17,1,40
202.198.45.247,1,40
133.149.72.109,1,40
163.33.200.36,1,40
150.75.114.36,1,40
133.11.70.149,64,6762
163.33.106.21,1,40
150.75.230.66,1,60
163.33.173.207,2,80
133.149.159.140,1,44
203.77.9.101,1,40
133.11.71.100,1,40
163.33.232.133,2,286
150.75.202.229,1,40
150.75.214.13,2,104
203.77.127.55,10,823
163.33.198.203,2,98
133.149.104.148,1,40
163.33.153.20,97,68348
133.11.70.153,40,4414
203.77.125.194,1,40
163.33.95.255,6,7505
163.33.65.163,1,121
163.33.107.204,4,231
203.77.126.80,6,336
133.11.70.136,32,3192
163.33.79.220,1,40
150.75.126.103,1,40
163.33.7.248,1,40
163.33.138.179,1,40
133.149.165.74,1,40
163.33.53.119,1,52
133.149.108.51,1,40
133.149.184.161,1,40
163.33.55.70,2,80
133.11.70.140,62,6429
202.204.56.183,15,1651
133.11.70.132,63,7018
150.75.31.46,1,40
163.33.239.155,1,40
163.33.95.114,2,543
163.33.217.13,5,240
203.77.72.180,1,40
150.75.62.11,98,6101
133.11.70.128,82,8464
202.25.107.134,9,396
133.149.182.44,1,40
133.149.181.53,1,44
202.198.6.127,1,40
133.11.70.135,75,8014
150.75.27.206,1,40
150.75.42.66,1,60
163.33.77.222,1,40
203.77.118.202,168,12768
133.149.221.47,1,40
133.149.165.197,1,40
133.149.171.174,1,40
202.198.21.18,1,40
150.75.63.125,62,3684
202.198.9.150,1,40
150.75.248.110,1,40
133.149.217.245,1,40
202.198.45.105,1,40
133.149.39.83,1,40
133.149.148.88,1,52
133.11.70.195,64,5980
133.149.35.25,7,336
202.198.36.161,1,40
203.77.83.134,1,40
133.11.79.13,1,40
163.33.54.254,1,40
133.149.13.94,1,40
133.149.238.21,1,40
150.75.34.61,1,40
202.204.56.152,1,60
133.149.9.224,1,40
163.33.203.76,1,40
133.149.222.240,3,234
133.11.71.10,1,40
150.75.156.136,1,40
203.77.4.111,1,40
133.149.41.242,1,40
150.75.44.109,1,40
133.149.93.100,1,40
203.77.82.109,1,40
203.77.77.124,1,40
150.75.186.45,1,52
133.149.49.150,1,40
163.33.191.226,2,543
133.149.33.132,1,40
203.77.115.184,1,40
203.77.115.33,75,8052
163.33.169.13,1,40
163.33.191.103,21,3525
163.33.132.22,1,40
163.33.132.91,1,40
163.33.210.40,1,40
150.75.30.27,1,40
133.11.70.155,34,3635
163.33.117.152,1,40
163.33.55.240,1,40
203.77.83.124,1,40
163.33.160.135,1,40
150.75.27.3,1,40
150.75.192.8,1,40
150.75.45.90,1,40
133.149.56.146,1,40
202.198.21.186,1,40
163.33.39.93,1,60
150.75.152.99,1,40
133.11.69.194,60,3376
163.33.219.16,1,40
163.33.143.19,4,283
163.33.92.169,33,1716
163.33.150.139,1,40
163.33.81.230,1,40
133.11.70.142,88,9184
163.33.234.222,1,44
163.33.107.219,11,1325
133.11.107.160,7,336
133.149.120.36,1,60
133.11.74.57,1,40
163.33.54.4,1,40
133.149.242.41,1,29
163.33.72.242,2,80
133.149.108.89,1,52
163.33.239.79,422,380333
133.149.40.248,1,40
202.198.16.204,1,40
133.149.117.12,1,40
163.33.0.99,1,40
133.149.229.236,1,40
163.33.43.50,1,40
133.149.239.129,1,40
150.75.220.49,1,40
133.149.189.16,1,40
163.33.88.121,1,40
203.77.103.185,1,40
133.11.78.156,1,44
163.33.255.55,2,111
163.33.59.11,1,40
150.75.163.130,1,40
133.11.104.228,1,44
150.75.202.182,1,576
203.77.101.59,2,84
150.75.66.153,1,40
133.149.180.84,1,40
203.77.11.202,1,40
203.77.119.27,1,40
133.149.195.92,2,80
133.149.229.250,1,40
203.77.103.254,1,40
133.11.70.134,59,6144
163.33.139.162,1,40
133.149.215.154,1,40
150.75.48.186,1,40
