,sip_ct,sip_pkt_size_ct
36.23.48.11,7761,248352
40.171.171.25,23,1380
199.129.77.69,30,1800
193.242.157.122,24,1440
131.129.97.63,25,1500
211.151.51.146,29,1740
212.71.220.100,33,1584
199.236.212.52,60,3600
202.191.170.200,42,2520
192.203.214.142,41,2460
199.163.44.247,31,1860
74.12.19.117,38,2280
192.33.47.37,373,540538
197.219.248.121,55,2928
195.58.190.180,32,1920
193.223.84.21,40,2160
195.194.8.167,77,4200
204.194.145.251,1140,646296
195.27.17.252,27,1620
167.138.47.27,25,1500
192.225.19.49,52,3120
195.16.107.238,8,480
64.22.165.109,9,468
213.40.181.238,48,2880
196.96.114.228,39,2340
46.45.98.223,1,44
213.203.13.184,1015,1522500
151.106.127.201,26,1144
203.206.40.149,31,1860
203.235.71.250,36,2160
193.209.156.104,44,2640
204.104.166.78,37,2220
194.55.227.250,46,2496
200.144.163.100,37,2220
215.94.251.130,68,3672
53.172.34.101,46,2760
51.208.165.216,36,2160
141.42.29.31,2,80
219.63.212.193,23,1380
202.46.143.18,38,2280
216.154.9.89,30,1800
196.73.104.135,33,1980
194.100.134.236,50,2712
192.110.150.163,22,1320
193.79.16.88,21,1260
217.31.80.143,42,2520
229.62.103.69,31,1860
57.222.217.116,79,4248
177.78.217.251,50,3000
203.175.234.253,12,612
213.197.146.114,43,2328
41.123.68.194,30,1800
193.112.121.142,41,2460
202.121.182.146,46,2760
54.102.123.76,12,720
97.176.189.34,18,984
209.142.212.218,33,1980
198.251.227.82,31,1860
54.82.124.24,44,2640
212.218.145.156,24,1152
167.78.136.112,64,3456
34.237.180.164,42,2520
58.205.161.1,39,2340
81.109.202.46,187,7480
98.238.150.228,19,1140
193.17.131.171,31,1860
37.189.155.252,20,1200
211.134.221.45,24,1440
31.113.147.71,4468,6469548
217.173.75.54,18,1080
194.141.197.25,36,2160
195.180.184.129,39,2232
200.72.79.125,40,2400
39.10.112.7,2,120
202.135.194.107,44,2640
192.227.83.238,52,3120
89.222.220.145,1,32
185.72.27.66,223,8920
151.144.13.74,1,52
36.92.32.73,20,1200
52.131.196.47,44,2640
107.164.182.28,221,8840
192.120.148.227,39,2340
194.27.34.115,38,2280
197.103.32.197,36,2160
193.123.47.93,36,2160
204.42.227.232,38,2280
204.167.70.140,32,1920
55.166.114.74,75,4140
197.137.200.132,40,2400
167.194.6.112,41,2460
203.255.189.94,55,3300
167.18.137.106,38,2280
195.105.105.194,24,1440
194.112.30.193,29,1740
198.37.175.120,716,1021016
205.154.75.248,39,2340
130.132.61.97,27,1620
194.124.105.102,40,2400
128.78.171.178,77,9936
215.34.168.147,39,2340
209.247.96.175,28,1680
41.183.122.181,22,1320
199.59.253.26,1,60
167.42.115.127,32,1920
130.195.0.192,31,1860
58.202.77.208,36,1956
41.25.226.220,27,1620
195.218.71.173,34,2040
210.147.6.87,1,32
185.253.247.117,1,32
194.206.27.219,82,4476
192.5.232.167,85,4656
197.65.141.79,33,1980
199.129.180.200,84,4500
198.154.22.246,17,1020
199.195.58.214,36,2160
196.213.43.253,34,2040
203.10.74.140,81,4344
196.216.30.67,49,2448
194.101.11.169,35,2100
207.71.117.255,41,2460
210.239.91.200,11,660
203.207.83.17,38,2280
153.9.112.218,46,2760
231.189.252.182,31,1860
210.123.164.225,32,1920
255.65.252.96,70,3744
31.113.147.114,678,965669
197.206.5.246,24,1440
58.221.144.119,48,2868
193.197.117.199,17,1020
194.112.229.145,44,2640
167.85.175.175,38,2280
36.228.252.176,51,2712
41.136.150.109,32,1920
195.25.115.50,24,1440
194.213.126.113,26,1560
204.149.167.0,37,2220
192.129.193.181,49,2940
40.26.117.233,25,1500
194.170.208.129,40,2400
45.19.190.46,36,2160
192.97.49.127,20,1152
194.80.16.146,38,2280
193.113.223.247,31,1860
198.98.116.239,16,960
202.137.215.74,37,2220
194.37.217.169,36,2160
87.59.82.222,206,8240
250.254.109.96,80,4332
37.222.45.239,33,1980
193.197.226.192,28,1680
199.195.101.159,34,2040
193.215.109.249,38,2280
192.251.95.39,33,1980
215.9.174.105,38,2280
51.143.255.207,29,1740
63.240.49.241,33,1980
153.4.15.217,49,2672
204.81.182.161,7,420
217.111.180.230,22,1320
215.189.156.147,34,2040
194.210.74.181,38,2280
212.209.103.191,28,1680
204.50.15.142,34,2040
181.119.90.68,1,32
196.101.76.119,54,2928
41.61.212.23,31,1860
34.242.69.98,88,4776
40.125.132.134,39,2340
209.191.225.122,30,1800
213.185.122.37,42,2520
213.191.92.203,43,2580
197.140.192.11,38,2280
210.170.127.24,43,2580
177.104.135.32,1,32
107.164.183.150,248,9920
197.65.212.182,35,2100
216.21.7.168,45,2580
196.134.74.151,43,2580
189.247.79.249,1,40
197.208.124.44,84,4632
215.34.26.53,67,3576
167.44.141.1,36,2160
216.143.214.5,5,276
130.119.197.157,72,3948
199.227.120.227,6,3189
39.223.211.21,22,1320
197.50.202.27,20,1200
193.212.81.47,24,1440
204.141.157.160,20,1200
51.113.185.83,48,2616
207.79.125.164,34,2040
212.146.5.62,45,2400
213.206.10.27,38,2280
128.129.8.50,23,1380
229.52.207.5,51,3060
54.227.32.16,1,32
203.185.41.144,39,2340
51.106.223.209,40,2400
199.93.23.20,22,1320
48.125.178.6,49,2940
216.157.143.24,44,2640
194.99.125.109,40,2400
199.218.229.64,25,1500
192.158.3.104,36,2160
130.214.224.62,14,840
55.188.153.182,42,2520
217.243.28.63,50,2736
177.104.239.198,38,2280
210.28.233.138,1,32
167.79.153.208,17,1020
197.74.12.157,38,2280
213.198.181.83,37,2220
213.206.185.147,45,2700
216.243.0.197,27,1620
205.58.72.161,1,250
212.213.163.149,14,732
217.238.32.123,102,5472
200.181.35.246,28,1680
54.100.61.105,34,2040
98.236.194.85,21,1260
195.182.43.180,35,2100
54.208.205.131,12,10112
81.109.202.4,47,1880
200.145.239.187,33,1980
4.99.220.105,1,32
195.167.159.115,33,1980
195.28.119.138,59,3144
97.217.0.54,20,1200
17.70.244.115,5,760
213.77.219.128,33,1980
65.221.32.164,46,2760
195.138.219.72,25,1500
216.151.214.126,34,2040
192.158.115.211,34,2040
58.215.159.189,29,1740
199.98.8.51,27,1620
200.161.92.203,45,2700
175.34.107.13,1,52
208.118.71.40,35,2100
197.40.109.245,53,3180
200.52.127.104,65,3504
200.78.6.41,25,1500
215.64.188.114,26,1560
213.215.166.253,37,1956
194.177.60.179,23,1380
39.88.210.16,35,2100
200.71.186.74,63,3360
210.66.212.12,32,1920
193.91.206.28,24,1440
5.93.240.161,1,32
185.72.26.31,9,360
200.184.86.194,36,2160
39.253.225.69,48,2880
215.214.225.144,30,1800
199.191.32.4,30,1800
218.128.12.187,6,1261
193.126.148.75,38,2280
194.230.233.207,43,2460
200.90.9.227,30,1800
37.231.112.17,84,4548
194.161.7.93,76,4080
215.58.236.147,27,1620
177.68.11.109,29,1740
211.16.235.129,44,2640
43.217.140.34,52,8580
130.132.23.190,5,300
216.155.54.137,11,660
58.205.253.115,17,1020
93.139.255.246,26,1560
219.249.209.114,31,1488
216.154.15.119,38,2280
97.237.252.149,20,1200
167.75.248.129,12,720
200.226.209.63,41,2460
198.152.48.97,38,2280
167.46.116.157,39,2340
194.213.174.169,43,2580
195.161.225.101,1,60
52.87.251.203,48,2616
54.81.233.55,49,2844
193.232.103.253,34,2040
192.159.115.1,10,600
119.44.123.37,29,1740
54.100.30.199,26,1560
54.244.91.85,54,3240
201.192.110.239,1,40
200.53.207.212,7,420
133.118.211.175,13,696
213.63.153.197,16,960
200.183.194.53,36,2160
188.157.52.234,46,2760
196.124.108.0,13,780
39.102.63.48,51,2688
203.11.234.68,24,1440
193.131.179.173,23,1380
142.161.167.8,357,14280
208.182.157.72,36,2160
133.202.58.190,27,1620
204.141.186.178,31,1860
167.47.134.32,34,2040
194.161.59.167,25,1500
193.96.197.14,26,1560
196.84.199.246,24,1440
200.221.25.175,29,1740
213.199.249.240,31,1860
216.210.35.14,44,2388
44.64.72.140,39,2340
196.127.118.189,29,1740
58.220.230.182,19,1140
192.95.115.129,31,1860
192.27.198.10,27,1620
195.151.112.238,38,2280
98.218.24.23,27,1620
167.30.71.218,37,2220
196.186.117.15,29,1740
45.232.96.77,55,3300
195.213.134.231,24,1440
37.200.16.101,32,1920
204.173.197.182,41,2460
203.198.227.11,40,2400
199.131.51.6,27,1620
39.163.63.253,33,1980
196.164.205.43,40,2400
45.39.191.233,60,3228
54.3.74.80,11,528
216.129.129.24,40,2400
38.59.188.108,42,2520
43.106.237.80,14,840
40.101.137.36,48,2880
213.232.55.105,33,1980
97.187.154.129,33,1860
213.193.23.237,61,3660
107.220.133.4,1,32
195.53.255.95,44,2640
214.251.121.153,35,2100
216.136.226.67,28,1560
50.244.54.211,14,840
214.202.56.208,44,2640
208.121.27.65,29,1740
46.231.172.29,55,2200
66.148.182.186,40,2400
98.246.19.45,23,1380
193.99.39.36,29,1740
125.88.211.148,32,1920
187.96.10.203,1,32
195.200.100.186,35,2100
213.141.128.165,40,2400
199.202.25.181,18,1080
153.9.147.4,34,2040
210.40.123.218,23,1380
49.10.154.139,40,2400
198.154.31.192,25,1500
192.218.201.70,47,2820
199.176.164.88,39,2340
204.201.200.131,75,4056
204.159.226.85,38,2280
199.201.107.190,42,2520
212.118.95.150,21,1260
195.90.225.188,33,1980
185.62.237.173,1415,146095
195.27.88.137,30,1800
167.146.137.223,28,1680
193.189.59.27,44,2640
229.54.12.160,47,2820
55.142.39.242,76,4164
212.244.45.61,33,1980
200.64.83.124,35,2100
54.113.185.215,79,4308
167.99.135.41,24,1440
196.113.124.142,68,3780
153.37.27.135,41,2460
213.212.49.95,41,2460
193.92.189.75,73,4380
98.206.78.205,50,2688
63.186.237.214,39,2340
209.215.100.152,14,840
203.211.76.20,37,2220
167.28.208.1,44,2604
196.122.171.48,49,2940
74.193.187.141,15,1792
202.45.59.39,46,2760
209.76.171.126,113,6084
200.149.165.219,46,2508
167.12.164.79,45,2700
63.75.152.226,35,2100
195.203.210.228,35,2100
167.76.137.191,41,2460
195.95.185.188,48,2880
112.231.63.54,1,32
194.160.212.249,56,3360
194.219.67.240,24,1440
192.237.47.223,26,1560
208.42.23.69,8,480
202.132.139.1,27,1620
192.178.247.91,30,1800
39.163.50.31,39,2340
193.103.28.125,24,1440
98.213.27.217,11,660
216.165.225.74,38,2268
200.197.110.96,28,1680
97.239.89.235,47,2592
177.248.108.113,28,1680
41.152.86.60,36,2160
200.8.28.213,36,2160
64.49.35.188,1,32
196.96.214.237,36,2160
194.244.26.57,28,1680
58.17.4.82,13,780
196.117.53.43,30,1800
208.210.153.34,40,2400
48.233.113.64,28,1680
39.43.209.188,23,1380
167.158.243.2,30,1800
216.148.157.90,58,3108
177.79.163.27,46,2760
199.204.5.4,30,1800
204.195.228.81,3,156
62.248.11.102,22,1320
192.73.119.20,40,2400
195.40.77.152,23,1380
197.188.80.187,37,2220
194.96.126.164,153,6120
203.59.233.157,7,420
198.71.17.67,24,1440
51.217.158.42,30,1800
97.219.157.198,31,1860
204.79.195.188,22,1320
196.120.201.243,38,2280
192.32.61.239,23,1380
41.109.54.148,34,2040
126.26.254.114,373,184446
195.48.210.33,26,1560
153.6.80.209,74,3996
216.137.195.90,47,2820
23.66.54.64,2,294
190.212.211.122,1,60
44.14.19.221,65,3900
197.46.10.217,31,1860
215.178.87.211,33,1980
192.247.203.24,35,2100
195.30.26.102,37,2220
167.33.120.18,27,1620
198.153.220.250,34,2040
249.10.253.201,29,1392
193.214.110.152,32,1920
229.54.249.39,40,2400
202.144.37.179,38,2280
167.234.169.248,42,2268
202.223.164.137,41,2460
199.193.207.152,39,2232
204.39.45.17,51,2736
51.175.203.140,5,729
194.139.227.39,26,1560
218.230.112.37,39,2340
197.32.26.220,33,1980
200.254.18.92,33,1980
193.67.232.88,443,20430
203.148.229.102,46,2760
194.185.118.141,24,1440
37.106.161.12,40,2160
193.176.236.96,20,1200
220.2.5.140,1,40
131.184.36.51,33,1980
194.221.60.28,29,1740
51.109.122.252,11,660
192.153.75.97,44,2640
217.224.122.168,15,900
206.57.241.177,35,8332
196.155.247.58,29,1740
210.83.60.134,27,1620
213.192.34.172,15,900
41.183.74.76,30,1800
167.200.148.73,78,4680
167.178.159.155,43,2580
215.86.110.129,38,2280
192.87.81.62,40,2400
69.160.33.178,29,1740
48.106.69.136,24,1440
216.132.6.82,19,1140
217.218.249.246,28,1680
215.137.197.234,27,1620
92.168.28.160,47,2820
193.151.107.51,37,2220
200.90.181.226,22,1320
192.73.208.128,15,900
55.223.158.24,16,960
193.125.170.31,40,2400
192.139.75.78,32,1920
55.176.196.109,35,2100
194.223.73.191,19,1020
197.242.109.106,37,2220
115.71.249.151,42,2520
215.63.18.23,14,840
194.237.33.111,29,1740
204.217.165.242,34,2040
48.93.246.234,35,2100
199.144.250.136,45,2700
197.13.148.123,33,1980
200.140.181.193,26,1560
192.42.153.237,41,2460
97.195.255.115,26,1560
167.226.47.110,6,360
167.146.229.35,28,1680
167.156.229.222,7,372
202.74.185.92,43,2580
192.1.206.217,72,3876
194.165.31.102,21,1260
193.97.106.129,35,2100
202.245.208.18,44,2640
52.250.168.210,28,2951
193.210.144.122,40,2400
200.131.225.176,10,600
202.191.64.148,13,780
41.117.59.249,32,1920
200.65.96.177,26,1560
193.65.153.47,41,2460
212.59.69.106,31,1860
193.11.116.150,39,2340
192.34.195.129,23,1380
203.48.89.224,39,2340
192.95.177.55,17,816
192.35.91.46,14,840
204.164.26.211,46,2760
209.48.233.241,13,780
195.142.8.174,42,2520
212.218.168.85,33,1980
209.64.218.182,81,4548
217.111.180.49,50,3000
33.149.28.222,44,2640
212.221.171.241,37,2220
198.81.92.151,23,1380
193.83.152.37,30,1800
200.183.215.104,34,2040
58.205.150.237,33,1980
213.196.210.18,30,1800
73.180.39.62,1,32
196.168.11.46,48,2880
196.86.236.9,40,2400
58.22.142.80,37,2220
198.81.247.74,17,1020
195.107.182.215,37,2220
200.94.130.219,6,288
171.57.182.172,1,40
203.229.137.84,49,2940
54.108.148.19,38,2280
193.64.166.77,29,1740
216.159.124.155,48,2880
208.119.249.236,29,1740
194.179.193.228,17,1020
203.222.118.23,29,1740
194.161.33.182,22,1320
194.209.240.32,40,2400
210.184.198.248,37,1920
212.209.131.39,32,1752
153.13.94.12,31,1860
195.129.165.59,34,2040
39.90.104.229,40,2400
122.232.19.92,75,4270
216.143.98.154,21,1260
44.107.87.248,22,1320
185.72.27.26,171,6840
199.227.128.26,29,1740
195.27.68.8,25,1500
212.49.37.250,4,240
196.139.120.174,45,2700
38.245.188.75,172,6192
249.149.122.64,45,2436
216.140.86.224,35,2100
208.118.86.159,48,2880
216.155.157.238,43,2316
197.82.48.244,9,540
192.65.83.200,25,1500
209.237.64.195,50,3000
192.124.166.187,20,1200
209.79.86.93,28,1680
229.51.210.218,38,2280
167.3.27.97,21,1260
196.84.105.142,8,480
200.223.31.27,25,1500
196.101.239.92,29,1740
188.247.140.103,33,1980
167.131.218.242,43,2580
194.37.131.106,50,3000
194.89.30.252,21,1260
198.219.85.86,24,1440
199.167.16.207,37,2220
200.78.254.138,42,2316
55.151.35.104,39,2340
60.67.216.178,5,220
167.242.65.169,38,2100
177.186.62.2,1,32
193.209.23.239,30,1800
98.225.71.31,40,2400
194.65.139.30,39,2340
