,dip_ct,dip_pkt_size_ct
163.33.92.212,1390,1972498
133.149.240.8,1,40
163.33.174.19,1137,1704336
203.77.118.202,180,13680
133.11.70.139,94,9428
150.75.199.69,1,40
203.77.58.30,1,40
203.77.113.255,18,2425
202.198.44.179,1048,1220420
163.33.164.112,1,40
133.11.70.148,73,6826
133.11.119.91,1,40
150.75.63.99,64,3756
163.33.37.132,2,68
150.75.5.60,1,40
202.204.60.112,1171,1707606
203.77.126.180,3062,873724
203.77.107.167,5037,172036
203.77.116.213,808,457575
133.11.70.133,71,4107
71.126.222.64,385,23100
133.149.202.40,1,398
133.11.70.130,107,10902
150.75.184.5,1,40
133.11.70.155,39,3944
163.33.93.211,762,1013800
150.75.156.250,1,40
203.77.115.5,44,4550
203.77.56.209,1,40
163.33.140.10,254,300437
202.198.38.216,1,44
133.149.149.245,1,40
203.77.116.218,198,10616
203.77.126.196,1,44
133.149.130.130,1,40
202.198.63.88,1,40
150.75.165.131,1,40
150.75.180.34,1,40
163.33.116.86,2,417
202.204.56.143,200,7200
150.75.222.202,1,40
202.198.24.115,2,84
202.204.57.224,1,40
163.33.84.205,12,3106
150.75.201.210,1,44
203.77.115.51,28,2128
133.149.163.168,1,40
133.149.217.4,1,40
163.33.59.162,1,40
150.75.210.72,1,40
133.149.174.89,1,40
150.75.28.103,1,52
163.33.92.88,74,73925
163.33.140.7,26,1573
203.77.106.236,21,5330
163.33.63.131,3,465
163.33.11.6,13,520
203.77.118.193,4,408
202.198.44.138,206,22490
163.33.234.92,1,40
203.77.120.5,1,40
150.75.88.253,1,40
150.75.41.226,112,4480
203.77.113.246,140,105811
163.33.93.208,8,2253
202.198.7.126,56,17298
150.75.86.130,1,60
203.77.115.33,154,21032
163.33.237.205,1,40
203.77.127.56,8,1051
133.11.70.157,98,9990
203.77.75.138,1,40
163.33.134.26,1,40
133.11.70.195,65,3914
133.149.216.29,1,40
163.33.93.219,1,52
163.33.226.226,1,69
133.149.24.230,1,40
163.33.95.109,1,115
203.77.126.155,15,1097
133.149.118.210,1,40
150.75.197.69,1,40
150.75.88.8,1,40
163.33.174.150,1,40
133.11.70.156,137,13619
133.149.110.255,1,40
163.33.95.128,1,48
