,sip_ct,sip_pkt_size_ct
203.242.14.213,52,3120
203.57.213.126,93,5172
153.6.113.115,15,900
192.90.34.253,46,2760
192.152.238.14,35,2100
185.62.237.173,3088,312240
58.204.76.169,33,1980
130.145.211.223,35,2100
202.46.34.144,34,2040
80.50.44.236,37,2220
63.254.64.50,49,2940
219.211.131.83,191,10412
120.180.155.149,25,1100
167.126.59.151,33,1980
192.136.69.98,16,960
192.112.211.212,50,3000
203.211.80.118,21,1128
195.30.26.102,49,2940
63.186.237.214,57,3420
199.237.9.248,23,1380
195.93.221.181,22,1320
202.213.250.144,52,3120
62.237.19.100,4842,7022326
41.97.44.36,19,1140
199.61.14.52,58,3480
203.148.229.102,49,2940
192.244.140.74,46,2760
116.143.164.103,49,50696
202.241.75.65,37,2220
98.224.190.81,51,3060
192.5.63.113,52,3120
51.106.69.3,31,1860
196.182.84.90,45,2700
98.234.249.150,15,900
209.102.42.45,1,32
212.118.235.205,37,2220
203.11.165.194,32,1920
196.111.16.237,47,2820
229.53.37.35,57,3420
192.3.222.3,60,3600
198.254.150.99,36,2160
81.109.202.26,217,8680
192.35.51.51,50,3000
192.47.79.83,52,3120
196.185.218.92,74,3924
202.135.194.107,48,2880
167.240.66.255,40,2400
195.97.210.91,12,720
66.53.114.22,39,2340
198.30.152.215,57,3420
88.205.254.236,1,60
194.221.14.72,34,2040
209.224.189.201,42,2520
39.31.84.192,49,2940
229.51.190.15,71,3840
198.251.227.82,32,1920
216.144.112.187,13,780
194.220.181.232,36,2160
97.216.242.216,25,1500
195.165.130.53,39,2340
37.178.117.135,32,1920
153.13.209.173,39,2340
204.187.174.207,28,1680
197.255.247.61,24,1440
216.141.157.9,21,1260
211.142.2.249,56,3348
38.59.188.108,43,2580
195.138.70.220,6,360
210.54.89.96,47,2820
200.162.87.144,59,3540
208.210.42.148,32,1920
217.241.129.139,8,480
218.195.132.111,51,3060
200.17.156.164,51,3060
213.193.170.35,26,1560
208.225.132.163,26,1560
51.111.184.141,46,2760
167.85.151.200,35,2100
218.47.136.114,49,2940
217.121.100.107,27,1620
194.100.105.106,34,2040
167.225.64.148,39,2340
98.255.70.72,1,32
202.145.91.226,102,5532
