,sip_ct,sip_pkt_size_ct
74.193.112.181,359,519377
185.48.173.62,57,2280
43.217.140.34,58,8109
1.249.115.21,2,120
23.38.40.69,1272,1907076
185.72.27.145,55,2200
59.124.132.19,1,32
62.80.82.221,32,1280
23.94.230.129,490,733040
107.164.190.97,66,2640
199.188.135.195,2,80
142.161.167.8,316,12640
114.59.41.136,1,40
17.193.181.200,1668,2491060
204.194.145.251,1036,551061
74.193.127.107,307,442427
70.63.140.138,1,32
131.56.39.217,1,44
58.46.7.207,270,404016
185.72.27.97,30,1200
185.62.237.173,2116,217486
95.61.237.54,1,32
81.109.202.48,195,7800
82.239.26.203,1,32
52.104.169.5,2,214
216.114.98.23,1,32
159.137.224.98,2,80
81.109.202.46,156,6240
73.213.60.254,1,48
89.199.68.80,98,3920
182.154.126.161,1,40
177.150.204.52,1,32
88.238.29.226,1,32
89.34.101.143,12,624
128.78.171.178,72,10372
200.74.6.9,1,32
14.8.33.192,653,987273
81.109.202.11,35,1400
185.0.65.16,45,1800
202.234.135.7,41,2607
64.22.164.130,16,1888
84.78.250.114,1,32
159.137.10.215,1,52
92.67.254.101,12,480
180.137.252.104,1,60
46.231.172.29,52,2080
128.96.41.56,272,11264
61.26.0.89,10,400
219.120.12.16,2,108
71.192.141.18,1,32
27.2.66.38,2,80
59.56.29.188,78,3744
27.243.220.240,1,48
185.72.27.26,234,9360
180.118.103.147,1,44
35.86.124.131,1,32
178.185.104.75,14,616
80.56.54.82,1,40
76.134.90.132,1,32
31.113.147.64,148,23787
192.95.27.190,100,6000
112.172.230.206,1,60
122.227.31.248,1,32
139.253.188.67,55,2640
81.109.202.16,48,1920
154.242.134.210,1,32
41.32.167.207,1,40
196.180.49.30,11,484
186.17.70.196,1,32
91.39.54.98,13,1573
171.49.128.46,1,60
139.173.72.83,3,120
186.99.204.170,1,32
2.162.40.76,1,32
64.237.93.210,1,32
97.7.32.97,1,56
65.101.104.202,1,60
184.154.114.67,7,280
186.223.10.47,1,32
79.199.70.71,1,32
78.51.186.171,1,32
196.180.49.28,7,308
2.202.128.229,1,32
17.147.81.27,20,8404
47.55.200.194,1,44
125.171.102.50,1,32
213.79.37.127,1,32
87.29.123.189,1,60
218.128.12.187,1,136
162.194.80.124,9,4138
155.129.244.24,1,32
62.245.196.143,1,32
117.79.94.62,15,9717
176.25.125.111,1,60
182.180.89.34,2,80
82.56.11.245,7,280
118.50.180.22,1,32
176.78.149.77,1,32
54.172.33.13,1,32
38.245.188.88,166,5976
221.39.116.54,1,40
81.109.202.69,22,880
94.214.207.185,1,32
31.110.160.191,1,32
192.120.148.227,75,4500
23.241.96.147,1,32
50.159.242.126,8,448
196.180.49.27,8,352
115.56.141.138,1,32
192.212.72.21,36,1440
5.109.167.231,1,32
174.197.157.69,1,32
112.48.255.32,2,250
81.109.202.26,220,8800
217.178.21.242,1,121
13.4.142.54,10,1160
78.106.4.110,1,52
195.156.75.89,1,32
185.72.27.66,212,8480
191.250.123.3,1,32
218.230.45.26,1,40
82.54.174.197,37,1480
17.193.183.207,2304,3321458
96.48.51.39,1,32
81.139.81.25,1,32
50.254.184.237,1,32
88.37.53.240,1,40
120.180.155.151,24,1056
188.213.135.148,1,32
87.59.82.222,205,8200
185.72.27.61,22,880
191.84.156.201,1,32
109.19.159.10,1,44
185.184.82.194,13,520
49.239.98.21,2,233
61.5.225.191,1462,2119586
219.211.131.83,61,3412
201.140.72.22,1,60
114.48.84.114,653,34064
46.231.172.31,44,1760
202.1.175.252,60,3600
45.123.105.148,1,32
27.50.33.57,1,32
172.92.90.231,2,301
193.216.222.153,26,1040
213.161.227.29,1,56
124.53.255.66,555,822682
5.189.61.210,74,97844
159.137.197.133,2,80
31.163.153.178,1,40
159.52.175.60,6,240
42.90.101.224,1,76
130.182.33.78,1,32
185.72.27.118,11,440
220.202.165.104,23,920
202.114.132.71,3,152
79.116.204.49,1,32
85.109.41.29,1,32
85.72.245.155,1,60
181.188.229.12,1,40
172.73.5.209,1,32
83.255.216.177,1,32
201.4.210.155,1,32
49.193.3.187,1,32
78.160.57.98,1,60
71.230.146.69,5,220
24.62.162.3,1,32
172.72.175.181,1,32
27.222.222.14,1,32
24.110.250.181,1,32
196.180.49.2,9,396
83.213.153.60,53,2756
125.146.10.118,1,56
13.31.233.190,13,832
220.138.179.214,394,20799
69.116.178.103,1,32
186.204.239.141,1,32
93.54.154.218,2,80
185.72.27.101,18,720
89.248.3.244,3,252
188.26.116.39,1,32
82.251.70.8,1,32
126.26.254.114,387,187378
36.170.73.95,1,76
75.220.150.174,1,32
76.251.201.229,1,32
222.186.53.35,11,440
118.207.104.43,1,32
40.75.89.172,64,3840
182.154.122.230,2,80
218.247.50.220,1,52
54.94.201.121,65,2600
174.145.34.248,1,32
95.103.200.234,1,32
113.121.13.168,1,52
104.75.146.41,64,68081
51.61.206.227,1,60
218.128.12.186,7,1122
185.72.27.94,14,560
172.76.197.107,3,800
192.242.229.93,1,40
54.169.66.172,1,52
91.0.159.131,225,12229
17.147.94.136,17,13358
190.0.144.65,1,32
54.135.60.38,5,1022
184.154.186.171,9,360
99.220.121.100,1,32
178.103.29.87,5,200
85.90.96.108,1,32
77.207.98.36,1,32
102.139.100.9,1,32
122.232.19.92,82,3689
196.180.49.39,6,264
2.237.55.77,1,32
80.57.57.26,1,40
124.32.255.173,1,32
185.72.27.41,40,1600
5.29.174.204,1,32
182.99.23.150,4,160
103.82.12.92,1,32
85.103.64.68,2,80
192.106.93.148,1,32
124.234.219.45,1,52
38.169.104.243,1,32
54.45.231.250,11,5333
59.160.77.106,1,92
218.237.183.32,1,32
107.164.191.246,108,4320
190.170.26.21,1,32
72.192.203.81,1,32
213.136.138.169,1,32
66.62.21.25,1,32
201.0.26.26,1,32
3.228.24.238,1,79
172.110.58.66,1,32
104.227.169.5,1,32
178.194.37.50,1,32
169.60.10.215,1,32
70.19.165.13,1,32
179.194.224.134,1,60
47.47.249.40,1,32
185.213.49.122,9,360
79.124.121.145,915,1373388
104.248.236.24,6,396
92.194.196.222,1,40
64.22.165.109,17,872
185.72.27.70,90,3600
213.227.9.109,3,120
92.57.29.204,1,32
46.231.172.30,63,2520
51.104.86.71,1,32
107.161.185.113,1,60
182.223.150.124,1,40
221.120.98.126,1,32
85.225.208.197,1,32
125.164.178.90,1,52
113.149.150.125,1,40
64.22.165.172,5,527
37.157.179.157,1,32
108.38.170.9,1,32
145.236.119.71,45,1800
71.230.251.253,2,80
176.76.254.91,1,32
52.15.239.237,24,2095
195.59.207.129,1,32
198.37.175.76,381,567991
80.87.80.1,1,32
221.129.233.177,1,48
192.226.144.81,2,1321
62.237.19.100,7,1617
114.243.212.171,1,44
72.98.154.229,1,107
134.38.246.104,1,32
79.100.56.84,1,40
197.59.99.46,1,40
75.117.196.254,1,32
117.27.43.63,87,13262
179.156.185.35,1,32
125.70.243.180,1,32
185.72.27.142,35,1400
221.175.188.127,1,32
54.213.20.252,1,32
113.189.70.205,1,32
185.253.199.151,1,32
107.200.188.130,1,32
37.126.51.36,1,32
222.186.21.52,16,1936
196.180.49.29,5,220
72.14.106.150,1,32
216.68.133.177,3,263
172.103.179.227,3,120
202.39.34.119,25,30214
159.153.172.26,4,160
104.97.55.98,1,32
185.72.26.13,11,440
219.0.170.123,1,40
93.50.22.49,1,40
174.199.102.254,1,32
82.236.30.111,1,32
71.230.152.134,6,264
156.237.134.190,1,32
171.148.30.201,1,60
183.135.71.84,1,32
93.222.67.206,1,32
172.249.30.145,34,12061
72.176.144.177,1,32
104.65.26.36,1,32
36.164.21.20,28,1232
222.71.22.91,1,32
43.194.229.207,1,32
162.1.252.121,12,6912
109.19.137.186,1,40
24.227.243.190,1,32
93.186.55.215,1,32
192.4.169.157,1,32
172.249.31.68,10,3054
84.175.10.77,1,32
14.84.6.201,1,60
185.72.26.20,12,480
71.230.250.13,3,120
186.33.57.235,1,40
129.196.11.249,5,280
185.72.26.109,8,320
45.199.205.120,1,40
73.209.99.7,1,32
