,sip_ct,sip_pkt_size_ct
203.13.208.126,7,9982
151.106.127.201,31,1364
126.26.254.114,378,184666
126.189.114.109,1,32
172.249.162.206,97,56376
202.38.246.50,30,1560
72.243.39.159,4463,6382090
204.194.145.251,1224,630882
74.193.127.107,647,933882
84.247.143.70,5,420
62.237.51.50,1491,2235060
139.253.188.67,70,3360
185.72.27.142,52,2080
172.249.28.66,19,2400
194.96.126.164,167,6680
54.175.172.3,1,32
219.234.238.19,2,80
5.189.61.210,113,145747
197.38.82.219,1,40
27.210.181.48,7,1131
201.98.87.140,1,40
185.62.237.173,2506,259234
192.212.72.21,30,1200
154.201.199.29,1,96
119.194.63.144,1,40
31.113.147.114,282,393296
213.211.8.204,1,32
185.72.27.97,24,960
75.67.234.138,1,32
104.28.35.41,1,60
185.56.252.129,152,6080
218.250.9.235,22,9970
145.236.119.71,43,1720
81.109.202.49,184,7360
184.42.45.84,1,32
73.163.244.41,1,32
18.182.99.194,47,6737
81.109.202.11,31,1240
193.216.222.153,49,1960
42.16.77.86,1,32
185.72.27.145,47,1880
38.245.188.88,176,6336
185.72.27.66,201,8040
39.46.150.44,257,13364
34.199.158.55,28,9554
219.242.125.2,12,682
218.250.9.233,17,5163
74.193.12.24,235,338697
81.109.202.10,36,1440
189.124.12.234,1,32
49.219.105.233,1,32
72.99.218.78,1,32
54.227.25.223,1,71
31.113.147.113,245,149674
192.49.237.207,228,9120
138.221.35.73,10,400
60.81.246.229,1,76
54.92.125.119,22,880
142.161.196.17,5,200
172.249.28.70,25,16688
156.32.198.128,1,40
61.131.18.26,8,320
24.126.24.242,1,32
182.96.103.155,1,32
87.59.82.222,196,7840
27.243.98.205,1,48
92.67.254.131,23,920
172.249.28.99,12,701
196.180.49.31,13,572
126.75.175.28,27,2967
84.87.21.48,1,32
46.231.172.31,50,2000
98.153.121.242,1,32
185.72.27.70,77,3080
185.72.26.39,15,600
34.225.77.59,1,278
202.156.44.58,1,52
36.25.48.251,154,4928
151.8.134.220,1,32
185.48.172.155,23,920
27.249.114.37,1,32
112.192.44.130,223,11596
173.241.165.243,1,32
193.254.5.86,18,720
77.83.2.21,1,32
54.205.60.0,1,32
60.140.209.35,1,32
185.0.65.16,30,1200
120.180.155.149,24,1056
50.160.213.56,1,32
52.251.28.230,1,76
162.12.144.154,238,9520
91.26.192.129,1,60
54.233.173.10,819,1228452
38.186.226.191,4,316
208.53.111.31,3,243
78.189.77.200,1,32
89.199.68.80,152,6080
185.72.27.101,18,720
81.109.202.48,145,5800
198.85.180.91,1,32
185.72.27.106,61,2440
116.139.198.138,1,48
77.70.21.64,1,32
88.66.205.29,1,44
60.206.153.27,471,58044
83.170.106.227,1,32
124.236.241.201,1,52
165.116.241.89,3,1320
92.78.141.157,2,890
71.230.183.142,8,354
130.53.207.170,222,277253
77.241.122.240,8,320
132.145.151.51,12,480
206.57.241.177,30,4914
23.246.211.64,1,32
179.171.40.77,1,32
172.249.25.181,29,6483
176.25.10.212,3,120
41.80.25.170,2,80
82.54.174.197,35,1400
172.215.213.27,1,32
185.95.159.217,16,640
195.5.126.190,1,60
197.44.252.218,1,32
13.218.12.71,23,24583
45.79.255.198,1,60
13.207.90.236,1,76
192.49.223.89,252,10080
119.86.51.195,1,32
98.127.158.30,1,32
196.180.49.40,5,220
31.163.25.232,1,40
41.24.141.183,1,92
94.137.11.74,1,52
69.112.76.28,1,52
68.202.40.109,1,32
79.201.31.58,1,32
125.13.204.3,2,104
59.64.201.88,1,40
121.101.102.181,1,52
74.104.4.160,1,56
23.255.91.230,1,32
123.161.242.240,3,372
70.34.7.192,1,32
185.72.27.94,13,520
208.53.111.48,1,120
187.208.119.21,1,32
118.8.176.84,1,32
185.143.104.145,1,60
213.203.13.184,2198,3293048
71.230.251.251,4,160
81.109.202.46,177,7080
202.234.66.60,6,476
71.230.251.249,3,660
71.230.143.47,3,120
42.105.229.181,1,76
195.208.244.146,271,10840
106.246.183.61,1,52
117.226.165.13,1,32
27.217.211.135,1,32
71.180.53.25,1,32
113.126.184.245,1,60
124.167.50.170,11,858
50.155.8.100,1,32
